time	open	close	high	low	volumefrom
1570377600	15.38	15.36	15.37	15.32	18003.76
1570381200	15.36	15.31	15.36	15.31	12187.91
1570384800	15.31	15.06	15.12	15.01	42780.02
1570388400	15.06	15.22	15.23	15.14	21345.24
1570392000	15.22	15.17	15.23	15.15	7830.1
1570395600	15.17	15.17	15.2	15.14	9150.52
1570399200	15.17	15.06	15.06	14.99	13519.8
1570402800	15.06	15.08	15.11	15.04	15503.9
1570406400	15.08	15.01	15.06	14.98	62592.21
1570410000	15.01	15.01	15.02	14.95	50780.43
1570413600	15.01	15.06	15.08	15.0	65304.72
1570417200	15.06	15.16	15.18	15.1	71036.58
1570420800	15.16	15.13	15.15	15.1	63675.52
1570424400	15.13	15.13	15.14	15.1	50250.34
1570428000	15.13	15.12	15.18	15.11	75151.86
1570431600	15.12	15.18	15.2	15.14	58668.34
1570435200	15.18	15.31	15.32	15.23	52257.46
1570438800	15.31	15.46	15.46	15.37	57115.18
1570442400	15.46	15.54	15.61	15.52	57246.56
1570446000	15.54	15.57	15.7	15.48	63987.74
1570449600	15.57	15.74	15.91	15.74	48135.98
1570453200	15.74	15.8	15.82	15.74	33389.01
1570456800	15.8	15.77	15.9	15.75	38634.32
1570460400	15.77	15.86	15.86	15.75	27817.66
1570464000	15.86	15.92	15.96	15.87	24101.38
1570467600	15.92	16.04	16.05	15.96	26377.74
1570471200	16.04	15.97	16.05	15.95	22559.84
1570474800	15.97	15.98	15.99	15.92	11389.8
1570478400	15.98	15.87	15.95	15.86	11453.1
1570482000	15.87	15.93	15.94	15.84	11387.07
1570485600	15.93	16.04	16.08	16.0	27963.01
1570489200	16.04	16.06	16.13	15.95	56272.4
1570492800	16.06	16.05	16.15	16.02	84767.28
1570496400	16.05	16.32	16.33	16.16	77616.81
1570500000	16.32	16.25	16.3	16.19	67381.01
1570503600	16.25	16.11	16.24	16.09	57337.45
1570507200	16.11	16.09	16.16	16.03	46109.03
1570510800	16.09	16.1	16.14	16.06	21809.89
1570514400	16.1	16.06	16.11	16.04	19067.23
1570518000	16.06	15.98	16.02	15.98	24476.39
1570521600	15.98	15.95	15.97	15.88	20051.82
1570525200	15.95	15.89	15.99	15.86	37768.37
1570528800	15.89	15.87	15.91	15.82	19764.12
1570532400	15.87	15.89	15.93	15.87	21464.04
1570536000	15.89	15.98	16.04	15.96	35903.37
1570539600	15.98	15.98	15.99	15.93	46655.37
1570543200	15.98	15.94	15.98	15.93	48151.8
1570546800	15.94	15.95	15.96	15.92	32746.97
1570550400	15.95	15.9	15.93	15.86	20496.25
1570554000	15.9	15.94	15.95	15.88	16189.14
1570557600	15.94	16.03	16.04	15.95	32068.17
1570561200	16.03	15.97	16.01	15.96	18038.37
1570564800	15.97	15.88	15.95	15.85	26554.68
1570568400	15.88	15.94	16.0	15.91	22900.39
1570572000	15.94	16.01	16.07	16.0	22352.33
1570575600	16.01	16.03	16.05	15.94	56720.89
1570579200	16.03	16.07	16.08	16.02	87855.83
1570582800	16.07	16.07	16.1	16.01	73077.69
1570586400	16.07	16.0	16.07	15.95	73705.48
1570590000	16.0	15.96	16.13	15.92	109860.32
1570593600	15.96	16.07	16.13	15.98	65363.81
1570597200	16.07	16.47	16.56	16.07	146886.3
1570600800	16.47	16.99	17.0	16.47	182151.66
1570604400	16.99	16.98	17.11	16.85	115485.54
1570608000	16.98	16.96	17.05	16.89	68338.0
1570611600	16.96	17.22	17.24	16.9	110389.07
1570615200	17.22	17.42	17.57	17.27	187512.46
1570618800	17.42	17.71	17.72	17.35	146869.18
1570622400	17.71	17.4	17.67	17.19	99903.7
1570626000	17.4	17.64	17.64	17.41	47784.99
1570629600	17.64	17.14	18.06	17.14	224269.72
1570633200	17.14	17.36	17.49	17.12	189943.04
