time	open	close	high	low	volumefrom
1584266400	10.24	10.68	10.72	10.56	130804.59
1584270000	10.68	10.68	10.69	10.59	96842.51
1584273600	10.68	10.49	10.57	10.33	148483.17
1584277200	10.49	10.52	10.56	10.5	109045.62
1584280800	10.52	10.42	10.49	10.4	146954.82
1584284400	10.42	10.44	10.49	10.42	125010.28
1584288000	10.44	10.44	10.47	10.36	134728.65
1584291600	10.44	10.48	10.49	10.4	116528.53
1584295200	10.48	10.49	10.5	10.46	141901.68
1584298800	10.49	10.47	10.53	10.43	154948.84
1584302400	10.47	10.16	10.23	10.14	91003.31
1584306000	10.16	11.31	11.68	11.28	152454.31
1584309600	11.31	10.41	10.49	10.19	166677.91
1584313200	10.41	10.37	10.42	10.35	54662.13
1584316800	10.37	10.09	10.24	10.07	117015.01
1584320400	10.09	10.2	10.25	10.15	101949.47
1584324000	10.2	10.3	10.34	10.27	154468.76
1584327600	10.3	10.16	10.21	10.14	213307.41
1584331200	10.16	10.07	10.12	10.04	189216.9
1584334800	10.07	9.747	9.949	9.696	154212.66
1584338400	9.747	9.531	9.562	9.451	110896.41
1584342000	9.531	9.161	9.195	9.06	118909.87
1584345600	9.161	9.289	9.378	9.226	96171.91
1584349200	9.289	9.126	9.15	9.073	48053.85
1584352800	9.126	8.49	8.606	8.423	161727.0
1584356400	8.49	8.696	8.779	8.687	77050.28
1584360000	8.696	9.196	9.201	8.971	132636.45
1584363600	9.196	9.329	9.392	9.149	158238.12
1584367200	9.329	9.524	9.529	9.371	140878.75
1584370800	9.524	9.716	9.954	9.706	111105.26
1584374400	9.716	9.51	9.531	9.43	49008.86
1584378000	9.51	9.665	9.69	9.589	38772.6
1584381600	9.665	9.717	9.758	9.676	30190.27
1584385200	9.717	9.344	9.468	9.325	64843.17
1584388800	9.344	9.284	9.348	9.23	52895.05
1584392400	9.284	9.305	9.44	9.22	76294.23
1584396000	9.305	9.231	9.335	9.212	23897.78
1584399600	9.231	9.459	9.464	9.399	12507.82
1584403200	9.459	9.633	9.694	9.526	203798.69
1584406800	9.633	9.793	9.881	9.725	146131.66
1584410400	9.793	10.01	10.03	9.91	77309.65
1584414000	10.01	10.16	10.27	10.05	111968.56
1584417600	10.16	10.11	10.15	10.04	35115.74
1584421200	10.11	10.19	10.22	10.1	37292.08
1584424800	10.19	10.2	10.27	10.18	77210.56
1584428400	10.2	10.45	10.49	10.36	160252.52
1584432000	10.45	10.25	10.32	10.21	191482.84
1584435600	10.25	10.06	10.16	10.01	120250.32
1584439200	10.06	10.19	10.29	10.18	129971.79
1584442800	10.19	10.13	10.19	10.11	109044.39
1584446400	10.13	9.982	10.04	9.925	149712.16
