time	open	close	high	low	volumefrom
1583085600	18.85	18.61	18.78	18.59	65467.02
1583089200	18.61	18.87	18.98	18.76	64725.93
1583092800	18.87	18.77	18.83	18.64	78343.97
1583096400	18.77	18.77	18.84	18.7	57457.55
1583100000	18.77	19.03	19.07	18.83	63696.34
1583103600	19.03	18.97	19.05	18.87	79019.53
1583107200	18.97	19.24	19.29	18.92	187974.0
1583110800	19.24	19.14	19.31	19.03	131854.12
1583114400	19.14	19.39	19.41	19.26	104409.27
1583118000	19.39	19.18	19.36	19.12	87715.42
1583121600	19.18	19.37	19.41	19.27	66918.17
1583125200	19.37	19.47	19.53	19.33	72911.92
1583128800	19.47	19.39	19.52	19.28	63924.62
1583132400	19.39	19.28	19.45	19.22	35828.25
1583136000	19.28	19.51	19.54	19.35	42468.04
1583139600	19.51	19.54	19.62	19.45	45742.55
1583143200	19.54	19.63	19.74	19.59	55577.5
1583146800	19.63	19.62	19.75	19.57	45788.74
1583150400	19.62	19.61	19.66	19.48	54983.88
1583154000	19.61	19.77	19.85	19.69	73824.78
1583157600	19.69	19.7	19.79	19.65	76691.48
1583161200	19.7	19.69	19.83	19.62	96686.96
1583164800	19.69	19.98	20.06	19.71	133368.57
1583168400	19.98	19.95	20.11	19.8	132094.65
1583172000	19.95	19.97	20.07	19.83	101858.19
1583175600	19.97	20.04	20.11	19.91	114676.21
1583179200	20.04	20.09	20.11	19.93	96181.72
1583182800	20.09	20.13	20.21	20.05	97662.71
1583186400	20.13	19.91	20.11	19.88	88886.5
1583190000	19.91	19.94	20.0	19.81	73286.12
1583193600	19.94	19.83	19.93	19.66	114639.55
1583197200	19.83	19.75	19.91	19.66	115222.64
1583200800	19.75	19.87	19.98	19.8	93678.37
1583204400	19.87	19.89	20.01	19.79	93376.1
1583208000	19.89	19.85	19.89	19.78	71228.21
1583211600	19.85	19.84	19.92	19.82	64493.55
1583215200	19.84	19.72	19.82	19.67	84093.98
1583218800	19.72	19.74	19.85	19.63	87575.41
1583222400	19.74	19.74	19.85	19.71	83430.17
1583226000	19.74	19.81	19.87	19.77	82182.7
1583229600	19.81	19.97	20.04	19.82	88572.76
1583233200	19.97	20.22	20.42	20.05	145916.0
1583236800	20.22	19.92	20.12	19.92	106955.84
