time	open	close	high	low	volumefrom
1505577600	0.7785	0.7724	0.8039	0.7672	23315.15
1505581200	0.7724	0.8046	0.8071	0.7792	9393.0
1505584800	0.8046	0.819	0.8306	0.8112	30124.0
1505588400	0.819	0.8148	0.8224	0.8076	7245.0
1505592000	0.8148	0.8111	0.819	0.8065	10650.0
1505595600	0.8111	0.8151	0.8226	0.8151	23247.0
1505599200	0.8151	0.8109	0.8165	0.8109	32446.0
1505602800	0.8109	0.8044	0.8123	0.7904	24168.48
1505606400	0.8044	0.791	0.8016	0.7869	16280.88
1505610000	0.791	0.7875	0.7892	0.781	24178.0
1505613600	0.7875	0.8115	0.812	0.7838	32181.0
1505617200	0.8115	0.7929	0.8088	0.7806	23566.0
1505620800	0.7929	0.7769	0.8001	0.7752	21445.17
1505624400	0.7769	0.7699	0.7781	0.7697	18406.0
1505628000	0.7699	0.7489	0.7714	0.7484	43307.0
1505631600	0.7489	0.7411	0.7457	0.7277	52075.0
1505635200	0.7411	0.7516	0.7548	0.7446	19750.0
1505638800	0.7516	0.7615	0.7672	0.7573	17770.0
1505642400	0.7615	0.7602	0.7636	0.7577	20985.0
1505646000	0.7602	0.7485	0.7601	0.7382	52299.0
1505649600	0.7485	0.7548	0.7551	0.7422	21290.0
1505653200	0.7548	0.7777	0.7805	0.7637	20675.0
1505656800	0.7777	0.7742	0.7975	0.7686	32213.0
1505660400	0.7742	0.7776	0.8042	0.7768	26287.0
1505664000	0.7776	0.7906	0.8056	0.7867	18318.0
1505667600	0.7906	0.8081	0.821	0.8054	18674.0
1505671200	0.8081	0.8019	0.8095	0.8014	22786.0
1505674800	0.8019	0.8038	0.8046	0.7988	28131.0
1505678400	0.8038	0.7921	0.7968	0.7914	27122.0
1505682000	0.7921	0.788	0.7916	0.7867	16346.0
1505685600	0.788	0.7925	0.7972	0.791	22709.0
1505689200	0.7925	0.7842	0.791	0.7842	19512.0
1505692800	0.7842	0.8026	0.8108	0.8026	20664.0
1505696400	0.8026	0.8098	0.8266	0.8071	33944.9
1505700000	0.8098	0.8276	0.8588	0.8273	45148.0
1505703600	0.8276	0.8115	0.8342	0.8115	49575.0
1505707200	0.8115	0.8128	0.8184	0.8105	28650.0
1505710800	0.8128	0.8428	0.8478	0.8419	44600.0
1505714400	0.8428	0.8583	0.8674	0.8477	21882.0
1505718000	0.8583	0.8829	0.8829	0.841	36594.0
1505721600	0.8829	0.8809	0.8887	0.8804	39479.0
1505725200	0.8809	0.8723	0.8823	0.8669	25266.0
1505728800	0.8723	0.8777	0.8889	0.8754	23419.0
1505732400	0.8777	0.8876	0.9026	0.8747	28078.0
1505736000	0.8876	0.9228	0.955	0.9183	51026.0
1505739600	0.9228	0.9347	0.9362	0.9213	28128.0
1505743200	0.9347	0.8837	0.9187	0.8761	40625.0
1505746800	0.8837	0.8851	0.9044	0.8822	20850.0
1505750400	0.8851	0.888	0.8991	0.8779	13537.03
1505754000	0.888	0.8933	0.9192	0.8851	22939.0
1505757600	0.8933	0.8893	0.9089	0.8843	17598.03
1505761200	0.8893	0.8927	0.8997	0.8854	24473.0
1505764800	0.8927	0.8779	0.8889	0.8768	19913.06
1505768400	0.8779	0.8924	0.9044	0.8918	23494.0
1505772000	0.8924	0.889	0.9023	0.8873	25059.0
1505775600	0.889	0.8974	0.9125	0.8965	29339.0
1505779200	0.8974	0.8657	0.8858	0.8657	25366.0
1505782800	0.8657	0.8511	0.8697	0.8511	32008.0
1505786400	0.8511	0.853	0.8652	0.8519	21597.0
1505790000	0.853	0.8546	0.8593	0.839	46352.6
1505793600	0.8546	0.8269	0.8405	0.8227	27417.0
1505797200	0.8269	0.8352	0.8413	0.8197	26291.0
1505800800	0.8352	0.8497	0.8844	0.8497	62695.0
1505804400	0.8497	0.8367	0.8542	0.8305	12406.0
1505808000	0.8367	0.8635	0.8721	0.8492	13812.0
1505811600	0.8635	0.8327	0.8826	0.8315	79708.0
1505815200	0.8327	0.8577	0.8714	0.8435	20854.0
1505818800	0.8577	0.8582	0.8588	0.8504	22526.0
1505822400	0.8582	0.8454	0.8678	0.8454	28360.0
1505826000	0.8454	0.7901	0.8481	0.7901	91874.0
1505829600	0.7901	0.8291	0.8369	0.7934	27625.82
1505833200	0.8291	0.8256	0.8457	0.8189	20493.0
1505836800	0.8256	0.8354	0.8357	0.8218	12636.0
1505840400	0.8354	0.8255	0.8472	0.8191	31441.68
1505844000	0.8255	0.827	0.8446	0.8166	18661.14
1505847600	0.827	0.8049	0.8154	0.8041	13863.16
1505851200	0.8049	0.7896	0.808	0.7893	45764.0
1505854800	0.7896	0.7868	0.8037	0.7865	20574.0
1505858400	0.7868	0.7903	0.8115	0.7903	13733.0
1505862000	0.7903	0.8009	0.8281	0.7828	15417.0
1505865600	0.8009	0.7891	0.8174	0.7821	40769.0
1505869200	0.7891	0.8076	0.8164	0.7881	8305.0
1505872800	0.8076	0.7988	0.8092	0.7985	15898.0
1505876400	0.7988	0.7966	0.8006	0.7938	15938.0
1505880000	0.7966	0.7895	0.7995	0.7892	24972.0
1505883600	0.7895	0.7884	0.8003	0.7867	15810.0
1505887200	0.7884	0.8036	0.8398	0.795	16287.0
1505890800	0.8036	0.7998	0.8138	0.7998	12240.0
1505894400	0.7998	0.7991	0.8051	0.7986	31302.0
1505898000	0.7991	0.7855	0.8005	0.7855	33636.0
1505901600	0.7855	0.7876	0.7948	0.7865	15282.0
1505905200	0.7876	0.7878	0.7921	0.7869	14966.0
1505908800	0.7878	0.7891	0.7971	0.7889	31080.0
1505912400	0.7891	0.8111	0.8117	0.8018	21418.9
1505916000	0.8111	0.8142	0.8148	0.8046	10979.0
1505919600	0.8142	0.8037	0.813	0.8037	21305.0
1505923200	0.8037	0.808	0.8332	0.808	26596.0
1505926800	0.808	0.7931	0.807	0.7931	17846.0
1505930400	0.7931	0.8031	0.8107	0.7938	20698.0
1505934000	0.8031	0.7913	0.8014	0.7911	29023.0
1505937600	0.7913	0.7956	0.8005	0.7904	21945.0
1505941200	0.7956	0.7866	0.7935	0.7863	23350.0
1505944800	0.7866	0.778	0.7898	0.778	44255.0
1505948400	0.778	0.7463	0.7719	0.7409	36907.0
1505952000	0.7463	0.7449	0.7709	0.7424	9405.0
1505955600	0.7449	0.7487	0.7681	0.7422	11641.0
1505959200	0.7487	0.7797	0.7845	0.7491	18122.21
1505962800	0.7797	0.7712	0.7712	0.7541	15546.0
1505966400	0.7712	0.7769	0.7769	0.7634	13941.0
1505970000	0.7769	0.7795	0.7801	0.7705	14143.0
1505973600	0.7795	0.7695	0.7794	0.7661	20165.0
1505977200	0.7695	0.7784	0.7856	0.773	14936.0
1505980800	0.7784	0.7661	0.7786	0.7659	17639.0
1505984400	0.7661	0.7671	0.7705	0.7546	31385.0
1505988000	0.7671	0.7719	0.7742	0.7617	6499.0
1505991600	0.7719	0.757	0.7703	0.7556	24045.0
1505995200	0.757	0.7561	0.7652	0.7524	22747.0
1505998800	0.7561	0.7516	0.7686	0.7516	23455.0
1506002400	0.7516	0.7178	0.7428	0.7173	41159.0
1506006000	0.7178	0.7309	0.7622	0.7042	69438.0
1506009600	0.7309	0.7026	0.7316	0.698	16840.0
1506013200	0.7026	0.7	0.7124	0.6984	22217.0
1506016800	0.7	0.6985	0.7045	0.6982	18312.0
1506020400	0.6985	0.6934	0.6944	0.6775	33780.0
1506024000	0.6934	0.7004	0.7127	0.6975	32658.0
1506027600	0.7004	0.696	0.7043	0.692	16638.0
1506031200	0.696	0.686	0.6979	0.6857	12806.0
1506034800	0.686	0.6908	0.696	0.6808	32846.0
1506038400	0.6908	0.6927	0.7053	0.682	61940.0
1506042000	0.6927	0.6999	0.7067	0.691	16969.0
1506045600	0.6999	0.7089	0.7123	0.6866	18658.0
1506049200	0.7089	0.7271	0.73	0.7255	28193.0
1506052800	0.7271	0.7394	0.7394	0.7275	25312.65
1506056400	0.7394	0.7296	0.7419	0.7277	22489.16
1506060000	0.7296	0.7309	0.7466	0.7306	19406.0
1506063600	0.7309	0.71	0.7225	0.7077	25087.0
1506067200	0.71	0.711	0.7189	0.7078	16207.0
1506070800	0.711	0.7045	0.7063	0.6983	17153.0
1506074400	0.7045	0.6996	0.7086	0.6949	12273.0
1506078000	0.6996	0.6872	0.6961	0.6872	25846.0
1506081600	0.6872	0.6976	0.7049	0.6974	26559.0
1506085200	0.6976	0.6901	0.6999	0.6894	17458.0
1506088800	0.7404	0.7254	0.7284	0.7147	33147.44
1506092400	0.6989	0.6812	0.6932	0.681	49234.62
1506096000	0.6812	0.6897	0.7014	0.6895	28423.0
1506099600	0.6897	0.6905	0.6941	0.6902	25275.0
1506103200	0.6905	0.6904	0.6968	0.6901	17160.46
1506106800	0.6904	0.7033	0.7033	0.6958	12769.0
1506110400	0.7033	0.7084	0.71	0.7052	16941.0
1506114000	0.7084	0.7135	0.7258	0.7079	12820.0
1506117600	0.7135	0.7156	0.7213	0.709	14186.0
1506121200	0.7156	0.7149	0.7249	0.7147	17353.0
1506124800	0.7149	0.7114	0.7205	0.7111	18471.0
1506128400	0.7114	0.7158	0.7203	0.7101	19049.0
1506132000	0.7158	0.7207	0.7287	0.7197	9343.0
1506135600	0.7628	0.7708	0.7708	0.7605	9751.77
1506139200	0.7264	0.7547	0.7549	0.7376	42871.67
1506142800	0.7547	0.7465	0.7569	0.7463	25662.0
1506146400	0.7465	0.7482	0.7586	0.7482	18751.0
1506150000	0.7482	0.741	0.7563	0.7306	25728.9
1506153600	0.741	0.7473	0.7645	0.7394	12264.0
1506157200	0.7473	0.7518	0.7575	0.7461	12958.65
1506160800	0.7518	0.7669	0.7828	0.7666	15973.3
1506164400	0.7669	0.7794	0.7931	0.7791	17816.0
1506168000	0.7794	0.7683	0.7784	0.765	25876.0
1506171600	0.7683	0.7677	0.7751	0.7675	21861.0
1506175200	0.7677	0.7727	0.7752	0.7676	46895.0
1506178800	0.7727	0.7583	0.767	0.7581	39651.36
1506182400	0.7583	0.774	0.7765	0.7632	19081.0
1506186000	0.774	0.7609	0.7722	0.7609	20364.23
1506189600	0.7609	0.7581	0.7685	0.757	13501.47
1506193200	0.7581	0.7723	0.7754	0.7641	18524.18
1506196800	0.7775	0.7887	0.7937	0.7871	16141.85
1506200400	0.7764	0.7547	0.7716	0.7547	14336.0
1506204000	0.7547	0.7572	0.7738	0.7569	11606.0
1506207600	0.7572	0.7703	0.7803	0.7669	11911.36
1506211200	0.7703	0.7674	0.7788	0.7646	12966.0
1506214800	0.7674	0.7811	0.7962	0.7811	26690.0
1506218400	0.7811	0.7754	0.7971	0.7748	32986.0
1506222000	0.7754	0.7769	0.789	0.7763	23330.46
1506225600	0.7769	0.7394	0.755	0.7363	30375.0
1506229200	0.7394	0.7403	0.7505	0.7395	19679.0
1506232800	0.7403	0.7631	0.7631	0.7306	70941.0
1506236400	0.7631	0.7574	0.7661	0.7574	26876.0
1506240000	0.7574	0.7557	0.7641	0.7554	43691.0
1506243600	0.7557	0.7559	0.7595	0.7419	15650.0
1506247200	0.7559	0.7568	0.7624	0.747	34101.18
1506250800	0.7568	0.7612	0.7666	0.7612	30015.0
1506254400	0.7612	0.7673	0.7724	0.767	41744.0
1506258000	0.7673	0.7819	0.7819	0.7675	61413.0
1506261600	0.7819	0.7775	0.7786	0.7706	15856.0
1506265200	0.7775	0.7762	0.782	0.7745	24447.0
1506268800	0.7762	0.7721	0.7861	0.7718	22131.0
1506272400	0.7721	0.7861	0.7881	0.7741	16876.0
1506276000	0.7861	0.7749	0.7771	0.7669	14915.0
1506279600	0.7749	0.7785	0.7862	0.7722	12383.0
1506283200	0.7785	0.7817	0.782	0.7709	12020.38
1506286800	0.7817	0.7727	0.7827	0.7687	15524.98
1506290400	0.7727	0.7891	0.7894	0.7762	12013.0
1506294000	0.7891	0.7783	0.7842	0.7642	25061.54
1506297600	0.7783	0.7802	0.7864	0.7802	19326.18
1506301200	0.7802	0.7829	0.7838	0.7643	18825.0
1506304800	0.7829	0.7851	0.7993	0.7828	24858.0
1506308400	0.7851	0.7859	0.794	0.7819	27840.36
1506312000	0.7859	0.7954	0.7998	0.7844	26261.0
1506315600	0.7954	0.7915	0.7915	0.7793	25096.0
1506319200	0.7915	0.786	0.7999	0.784	31600.0
1506322800	0.786	0.8077	0.8112	0.7895	18739.0
1506326400	0.8077	0.8039	0.805	0.788	13710.0
1506330000	0.8039	0.7894	0.8036	0.7868	33723.0
1506333600	0.7894	0.7947	0.8017	0.7918	30407.15
1506337200	0.7947	0.7815	0.795	0.7783	23967.18
1506340800	0.7815	0.7831	0.7946	0.7831	22867.04
1506344400	0.7831	0.784	0.7912	0.7823	27937.0
1506348000	0.784	0.8119	0.8151	0.8033	37124.0
1506351600	0.8119	0.8199	0.8281	0.8099	37945.86
1506355200	0.8199	0.859	0.8998	0.817	121418.61
1506358800	0.859	0.8787	0.8834	0.8523	13956.0
1506362400	0.8787	0.8435	0.8811	0.8429	23918.0
1506366000	0.8435	0.8595	0.8642	0.8456	18930.0
1506369600	0.8595	0.8637	0.8879	0.8509	21188.0
1506373200	0.8637	0.8741	0.8895	0.8587	20920.0
1506376800	0.8741	0.8854	0.8857	0.8692	23548.38
1506380400	0.8854	0.918	0.9392	0.8717	62195.0
