time	open	close	high	low	volumefrom
1548777600	6.189	6.18	6.193	6.173	137574.11
1548781200	6.18	6.168	6.172	6.151	105978.54
1548784800	6.168	6.126	6.167	6.126	129726.97
1548788400	6.126	6.146	6.177	6.136	146103.9
1548792000	6.146	6.127	6.147	6.123	150248.58
1548795600	6.127	6.125	6.138	6.111	158762.38
1548799200	6.125	6.117	6.134	6.062	161045.12
1548802800	6.117	6.143	6.153	6.105	133714.5
1548806400	6.143	6.063	6.127	6.018	93139.57
1548810000	6.063	6.03	6.071	6.013	75757.45
1548813600	6.03	6.072	6.072	6.055	71588.6
1548817200	6.072	6.094	6.104	6.073	76929.73
1548820800	6.094	6.114	6.138	6.093	76675.79
1548824400	6.114	6.13	6.144	6.116	57402.92
1548828000	6.13	6.097	6.124	6.09	61087.98
1548831600	6.116	6.122	6.133	6.102	8110.71
1548835200	6.122	6.143	6.143	6.108	15658.38
1548838800	6.143	6.112	6.136	6.098	4620.2
1548842400	6.092	6.121	6.131	6.093	34331.82
1548846000	6.121	6.103	6.12	6.096	47803.01
1548849600	6.103	6.175	6.186	6.147	69040.68
1548853200	6.175	6.166	6.169	6.11	60470.01
1548856800	6.166	6.179	6.186	6.158	46008.52
1548860400	6.179	6.173	6.187	6.163	87152.6
1548864000	6.173	6.159	6.177	6.156	144138.47
1548867600	6.159	6.183	6.214	6.162	141615.5
1548871200	6.183	6.148	6.196	6.144	79189.06
1548874800	6.148	6.085	6.137	6.057	99023.99
1548878400	6.085	6.09	6.115	6.07	102617.77
1548882000	6.09	6.104	6.114	6.08	89786.95
1548885600	6.104	6.14	6.151	6.119	41309.17
1548889200	6.14	6.151	6.161	6.127	81491.79
1548892800	6.151	6.159	6.204	6.159	53452.05
1548896400	6.159	6.164	6.171	6.136	68232.16
1548900000	6.164	6.171	6.178	6.15	76530.11
1548903600	6.171	6.16	6.167	6.147	58639.7
1548907200	6.16	6.152	6.169	6.145	79136.02
1548910800	6.152	6.158	6.162	6.141	57554.51
1548914400	6.189	6.187	6.21	6.184	4494.15
1548918000	6.156	6.164	6.175	6.161	74893.23
1548921600	6.164	6.081	6.116	6.05	63803.35
1548925200	6.098	6.125	6.134	6.042	14417.46
1548928800	6.125	6.022	6.126	6.016	34340.6
1548932400	6.022	6.085	6.106	6.009	21488.96
1548936000	6.085	6.137	6.205	6.059	13549.96
