time	open	close	high	low	volumefrom
1555977600	23.96	23.92	24.11	23.56	125263.88
1555981200	23.92	24.08	24.24	23.86	95569.82
1555984800	24.08	23.92	24.16	23.82	103272.23
1555988400	23.92	23.59	24.09	23.46	126186.5
1555992000	23.59	23.79	24.02	23.24	163438.18
1555995600	23.79	23.76	24.0	23.73	62593.99
1555999200	23.76	23.97	24.01	23.58	65778.4
1556002800	23.97	23.99	24.14	23.87	61480.45
1556006400	23.99	24.57	24.74	24.0	136127.74
1556010000	24.57	24.26	24.75	24.19	83773.9
1556013600	24.26	24.22	24.41	24.15	40592.91
1556017200	24.22	23.97	24.24	23.91	66455.82
1556020800	23.97	23.97	24.26	23.73	76565.94
1556024400	23.97	23.72	23.99	23.68	79791.51
1556028000	23.72	23.95	24.04	23.71	108299.58
1556031600	23.95	23.92	24.03	23.84	98030.6
1556035200	23.92	23.76	23.95	23.72	120033.78
1556038800	23.76	23.35	23.81	23.15	163344.32
1556042400	23.35	23.38	23.47	23.04	105265.61
1556046000	23.38	23.25	23.33	23.06	130677.75
1556049600	23.25	23.26	23.34	23.1	119897.35
1556053200	23.26	23.11	23.22	23.08	211684.97
1556056800	23.11	23.13	23.45	23.01	202048.85
1556060400	23.13	22.72	23.05	22.51	130134.34
1556064000	22.72	22.95	22.96	22.33	148584.09
1556067600	22.95	22.48	23.0	22.4	107042.3
1556071200	22.48	22.46	22.54	22.28	127674.5
1556074800	22.46	22.65	22.73	22.51	30958.51
1556078400	22.65	22.43	22.75	22.42	87048.34
1556082000	22.43	22.57	22.7	22.49	60248.01
1556085600	22.57	22.44	22.51	22.43	56574.62
1556089200	22.44	21.71	21.96	21.16	258413.66
1556092800	21.71	22.55	22.58	21.4	186651.15
1556096400	22.55	22.32	22.97	22.19	159487.71
1556100000	22.32	21.98	22.23	21.75	91568.4
1556103600	21.98	22.2	22.25	21.82	66980.03
1556107200	22.2	22.18	22.66	22.05	79323.91
1556110800	22.18	21.74	22.25	21.68	72692.69
1556114400	21.74	22.04	22.22	21.71	81460.78
1556118000	22.04	22.22	22.36	22.03	72593.75
1556121600	22.22	22.11	22.5	21.99	84555.44
1556125200	22.11	21.85	22.23	21.82	59698.24
1556128800	21.85	21.82	22.06	21.66	58617.19
1556132400	21.82	22.04	22.17	21.92	39267.61
1556136000	22.04	22.22	22.22	21.96	27898.39
1556139600	22.22	22.65	22.78	22.11	113504.92
1556143200	22.65	22.72	22.86	22.6	52166.77
1556146800	22.72	23.19	23.38	22.72	131857.64
1556150400	23.19	22.99	23.25	22.69	109614.21
1556154000	22.99	23.07	23.13	22.9	93875.98
1556157600	23.07	23.24	23.47	22.89	134057.94
1556161200	23.24	23.25	23.41	22.99	110264.35
1556164800	23.25	23.46	23.47	23.19	119194.7
1556168400	23.46	23.48	23.62	23.3	142228.65
1556172000	23.48	23.04	23.41	22.69	184796.48
1556175600	23.04	22.98	23.21	22.85	94620.86
1556179200	22.98	22.77	23.0	22.66	88973.7
1556182800	22.77	22.45	22.79	22.43	68566.07
1556186400	22.45	22.78	23.12	22.48	94554.36
1556190000	22.78	23.0	23.02	22.8	51334.19
1556193600	23.0	22.82	23.06	22.78	42797.62
1556197200	22.82	22.87	22.95	22.8	33958.49
1556200800	22.87	22.69	22.9	22.55	71522.82
1556204400	22.69	22.82	22.83	22.65	39325.93
1556208000	22.82	23.04	23.31	22.91	91441.15
1556211600	23.04	23.25	23.36	22.92	82153.88
1556215200	23.25	23.19	23.35	23.15	124353.5
1556218800	23.19	23.08	23.19	23.01	152979.88
1556222400	23.08	23.23	23.33	23.04	68895.56
1556226000	23.23	22.49	22.83	22.45	88199.33
1556229600	22.49	22.01	22.1	21.39	180718.95
1556233200	22.01	22.21	22.23	21.84	90050.71
1556236800	22.21	21.88	22.29	21.63	103605.29
1556240400	21.88	22.22	22.26	21.96	39011.44
1556244000	22.22	22.35	22.76	22.17	133980.18
1556247600	22.35	23.19	23.19	22.26	163437.41
1556251200	23.19	22.59	23.29	22.58	165596.75
1556254800	22.59	22.96	23.04	22.61	78046.65
1556258400	22.96	22.73	23.0	22.69	76554.63
1556262000	22.73	23.13	23.14	22.69	101146.16
1556265600	23.13	23.2	23.35	22.99	100077.1
1556269200	23.2	22.99	23.17	22.86	76482.31
1556272800	22.99	23.16	23.22	22.95	54717.86
1556276400	23.16	23.03	23.25	23.03	81188.71
1556280000	23.03	23.09	23.29	22.93	81737.69
1556283600	23.09	22.99	23.13	22.73	86377.09
1556287200	22.99	22.98	23.1	22.95	53630.17
1556290800	22.98	22.3	23.08	22.29	261741.01
1556294400	22.3	22.36	22.51	22.11	123762.63
1556298000	22.36	22.42	22.63	22.34	47257.99
1556301600	22.42	22.41	22.58	22.29	42293.33
1556305200	22.41	22.42	22.51	22.29	36915.37
1556308800	22.42	22.38	22.54	22.38	29355.8
1556312400	22.38	22.62	22.67	22.46	77197.41
1556316000	22.62	22.7	22.73	22.59	54639.28
1556319600	22.7	22.73	22.79	22.66	87285.55
1556323200	22.73	22.75	22.75	22.69	53435.62
1556326800	22.75	22.64	22.77	22.62	67987.49
1556330400	22.64	22.47	22.67	22.37	120925.19
1556334000	22.47	22.27	22.5	22.2	122096.72
1556337600	22.27	22.3	22.3	22.14	85751.82
1556341200	22.3	22.32	22.44	22.27	63611.11
1556344800	22.32	22.41	22.42	22.33	54204.27
1556348400	22.41	22.32	22.42	22.27	72807.93
1556352000	22.32	22.33	22.41	22.22	89767.85
1556355600	22.33	22.19	22.26	22.14	90100.41
1556359200	22.19	22.2	22.24	22.11	48146.12
1556362800	22.2	22.18	22.32	22.1	34490.75
1556366400	22.18	22.25	22.44	22.09	77159.92
1556370000	22.25	22.28	22.29	22.21	51956.6
1556373600	22.28	22.31	22.39	22.29	51065.49
1556377200	22.31	22.22	22.27	22.18	72600.9
1556380800	22.22	22.19	22.3	22.17	30655.05
1556384400	22.19	22.28	22.37	22.18	99634.16
1556388000	22.28	22.28	22.3	22.24	93991.17
1556391600	22.28	22.39	22.46	22.36	128144.61
1556395200	22.39	22.27	22.4	22.26	136185.2
1556398800	22.27	22.27	22.32	22.22	97759.99
1556402400	22.27	22.25	22.31	22.24	96211.96
1556406000	22.25	22.15	22.22	22.05	94545.15
1556409600	22.15	22.47	22.58	22.21	89859.15
1556413200	22.47	22.43	22.53	22.39	71331.97
1556416800	22.43	22.47	22.54	22.35	69279.18
1556420400	22.47	22.66	22.68	22.49	76521.96
1556424000	22.66	22.6	22.69	22.55	36151.94
1556427600	22.6	22.71	22.75	22.6	47512.53
