time	open	close	high	low	volumefrom
1534377600	9.556	9.582	9.633	9.462	56748.01
1534381200	9.582	9.498	9.561	9.455	30938.46
1534384800	9.492	9.516	9.598	9.465	13398.56
1534388400	9.509	9.542	9.561	9.461	18643.3
1534392000	9.542	9.48	9.6	9.347	57076.55
1534395600	9.48	9.422	9.447	9.321	19456.85
1534399200	9.421	9.468	9.487	9.417	18810.33
1534402800	9.468	9.68	9.7	9.559	40505.83
1534406400	9.661	9.707	9.726	9.675	26308.96
1534410000	9.707	9.74	9.791	9.65	25755.46
1534413600	9.727	9.843	9.863	9.759	29673.44
1534417200	9.843	9.824	9.837	9.785	15071.28
1534420800	9.824	9.688	9.752	9.612	50391.93
1534424400	9.676	9.783	9.814	9.681	20982.22
1534428000	9.776	9.728	9.81	9.683	27083.85
1534431600	9.726	9.827	9.891	9.788	28805.71
1534435200	9.822	9.835	9.899	9.771	28126.76
1534438800	9.835	9.885	9.936	9.833	36208.99
1534442400	9.898	9.963	10.03	9.918	34462.0
1534446000	9.963	9.948	9.967	9.903	37241.52
1534449600	9.948	9.694	9.789	9.682	47273.22
1534453200	9.694	9.676	9.764	9.588	36492.85
1534456800	9.676	9.648	9.71	9.629	40128.93
1534460400	9.654	9.764	9.815	9.694	98319.45
1534464000	9.815	9.86	9.86	9.746	39483.14
1534467600	9.861	9.845	9.902	9.813	45573.49
1534471200	9.851	10.13	10.19	9.961	55949.2
1534474800	10.13	10.23	10.24	10.09	47152.83
1534478400	10.24	10.2	10.34	10.16	69296.9
1534482000	10.2	10.17	10.24	10.14	66300.4
1534485600	10.17	10.16	10.28	10.13	58902.57
1534489200	10.15	10.14	10.23	10.08	50027.89
1534492800	10.13	10.08	10.12	10.02	31699.11
1534496400	10.08	10.14	10.17	10.11	15313.24
1534500000	10.15	10.02	10.17	10.01	44961.0
1534503600	10.01	10.14	10.15	10.05	26195.08
1534507200	10.13	10.11	10.22	10.07	31676.66
1534510800	10.11	10.16	10.18	10.1	32458.69
1534514400	10.16	10.11	10.16	10.04	46554.41
1534518000	10.11	10.15	10.16	10.07	33768.56
1534521600	10.15	10.31	10.33	10.19	60267.6
1534525200	10.31	10.36	10.43	10.32	77673.82
1534528800	10.36	10.36	10.38	10.18	61962.11
1534532400	10.36	10.31	10.34	10.24	23691.9
1534536000	10.3	10.3	10.38	10.25	40607.47
1534539600	10.3	10.48	10.62	10.32	65078.11
1534543200	10.48	10.7	10.72	10.57	49884.15
1534546800	10.7	10.89	10.92	10.66	74694.04
1534550400	10.89	10.87	10.96	10.74	65475.58
1534554000	10.87	10.65	10.9	10.59	74386.94
1534557600	10.65	10.55	10.68	10.53	26689.84
1534561200	10.55	10.5	10.58	10.44	37822.78
1534564800	10.5	10.53	10.58	10.48	14598.96
1534568400	10.53	10.37	10.56	10.31	33713.23
1534572000	10.37	10.11	10.33	10.09	45664.3
1534575600	10.11	10.17	10.23	10.06	36716.19
1534579200	10.17	10.31	10.36	10.18	26663.71
1534582800	10.31	10.32	10.37	10.29	10942.75
1534586400	10.33	10.4	10.4	10.33	11886.47
1534590000	10.4	10.4	10.46	10.36	16951.98
1534593600	10.4	10.3	10.42	10.25	29299.2
1534597200	10.3	9.956	10.15	9.86	79822.15
1534600800	9.949	9.926	10.03	9.901	41164.32
