time	open	close	high	low	volumefrom
1563177600	28.14	27.62	27.83	27.51	111854.11
1563181200	27.62	27.85	28.07	27.8	102139.07
1563184800	27.85	27.79	27.89	27.71	101204.93
1563188400	27.79	27.75	27.83	27.65	132378.13
1563192000	27.75	27.09	27.35	27.08	167601.43
1563195600	27.09	27.7	27.91	27.67	174167.43
1563199200	27.7	28.14	28.2	27.91	233404.43
1563202800	28.14	28.08	28.23	27.97	154524.63
1563206400	28.08	28.04	28.35	28.02	174565.09
1563210000	28.04	27.53	27.66	27.47	137038.26
1563213600	27.53	28.42	28.8	28.37	231330.28
1563217200	28.42	28.51	28.53	28.26	167383.81
1563220800	28.51	28.34	28.46	28.22	132678.17
1563224400	28.34	28.22	28.31	28.1	97812.44
1563228000	28.22	28.61	28.83	28.57	164193.78
1563231600	28.61	28.56	28.56	27.91	236912.47
1563235200	28.56	29.37	29.58	28.59	287730.38
1563238800	29.37	28.75	29.44	28.58	235153.45
1563242400	28.75	28.28	28.48	28.07	183687.85
1563246000	28.28	28.23	28.38	27.98	160934.45
1563249600	28.23	28.32	28.47	28.29	152839.74
1563253200	28.32	28.22	28.43	28.19	201031.4
1563256800	28.22	28.08	28.14	28.0	211595.6
1563260400	28.08	28.1	28.54	28.05	295096.0
1563264000	28.1	28.31	28.38	28.19	223708.07
1563267600	28.31	27.91	28.06	27.79	198122.62
1563271200	27.91	28.1	28.19	27.94	183191.85
1563274800	28.1	28.21	28.29	28.12	188913.01
1563278400	28.21	27.7	28.0	27.68	206600.18
1563282000	27.7	27.65	27.74	27.39	250898.17
1563285600	27.65	27.6	27.75	27.57	189054.76
1563289200	27.6	27.88	27.91	27.74	203031.33
1563292800	27.88	26.65	26.76	26.25	371203.68
1563296400	26.65	26.02	26.31	25.78	352000.54
1563300000	26.02	25.76	25.86	25.62	209760.53
1563303600	25.76	25.97	26.12	25.7	211586.97
1563307200	25.97	25.71	25.82	25.57	191812.9
1563310800	25.71	25.78	25.94	25.71	157456.98
1563314400	25.78	25.23	25.37	25.17	248319.24
1563318000	25.23	25.02	25.17	24.89	214614.82
1563321600	25.02	25.24	25.3	25.1	276499.3
1563325200	25.24	25.47	25.54	25.08	222821.47
1563328800	25.47	24.75	25.22	24.5	269887.51
1563332400	24.75	24.97	25.12	24.82	180838.06
1563336000	24.97	25.15	25.31	25.05	149491.23
1563339600	25.15	25.6	25.61	25.4	118080.73
1563343200	25.6	25.35	25.56	25.33	119871.18
1563346800	25.35	25.53	25.63	25.44	108362.5
1563350400	25.53	25.45	25.46	25.29	170162.08
1563354000	25.45	25.51	25.51	25.25	133875.26
1563357600	25.51	25.02	25.35	25.0	187666.43
1563361200	25.02	24.6	24.65	24.43	216177.13
1563364800	24.6	26.08	26.46	25.36	375813.05
1563368400	26.08	26.36	26.71	26.1	340099.89
1563372000	26.36	27.47	27.67	26.48	403560.16
1563375600	27.47	27.43	28.23	27.21	458411.36
1563379200	27.43	27.29	27.6	27.25	329838.76
1563382800	27.29	27.72	27.86	27.41	232653.31
1563386400	27.72	27.93	28.3	27.88	208553.47
1563390000	27.93	27.3	27.52	27.22	150589.83
1563393600	27.3	27.21	27.28	27.08	139094.61
1563397200	27.21	27.71	27.76	27.23	165030.21
1563400800	27.71	27.62	27.83	27.39	237487.12
1563404400	27.62	27.69	27.82	27.45	213867.65
1563408000	27.69	27.51	28.33	27.45	403244.53
1563411600	27.51	27.7	28.0	27.49	294570.1
1563415200	27.7	27.87	28.04	27.72	194545.79
1563418800	27.87	27.77	27.81	27.53	185268.4
1563422400	27.77	28.08	28.3	28.0	214868.77
1563426000	28.08	27.94	27.97	27.79	189517.77
1563429600	27.94	28.44	28.45	28.05	191510.35
1563433200	28.44	28.94	28.99	28.17	239461.41
1563436800	28.94	28.39	28.73	28.12	262290.62
1563440400	28.39	28.54	28.67	28.45	176589.87
1563444000	28.54	28.95	29.03	28.73	185710.91
1563447600	28.95	29.2	29.39	28.69	370218.6
1563451200	29.2	27.7	28.95	27.43	707158.43
1563454800	27.7	27.38	27.92	27.3	440782.79
1563458400	27.38	28.44	30.13	28.26	655294.52
1563462000	28.44	29.07	29.35	28.55	496356.64
1563465600	29.07	28.65	29.35	28.53	366203.05
