time	open	close	high	low	volumefrom
1577577600	13.68	13.72	13.77	13.65	91112.2
1577581200	13.72	13.6	13.72	13.59	63219.19
1577584800	13.6	13.65	13.67	13.61	42569.73
1577588400	13.65	13.64	13.71	13.61	37552.13
1577592000	13.64	13.64	13.66	13.62	12710.46
1577595600	13.64	13.64	13.67	13.64	10617.13
1577599200	13.64	13.66	13.66	13.63	16107.43
1577602800	13.66	13.63	13.65	13.62	14034.47
1577606400	13.63	13.7	13.72	13.68	15437.32
1577610000	13.7	13.64	13.64	13.58	12073.62
1577613600	13.64	13.69	13.71	13.67	8771.95
1577617200	13.69	13.71	13.72	13.69	10916.5
1577620800	13.71	13.94	13.96	13.74	55986.75
1577624400	13.94	14.1	14.11	13.96	60278.53
1577628000	14.1	14.13	14.19	14.08	60799.7
1577631600	14.13	14.17	14.21	14.1	73222.21
1577635200	14.17	14.07	14.18	14.02	49547.69
1577638800	14.07	14.06	14.14	14.05	44390.97
1577642400	14.06	14.12	14.14	14.07	32038.69
1577646000	14.12	14.13	14.22	14.12	30914.48
1577649600	14.13	14.05	14.09	13.98	44252.27
1577653200	14.05	14.07	14.08	14.02	34654.51
1577656800	14.07	14.08	14.1	14.04	84671.37
1577660400	14.08	14.13	14.13	14.04	116502.3
1577664000	14.13	14.02	14.05	13.99	41310.61
1577667600	14.02	14.04	14.07	14.0	55037.92
1577671200	14.04	14.1	14.14	14.08	51399.86
1577674800	14.1	14.3	14.34	14.07	79898.68
1577678400	14.3	14.37	14.38	14.28	52749.23
1577682000	14.37	14.26	14.38	14.25	47919.26
1577685600	14.26	14.32	14.34	14.24	42894.22
1577689200	14.32	14.29	14.34	14.27	58160.19
1577692800	14.29	14.27	14.28	14.24	26070.27
1577696400	14.27	14.15	14.24	14.14	52838.05
1577700000	14.15	14.06	14.13	14.05	45421.31
1577703600	14.06	14.18	14.18	14.07	41886.08
1577707200	14.18	14.19	14.21	14.14	62118.44
1577710800	14.19	14.19	14.23	14.16	59097.67
1577714400	14.19	14.07	14.16	14.06	48245.64
1577718000	14.07	13.89	14.0	13.83	51665.22
1577721600	13.89	13.93	13.93	13.82	24771.95
1577725200	13.93	13.93	13.95	13.89	27719.26
1577728800	13.93	13.94	13.99	13.89	32803.73
1577732400	13.94	13.88	13.93	13.88	19885.29
1577736000	13.88	13.9	13.95	13.9	25472.26
1577739600	13.9	13.9	13.93	13.88	34448.74
1577743200	13.9	13.91	13.96	13.91	40837.34
1577746800	13.91	13.83	13.85	13.81	113410.44
1577750400	13.83	13.86	13.91	13.85	56200.8
1577754000	13.86	13.8	13.89	13.79	52403.25
1577757600	13.8	13.79	13.82	13.76	73099.79
1577761200	13.79	13.75	13.78	13.71	46839.41
1577764800	13.75	13.81	13.82	13.76	48637.4
1577768400	13.81	13.87	13.87	13.81	51453.02
1577772000	13.87	13.8	13.85	13.77	30826.79
1577775600	13.8	13.8	13.81	13.78	30510.76
1577779200	13.8	13.8	13.84	13.76	66906.77
1577782800	13.8	13.76	13.8	13.68	58731.27
1577786400	13.76	13.85	13.88	13.79	36391.59
1577790000	13.85	13.91	13.91	13.84	42886.24
1577793600	13.91	13.9	13.93	13.85	69124.98
1577797200	13.9	13.89	13.93	13.88	42900.99
1577800800	13.89	13.91	13.94	13.82	27552.37
1577804400	13.91	13.77	13.87	13.76	37071.7
1577808000	13.77	13.84	13.87	13.76	45680.33
1577811600	13.84	13.76	13.81	13.75	36600.27
1577815200	13.76	13.7	13.78	13.68	37268.44
1577818800	13.7	13.69	13.75	13.69	43174.58
1577822400	13.69	13.66	13.7	13.65	34764.71
1577826000	13.66	13.63	13.66	13.61	24800.86
1577829600	13.63	13.69	13.69	13.66	26197.92
1577833200	13.69	13.7	13.71	13.67	28151.11
1577836800	13.7	13.69	13.71	13.67	51971.11
1577840400	13.69	13.77	13.81	13.74	59726.89
1577844000	13.77	13.84	13.87	13.82	45177.71
1577847600	13.84	13.79	13.8	13.76	46864.95
1577851200	13.79	13.78	13.79	13.76	63166.37
1577854800	13.78	13.79	13.81	13.79	18167.51
1577858400	13.79	13.8	13.82	13.77	27118.94
1577862000	13.8	13.77	13.8	13.75	33913.57
1577865600	13.77	13.73	13.75	13.73	35761.21
1577869200	13.73	13.71	13.72	13.67	41429.47
1577872800	13.71	13.75	13.77	13.72	26982.33
1577876400	13.75	13.73	13.78	13.72	48136.22
1577880000	13.73	13.8	13.82	13.76	33327.79
1577883600	13.8	13.84	13.86	13.8	33147.89
1577887200	13.84	13.83	13.86	13.81	37689.67
1577890800	13.83	13.86	13.9	13.83	36259.79
1577894400	13.86	13.86	13.88	13.85	39299.43
1577898000	13.86	13.84	13.9	13.8	52310.83
1577901600	13.84	13.74	13.83	13.68	75875.53
1577905200	13.74	13.77	13.78	13.74	39019.74
1577908800	13.77	13.77	13.79	13.76	37915.47
1577912400	13.77	13.77	13.77	13.75	39491.54
1577916000	13.77	13.69	13.7	13.66	30315.21
1577919600	13.69	13.68	13.69	13.65	34140.44
1577923200	13.68	13.73	13.75	13.71	53366.43
1577926800	13.73	13.67	13.7	13.66	55560.25
1577930400	13.67	13.61	13.65	13.59	43645.54
1577934000	13.61	13.53	13.53	13.48	35164.85
1577937600	13.53	13.56	13.59	13.54	32127.41
1577941200	13.56	13.53	13.54	13.51	41330.68
1577944800	13.53	13.47	13.54	13.47	44401.62
1577948400	13.47	13.45	13.46	13.41	35640.96
1577952000	13.45	13.54	13.58	13.51	38517.89
1577955600	13.54	13.55	13.56	13.51	35390.41
1577959200	13.55	13.54	13.57	13.52	34514.6
1577962800	13.54	13.49	13.51	13.46	36623.11
1577966400	13.49	13.49	13.53	13.47	39543.68
1577970000	13.49	13.46	13.52	13.46	20651.22
1577973600	13.46	13.43	13.48	13.42	23683.83
1577977200	13.43	13.44	13.45	13.4	26615.36
1577980800	13.44	13.2	13.28	13.19	31415.79
1577984400	13.2	13.1	13.15	13.03	53687.24
1577988000	13.1	13.1	13.13	13.07	20050.64
1577991600	13.1	13.07	13.14	13.06	17209.9
1577995200	13.07	13.01	13.04	12.99	12586.21
1577998800	13.01	13.03	13.08	13.03	27019.62
1578002400	13.03	13.03	13.05	13.01	13237.28
1578006000	13.03	13.0	13.05	12.99	13549.16
1578009600	13.0	13.01	13.07	12.96	50666.52
1578013200	13.01	13.0	13.01	12.88	57370.06
1578016800	13.0	13.22	13.24	13.13	62059.22
1578020400	13.22	13.16	13.24	13.16	30250.89
1578024000	13.16	13.58	13.77	13.53	61792.1
1578027600	13.58	13.56	13.61	13.49	42568.21
1578031200	13.56	13.52	13.58	13.47	25529.44
1578034800	13.52	13.49	13.52	13.48	9310.84
1578038400	13.49	13.58	13.63	13.55	28015.1
1578042000	13.58	13.66	13.79	13.65	25321.19
1578045600	13.66	13.6	13.68	13.58	25469.81
1578049200	13.6	13.67	13.71	13.61	22229.25
1578052800	13.67	13.63	13.74	13.62	25221.79
1578056400	13.63	13.74	13.77	13.69	54947.26
1578060000	13.74	13.55	13.59	13.51	22112.44
1578063600	13.55	13.64	13.72	13.64	21151.34
1578067200	13.64	13.71	13.81	13.69	29844.38
1578070800	13.71	13.68	13.7	13.65	12469.13
