time	open	close	high	low	volumefrom
1606248000	33.02	32.86	33.01	32.71	37092.62
1606251600	32.86	33.04	33.08	32.51	45629.75
1606255200	33.04	33.68	33.85	33.28	54324.84
1606258800	33.68	33.87	33.97	33.39	54696.07
1606262400	33.87	34.66	34.9	33.6	372370.27
1606266000	34.66	34.68	35.22	34.32	319269.13
1606269600	34.68	33.58	34.53	33.43	148655.73
1606273200	33.58	32.76	33.42	32.57	58827.58
1606276800	32.76	32.66	33.05	32.45	78315.26
1606280400	32.66	32.92	33.22	32.6	54335.36
1606284000	32.92	33.09	33.33	32.94	33198.7
1606287600	33.09	33.08	33.33	33.0	35286.59
1606291200	33.08	33.06	33.42	32.83	52438.32
1606294800	33.06	33.42	33.64	33.06	37295.82
1606298400	33.42	33.56	33.88	33.29	47911.89
1606302000	33.56	33.71	34.01	33.51	39550.01
1606305600	33.71	33.26	33.74	33.24	30984.31
1606309200	33.26	32.9	33.21	32.46	92574.27
1606312800	32.9	33.19	33.29	33.0	43491.5
1606316400	33.19	32.88	33.08	32.77	53602.4
1606320000	32.88	32.64	32.94	32.6	84928.15
1606323600	32.64	32.96	33.02	32.7	31955.16
1606327200	32.96	32.95	32.99	32.76	23129.66
1606330800	32.95	32.42	32.84	32.39	45480.12
1606334400	32.42	32.06	32.29	31.79	62720.86
1606338000	32.06	32.05	32.3	31.86	52561.62
1606341600	32.05	31.68	32.17	31.32	76903.51
1606345200	31.68	31.29	31.63	30.82	63369.01
1606348800	31.29	31.61	31.73	31.14	67404.7
1606352400	31.61	31.54	31.65	31.31	66361.24
1606356000	31.54	30.62	30.98	30.43	78992.91
1606359600	30.62	30.02	30.22	29.16	250926.15
1606363200	30.02	29.67	29.92	29.44	112583.41
1606366800	29.67	29.7	30.09	29.62	35475.36
1606370400	29.7	29.83	30.1	29.71	31486.44
1606374000	29.83	29.33	29.44	29.01	56113.74
1606377600	29.33	27.86	28.57	27.66	190285.05
1606381200	27.86	28.24	28.43	27.88	90680.23
1606384800	28.24	28.79	28.86	28.48	45109.08
1606388400	28.79	28.36	28.48	28.12	66245.2
1606392000	28.36	28.37	28.86	28.3	45255.13
1606395600	28.37	27.97	28.21	27.87	23983.15
1606399200	27.97	27.66	27.81	27.41	37365.16
1606402800	27.66	28.12	28.14	27.76	30783.59
1606406400	28.12	27.66	27.74	27.51	43724.13
1606410000	27.66	27.6	27.93	27.6	77966.2
1606413600	27.6	27.22	27.5	27.12	36850.43
1606417200	27.22	27.05	27.2	26.66	77528.89
1606420800	27.05	28.0	28.19	27.78	48476.49
1606424400	28.0	27.87	27.88	27.51	59828.35
1606428000	27.87	28.21	28.23	27.97	16380.42
1606431600	28.21	28.25	28.34	27.93	29162.47
