time	open	close	high	low	volumefrom
1599861600	25.15	25.6	25.61	25.22	159971.23
1599865200	25.6	25.42	25.79	25.38	169722.65
1599868800	25.41	25.9	26.33	25.2	28104.15
1599872400	25.9	26.19	26.29	25.79	20763.02
1599876000	26.19	26.43	26.47	25.75	22858.63
1599879600	26.43	26.61	26.64	26.26	47464.89
1599883200	26.61	26.31	27.04	26.25	22913.37
1599886800	26.31	26.41	26.68	25.99	17934.21
1599890400	26.41	26.23	26.44	26.07	19064.31
1599894000	26.28	26.68	26.72	26.15	57687.54
1599897600	26.68	26.83	26.89	26.33	60392.52
1599901200	26.82	27.54	27.66	26.93	47541.51
1599904800	27.59	27.4	28.01	27.3	8480.6
1599908400	27.38	27.65	27.76	27.34	63415.54
1599912000	27.65	26.93	27.77	26.75	108212.91
1599915600	26.93	27.04	27.22	26.77	72745.89
1599919200	27.04	27.63	27.76	27.14	63457.36
1599922800	27.63	27.5	27.67	27.4	55393.19
1599926400	27.5	27.28	27.57	27.08	49492.24
1599930000	27.28	27.28	27.38	27.0	63634.46
1599933600	27.28	27.64	27.76	27.23	33917.96
1599937200	27.64	27.69	27.74	27.53	32398.02
1599940800	27.69	27.74	27.98	27.54	42271.68
1599944400	27.74	28.55	28.55	27.64	62970.94
1599948000	28.55	28.29	28.52	28.08	31916.35
1599951600	28.29	28.53	28.56	28.16	41968.07
1599955200	28.47	29.3	29.44	28.06	19842.72
1599958800	29.3	30.03	30.15	28.98	29890.57
1599962400	30.03	29.98	30.31	29.64	28717.51
1599966000	30.0	31.36	32.1	30.26	407213.31
1599969600	31.4	30.68	31.49	30.68	15566.27
1599973200	30.68	30.9	31.12	30.3	8028.78
1599976800	30.93	30.5	31.09	30.45	25212.22
1599980400	30.5	31.27	31.54	30.6	16156.9
1599984000	31.27	31.78	31.81	30.97	30049.84
1599987600	31.78	31.68	32.13	31.2	32749.31
1599991200	31.7	30.87	31.57	30.59	114912.86
1599994800	30.87	29.21	30.84	28.48	239638.7
1599998400	29.21	29.68	29.88	29.0	158777.06
1600002000	29.68	30.97	31.17	29.41	114029.88
1600005600	30.97	30.39	31.12	30.01	113608.11
1600009200	30.39	29.63	30.74	29.59	102129.42
1600012800	29.63	30.47	30.68	29.05	182091.07
1600016400	30.47	30.3	30.58	29.97	78478.07
1600020000	30.3	29.92	30.33	29.81	43013.25
1600023600	29.92	30.4	30.71	29.88	82633.54
1600027200	30.4	30.94	31.17	30.16	88683.56
1600030800	30.94	30.91	31.34	30.5	72857.25
1600034400	30.91	31.09	31.22	30.5	69079.34
1600038000	31.09	31.18	31.19	30.64	81992.54
1600041600	31.18	29.63	31.03	29.34	144962.14
1600045200	29.63	29.81	29.92	29.11	95387.38
1600048800	29.81	29.59	30.04	29.54	51349.91
1600052400	29.59	30.07	30.53	29.31	108701.37
1600056000	30.07	30.07	30.17	29.84	55323.73
1600059600	30.07	30.28	30.34	29.83	49077.69
1600063200	30.28	29.99	30.4	29.72	100894.85
1600066800	29.99	30.33	30.46	29.98	45109.15
1600070400	30.33	31.13	31.78	29.99	176885.87
1600074000	31.11	32.02	32.47	31.25	37273.75
1600077600	32.05	32.5	32.56	31.71	107142.81
1600081200	32.5	32.73	33.14	32.5	141432.07
1600084800	32.73	32.5	32.9	32.06	103076.39
1600088400	32.5	31.93	33.1	31.85	130793.75
1600092000	31.93	32.46	32.57	31.73	135206.98
1600095600	32.46	33.27	33.41	32.6	116957.44
1600099200	33.27	32.4	33.43	32.34	124527.91
1600102800	32.43	30.53	32.63	30.26	56156.05
1600106400	30.55	30.96	31.24	30.45	162994.89
1600110000	30.96	30.84	31.04	30.4	61461.68
1600113600	30.84	31.11	31.34	30.86	48750.76
1600117200	31.11	31.0	32.14	30.75	92839.93
1600120800	31.0	30.7	30.82	30.46	63466.61
1600124400	30.7	31.19	31.44	29.46	16570.56
1600128000	31.16	30.44	31.34	30.22	138278.5
1600131600	30.44	29.68	30.64	29.56	234253.51
1600135200	29.68	29.81	30.26	29.61	197301.12
1600138800	29.78	29.06	29.68	28.51	29178.29
1600142400	29.06	28.97	29.11	28.1	41088.85
1600146000	28.97	28.74	29.28	28.65	22394.55
1600149600	28.74	29.02	29.09	28.31	182228.89
1600153200	29.02	28.44	29.07	28.32	111048.33
1600156800	28.44	28.72	29.03	28.09	243328.81
1600160400	28.72	29.63	29.67	28.79	144478.27
1600164000	29.63	29.6	30.11	29.4	84979.17
1600167600	29.6	29.1	29.66	28.94	121573.44
1600171200	29.1	29.18	29.44	29.13	58162.95
1600174800	29.18	29.03	29.08	28.57	102776.22
1600178400	29.03	27.77	28.84	27.63	107081.01
1600182000	27.77	28.28	28.43	27.78	121593.47
1600185600	28.28	28.51	28.69	28.1	49187.22
