time	open	close	high	low	volumefrom
1609959600	41.79	41.33	41.4	40.6	67924.61
1609963200	41.33	41.55	43.32	41.4	99344.69
1609966800	41.55	41.53	41.64	40.92	58356.27
1609970400	41.53	41.88	41.88	41.34	35469.54
1609974000	41.88	42.27	42.89	41.71	53595.31
1609977600	42.27	41.88	42.77	41.69	72271.29
1609981200	41.88	41.8	41.95	41.47	72935.63
1609984800	41.8	41.86	42.2	41.64	34723.76
1609988400	41.86	42.22	42.67	41.95	37386.21
1609992000	42.22	42.46	42.69	41.97	55483.17
1609995600	42.46	42.98	43.65	42.27	102261.87
1609999200	42.98	43.95	44.32	42.46	220493.14
1610002800	43.95	43.17	44.05	42.83	39982.47
1610006400	43.17	43.3	43.82	42.97	49979.45
1610010000	43.3	43.53	44.02	43.3	26068.99
1610013600	43.53	43.56	44.08	43.0	62071.15
1610017200	43.56	43.98	44.96	43.86	41909.9
1610020800	43.98	43.97	44.35	43.82	35883.99
1610024400	43.97	43.82	44.28	43.48	40820.37
1610028000	43.82	44.31	44.43	43.77	37228.12
1610031600	44.31	44.41	45.08	44.34	29912.42
1610035200	44.41	44.17	44.64	43.89	69138.27
1610038800	44.17	43.99	44.9	43.91	39485.69
1610042400	43.99	42.18	43.81	42.07	133087.99
1610046000	42.18	43.27	43.62	42.41	69529.82
1610049600	43.27	43.49	43.88	43.21	45849.78
1610053200	43.49	43.66	44.18	43.42	32639.04
1610056800	43.66	43.51	43.99	43.35	30400.92
1610060400	43.51	43.62	43.9	43.11	56841.6
1610064000	43.62	42.64	42.95	42.53	38753.17
1610067600	42.64	42.64	43.11	42.45	53787.22
1610071200	42.64	41.21	41.47	40.94	61059.86
1610074800	41.21	41.53	42.49	41.53	27779.48
1610078400	41.53	41.74	42.01	41.55	23403.4
1610082000	41.74	41.36	41.43	40.9	18256.48
1610085600	41.36	41.83	42.21	41.71	34231.52
1610089200	41.83	42.55	42.7	42.04	34760.08
1610092800	42.52	42.49	43.06	42.23	38357.49
1610096400	42.59	42.95	43.62	42.95	38634.54
1610100000	42.95	43.28	44.51	43.08	54578.13
1610103600	43.28	43.13	44.08	43.09	68832.78
1610107200	43.13	42.73	43.35	42.4	63671.26
1610110800	42.73	42.88	43.0	42.55	32044.26
1610114400	42.88	43.07	43.27	42.82	32984.08
1610118000	43.07	42.46	42.87	41.85	61346.96
1610121600	42.46	42.53	43.2	42.33	48798.28
1610125200	42.53	42.27	42.35	41.86	33647.07
1610128800	42.27	41.63	41.71	40.99	27259.81
1610132400	41.63	41.77	42.14	41.69	18080.25
1610136000	41.77	41.2	41.36	40.34	43060.89
1610139600	41.2	41.8	42.48	41.76	31967.29
1610143200	41.8	42.26	42.63	42.22	16344.87
1610146800	42.26	42.38	42.42	42.06	15881.52
1610150400	42.38	42.36	42.44	41.72	68798.2
1610154000	42.36	42.53	42.7	42.21	61522.43
1610157600	42.53	42.46	42.46	41.9	32024.92
1610161200	42.46	42.91	43.19	42.67	42177.13
