time	open	close	high	low	volumefrom
1527177600	12.85	12.73	12.83	12.67	69396.35
1527181200	12.74	12.78	12.82	12.67	81751.1
1527184800	12.78	12.91	12.93	12.88	83684.24
1527188400	12.91	12.94	12.96	12.88	74399.03
1527192000	12.94	12.86	12.88	12.79	67772.42
1527195600	12.85	12.81	12.84	12.79	30005.26
1527199200	12.8	12.94	12.96	12.87	80361.13
1527202800	12.94	13.04	13.06	12.9	92154.02
1527206400	13.05	13.04	13.17	12.88	42692.12
1527210000	13.07	13.23	13.29	13.03	57777.43
1527213600	13.21	13.31	13.37	13.22	42985.74
1527217200	13.31	13.23	13.41	13.18	64059.41
1527220800	13.23	13.23	13.25	13.2	102688.36
1527224400	13.23	13.22	13.3	13.2	112517.44
1527228000	13.23	12.83	13.01	12.81	120514.95
1527231600	12.83	12.79	12.8	12.7	96549.65
1527235200	12.8	12.93	12.96	12.82	87148.58
1527238800	12.93	12.77	12.88	12.76	79901.02
1527242400	12.79	12.76	12.76	12.69	72380.83
1527246000	12.76	12.92	12.99	12.84	96114.31
1527249600	12.92	13.0	13.08	12.96	84507.11
1527253200	13.01	12.92	12.96	12.9	69964.51
1527256800	12.92	12.92	12.96	12.88	78537.15
1527260400	12.92	12.95	12.99	12.86	89023.87
1527264000	12.95	12.99	13.02	12.9	101249.57
1527267600	12.99	12.99	13.0	12.85	85503.01
1527271200	12.99	12.92	13.01	12.86	68706.46
1527274800	12.92	12.83	12.92	12.82	56667.69
1527278400	12.83	12.87	12.9	12.83	48584.14
1527282000	12.87	12.82	12.91	12.8	60585.15
1527285600	12.81	12.69	12.79	12.65	52763.07
1527289200	12.69	13.06	13.07	12.78	63387.34
1527292800	13.08	12.88	13.05	12.85	54140.47
1527296400	12.88	13.04	13.04	12.83	69487.82
1527300000	13.04	13.05	13.07	12.94	103613.93
1527303600	13.06	12.98	13.12	12.95	102433.59
1527307200	12.98	12.96	12.96	12.88	119461.05
1527310800	12.96	12.98	13.03	12.97	55847.92
1527314400	14.12	14.34	14.35	14.28	112.38
1527318000	13.0	13.18	13.23	13.12	94855.64
1527321600	13.19	13.07	13.18	13.07	76415.25
1527325200	13.07	13.08	13.1	13.04	72808.81
1527328800	13.08	13.08	13.09	13.06	63249.57
1527332400	13.08	13.08	13.09	13.06	63127.74
1527336000	13.08	13.03	13.06	13.03	67929.24
1527339600	13.03	13.05	13.11	13.05	68490.61
1527343200	14.01	13.88	13.92	13.87	101.14
1527346800	13.02	13.02	13.06	13.01	80578.28
1527350400	13.01	13.04	13.13	12.97	106942.65
1527354000	13.03	13.08	13.09	13.05	77503.39
1527357600	13.08	13.04	13.11	13.01	73192.5
1527361200	13.05	12.99	13.02	12.96	66658.05
1527364800	12.98	13.01	13.02	12.99	52549.25
1527368400	13.01	12.98	13.0	12.85	69152.17
1527372000	12.98	12.75	12.79	12.72	62941.81
1527375600	12.75	12.8	12.81	12.75	55313.12
1527379200	12.8	12.72	12.75	12.66	38505.64
1527382800	12.72	12.72	12.75	12.68	31803.36
1527386400	12.73	12.78	12.82	12.75	25191.21
1527390000	12.78	12.69	12.76	12.67	31675.03
1527393600	12.69	12.8	12.82	12.68	37241.15
1527397200	12.79	12.7	12.74	12.69	37056.67
1527400800	12.7	12.69	12.74	12.63	67205.24
1527404400	12.69	12.72	12.74	12.67	80571.62
1527408000	12.72	12.66	12.71	12.65	104961.56
1527411600	12.66	12.71	12.73	12.67	82848.59
1527415200	12.71	12.72	12.74	12.69	66605.2
1527418800	12.72	12.72	12.76	12.71	106605.62
1527422400	12.72	12.62	12.68	12.62	91319.71
1527426000	12.65	12.6	12.65	12.6	89141.61
1527429600	12.6	12.69	12.7	12.63	67205.51
1527433200	12.69	12.71	12.73	12.5	128213.62
1527436800	12.72	12.57	12.75	12.56	85744.32
1527440400	12.57	12.61	12.64	12.56	59057.5
1527444000	13.38	13.47	13.56	13.45	663.57
1527447600	12.47	12.43	12.48	12.35	54627.56
1527451200	13.26	12.96	13.02	12.86	494.8
1527454800	12.96	13.01	13.01	12.93	137.14
1527458400	12.57	12.66	12.66	12.59	27528.11
1527462000	12.66	12.64	12.65	12.62	29583.15
1527465600	12.64	12.7	12.76	12.65	56320.03
1527469200	12.7	12.58	12.71	12.55	62507.59
1527472800	12.95	12.86	12.93	12.82	147.96
1527476400	12.89	13.14	13.15	12.88	225.04
1527480000	12.79	12.43	12.71	12.42	61525.66
1527483600	12.43	12.15	12.2	12.06	90855.3
1527487200	12.15	12.29	12.29	12.15	56562.63
1527490800	12.29	12.27	12.32	12.24	32543.25
1527494400	12.27	12.18	12.27	12.16	28175.52
1527498000	12.18	12.17	12.17	12.13	32945.26
1527501600	12.16	12.18	12.21	12.14	34915.3
1527505200	12.78	12.63	12.63	12.59	429.68
1527508800	12.17	12.32	12.33	12.23	40915.07
1527512400	12.32	12.3	12.31	12.26	32059.61
1527516000	12.3	12.24	12.27	12.24	28626.66
1527519600	12.24	12.15	12.22	12.13	35371.97
1527523200	12.15	12.11	12.12	12.1	50647.03
1527526800	12.11	12.12	12.14	12.12	81410.89
1527530400	12.56	12.53	12.57	12.53	160.17
1527534000	12.06	12.09	12.22	12.06	65204.28
1527537600	12.1	12.12	12.12	12.08	27114.46
1527541200	12.12	11.89	12.02	11.88	28244.55
1527544800	11.89	11.9	11.91	11.75	50879.48
1527548400	11.9	11.89	11.92	11.8	37737.48
1527552000	11.92	12.02	12.05	11.93	40095.78
1527555600	12.02	11.91	12.0	11.83	43536.27
1527559200	11.91	11.84	11.89	11.81	47432.84
1527562800	11.85	11.97	11.97	11.87	40527.91
1527566400	11.97	11.98	12.03	11.97	42733.54
1527570000	11.98	11.85	11.95	11.75	68569.76
1527573600	11.85	11.85	11.9	11.83	48575.9
1527577200	11.85	11.88	11.93	11.83	36225.61
1527580800	11.88	11.85	11.88	11.82	26932.04
1527584400	11.85	11.93	11.97	11.8	42336.21
1527588000	11.93	12.04	12.04	11.9	39517.56
1527591600	12.04	12.51	12.6	12.33	89449.14
1527595200	12.5	12.54	12.66	12.46	98357.95
1527598800	12.54	12.59	12.62	12.54	110981.3
1527602400	12.59	12.49	12.55	12.42	111710.62
1527606000	12.51	12.37	12.53	12.37	75273.24
1527609600	12.37	12.5	12.51	12.37	96033.78
1527613200	12.5	12.64	12.66	12.54	107099.18
1527616800	12.62	12.53	12.57	12.49	90677.18
1527620400	12.53	12.6	12.61	12.53	64245.59
1527624000	12.6	12.56	12.68	12.56	89034.1
1527627600	12.56	12.66	12.68	12.53	64884.12
1527631200	12.65	12.47	12.55	12.45	69496.2
1527634800	12.47	12.6	12.63	12.51	43331.7
1527638400	12.62	12.63	12.69	12.6	20178.49
1527642000	12.63	12.72	12.74	12.66	34641.89
1527645600	12.72	12.71	12.8	12.67	47919.82
1527649200	12.71	12.54	12.67	12.52	62034.1
1527652800	12.54	12.58	12.6	12.53	72463.37
1527656400	12.58	12.61	12.65	12.55	78440.88
1527660000	12.61	12.42	12.55	12.42	61188.97
1527663600	12.42	12.49	12.49	12.47	78114.62
1527667200	12.49	12.46	12.5	12.44	54571.48
1527670800	12.46	12.53	12.53	12.47	58855.78
1527674400	12.53	12.62	12.72	12.55	73256.03
1527678000	12.62	12.67	12.71	12.59	81650.48
1527681600	12.67	12.77	12.8	12.68	87520.62
1527685200	12.77	12.63	12.76	12.61	87957.25
1527688800	12.63	12.33	12.5	12.29	92500.1
1527692400	12.35	12.32	12.36	12.22	42506.18
1527696000	12.33	12.33	12.39	12.27	54562.69
1527699600	13.07	13.3	13.36	13.26	998.63
1527703200	12.37	12.35	12.37	12.32	36757.35
1527706800	12.36	12.41	12.43	12.33	40015.8
1527710400	12.41	12.43	12.47	12.39	54459.0
1527714000	12.42	12.41	12.44	12.38	52981.8
1527717600	12.41	12.46	12.48	12.4	56315.58
1527721200	12.46	12.61	12.61	12.46	80018.47
1527724800	12.61	12.59	12.62	12.51	86981.65
1527728400	12.59	12.46	12.57	12.43	79661.71
1527732000	12.46	12.47	12.49	12.44	77882.81
1527735600	12.47	12.58	12.58	12.51	104349.02
1527739200	12.58	13.12	13.13	12.79	161342.01
1527742800	13.12	13.21	13.28	13.08	157332.42
1527746400	13.2	13.62	13.7	13.3	210187.64
1527750000	13.6	13.78	13.81	13.3	26006.26
1527753600	13.85	13.73	14.24	13.57	87688.15
1527757200	13.78	13.6	13.93	13.56	52306.51
1527760800	13.65	13.9	13.93	13.52	108953.62
1527764400	13.86	13.84	14.09	13.77	23772.22
1527768000	13.88	13.79	13.97	13.73	69036.73
1527771600	13.77	13.96	13.99	13.66	125148.97
1527775200	13.95	14.01	14.02	13.87	57276.39
1527778800	14.01	14.09	14.11	13.91	63578.02
1527782400	14.08	14.11	14.24	14.06	134160.17
1527786000	14.09	14.03	14.23	14.0	59339.61
1527789600	14.03	13.98	14.09	13.91	57377.92
1527793200	14.03	13.96	14.0	13.86	42643.45
1527796800	13.96	13.95	13.99	13.88	22336.15
1527800400	13.95	14.06	14.07	13.93	28891.36
1527804000	14.06	13.98	13.98	13.73	61512.92
1527807600	13.97	14.25	14.25	13.96	98462.48
1527811200	14.24	14.09	14.36	13.99	124903.33
1527814800	14.09	14.2	14.23	13.95	117721.25
1527818400	14.14	14.38	14.41	13.98	52535.81
1527822000	14.5	14.18	14.51	14.16	129966.67
1527825600	14.18	14.2	14.33	14.07	100462.33
1527829200	14.18	14.21	14.33	14.11	80422.78
1527832800	14.21	14.15	14.35	14.13	80777.23
1527836400	14.15	14.19	14.24	14.06	87894.77
1527840000	14.18	14.17	14.31	14.07	114641.54
1527843600	14.18	14.02	14.1	13.97	91924.58
1527847200	14.05	14.1	14.15	14.04	75748.29
1527850800	14.1	13.79	13.86	13.7	103893.93
1527854400	13.8	13.94	13.98	13.85	79823.72
1527858000	13.94	13.97	14.02	13.93	92995.64
1527861600	14.48	14.34	14.34	14.2	180.89
