time	open	close	high	low	volumefrom
1512777600	2.818	2.807	2.809	2.737	205826.0
1512781200	2.808	2.783	2.8	2.706	161898.0
1512784800	2.799	2.833	2.861	2.825	69627.0
1512788400	2.867	2.735	2.881	2.709	35059.0
1512792000	2.711	2.651	2.673	2.602	85976.0
1512795600	2.753	2.686	2.721	2.68	3666.02
1512799200	2.594	2.568	2.631	2.559	85305.0
1512802800	2.587	2.65	2.714	2.571	29326.0
1512806400	2.744	2.706	2.706	2.646	2735.86
1512810000	2.659	2.633	2.675	2.573	25852.0
1512813600	2.691	2.737	2.753	2.688	2519.94
1512817200	2.568	2.588	2.607	2.531	24037.42
1512820800	2.551	2.494	2.513	2.466	78954.0
1512824400	2.534	2.563	2.569	2.48	14196.15
1512828000	2.675	2.688	2.715	2.675	1628.08
1512831600	2.567	2.559	2.636	2.556	29220.0
1512835200	2.715	2.58	2.61	2.532	16225.95
1512838800	2.577	2.467	2.489	2.45	8139.04
1512842400	2.317	2.425	2.484	2.409	95044.0
1512846000	2.425	2.443	2.459	2.41	33400.0
1512849600	2.443	2.44	2.514	2.439	60584.0
1512853200	2.449	2.466	2.478	2.446	25060.0
1512856800	2.468	2.486	2.525	2.478	34870.0
1512860400	2.515	2.696	2.802	2.5	26880.0
1512864000	2.686	2.512	2.632	2.51	86891.0
1512867600	2.511	2.423	2.427	2.381	46767.0
1512871200	2.425	2.383	2.398	2.352	57967.0
1512874800	2.447	2.26	2.34	2.23	37916.0
1512878400	2.225	2.321	2.362	2.298	89145.0
1512882000	2.323	2.374	2.385	2.297	71894.0
1512885600	2.374	2.462	2.489	2.448	55695.0
1512889200	2.463	2.428	2.438	2.409	50648.0
1512892800	2.42	2.383	2.404	2.379	47725.0
1512896400	2.392	2.417	2.448	2.368	50093.0
1512900000	2.427	2.447	2.455	2.42	21774.0
1512903600	2.446	2.419	2.44	2.381	59460.0
1512907200	2.395	2.391	2.423	2.385	25213.0
1512910800	2.389	2.49	2.572	2.481	71972.0
1512914400	2.505	2.5	2.564	2.465	120757.0
1512918000	2.5	2.493	2.573	2.471	146356.0
1512921600	2.496	2.488	2.504	2.433	43606.0
1512925200	2.488	2.561	2.567	2.492	33607.0
1512928800	2.56	2.556	2.585	2.53	31256.0
1512932400	2.556	2.515	2.616	2.513	41478.0
1512936000	2.514	2.46	2.492	2.414	43897.0
1512939600	2.472	2.418	2.43	2.3	42368.0
1512943200	2.418	2.446	2.448	2.391	35867.0
1512946800	2.444	2.515	2.525	2.396	81602.0
1512950400	2.514	2.568	2.613	2.519	136003.0
1512954000	2.568	2.568	2.709	2.559	58265.0
1512957600	2.581	2.593	2.632	2.581	34676.0
1512961200	2.602	2.526	2.601	2.48	119141.0
1512964800	2.525	2.513	2.552	2.448	61155.0
1512968400	2.528	2.548	2.556	2.494	47973.0
1512972000	2.556	2.615	2.75	2.613	431581.0
1512975600	2.647	2.612	2.638	2.576	14045.0
1512979200	2.612	2.642	2.645	2.574	28276.0
1512982800	2.642	2.807	2.832	2.661	99932.0
1512986400	2.804	2.754	2.841	2.751	27922.0
1512990000	2.76	2.74	2.777	2.736	25077.0
1512993600	2.739	2.731	2.789	2.727	11870.45
1512997200	2.732	2.685	2.716	2.638	71800.0
1513000800	2.686	2.727	2.781	2.649	32723.3
1513004400	2.727	2.724	2.786	2.724	16211.0
1513008000	2.731	2.714	2.742	2.714	38995.0
1513011600	2.725	2.683	2.752	2.683	12962.0
1513015200	2.685	2.718	2.723	2.592	71899.0
1513018800	2.718	2.691	2.795	2.683	79696.0
1513022400	2.692	2.686	2.744	2.657	54099.0
1513026000	2.682	2.704	2.707	2.656	35616.0
1513029600	2.706	2.712	2.712	2.631	62900.0
1513033200	2.667	2.72	2.92	2.664	19683.0
1513036800	2.671	2.732	2.882	2.62	33726.0
1513040400	2.73	2.719	2.722	2.665	18101.0
1513044000	2.719	2.673	2.879	2.673	22821.0
1513047600	2.689	2.614	2.691	2.534	60517.0
1513051200	2.613	2.622	2.635	2.548	15589.0
1513054800	2.622	2.613	2.627	2.556	33111.0
1513058400	2.613	2.642	2.642	2.579	17759.0
1513062000	2.736	2.718	2.754	2.685	4660.81
1513065600	2.696	2.682	2.686	2.647	34998.0
1513069200	2.746	2.744	2.784	2.728	4847.74
1513072800	2.727	2.889	2.931	2.739	3782.72
1513076400	2.725	2.727	2.735	2.687	13488.0
1513080000	2.727	2.708	2.88	2.665	39820.0
1513083600	2.711	2.7	2.74	2.594	35159.97
1513087200	2.751	2.727	2.754	2.687	11228.1
1513090800	2.73	2.751	2.818	2.732	15002.66
1513094400	2.645	2.642	2.672	2.473	64295.0
1513098000	2.642	2.646	2.659	2.52	56839.0
1513101600	2.646	2.688	2.727	2.61	28707.0
1513105200	2.715	2.653	2.736	2.649	56179.0
1513108800	2.658	2.619	2.673	2.577	23149.0
1513112400	2.644	2.692	2.699	2.628	7679.21
1513116000	2.695	2.733	2.806	2.719	19532.0
1513119600	2.726	2.684	2.891	2.65	19823.43
1513123200	2.702	2.713	2.764	2.648	27622.0
1513126800	2.712	2.713	2.736	2.64	41383.0
1513130400	2.709	2.618	2.676	2.507	29471.57
1513134000	2.619	2.611	2.711	2.589	27461.24
1513137600	2.598	2.629	2.639	2.598	54689.0
1513141200	2.675	2.837	2.893	2.729	38097.0
1513144800	2.836	2.705	2.88	2.623	30487.0
1513148400	2.705	2.745	2.806	2.705	27405.0
1513152000	2.744	2.775	2.803	2.729	25168.0
1513155600	2.775	2.789	2.806	2.746	27559.0
1513159200	2.789	2.783	2.874	2.77	30462.0
1513162800	2.783	2.796	2.831	2.709	32481.0
1513166400	2.814	2.799	2.86	2.748	23881.0
1513170000	2.798	2.797	2.87	2.776	23638.0
1513173600	2.797	2.838	2.992	2.791	154444.26
1513177200	2.787	2.798	2.883	2.768	51297.0
1513180800	2.795	2.769	2.786	2.721	31185.0
1513184400	2.77	2.741	2.811	2.656	33316.0
1513188000	2.72	2.662	2.696	2.653	122090.0
1513191600	2.663	2.718	2.783	2.685	97378.0
1513195200	2.696	2.706	2.767	2.626	18105.0
1513198800	2.693	2.799	2.824	2.763	48004.0
1513202400	2.816	2.76	2.799	2.622	26948.0
1513206000	2.785	2.783	2.795	2.733	90939.0
1513209600	2.776	2.797	2.928	2.797	23841.0
1513213200	2.837	2.814	2.854	2.784	51149.0
1513216800	2.814	2.916	2.918	2.766	45899.0
1513220400	2.919	3.057	3.057	2.951	54421.0
1513224000	3.055	3.067	3.164	3.01	53159.0
1513227600	3.066	2.983	3.047	2.946	42537.0
1513231200	2.983	2.985	2.985	2.932	52489.09
1513234800	2.985	3.087	3.148	2.994	98427.0
1513238400	3.108	3.013	3.16	2.991	66657.0
1513242000	3.013	2.86	3.06	2.752	192532.0
1513245600	2.857	2.999	3.017	2.791	97671.0
1513249200	3.014	3.144	3.195	2.942	237323.0
1513252800	3.103	2.93	3.14	2.78	202073.0
1513256400	2.956	2.973	3.004	2.885	45120.0
1513260000	2.973	2.955	2.955	2.876	16697.0
1513263600	2.955	2.991	3.025	2.986	8971.0
1513267200	2.991	2.996	3.03	2.947	36255.46
1513270800	2.994	3.05	3.066	2.97	29278.0
1513274400	3.041	3.053	3.07	2.962	29077.0
1513278000	3.053	3.108	3.168	3.028	30549.0
1513281600	3.108	3.109	3.174	3.074	15748.0
1513285200	3.063	3.073	3.122	3.065	71674.0
1513288800	3.082	3.13	3.203	3.061	16896.0
1513292400	3.13	3.199	3.229	3.159	37195.0
1513296000	3.199	3.339	3.339	3.08	61906.42
1513299600	3.339	3.362	3.365	3.178	57780.0
1513303200	3.248	3.003	3.258	2.933	8242.1
1513306800	3.035	3.132	3.192	2.927	148443.0
1513310400	3.195	3.148	3.211	3.083	23652.0
1513314000	3.113	3.178	3.178	2.988	72799.0
1513317600	3.209	3.317	3.333	3.21	3257.67
1513321200	3.265	3.228	3.303	3.174	22836.0
1513324800	3.294	3.28	3.33	3.2	3465.16
1513328400	3.29	3.393	3.393	3.17	24683.0
1513332000	3.367	3.312	3.433	3.31	182432.0
1513335600	3.317	11.07	313.39	3.271	17431.0
1513339200	3.36	3.351	3.351	3.246	3025.94
