time	open	close	high	low	volumefrom
1592661600	15.86	15.92	15.92	15.81	36664.15
1592665200	15.92	15.81	15.92	15.8	32053.57
1592668800	15.81	15.79	15.86	15.78	26379.38
1592672400	15.79	15.83	15.85	15.79	21705.84
1592676000	15.83	15.93	15.93	15.84	24553.79
1592679600	15.93	15.87	15.92	15.85	24459.75
1592683200	15.87	15.99	16.0	15.93	86578.54
1592686800	15.99	15.95	16.01	15.92	17437.51
1592690400	15.95	16.02	16.12	16.0	33824.75
1592694000	16.02	16.07	16.07	15.99	30853.47
1592697600	16.07	16.11	16.19	16.04	36317.41
1592701200	16.11	16.12	16.17	16.1	23034.73
1592704800	16.12	16.2	16.31	16.13	35430.01
1592708400	16.2	16.15	16.2	16.14	18092.91
1592712000	16.15	16.06	16.18	16.03	29821.89
1592715600	16.06	16.13	16.27	16.1	26480.45
1592719200	16.13	16.07	16.16	16.04	17943.88
1592722800	16.08	16.02	16.08	16.02	22986.24
1592726400	16.02	16.05	16.08	16.01	25046.4
1592730000	16.05	16.07	16.1	16.06	23788.51
1592733600	16.07	16.06	16.07	16.01	23935.44
1592737200	16.06	16.02	16.08	16.02	18203.83
1592740800	16.02	15.99	16.04	15.98	20280.74
1592744400	15.99	16.0	16.04	15.98	23946.41
1592748000	16.0	15.99	16.05	15.99	18494.74
1592751600	15.99	16.09	16.13	16.05	27759.1
1592755200	16.09	16.04	16.1	16.02	33887.86
1592758800	16.04	16.05	16.07	16.01	17068.36
1592762400	16.05	15.97	16.02	15.95	31322.02
1592766000	15.97	16.05	16.06	15.99	24392.23
1592769600	16.05	16.02	16.04	15.97	20049.15
1592773200	16.02	16.02	16.04	15.96	9837.16
1592776800	16.02	15.99	16.01	15.87	31400.32
1592780400	15.99	15.93	16.0	15.92	31047.65
1592784000	15.93	16.04	16.08	15.99	27543.47
1592787600	16.04	16.15	16.42	16.15	29440.98
1592791200	16.15	16.14	16.23	16.13	42672.77
1592794800	16.14	16.17	16.22	16.15	42424.86
1592798400	16.17	16.21	16.24	16.11	61146.03
1592802000	16.21	16.16	16.2	16.1	42662.55
1592805600	16.16	16.17	16.22	16.15	33239.48
1592809200	16.17	16.19	16.27	16.16	34758.9
1592812800	16.19	16.21	16.28	16.2	39589.59
1592816400	16.21	16.22	16.29	16.17	30023.44
1592820000	16.22	16.2	16.29	16.2	17317.37
1592823600	16.2	16.29	16.34	16.24	24471.51
1592827200	16.29	16.33	16.45	16.3	25940.12
1592830800	16.35	16.26	16.31	16.26	38027.46
1592834400	16.26	16.22	16.31	16.2	19731.19
1592838000	16.22	16.35	16.55	16.3	30344.99
1592841600	16.31	16.4	16.52	16.37	50150.65
1592845200	16.4	16.36	16.43	16.34	32358.74
1592848800	16.35	16.35	16.39	16.26	23437.74
1592852400	16.35	16.38	16.4	16.25	19746.22
1592856000	16.38	16.48	16.56	16.42	22290.33
1592859600	16.45	16.44	16.54	16.39	51929.0
1592863200	16.42	16.41	16.52	16.4	19437.42
1592866800	16.41	16.49	16.53	16.4	23593.87
1592870400	16.51	16.44	16.48	16.42	42036.94
1592874000	16.44	16.4	16.43	16.38	75262.09
1592877600	16.39	16.39	16.45	16.33	16621.55
1592881200	16.39	16.42	16.46	16.38	17006.9
1592884800	16.42	16.35	16.41	16.33	16830.09
1592888400	16.35	16.37	16.38	16.28	14933.21
1592892000	16.38	16.37	16.57	16.35	16967.82
1592895600	16.33	16.38	16.48	16.38	31986.4
1592899200	16.41	16.33	16.35	16.28	76157.28
1592902800	16.34	16.34	16.37	16.31	23030.45
1592906400	16.34	16.29	16.34	16.27	16886.84
1592910000	16.29	16.39	16.42	16.33	18422.49
1592913600	16.37	16.38	16.42	16.37	16749.29
1592917200	16.35	16.44	16.47	16.35	18440.47
1592920800	16.41	16.44	16.47	16.41	19099.84
1592924400	16.44	16.48	16.54	16.48	22259.79
1592928000	16.48	16.41	16.46	16.41	17244.15
1592931600	16.41	16.45	16.47	16.42	11452.69
1592935200	16.45	16.44	16.46	16.4	15185.04
1592938800	16.44	16.44	16.45	16.41	15630.27
