time	open	close	high	low	volumefrom
1608735600	32.5	31.86	32.12	31.72	51552.92
1608739200	31.86	31.87	32.08	31.66	25006.32
1608742800	31.87	32.4	32.45	32.07	20201.75
1608746400	32.4	32.31	32.46	32.2	13179.66
1608750000	32.31	32.39	32.58	32.18	17273.89
1608753600	32.39	31.85	32.35	31.85	15198.29
1608757200	31.85	31.43	31.71	31.38	32374.66
1608760800	31.43	31.14	31.54	30.51	106007.07
1608764400	31.14	31.19	31.47	30.96	44897.88
1608768000	31.19	30.87	31.04	30.64	51714.86
1608771600	30.87	31.41	31.57	31.04	60727.13
1608775200	31.41	30.89	31.12	30.66	77115.38
1608778800	30.89	31.07	31.11	30.79	42481.6
1608782400	31.07	31.33	31.38	31.05	47664.34
1608786000	31.33	31.27	31.38	31.17	14152.44
1608789600	31.27	30.85	31.17	30.76	15613.61
1608793200	30.85	31.39	31.42	31.09	15585.31
1608796800	31.39	31.85	32.23	31.69	70966.09
1608800400	31.85	31.97	32.01	31.66	14564.88
1608804000	31.97	31.46	31.8	31.27	21634.16
1608807600	31.46	31.8	31.83	31.45	12946.37
1608811200	31.8	31.76	32.06	31.73	35265.03
1608814800	31.76	32.24	32.38	31.96	37855.11
1608818400	32.24	31.92	32.06	31.62	20773.25
1608822000	31.92	32.01	32.11	31.92	15169.7
1608825600	32.01	31.9	32.06	31.81	10282.19
1608829200	31.9	32.05	32.14	31.89	11074.23
1608832800	32.05	32.08	32.1	31.94	11672.65
1608836400	32.08	32.1	32.19	31.7	19524.06
1608840000	32.1	31.98	32.41	31.98	24489.77
1608843600	31.98	32.25	32.3	31.83	24242.66
1608847200	32.25	32.66	32.71	32.35	25676.07
1608850800	32.66	32.5	32.81	32.41	25850.61
1608854400	32.5	32.47	32.52	32.21	49790.29
1608858000	32.47	32.47	32.49	32.35	32639.16
1608861600	32.49	32.37	32.49	32.36	3257.13
1608865200	32.04	32.17	32.29	32.05	14751.4
1608868800	32.17	32.28	32.47	32.25	13444.53
1608872400	32.28	32.32	32.32	32.11	13931.41
1608876000	32.32	32.9	32.95	32.29	60151.83
1608879600	32.9	32.71	32.94	32.61	40168.33
1608883200	32.71	32.67	32.79	32.53	31661.79
1608886800	32.67	33.09	33.09	32.82	15366.69
1608890400	33.09	33.23	33.44	33.16	19407.33
1608894000	33.23	33.21	34.11	33.08	35402.1
1608897600	33.21	33.08	33.23	32.89	20343.32
1608901200	33.08	33.07	33.32	33.02	17368.09
1608904800	33.07	32.57	32.81	32.24	36348.98
1608908400	32.57	32.39	32.71	32.35	15326.54
1608912000	32.39	31.92	32.62	31.9	34948.7
1608915600	31.92	32.33	32.36	31.97	22122.22
1608919200	32.33	32.38	32.56	32.29	12268.12
1608922800	32.38	32.48	32.53	32.36	14290.63
1608926400	32.48	32.44	32.53	32.36	9230.23
1608930000	32.44	32.29	32.59	32.29	10342.71
1608933600	32.29	32.6	32.68	32.45	14699.28
1608937200	32.6	33.18	33.33	32.57	41255.14
1608940800	33.18	33.65	33.85	32.92	78607.05
1608944400	33.65	33.48	34.08	33.45	47557.92
1608948000	33.48	33.44	33.76	33.37	21882.82
1608951600	33.44	33.56	33.71	33.51	14972.26
1608955200	33.56	33.19	33.51	33.09	12385.28
1608958800	33.19	33.03	33.16	32.76	15718.24
1608962400	33.03	33.3	33.32	33.02	21827.2
1608966000	33.3	33.31	33.36	33.06	20163.97
1608969600	33.31	33.23	33.48	33.18	16676.41
1608973200	33.23	32.96	33.25	32.88	20642.66
1608976800	32.96	32.78	32.85	32.58	24270.15
1608980400	32.78	32.93	32.96	32.73	12364.65
1608984000	32.93	33.05	33.2	33.0	14066.2
1608987600	33.05	33.18	33.25	33.08	12889.64
1608991200	33.18	33.3	33.78	33.07	31454.11
1608994800	33.3	33.21	33.69	33.18	40228.11
1608998400	33.21	33.7	34.04	33.18	63071.77
1609002000	33.7	33.62	33.73	33.29	31998.2
1609005600	33.62	33.56	33.59	33.31	20698.69
1609009200	33.56	33.48	34.05	33.43	16516.59
1609012800	33.48	33.68	34.18	33.63	34906.16
1609016400	33.68	33.83	34.07	33.62	49524.88
1609020000	33.83	33.29	33.87	33.11	43331.36
1609023600	33.29	33.56	33.59	33.11	24099.03
1609027200	33.56	33.41	33.94	33.17	58638.54
1609030800	33.41	33.48	33.59	32.9	54839.87
1609034400	33.48	33.69	33.95	33.18	49541.19
1609038000	33.69	33.95	34.33	33.61	45879.54
1609041600	33.95	33.95	34.19	33.84	23839.47
1609045200	33.95	33.83	34.29	33.75	30335.01
1609048800	33.83	33.78	34.74	33.61	63492.65
1609052400	33.78	33.68	33.98	33.65	32242.15
1609056000	33.68	33.08	33.49	32.86	62141.06
1609059600	33.08	33.17	33.78	33.09	40626.47
1609063200	33.17	33.29	33.6	32.63	61957.2
1609066800	33.29	32.72	33.41	32.03	100834.82
1609070400	32.72	32.68	32.7	32.13	53927.69
1609074000	32.68	33.32	33.37	32.93	39063.71
1609077600	33.32	34.26	34.31	33.03	65436.32
1609081200	34.26	34.69	34.94	34.31	70893.07
1609084800	34.69	34.35	34.67	34.08	69048.05
1609088400	34.35	34.08	34.18	33.89	33547.6
1609092000	34.08	34.22	34.74	34.22	22570.49
1609095600	34.22	34.42	34.42	33.98	29676.79
1609099200	34.42	33.23	33.47	33.02	33222.3
1609102800	33.23	33.49	33.81	33.36	43977.06
1609106400	33.49	33.42	33.66	33.29	35508.74
1609110000	33.42	33.6	33.63	33.05	26351.2
1609113600	33.6	34.15	34.42	33.99	39331.26
1609117200	34.15	34.36	34.55	33.95	28350.25
1609120800	34.36	34.33	34.44	34.15	30224.14
1609124400	34.33	34.64	34.74	34.44	29294.56
1609128000	34.64	34.52	34.63	34.04	30336.27
1609131600	34.52	34.82	35.33	34.6	60489.99
1609135200	34.82	34.71	35.03	34.65	61585.26
1609138800	34.71	35.18	35.32	34.56	45845.48
1609142400	35.18	35.12	35.25	34.98	94793.01
1609146000	35.12	35.47	35.47	34.85	29282.78
1609149600	35.47	35.48	35.93	35.32	85078.63
1609153200	35.48	35.39	35.71	35.31	28733.77
1609156800	35.39	35.13	35.89	35.02	59154.98
1609160400	35.13	35.35	35.43	34.75	49484.51
1609164000	35.35	35.4	35.65	35.24	43786.42
1609167600	35.4	35.05	35.26	34.91	37120.47
1609171200	35.05	35.71	36.12	35.04	42317.85
1609174800	35.71	35.89	36.11	35.56	28468.1
1609178400	35.89	35.54	35.71	35.44	24403.36
1609182000	35.54	35.73	35.95	35.25	25268.06
1609185600	35.73	35.32	35.7	35.3	24010.37
1609189200	35.32	35.27	35.35	35.01	11959.24
1609192800	35.27	35.51	35.88	35.4	29856.45
1609196400	35.51	35.88	35.88	35.42	21812.31
1609200000	35.88	35.67	36.08	35.49	44281.06
1609203600	35.67	36.16	36.26	35.41	42916.61
1609207200	36.16	36.92	37.19	36.01	76920.61
1609210800	36.92	39.52	39.52	36.27	197337.24
1609214400	39.52	37.99	39.73	37.62	141168.86
1609218000	37.99	37.92	38.66	37.84	83011.91
1609221600	37.92	37.83	38.15	37.6	44994.98
1609225200	37.83	37.84	38.24	37.63	46599.41
1609228800	37.84	38.35	38.83	37.95	105286.34
1609232400	38.35	38.34	38.53	38.13	27327.23
1609236000	38.34	38.46	38.67	38.03	29562.66
1609239600	38.46	38.42	38.66	37.8	58546.21
1609243200	38.42	38.08	38.49	37.84	49684.72
1609246800	38.08	38.16	38.16	37.86	33037.62
1609250400	38.16	37.82	38.0	37.47	27886.42
1609254000	37.82	37.46	38.33	37.32	47001.89
1609257600	37.46	37.45	37.87	37.18	45097.34
1609261200	37.45	37.61	37.85	37.53	38419.56
1609264800	37.61	38.15	38.6	37.51	49721.28
1609268400	38.15	38.08	38.7	37.92	47907.03
1609272000	38.08	37.72	38.18	37.64	37177.07
1609275600	37.72	38.07	38.13	37.54	51514.89
1609279200	38.07	38.24	38.4	37.99	25124.55
1609282800	38.24	39.04	39.1	38.5	33444.04
1609286400	39.04	38.22	39.46	37.8	98848.3
1609290000	38.22	38.43	38.54	38.15	26942.11
1609293600	38.43	37.76	38.96	37.73	41623.06
1609297200	37.76	37.73	38.24	37.03	73852.57
