time	open	close	high	low	volumefrom
1583571600	21.17	21.22	21.29	21.13	55687.49
1583575200	21.22	21.1	21.25	21.09	63570.1
1583578800	21.1	21.16	21.21	21.08	46071.46
1583582400	21.16	21.11	21.2	21.1	53783.8
1583586000	21.11	21.06	21.18	20.99	71088.81
1583589600	21.06	21.14	21.18	21.05	136145.58
1583593200	21.14	21.11	21.25	21.07	212281.28
1583596800	21.11	20.68	21.0	20.64	216660.22
1583600400	20.68	20.19	20.49	20.16	124880.78
1583604000	20.19	20.2	20.23	19.85	90164.31
1583607600	20.2	20.13	20.27	20.1	49295.4
1583611200	20.13	20.1	20.14	20.01	51729.08
1583614800	20.1	20.18	20.2	20.04	47003.67
1583618400	20.18	20.29	20.33	20.19	42655.17
1583622000	20.29	20.3	20.33	20.0	78513.53
1583625600	20.3	19.93	20.22	19.92	120009.82
1583629200	19.93	19.76	19.91	19.71	100226.62
1583632800	19.76	19.43	19.76	19.41	102238.65
1583636400	19.43	19.37	19.55	19.33	77585.0
1583640000	19.37	19.59	19.75	19.35	40516.77
1583643600	19.59	19.64	19.74	19.51	57139.94
1583647200	19.64	19.53	19.67	19.47	40677.21
1583650800	19.53	19.5	19.64	19.45	40317.85
1583654400	19.5	19.44	19.55	19.34	47772.58
1583658000	19.44	19.42	19.58	19.37	36422.24
1583661600	19.42	19.36	19.52	19.29	58540.05
1583665200	19.36	19.35	19.42	19.28	67669.45
1583668800	19.35	19.0	19.25	18.9	64362.92
1583672400	19.0	18.95	19.05	18.86	68566.82
1583676000	18.95	18.7	18.88	18.61	63070.46
1583679600	18.7	18.44	18.58	18.14	128205.92
1583683200	18.44	18.21	18.32	17.91	150974.14
1583686800	18.21	18.14	18.36	18.12	105283.46
1583690400	18.14	18.15	18.15	17.98	46592.71
1583694000	18.15	18.08	18.16	18.05	38712.62
1583697600	18.08	17.93	18.08	17.91	38464.82
1583701200	17.93	17.92	18.11	17.84	73262.98
1583704800	17.92	17.59	17.83	17.57	55397.97
1583708400	17.59	16.94	17.49	16.84	160555.7
1583712000	16.94	17.27	17.3	17.02	156326.89
1583715600	17.27	17.38	17.46	17.16	112874.83
1583719200	17.38	16.96	17.36	16.92	116288.16
1583722800	16.96	16.97	17.16	16.91	86721.29
1583726400	16.97	16.77	16.83	16.37	121811.5
1583730000	16.77	17.12	17.17	16.82	115764.48
1583733600	17.12	17.14	17.19	16.96	119737.17
1583737200	17.14	17.27	17.31	17.16	51592.04
1583740800	17.27	17.36	17.49	17.3	59514.71
1583744400	17.36	17.01	17.24	16.99	46815.91
1583748000	17.01	17.02	17.07	16.96	49847.01
1583751600	17.02	16.78	16.89	16.74	68473.0
1583755200	16.78	17.14	17.16	16.93	42600.38
1583758800	17.14	16.63	17.01	16.43	137790.27
1583762400	16.63	16.26	16.54	16.19	149891.82
1583766000	16.26	16.03	16.32	15.88	246419.51
1583769600	16.03	16.31	16.39	16.02	113535.58
1583773200	16.31	15.93	16.23	15.91	57227.31
1583776800	15.93	15.99	16.05	15.91	41983.94
1583780400	15.99	16.35	16.47	16.18	59091.14
1583784000	16.35	16.44	16.47	16.28	35647.16
1583787600	16.44	16.38	16.45	16.32	31706.79
1583791200	16.38	16.53	16.57	16.41	23963.42
1583794800	16.53	16.64	16.69	16.56	44124.99
1583798400	16.64	16.89	16.94	16.61	130565.35
1583802000	16.89	16.62	16.89	16.57	102778.07
1583805600	16.62	16.44	16.66	16.42	98334.7
1583809200	16.44	16.63	16.69	16.48	102094.0
1583812800	16.63	16.79	16.8	16.63	85532.66
1583816400	16.79	16.85	16.97	16.76	72406.41
1583820000	16.85	16.71	16.86	16.68	60304.96
1583823600	16.71	16.67	16.7	16.57	100228.74
1583827200	16.67	16.69	16.78	16.65	67538.55
1583830800	16.69	16.61	16.74	16.59	61492.57
1583834400	16.61	17.12	17.2	16.91	84798.4
1583838000	17.12	17.13	17.3	17.07	85828.26
1583841600	17.13	17.38	17.42	17.24	77281.71
1583845200	17.38	17.2	17.36	17.15	127090.35
1583848800	17.2	17.19	17.29	17.11	86604.87
1583852400	17.19	16.4	16.62	16.38	103249.04
1583856000	16.4	16.71	16.8	16.57	46449.41
1583859600	16.71	16.71	16.79	16.66	49846.94
1583863200	16.71	16.77	16.79	16.67	42529.9
1583866800	16.77	17.02	17.1	16.97	87359.27
1583870400	17.02	17.07	17.12	17.0	147997.92
1583874000	17.07	17.09	17.14	16.96	196937.97
1583877600	17.09	17.12	17.17	17.04	183772.95
1583881200	17.12	16.86	16.99	16.83	84139.07
1583884800	16.86	17.07	17.14	16.93	109522.38
1583888400	17.07	17.05	17.11	17.0	98822.13
1583892000	17.05	16.94	17.05	16.94	86091.99
1583895600	16.94	16.94	17.01	16.89	94833.24
1583899200	16.94	16.88	16.95	16.85	86960.22
1583902800	16.88	16.68	16.79	16.63	71212.55
1583906400	16.68	16.63	16.71	16.6	62763.32
1583910000	16.63	16.7	16.78	16.65	75547.25
1583913600	16.7	16.58	16.71	16.56	83795.39
1583917200	16.58	16.53	16.61	16.46	48974.78
1583920800	16.53	16.49	16.6	16.45	41581.48
1583924400	16.49	16.48	16.58	16.43	29783.82
1583928000	16.48	16.49	16.59	16.48	27950.46
1583931600	16.49	16.52	16.61	16.5	47945.89
1583935200	16.52	16.38	16.54	16.36	74322.55
1583938800	16.38	16.22	16.38	16.15	95939.96
1583942400	16.22	16.2	16.27	16.14	41292.92
1583946000	16.2	15.8	16.07	15.78	86802.76
1583949600	15.8	16.07	16.11	15.88	100046.95
1583953200	16.07	16.18	16.23	16.05	39694.73
1583956800	16.18	16.33	16.35	16.2	29980.55
1583960400	16.33	16.08	16.24	16.03	33401.62
1583964000	16.08	16.51	16.57	16.36	43982.46
1583967600	16.51	16.59	16.65	16.43	81162.53
1583971200	16.59	16.42	16.59	16.37	90561.16
1583974800	16.42	15.76	16.08	15.76	98277.81
1583978400	15.76	15.58	15.74	15.58	84086.94
1583982000	15.58	15.57	15.67	15.51	106141.06
1583985600	15.57	15.44	15.51	15.3	134390.33
1583989200	15.44	15.38	15.51	15.31	48876.01
1583992800	15.38	14.84	15.13	14.83	156015.12
1583996400	14.84	14.61	14.68	14.5	100220.85
1584000000	14.61	14.45	15.42	14.37	92867.39
1584003600	14.45	14.31	14.42	14.31	51883.03
1584007200	14.31	11.56	12.3	11.3	304572.88
1584010800	11.56	11.33	11.69	10.93	394354.43
1584014400	11.33	11.99	12.16	11.36	339380.66
1584018000	11.99	11.55	11.96	11.32	288619.75
1584021600	11.55	12.08	12.15	11.79	224246.11
1584025200	12.08	12.15	12.16	11.97	82980.92
1584028800	12.15	12.09	12.13	11.88	95475.25
1584032400	12.09	12.13	12.25	12.06	104550.43
1584036000	12.13	11.82	11.97	11.68	87420.68
1584039600	11.82	11.99	12.0	11.89	32574.81
1584043200	11.99	11.46	11.49	11.04	124575.28
1584046800	11.46	11.57	11.61	11.43	91441.24
1584050400	11.57	11.34	11.59	11.33	55336.08
1584054000	11.34	9.416	9.902	9.362	332402.54
1584057600	9.416	9.455	9.714	8.974	453264.92
1584061200	9.455	7.875	8.549	7.866	376022.67
1584064800	7.875	8.989	9.616	8.53	762481.79
1584068400	8.989	9.095	9.818	8.977	605361.96
1584072000	9.095	8.244	8.618	8.127	303261.0
1584075600	8.329	9.077	9.316	8.522	147859.82
1584079200	9.039	9.563	9.806	9.257	201391.72
1584082800	9.563	10.39	10.42	9.795	236472.64
1584086400	10.39	10.37	10.44	9.841	190690.11
1584090000	10.37	10.86	11.15	10.6	133036.8
1584093600	10.86	10.47	10.8	10.44	116335.37
1584097200	10.47	10.26	10.45	10.05	110942.44
1584100800	10.26	10.66	10.68	10.46	74518.16
1584104400	10.66	11.01	11.11	10.71	176934.12
1584108000	11.01	10.46	10.64	10.35	178525.1
1584111600	10.46	9.907	10.12	9.676	255737.36
1584115200	9.907	10.04	10.09	9.84	114428.13
1584118800	10.04	9.999	10.04	9.931	72767.56
1584122400	9.999	9.516	9.676	9.375	121818.31
1584126000	9.516	10.32	10.42	10.16	115774.97
1584129600	10.32	10.44	10.53	10.28	77272.69
1584133200	10.44	10.62	10.75	10.57	62051.95
1584136800	10.62	10.95	10.96	10.79	45049.11
1584140400	10.95	11.05	11.15	10.88	100154.19
1584144000	11.05	10.87	10.88	10.74	75714.19
1584147600	10.87	10.97	10.98	10.83	133235.56
1584151200	10.97	11.11	11.19	11.07	149987.34
1584154800	11.11	11.25	11.25	11.09	170703.39
1584158400	11.25	11.06	11.19	11.03	167303.59
1584162000	11.06	10.92	10.96	10.87	132755.04
1584165600	10.92	10.89	10.92	10.81	113342.02
1584169200	10.89	10.95	11.04	10.93	81713.98
1584172800	10.95	10.69	10.77	10.65	81525.11
1584176400	10.69	10.43	10.48	10.4	66340.83
1584180000	10.43	10.81	10.92	10.74	107546.82
1584183600	10.81	10.98	11.07	10.91	100176.38
1584187200	10.98	10.84	10.91	10.82	106726.73
1584190800	10.84	10.6	10.64	10.56	234101.44
1584194400	10.6	10.68	10.75	10.55	257383.35
1584198000	10.68	10.56	10.58	10.51	137032.34
1584201600	10.56	10.71	10.76	10.65	116607.86
1584205200	10.71	10.72	10.8	10.7	129340.78
1584208800	10.72	10.77	10.84	10.72	142912.14
1584212400	10.77	10.68	10.7	10.63	157413.19
1584216000	10.68	10.55	10.57	10.49	200463.92
1584219600	10.55	10.46	10.5	10.37	294545.38
1584223200	10.46	10.39	10.44	10.36	128504.44
1584226800	10.39	10.16	10.24	10.1	153245.11
1584230400	10.16	10.17	10.22	10.12	118773.99
1584234000	10.17	10.03	10.07	9.999	130046.74
1584237600	10.03	10.16	10.19	10.08	132696.36
1584241200	10.16	10.08	10.14	10.07	116805.18
1584244800	10.08	10.26	10.29	10.23	118888.56
1584248400	10.26	10.29	10.31	10.23	125981.44
1584252000	10.28	10.54	10.57	10.34	15999.66
1584255600	10.55	10.46	10.54	10.43	178823.46
1584259200	10.46	10.31	10.39	10.26	161439.54
1584262800	10.27	10.22	10.29	10.1	10259.01
