time	open	close	high	low	volumefrom
1582779600	18.44	18.56	18.59	18.49	22558.47
1582783200	18.56	18.7	18.84	18.63	87395.22
1582786800	18.7	18.63	18.78	18.59	63568.22
1582790400	18.63	18.66	18.77	18.55	66290.55
1582794000	18.66	18.73	18.78	18.53	68845.86
1582797600	18.73	18.94	18.98	18.84	33021.88
1582801200	18.94	18.99	19.08	18.89	44923.28
1582804800	18.99	19.01	19.15	18.92	66781.91
1582808400	19.01	19.29	19.44	19.06	114115.63
1582812000	19.29	19.3	19.43	19.28	71232.75
1582815600	19.3	19.18	19.42	19.15	126388.97
1582819200	19.18	19.58	19.63	19.34	69160.56
1582822800	19.58	19.65	19.67	19.49	57814.01
1582826400	19.65	19.41	19.59	19.35	87482.95
1582830000	19.41	19.51	19.54	19.39	72991.01
1582833600	19.51	19.46	19.52	19.34	83443.18
1582837200	19.46	18.92	19.2	18.87	105956.21
1582840800	18.92	19.19	19.22	18.91	126676.93
1582844400	19.19	19.17	19.3	19.09	177875.24
1582848000	19.17	19.54	19.61	19.24	132384.7
1582851600	19.54	19.76	19.8	19.57	127500.62
1582855200	19.76	19.66	19.74	19.51	80361.1
1582858800	19.66	19.39	19.6	19.33	64496.06
1582862400	19.39	19.39	19.45	19.32	54330.51
1582866000	19.39	19.15	19.28	19.09	62313.09
1582869600	19.15	18.97	19.15	18.96	75887.72
1582873200	18.97	18.87	18.9	18.74	66110.26
1582876800	18.87	18.81	19.04	18.8	52181.16
1582880400	18.81	18.31	18.59	18.24	68453.39
1582884000	18.31	18.45	18.47	18.2	43131.53
1582887600	18.45	18.28	18.44	18.18	32476.94
1582891200	18.28	18.39	18.4	18.05	57140.86
1582894800	18.39	18.88	18.93	18.66	59127.77
1582898400	18.88	18.64	18.9	18.45	54963.23
1582902000	18.64	18.83	18.87	18.64	49085.45
1582905600	18.83	18.78	18.93	18.65	102946.06
1582909200	18.78	18.61	18.72	18.54	25553.61
1582912800	18.61	18.61	18.67	18.51	18877.05
1582916400	18.61	18.63	18.76	18.62	39470.15
1582920000	18.63	18.69	18.78	18.67	70034.66
1582923600	18.69	18.93	18.98	18.79	60801.99
1582927200	18.93	19.22	19.3	19.15	114885.84
1582930800	19.22	19.08	19.1	18.94	106171.24
1582934400	19.08	19.16	19.35	19.09	118403.75
1582938000	19.16	18.91	19.23	18.9	97703.91
1582941600	18.91	19.05	19.12	18.95	74996.42
1582945200	19.05	19.08	19.14	19.02	76333.05
1582948800	19.08	19.2	19.26	19.14	59723.21
1582952400	19.2	19.29	19.31	19.13	82265.18
1582956000	19.29	19.09	19.24	18.99	44916.77
1582959600	19.09	19.16	19.2	19.14	33638.21
1582963200	19.16	19.17	19.21	19.1	33331.47
1582966800	19.17	18.96	19.07	18.95	58717.5
1582970400	18.96	19.0	19.08	18.78	70917.37
1582974000	18.98	20.11	20.32	19.2	13648.26
1582977600	20.13	19.8	20.1	19.66	121505.48
1582981200	19.8	19.75	19.94	19.62	50770.34
1582984800	19.75	19.53	19.69	19.34	89015.55
1582988400	19.53	19.73	19.82	19.61	49078.0
1582992000	19.73	19.48	19.63	19.36	43756.22
1582995600	19.48	19.66	19.71	19.58	66635.42
1582999200	19.66	19.54	19.68	19.5	99249.59
1583002800	19.54	19.72	19.78	19.52	165566.41
1583006400	19.72	19.75	19.78	19.6	106302.48
1583010000	19.75	19.78	19.79	19.65	161933.29
1583013600	19.78	19.7	19.82	19.59	119322.97
1583017200	19.7	19.29	19.5	19.24	138259.02
1583020800	19.29	19.35	19.53	19.3	129371.66
1583024400	19.35	19.62	19.71	19.47	135998.54
1583028000	19.62	19.76	19.87	19.61	157160.41
1583031600	19.76	19.6	19.82	19.53	114063.87
1583035200	19.6	19.53	19.63	19.49	31851.23
1583038800	19.53	19.56	19.57	19.4	25796.38
1583042400	19.56	19.35	19.51	19.32	44383.29
1583046000	19.35	19.32	19.37	19.21	35900.26
1583049600	19.32	19.34	19.44	19.27	35938.44
1583053200	19.34	19.33	19.42	19.25	44090.63
1583056800	19.33	19.6	19.64	19.41	53298.17
1583060400	19.6	19.69	19.78	19.59	51436.92
1583064000	19.69	19.38	19.54	19.35	60248.17
1583067600	19.38	19.56	19.65	19.44	43076.33
1583071200	19.56	19.33	19.47	19.31	49368.97
1583074800	19.33	19.32	19.43	19.3	113306.93
1583078400	19.32	18.91	19.24	18.8	121271.41
1583082000	18.91	18.85	19.0	18.81	50885.84
