time	open	close	high	low	volumefrom
1591466400	17.54	17.57	17.6	17.52	35809.33
1591470000	17.57	17.52	17.62	17.51	37862.89
1591473600	17.52	17.57	17.66	17.54	32861.14
1591477200	17.57	17.67	17.72	17.59	33986.13
1591480800	17.67	17.55	17.6	17.5	37957.65
1591484400	17.55	17.53	17.59	17.52	37519.65
1591488000	17.53	17.6	17.65	17.52	43975.41
1591491600	17.6	17.57	17.64	17.53	36553.57
1591495200	17.57	17.56	17.69	17.51	58227.78
1591498800	17.56	17.59	17.61	17.47	59300.05
1591502400	17.59	17.61	17.61	17.5	45855.12
1591506000	17.61	17.55	17.59	17.53	30113.47
1591509600	17.55	17.52	17.59	17.51	37515.57
1591513200	17.52	17.49	17.58	17.48	34990.44
1591516800	17.49	17.46	17.51	17.43	39195.31
1591520400	17.46	17.39	17.43	17.39	41699.87
1591524000	17.39	17.38	17.41	17.36	67953.99
1591527600	17.38	17.36	17.38	17.24	59277.72
1591531200	17.36	17.24	17.37	17.22	49999.25
1591534800	17.24	17.02	17.12	17.01	59136.85
1591538400	17.02	17.04	17.05	16.92	59924.68
1591542000	17.05	17.13	17.15	17.03	42885.43
1591545600	17.13	17.06	17.13	17.01	49107.47
1591549200	17.06	17.09	17.17	17.05	36708.57
1591552800	17.09	17.16	17.17	17.08	37823.0
1591556400	17.15	17.38	17.62	17.38	55653.71
1591560000	17.45	17.36	17.44	17.28	46143.95
1591563600	17.36	17.35	17.38	17.27	32422.71
1591567200	17.35	17.41	17.47	17.37	43272.16
1591570800	17.41	17.45	17.51	17.37	63368.09
1591574400	17.45	17.53	17.58	17.33	57688.99
1591578000	17.53	17.46	17.58	17.44	42779.11
1591581600	17.46	17.46	17.5	17.4	45245.39
1591585200	17.46	17.38	17.48	17.37	28920.57
1591588800	17.38	17.45	17.45	17.37	46555.22
1591592400	17.45	17.44	17.49	17.39	38659.99
1591596000	17.44	17.45	17.47	17.4	35580.55
1591599600	17.45	17.44	17.46	17.37	48451.25
1591603200	17.44	17.33	17.43	17.33	38647.67
1591606800	17.33	17.47	17.49	17.4	39077.01
1591610400	17.47	17.39	17.47	17.39	12654.85
1591614000	17.39	17.41	17.42	17.38	18063.63
1591617600	17.41	17.4	17.42	17.39	15186.95
1591621200	17.39	17.34	17.41	17.33	26748.86
1591624800	17.34	17.3	17.34	17.21	35847.64
1591628400	17.3	17.35	17.46	17.35	23288.94
1591632000	17.37	17.37	17.41	17.36	26177.4
1591635600	17.37	17.36	17.39	17.33	36531.81
1591639200	17.38	17.33	17.36	17.27	22824.63
1591642800	17.35	17.33	17.34	17.29	33580.69
1591646400	17.32	17.32	17.37	17.3	16241.36
1591650000	17.32	17.31	17.4	17.3	18937.09
1591653600	17.31	17.31	17.31	17.26	28514.53
1591657200	17.33	17.42	17.6	17.34	46981.37
1591660800	17.42	17.26	17.36	17.23	73632.31
1591664400	17.24	17.31	17.33	17.24	37831.83
1591668000	17.29	17.3	17.32	17.28	14170.36
1591671600	17.29	17.25	17.31	17.24	33395.55
1591675200	17.25	17.25	17.29	17.22	20926.6
1591678800	17.25	17.31	17.33	17.26	18189.79
1591682400	17.31	17.31	17.33	17.25	19996.55
1591686000	17.31	17.33	17.34	17.28	24196.52
1591689600	17.33	17.27	17.34	17.27	29820.83
1591693200	17.29	17.27	17.3	17.27	17691.43
1591696800	17.3	17.27	17.31	17.21	38398.24
1591700400	17.27	17.36	17.38	17.29	42361.71
1591704000	17.36	17.33	17.39	17.31	39396.15
1591707600	17.33	17.35	17.37	17.29	43561.27
1591711200	17.35	17.32	17.37	17.29	36463.8
1591714800	17.32	17.33	17.37	17.31	40739.57
1591718400	17.33	17.31	17.34	17.26	41293.1
1591722000	17.31	17.32	17.35	17.27	30880.01
1591725600	17.32	17.3	17.34	17.28	26189.15
1591729200	17.3	17.31	17.42	17.3	36087.67
1591732800	17.31	17.34	17.4	17.32	30171.37
1591736400	17.35	17.39	17.48	17.39	55471.81
1591740000	17.39	17.36	17.41	17.31	43016.67
1591743600	17.35	17.39	17.41	17.29	36798.13
1591747200	17.39	17.42	17.44	17.34	34746.76
1591750800	17.42	17.43	17.48	17.39	42017.57
1591754400	17.44	17.41	17.44	17.38	15878.03
1591758000	17.4	17.38	17.43	17.36	36791.24
1591761600	17.38	17.38	17.41	17.33	36876.65
1591765200	17.38	17.38	17.45	17.35	44277.09
1591768800	17.38	17.33	17.43	17.33	31807.48
1591772400	17.33	17.34	17.38	17.28	33385.6
1591776000	17.34	17.33	17.34	17.26	26876.5
1591779600	17.31	17.3	17.31	17.27	17612.82
1591783200	17.31	17.29	17.34	17.26	32235.83
1591786800	17.31	17.29	17.32	17.29	17689.41
1591790400	17.26	17.36	17.38	17.28	38117.07
1591794000	17.36	17.34	17.36	17.28	30695.73
1591797600	17.34	17.3	17.35	17.26	40728.81
1591801200	17.3	17.32	17.35	17.26	37258.67
1591804800	17.32	17.3	17.32	17.24	40175.04
1591808400	17.3	17.29	17.32	17.25	40571.31
1591812000	17.29	17.42	17.45	17.2	101314.91
1591815600	17.42	17.4	17.51	17.34	55094.9
1591819200	17.38	17.38	17.5	17.35	50021.98
1591822800	17.38	17.41	17.43	17.31	41459.99
1591826400	17.41	17.41	17.49	17.39	52467.82
1591830000	17.41	17.44	17.48	17.39	50211.23
1591833600	17.44	17.53	17.55	17.45	53054.32
1591837200	17.53	17.47	17.57	17.47	48305.71
1591840800	17.47	17.44	17.5	17.42	55586.54
1591844400	17.44	17.48	17.48	17.39	44887.67
1591848000	17.48	17.44	17.49	17.42	35434.15
1591851600	17.44	17.4	17.46	17.38	32000.06
1591855200	17.4	17.39	17.41	17.33	39293.65
1591858800	17.39	17.35	17.36	17.27	36720.82
1591862400	17.35	17.37	17.39	17.32	29669.27
1591866000	17.37	17.38	17.39	17.27	58413.29
1591869600	17.38	17.38	17.42	17.33	44532.61
1591873200	17.38	17.33	17.37	17.28	38789.07
1591876800	17.33	17.23	17.27	17.13	43418.86
1591880400	17.23	17.08	17.18	17.02	64466.72
1591884000	17.1	17.05	17.07	16.98	61060.06
1591887600	17.05	16.9	16.94	16.88	37484.3
1591891200	16.9	15.99	16.29	15.89	144474.12
1591894800	15.99	16.57	16.59	16.35	60563.04
1591898400	16.55	16.38	16.54	16.35	44703.11
1591902000	16.38	16.38	16.39	16.27	44539.05
1591905600	16.38	16.47	16.51	16.35	52524.49
1591909200	16.47	16.54	16.59	16.48	42908.15
1591912800	16.54	16.39	16.44	16.33	41995.05
1591916400	16.39	16.22	16.28	16.14	55080.41
1591920000	16.22	16.36	16.36	16.21	57196.56
1591923600	16.36	16.44	16.5	16.4	44777.94
1591927200	16.44	16.46	16.51	16.43	36559.45
1591930800	16.46	16.51	16.52	16.41	53221.88
1591934400	16.51	16.52	16.52	16.39	44447.7
1591938000	16.52	16.57	16.64	16.54	35126.78
1591941600	16.57	16.54	16.58	16.47	36903.5
1591945200	16.54	16.63	16.73	16.55	48811.17
1591948800	16.63	16.63	16.79	16.62	58051.94
1591952400	16.63	16.6	16.66	16.56	37727.68
1591956000	16.6	16.7	16.75	16.6	42090.77
1591959600	16.71	16.72	16.74	16.71	19580.82
1591963200	16.7	16.68	16.7	16.62	47505.46
1591966800	16.68	16.75	16.85	16.74	37266.23
1591970400	16.75	16.57	16.66	16.57	51480.67
1591974000	16.57	16.51	16.62	16.49	47892.44
1591977600	16.51	16.55	16.61	16.48	42073.8
1591981200	16.55	16.39	16.49	16.35	47693.05
1591984800	16.39	16.54	16.55	16.43	36964.31
1591988400	16.54	16.59	16.59	16.52	34606.09
1591992000	16.59	16.58	16.65	16.52	36680.78
1591995600	16.58	16.54	16.62	16.53	28135.88
1591999200	16.54	16.64	16.65	16.54	32288.26
1592002800	16.64	16.61	16.66	16.58	37033.37
1592006400	16.61	16.64	16.71	16.55	42922.12
1592010000	16.64	16.62	16.67	16.58	43405.49
1592013600	16.62	16.55	16.64	16.54	37453.08
1592017200	16.55	16.56	16.6	16.49	43848.43
1592020800	16.56	16.51	16.6	16.5	45582.59
1592024400	16.51	16.54	16.57	16.51	29429.52
1592028000	16.54	16.6	16.63	16.55	29688.65
1592031600	16.6	16.56	16.64	16.56	38873.28
1592035200	16.56	16.6	16.64	16.56	28329.78
1592038800	16.6	16.54	16.62	16.54	39489.17
1592042400	16.54	16.57	16.58	16.47	35261.39
1592046000	16.57	16.5	16.56	16.48	41209.66
1592049600	16.5	16.54	16.63	16.53	39644.91
1592053200	16.54	16.55	16.61	16.53	41035.8
1592056800	16.55	16.61	16.7	16.59	41661.93
1592060400	16.61	16.59	16.62	16.55	36872.3
1592064000	16.59	16.61	16.62	16.58	33074.47
1592067600	16.61	16.76	16.81	16.58	36735.91
1592071200	16.76	16.77	16.83	16.72	24488.65
1592074800	16.77	16.64	16.74	16.63	27341.74
1592078400	16.64	16.67	16.69	16.61	28643.42
1592082000	16.67	16.77	16.77	16.65	25747.93
1592085600	16.77	16.82	16.82	16.75	28782.11
1592089200	16.82	16.84	16.84	16.77	36691.17
1592092800	16.84	16.79	16.81	16.74	30274.53
1592096400	16.79	16.81	16.83	16.76	35406.07
1592100000	16.81	16.82	16.84	16.76	34169.37
1592103600	16.82	16.76	16.81	16.73	28599.38
1592107200	16.76	16.77	16.78	16.72	27843.57
1592110800	16.77	16.72	16.78	16.66	38061.07
1592114400	16.72	16.64	16.71	16.58	34901.29
1592118000	16.64	16.66	16.75	16.65	29520.46
1592121600	16.66	16.71	16.79	16.71	29153.46
1592125200	16.74	16.69	16.75	16.67	16035.58
1592128800	16.66	16.68	16.73	16.68	29840.29
1592132400	16.68	16.71	16.75	16.68	35992.4
1592136000	16.71	16.71	16.77	16.68	38013.61
1592139600	16.71	16.65	16.75	16.6	34772.46
1592143200	16.65	16.53	16.6	16.53	36507.88
1592146800	16.53	16.66	16.71	16.62	45851.03
1592150400	16.66	16.63	16.66	16.59	36131.9
1592154000	16.63	16.6	16.67	16.6	27853.62
1592157600	16.6	16.58	16.64	16.56	22280.5
1592161200	16.58	16.61	16.68	16.59	20790.19
1592164800	16.61	16.58	16.63	16.55	17982.87
1592168400	16.58	16.57	16.6	16.48	27688.63
1592172000	16.57	16.59	16.68	16.54	41081.72
1592175600	16.59	16.54	16.56	16.44	38894.0
1592179200	16.54	16.53	16.6	16.49	44711.1
1592182800	16.53	16.33	16.38	16.27	57848.92
1592186400	16.33	16.37	16.44	16.34	39915.84
1592190000	16.39	16.15	16.21	16.06	49339.07
1592193600	16.12	16.19	16.25	16.16	49291.22
1592197200	16.19	15.77	15.98	15.66	63211.32
1592200800	15.76	15.78	15.86	15.7	58416.49
1592204400	15.77	15.88	16.02	15.8	57119.66
1592208000	15.88	15.89	15.94	15.82	40542.25
1592211600	15.89	15.89	15.95	15.87	42422.03
1592215200	15.89	15.78	15.85	15.78	39649.55
1592218800	15.78	15.9	15.9	15.82	55580.84
1592222400	15.9	15.86	15.92	15.79	45399.45
1592226000	15.86	15.99	16.02	15.9	47574.39
1592229600	15.99	16.02	16.04	15.93	41944.08
1592233200	16.02	16.11	16.16	16.04	41611.3
1592236800	16.11	16.2	16.28	16.14	48615.41
1592240400	16.2	16.22	16.27	16.17	35033.17
1592244000	16.22	16.34	16.55	16.32	45503.84
