time	open	close	high	low	volumefrom
1519977600	10.44	10.46	10.57	10.4	126065.86
1519981200	10.46	10.23	10.32	10.2	128802.32
1519984800	10.23	10.23	10.33	10.2	129104.93
1519988400	10.23	10.23	10.24	10.2	118139.07
1519992000	10.23	10.29	10.33	10.28	115714.67
1519995600	10.29	10.32	10.33	10.23	124654.03
1519999200	10.52	10.37	10.38	10.24	601.97
1520002800	10.27	10.28	10.32	10.26	109976.4
1520006400	10.27	10.21	10.28	10.19	92812.83
1520010000	10.21	10.23	10.25	10.21	82460.98
1520013600	10.24	10.3	10.31	10.22	113971.23
1520017200	10.11	10.33	10.38	10.31	282.46
1520020800	10.27	10.34	10.44	10.31	102882.84
1520024400	10.34	10.24	10.33	10.17	157503.58
1520028000	10.24	10.27	10.34	10.24	151267.53
1520031600	10.28	10.25	10.28	10.13	109088.16
1520035200	10.25	10.34	10.43	10.28	129674.05
1520038800	10.34	10.44	10.49	10.4	110071.9
1520042400	10.44	10.41	10.55	10.39	134831.67
1520046000	10.41	10.44	10.46	10.36	157379.17
1520049600	10.46	10.41	10.51	10.39	114717.78
1520053200	10.4	10.35	10.49	10.33	98555.3
1520056800	10.35	10.34	10.36	10.3	67458.53
1520060400	10.25	10.19	10.25	10.13	534.12
1520064000	10.23	10.3	10.33	10.25	67461.18
1520067600	10.31	10.34	10.35	10.28	72105.93
1520071200	10.35	10.39	10.47	10.31	80563.49
1520074800	10.35	10.3	10.36	10.23	68941.57
1520078400	10.3	10.38	10.45	10.37	58471.58
1520082000	10.38	10.31	10.42	10.29	74547.5
1520085600	10.31	10.27	10.33	10.2	74821.81
1520089200	10.28	10.22	10.32	10.19	94442.71
1520092800	10.08	9.999	10.0	9.916	326.29
1520096400	10.0	10.15	10.27	10.13	1622.74
1520100000	10.24	10.2	10.24	10.15	92786.85
1520103600	10.2	10.19	10.2	10.14	79893.82
1520107200	10.2	10.17	10.19	10.02	82494.15
1520110800	10.17	10.14	10.18	10.1	79726.42
1520114400	10.15	10.16	10.26	10.14	76612.33
1520118000	10.16	10.21	10.23	10.15	89969.17
1520121600	10.02	9.99	10.06	9.928	202.55
1520125200	10.13	10.18	10.22	10.12	97130.17
1520128800	10.1	9.991	9.996	9.926	226.53
1520132400	10.16	10.07	10.07	9.989	93619.75
1520136000	10.07	10.02	10.1	10.01	114671.96
1520139600	10.03	10.02	10.05	10.0	89699.92
1520143200	10.03	9.953	9.956	9.924	73909.82
1520146800	9.953	9.949	9.982	9.949	72049.05
1520150400	9.963	10.07	10.07	9.995	101364.3
1520154000	10.06	10.07	10.15	10.07	97511.46
1520157600	10.09	10.01	10.03	9.965	39311.05
1520161200	9.859	10.03	10.04	10.02	154.96
1520164800	10.02	10.09	10.09	10.05	39089.76
1520168400	10.08	10.09	10.1	10.05	26030.75
1520172000	10.1	10.14	10.3	10.03	88503.09
1520175600	10.15	10.17	10.29	10.15	62406.64
1520179200	10.17	10.14	10.2	10.09	48340.7
1520182800	10.14	10.17	10.19	10.11	34463.18
1520186400	10.18	10.23	10.41	10.2	84463.57
1520190000	10.23	10.25	10.32	10.21	101122.13
1520193600	10.25	10.38	10.56	10.28	120926.79
1520197200	10.39	10.35	10.39	10.33	90632.58
1520200800	10.34	10.22	10.33	10.22	92407.34
1520204400	10.22	10.41	10.41	10.27	108517.3
1520208000	10.41	10.29	10.39	10.28	90439.96
1520211600	10.3	10.31	10.36	10.26	99596.76
1520215200	10.29	10.39	10.5	10.31	119746.84
1520218800	10.39	10.45	10.54	10.35	127077.24
1520222400	10.46	10.37	10.48	10.31	118309.9
1520226000	10.36	10.36	10.38	10.27	178469.11
1520229600	10.36	10.24	10.37	10.23	175606.14
1520233200	10.24	10.25	10.27	10.2	51159.63
1520236800	10.26	10.25	10.26	10.18	61759.89
1520240400	10.24	10.33	10.35	10.23	74330.86
1520244000	10.34	10.31	10.41	10.3	53579.63
1520247600	10.28	10.24	10.27	10.21	638.33
1520251200	10.34	10.34	10.39	10.32	42325.3
1520254800	10.12	10.15	10.21	10.13	376.8
1520258400	10.29	10.26	10.28	10.21	81272.44
1520262000	10.26	10.26	10.28	10.24	81577.94
1520265600	10.27	10.29	10.35	10.26	66350.7
1520269200	10.3	10.27	10.3	10.25	96660.1
1520272800	10.27	10.33	10.42	10.33	132528.15
1520276400	10.34	10.28	10.35	10.27	128024.58
1520280000	10.28	10.17	10.25	10.12	134557.72
1520283600	10.17	10.2	10.22	10.12	115757.51
1520287200	10.21	10.14	10.24	10.09	100059.88
1520290800	10.15	10.03	10.06	9.964	103135.49
1520294400	10.05	10.03	10.05	9.93	92304.97
1520298000	10.05	9.976	10.04	9.964	81588.58
1520301600	9.976	9.991	10.02	9.942	90829.78
1520305200	9.991	10.02	10.05	9.963	110324.31
1520308800	10.05	10.0	10.11	9.983	79617.36
1520312400	10.01	10.05	10.07	10.01	61432.55
1520316000	10.03	10.03	10.06	10.02	58093.03
1520319600	10.03	9.974	10.03	9.933	85287.57
1520323200	9.974	9.948	9.964	9.917	89624.25
1520326800	9.955	9.947	9.994	9.936	36730.6
1520330400	9.966	9.66	9.725	9.639	120649.92
1520334000	9.662	9.627	9.691	9.587	123068.79
1520337600	9.627	9.478	9.66	9.47	112220.77
1520341200	9.478	9.364	9.488	9.315	124181.88
1520344800	9.366	9.505	9.554	9.429	121793.05
1520348400	9.516	9.502	9.539	9.443	79014.1
1520352000	9.749	9.676	9.809	9.618	460.21
1520355600	9.431	9.323	9.352	9.208	81739.33
1520359200	9.324	9.284	9.304	9.178	85688.72
1520362800	9.301	9.235	9.297	9.201	35136.83
1520366400	9.245	9.257	9.272	9.184	33021.04
1520370000	9.256	9.371	9.441	9.324	34186.94
1520373600	9.365	9.403	9.425	9.334	26242.05
1520377200	9.403	9.415	9.442	9.344	31759.15
1520380800	9.426	9.582	9.585	9.422	33864.76
1520384400	9.566	9.616	9.627	9.524	76807.66
1520388000	9.627	9.566	9.635	9.52	74029.01
1520391600	9.571	9.533	9.533	9.465	83768.0
1520395200	9.521	9.577	9.613	9.555	95125.09
1520398800	9.593	9.539	9.715	9.42	38066.26
1520402400	9.549	9.464	9.514	9.333	202097.78
1520406000	9.466	9.396	9.5	9.392	101643.94
1520409600	9.396	9.49	9.495	9.42	48161.5
1520413200	9.728	9.386	9.464	9.351	405.15
1520416800	9.389	9.408	9.414	9.348	47639.48
1520420400	9.398	9.695	9.696	9.526	87527.75
1520424000	9.883	9.784	9.903	9.646	270.11
1520427600	9.747	9.974	10.2	9.745	39107.64
1520431200	9.974	9.914	10.01	9.63	33661.36
1520434800	9.992	9.52	10.0	9.363	51103.18
1520438400	9.484	8.603	8.87	8.3	334913.5
1520442000	8.626	8.76	9.353	8.352	413271.25
1520445600	8.769	8.741	8.924	8.644	175694.92
1520449200	8.742	8.833	8.887	8.707	79754.68
1520452800	8.831	8.687	8.753	8.614	54871.61
1520456400	8.687	8.814	8.858	8.768	49159.85
1520460000	8.818	8.9	8.901	8.71	85467.08
1520463600	8.901	9.067	9.105	8.874	122317.19
1520467200	9.073	9.018	9.113	8.97	113238.58
1520470800	9.01	8.799	8.939	8.799	93604.98
1520474400	8.79	8.434	8.609	8.336	115643.21
1520478000	8.402	8.293	8.373	8.271	72184.23
1520481600	8.293	8.619	8.623	8.437	94342.1
1520485200	8.622	8.567	8.641	8.49	51049.51
1520488800	8.569	8.526	8.595	8.487	56023.61
1520492400	8.526	8.718	8.751	8.609	67954.06
1520496000	8.726	8.696	8.753	8.589	48357.45
1520499600	8.697	8.849	8.893	8.766	73867.47
1520503200	8.849	8.813	8.849	8.766	123464.43
1520506800	8.815	8.73	8.761	8.713	147273.37
1520510400	8.732	8.537	8.617	8.479	136454.76
1520514000	8.541	8.669	8.704	8.58	147752.63
1520517600	8.668	8.554	8.57	8.508	144100.48
1520521200	8.539	8.667	8.689	8.644	133276.78
1520524800	8.675	8.361	8.416	8.242	173471.03
1520528400	8.361	8.212	8.288	8.172	139610.63
1520532000	8.999	8.92	9.03	8.808	1101.28
1520535600	8.232	8.232	8.262	8.196	79301.24
1520539200	8.233	8.261	8.297	8.232	85876.68
1520542800	8.275	8.381	8.407	8.202	176813.03
1520546400	8.368	8.185	8.336	8.148	117480.47
1520550000	8.177	8.304	8.328	8.178	100348.69
1520553600	8.309	8.219	8.377	8.219	59034.29
1520557200	8.22	7.913	8.054	7.899	68356.78
1520560800	7.924	7.784	7.862	7.688	97083.44
1520564400	8.783	8.6	8.678	8.552	743.37
1520568000	7.74	7.387	7.505	7.377	92438.56
1520571600	7.387	7.25	7.338	7.242	74059.53
1520575200	7.253	7.488	7.588	7.468	97190.85
1520578800	7.517	7.498	7.506	7.417	60421.98
1520582400	7.502	7.417	7.477	7.378	73278.59
1520586000	7.415	7.209	7.35	7.162	75368.3
1520589600	7.215	7.401	7.426	7.304	78325.15
1520593200	7.403	7.638	7.686	7.554	59178.14
1520596800	7.641	7.745	7.747	7.622	46484.59
1520600400	7.75	7.729	7.739	7.665	58670.03
1520604000	7.737	7.991	8.0	7.847	66506.46
1520607600	7.998	7.816	7.889	7.725	82432.18
1520611200	7.816	7.474	7.598	7.456	79318.5
1520614800	7.474	7.626	7.631	7.499	52476.88
1520618400	7.623	7.771	7.799	7.709	40823.42
1520622000	7.768	7.699	7.724	7.661	57878.14
1520625600	7.704	7.845	7.913	7.834	96408.34
1520629200	7.851	7.861	7.882	7.748	111717.18
1520632800	7.862	8.066	8.096	7.996	98655.19
1520636400	8.079	8.289	8.317	8.031	168055.24
1520640000	8.317	8.268	8.394	8.225	143827.31
1520643600	8.255	8.274	8.299	8.2	91923.85
1520647200	8.274	8.24	8.269	8.152	100342.15
1520650800	8.24	8.193	8.246	8.152	91238.84
1520654400	8.197	8.228	8.272	8.206	66703.98
1520658000	8.229	8.22	8.284	8.205	96102.86
1520661600	8.225	8.354	8.364	8.285	96336.27
1520665200	8.353	8.247	8.279	8.2	101448.58
1520668800	8.251	8.225	8.253	8.198	89037.81
1520672400	8.226	8.119	8.16	8.101	89837.17
1520676000	8.118	8.232	8.232	8.187	76036.2
1520679600	8.232	8.24	8.271	8.22	91365.27
1520683200	8.245	8.175	8.198	8.162	86586.37
1520686800	8.176	8.15	8.176	8.137	86714.9
1520690400	8.15	8.258	8.287	8.235	86009.32
1520694000	8.248	8.182	8.219	8.167	79096.48
1520697600	8.188	8.222	8.245	8.207	104761.52
1520701200	8.22	7.993	8.018	7.978	88034.63
1520704800	7.996	7.94	7.965	7.858	83637.1
1520708400	7.941	7.958	7.992	7.921	77689.25
1520712000	7.97	7.743	7.789	7.726	72747.12
1520715600	7.757	7.707	7.727	7.676	81308.0
1520719200	7.709	7.745	7.776	7.705	78165.97
1520722800	7.754	7.678	7.746	7.645	70841.93
1520726400	7.677	7.385	7.49	7.239	83002.04
1520730000	7.387	7.414	7.542	7.385	72395.95
1520733600	7.418	7.552	7.578	7.513	65408.47
1520737200	7.566	7.502	7.515	7.444	61130.5
1520740800	7.503	7.595	7.605	7.541	61315.52
1520744400	7.597	7.738	7.74	7.684	57462.1
1520748000	7.738	7.727	7.755	7.711	67126.87
1520751600	7.726	7.654	7.674	7.62	52466.57
1520755200	7.661	7.728	7.734	7.703	82899.46
1520758800	7.727	7.591	7.608	7.568	80012.67
1520762400	7.604	7.654	7.677	7.631	75910.31
1520766000	7.654	7.952	7.982	7.917	83765.6
1520769600	7.962	8.04	8.082	8.007	116333.95
1520773200	8.047	8.031	8.099	7.983	159943.01
1520776800	8.032	8.018	8.032	7.97	121334.81
1520780400	8.018	7.892	7.969	7.89	157485.32
1520784000	7.89	7.988	8.026	7.974	57155.41
1520787600	7.992	8.361	8.419	8.347	52789.83
1520791200	8.358	8.356	8.371	8.326	58183.68
1520794800	8.36	8.38	8.388	8.354	76981.05
1520798400	8.38	8.342	8.381	8.328	67007.56
1520802000	8.343	8.285	8.297	8.248	54395.71
1520805600	8.295	8.268	8.295	8.243	54013.25
1520809200	8.277	8.261	8.326	8.256	63200.53
1520812800	8.26	8.321	8.35	8.293	37653.94
1520816400	8.32	8.317	8.353	8.223	58481.73
1520820000	8.308	8.304	8.35	8.269	35532.68
1520823600	8.304	8.184	8.264	8.14	44516.1
1520827200	8.191	8.285	8.343	8.269	89040.88
1520830800	8.284	8.295	8.326	8.284	122044.1
1520834400	8.299	8.319	8.326	8.264	185009.63
1520838000	8.319	8.363	8.381	8.282	285375.92
1520841600	8.361	8.325	8.344	8.306	110810.63
1520845200	8.32	8.468	8.57	8.451	134779.98
1520848800	8.481	8.49	8.53	8.46	147456.86
1520852400	8.498	8.504	8.557	8.482	136537.84
1520856000	8.502	8.461	8.479	8.434	151158.46
1520859600	8.762	8.56	8.616	8.557	781.15
1520863200	8.424	7.999	8.025	7.933	160459.11
1520866800	8.003	7.98	8.007	7.934	113011.54
1520870400	7.976	7.951	8.016	7.918	101727.63
1520874000	7.95	7.983	8.007	7.908	81326.06
1520877600	7.986	8.021	8.028	7.961	69058.95
1520881200	8.025	7.788	7.797	7.757	89134.33
1520884800	7.788	7.916	7.944	7.85	107389.96
1520888400	7.918	7.996	8.023	7.958	73791.82
1520892000	8.0	7.971	7.981	7.931	64312.44
1520895600	7.98	8.042	8.043	7.982	44991.53
1520899200	8.044	8.119	8.144	8.094	76618.51
1520902800	8.13	8.019	8.099	7.988	165394.52
1520906400	8.02	8.03	8.064	8.019	76955.25
1520910000	8.038	8.0	8.017	7.95	78534.12
1520913600	8.0	8.212	8.3	8.189	106151.28
1520917200	8.211	8.215	8.268	8.202	93628.57
1520920800	8.224	8.212	8.24	8.176	110892.59
1520924400	8.217	8.116	8.139	8.066	133411.58
1520928000	8.117	8.086	8.125	8.039	147107.82
1520931600	8.089	8.167	8.182	8.121	135100.74
1520935200	8.169	7.863	7.871	7.822	141888.81
1520938800	7.871	8.022	8.03	7.975	159073.01
1520942400	8.021	7.959	7.967	7.906	132216.34
1520946000	7.924	10.12	10.44	7.94	313669.62
1520949600	10.24	10.83	11.01	9.431	429299.55
1520953200	10.83	9.625	10.9	9.557	187279.69
1520956800	9.668	9.696	10.12	9.484	633524.2
1520960400	9.697	10.05	10.2	9.564	61718.48
1520964000	10.03	9.89	10.15	9.794	44139.29
1520967600	9.929	9.89	10.01	9.79	275712.53
1520971200	9.908	9.873	9.927	9.746	225983.65
1520974800	9.843	10.42	10.45	9.795	38220.59
1520978400	10.41	10.31	10.67	10.2	67293.91
1520982000	10.3	10.16	10.52	9.866	46234.19
1520985600	10.19	10.14	10.41	10.01	277388.9
1520989200	10.1	10.21	10.29	10.02	23785.63
1520992800	10.18	10.36	10.45	10.13	21497.83
1520996400	10.43	10.56	10.67	10.26	43085.44
1521000000	10.58	10.5	10.53	10.21	52607.3
1521003600	10.52	10.55	10.68	10.48	31392.58
1521007200	10.54	10.21	10.54	10.15	26996.25
1521010800	10.23	10.33	10.42	10.18	26869.84
1521014400	10.36	10.33	10.44	10.26	242302.15
1521018000	10.35	9.838	10.2	9.838	361064.55
1521021600	9.873	9.756	9.861	9.66	306649.55
1521025200	9.756	9.623	9.771	9.597	294042.42
1521028800	9.614	9.711	9.728	9.476	317697.81
1521032400	9.711	9.58	9.762	9.519	323168.01
1521036000	9.588	9.449	9.668	9.423	257363.38
1521039600	9.448	9.6	9.617	9.433	231880.11
1521043200	9.609	9.151	9.311	9.007	243686.47
1521046800	9.092	9.096	9.254	8.854	265435.78
1521050400	9.104	9.032	9.089	8.874	214546.72
1521054000	9.03	9.104	9.188	9.013	132218.28
