time	open	close	high	low	volumefrom
1500012000	0.1126	0.1135	0.1146	0.1093	572175.0
1500015600	0.1166	0.1161	0.1176	0.1142	24192.8
1500019200	0.1161	0.1078	0.1171	0.1059	18344.19
1500022800	0.104	0.101	0.1103	0.101	181565.0
1500026400	0.101	0.106	0.1062	0.09947	202639.0
1500030000	0.106	0.1064	0.1126	0.1044	389099.0
1500033600	0.1064	0.1001	0.1042	0.1001	142225.0
1500037200	0.1001	0.1008	0.1077	0.09985	187174.0
1500040800	0.1008	0.09995	0.1009	0.09995	159749.0
1500044400	0.09995	0.09697	0.09904	0.09583	112261.0
1500048000	0.09697	0.08947	0.09494	0.08947	74815.0
1500051600	0.08947	0.09315	0.09318	0.08918	6867.0
1500058800	0.09381	0.08871	0.09312	0.08871	27402.0
1500062400	0.08871	0.08725	0.08725	0.08723	11613.0
1500066000	0.08725	0.0879	0.0879	0.08787	113.0
1500069600	0.0879	0.09335	0.09335	0.08905	6986.0
1500073200	0.09335	0.08648	0.09372	0.08648	111972.0
1500076800	0.08648	0.08663	0.08804	0.08228	365643.0
1500080400	0.08663	0.07917	0.08571	0.07917	144245.0
1500084000	0.07917	0.07107	0.08175	0.07107	155280.0
1500087600	0.07107	0.0793	0.07932	0.06643	282274.0
1500091200	0.0793	0.07644	0.0806	0.0757	69284.0
1500094800	0.08263	0.08269	0.08457	0.07989	9516.0
1500098400	0.07369	0.07151	0.07485	0.06524	176829.0
1500102000	0.07151	0.0783	0.0783	0.07006	123291.0
1500105600	0.0783	0.07743	0.07825	0.06622	46874.0
1500109200	0.07743	0.08142	0.08194	0.06847	282119.0
1500112800	0.08142	0.08012	0.08178	0.07908	412551.0
1500116400	0.08012	0.07828	0.08094	0.07807	517490.0
1500120000	0.07828	0.07825	0.07825	0.07371	188586.0
1500123600	0.07825	0.07933	0.07937	0.07677	208302.0
1500127200	0.07933	0.07904	0.07904	0.07743	146243.0
1500130800	0.07904	0.07932	0.08086	0.07804	132038.0
1500134400	0.07932	0.08042	0.082	0.08042	10640.0
1500138000	0.08042	0.08125	0.08125	0.08125	29665.0
1500141600	0.08125	0.08265	0.08265	0.07996	37705.0
1500145200	0.08265	0.0831	0.0831	0.0831	200.0
1500148800	0.0831	0.08039	0.08039	0.08039	100.0
1500152400	0.08579	0.08538	0.08538	0.08538	2342.0
1500156000	0.08104	0.08102	0.08104	0.08102	130.0
1500159600	0.08102	0.07511	0.07879	0.07511	18724.0
1500163200	0.07511	0.07338	0.07756	0.07336	65558.0
1500166800	0.07338	0.07869	0.07871	0.07363	125933.0
