time	open	close	high	low	volumefrom
1577577600	1.872	1.871	1.873	1.863	22955.4
1577581200	1.871	1.862	1.871	1.86	17076.81
1577584800	1.862	1.861	1.864	1.86	8201.64
1577588400	1.861	1.865	1.868	1.861	14665.89
1577592000	1.865	1.867	1.87	1.865	2166.29
1577595600	1.867	1.868	1.868	1.865	5519.73
1577599200	1.868	1.865	1.868	1.865	7486.56
1577602800	1.865	1.867	1.869	1.865	5253.76
1577606400	1.867	1.873	1.875	1.866	3635.0
1577610000	1.873	1.865	1.875	1.865	6305.1
1577613600	1.865	1.847	1.867	1.843	20723.13
1577617200	1.847	1.853	1.853	1.843	11578.05
1577620800	1.853	1.857	1.857	1.848	29726.32
1577624400	1.857	1.851	1.858	1.843	27207.68
1577628000	1.851	1.855	1.857	1.848	46331.35
1577631600	1.855	1.867	1.87	1.855	70152.56
1577635200	1.867	1.867	1.872	1.859	30838.15
1577638800	1.867	1.873	1.873	1.862	23056.0
1577642400	1.873	1.877	1.879	1.868	16814.34
1577646000	1.877	1.892	1.892	1.874	17892.04
1577649600	1.892	1.88	1.924	1.87	87323.27
1577653200	1.88	1.877	1.884	1.862	50326.2
1577656800	1.88	1.878	1.904	1.867	40789.63
1577660400	1.871	1.902	1.905	1.87	42551.16
1577664000	1.902	1.871	1.902	1.871	27503.5
1577667600	1.871	1.877	1.882	1.871	20095.02
1577671200	1.877	1.874	1.878	1.871	9149.46
1577674800	1.874	1.873	1.874	1.871	6757.54
1577678400	1.873	1.875	1.878	1.868	39451.1
1577682000	1.875	1.883	1.885	1.873	6727.95
1577685600	1.883	1.88	1.884	1.877	4322.87
1577689200	1.88	1.888	1.893	1.88	12321.35
1577692800	1.888	1.877	1.893	1.871	6376.25
1577696400	1.875	1.875	1.887	1.856	36017.65
1577700000	1.87	1.86	1.882	1.86	9360.14
1577703600	1.86	1.869	1.869	1.857	4902.56
1577707200	1.869	1.871	1.878	1.866	9943.02
1577710800	1.871	1.86	1.871	1.856	16435.21
1577714400	1.86	1.857	1.863	1.851	8635.01
1577718000	1.857	1.827	1.857	1.821	51439.2
1577721600	1.827	1.824	1.833	1.804	41698.47
1577725200	1.824	1.826	1.827	1.806	36081.01
1577728800	1.826	1.813	1.83	1.813	37760.39
1577732400	1.813	1.818	1.829	1.807	50767.53
1577736000	1.818	1.834	1.84	1.818	24921.78
1577739600	1.834	1.823	1.834	1.82	16626.67
1577743200	1.823	1.823	1.823	1.818	11490.47
1577746800	1.823	1.819	1.823	1.818	30298.43
1577750400	1.819	1.812	1.819	1.802	47531.19
1577754000	1.812	1.823	1.823	1.812	34416.04
1577757600	1.823	1.809	1.823	1.801	18309.05
1577761200	1.809	1.798	1.81	1.796	45397.21
1577764800	1.798	1.797	1.802	1.787	54790.33
1577768400	1.797	1.809	1.811	1.795	21134.53
1577772000	1.809	1.811	1.811	1.805	17467.25
1577775600	1.811	1.817	1.821	1.806	42265.61
1577779200	1.817	1.814	1.819	1.812	5973.23
1577782800	1.814	1.811	1.816	1.808	10304.72
1577786400	1.811	1.807	1.814	1.807	2871.1
1577790000	1.807	1.808	1.811	1.807	2478.55
1577793600	1.808	1.812	1.812	1.799	19765.68
1577797200	1.812	1.801	1.814	1.793	45869.01
1577800800	1.801	1.784	1.81	1.784	141540.86
1577804400	1.784	1.78	1.791	1.777	82731.11
1577808000	1.78	1.786	1.79	1.778	23219.24
1577811600	1.786	1.759	1.786	1.755	127614.88
1577815200	1.759	1.757	1.767	1.751	60935.69
1577818800	1.757	1.764	1.77	1.753	61247.88
1577822400	1.764	1.76	1.77	1.756	46391.83
1577826000	1.76	1.759	1.761	1.75	39472.33
1577829600	1.759	1.76	1.765	1.754	75898.17
1577833200	1.76	1.76	1.765	1.75	69100.53
1577836800	1.76	1.76	1.765	1.755	10309.91
1577840400	1.76	1.777	1.78	1.758	45800.32
1577844000	1.777	1.796	1.799	1.777	29085.85
1577847600	1.796	1.79	1.797	1.787	16001.39
1577851200	1.79	1.787	1.794	1.782	29619.57
1577854800	1.787	1.8	1.8	1.787	29102.3
1577858400	1.8	1.785	1.8	1.783	8025.11
1577862000	1.785	1.78	1.787	1.774	35023.42
1577865600	1.78	1.781	1.782	1.777	9036.81
1577869200	1.781	1.803	1.81	1.777	13165.2
1577872800	1.803	1.791	1.805	1.788	15050.57
1577876400	1.791	1.811	1.811	1.786	13932.18
1577880000	1.811	1.819	1.821	1.809	9869.37
1577883600	1.819	1.815	1.819	1.809	3914.34
1577887200	1.815	1.833	1.833	1.808	15329.0
1577890800	1.833	1.835	1.848	1.833	53921.96
1577894400	1.835	1.837	1.841	1.824	29958.85
1577898000	1.837	1.833	1.85	1.829	26928.57
1577901600	1.833	1.824	1.835	1.819	38489.17
1577905200	1.824	1.816	1.824	1.811	20995.05
1577908800	1.816	1.813	1.818	1.811	7612.9
1577912400	1.813	1.815	1.816	1.81	15533.76
1577916000	1.815	1.797	1.816	1.793	31659.75
1577919600	1.797	1.802	1.802	1.794	24050.77
1577923200	1.802	1.804	1.805	1.798	11607.74
1577926800	1.804	1.8	1.809	1.797	12961.63
1577930400	1.8	1.788	1.8	1.783	14539.2
1577934000	1.788	1.778	1.788	1.775	16806.71
1577937600	1.778	1.783	1.786	1.776	13676.71
1577941200	1.783	1.784	1.784	1.779	13624.88
1577944800	1.784	1.781	1.784	1.781	8021.98
1577948400	1.781	1.783	1.785	1.78	11908.98
1577952000	1.783	1.794	1.799	1.783	30451.6
1577955600	1.794	1.795	1.799	1.794	1734.5
1577959200	1.795	1.802	1.805	1.794	6951.28
1577962800	1.802	1.795	1.803	1.794	5435.16
1577966400	1.795	1.791	1.795	1.787	4791.76
1577970000	1.791	1.785	1.791	1.78	8368.27
1577973600	1.785	1.795	1.8	1.783	13000.24
1577977200	1.795	1.792	1.801	1.792	20132.33
1577980800	1.792	1.768	1.805	1.762	59990.78
1577984400	1.768	1.74	1.768	1.722	138119.68
1577988000	1.74	1.733	1.743	1.73	66231.82
1577991600	1.733	1.731	1.733	1.723	38157.29
1577995200	1.731	1.716	1.731	1.702	59232.38
1577998800	1.716	1.732	1.736	1.713	59778.57
1578002400	1.732	1.731	1.732	1.724	26993.51
1578006000	1.731	1.735	1.74	1.721	31434.05
1578009600	1.735	1.716	1.736	1.71	28080.44
1578013200	1.716	1.701	1.716	1.7	37551.04
1578016800	1.701	1.724	1.733	1.7	60008.2
1578020400	1.724	1.727	1.731	1.719	22036.48
1578024000	1.727	1.779	1.798	1.725	61984.51
1578027600	1.779	1.782	1.785	1.762	49882.77
