time	open	close	high	low	volumefrom
1570377600	2.129	2.17	2.17	2.12	141676.03
1570381200	2.17	2.207	2.279	2.162	1002646.16
1570384800	2.207	2.175	2.25	2.137	420804.57
1570388400	2.175	2.206	2.242	2.172	344462.15
1570392000	2.206	2.188	2.213	2.156	196475.72
1570395600	2.188	2.19	2.206	2.18	72187.81
1570399200	2.19	2.172	2.204	2.156	139647.51
1570402800	2.172	2.167	2.186	2.143	155761.92
1570406400	2.167	2.131	2.171	2.101	254919.93
1570410000	2.131	2.115	2.149	2.101	125934.16
1570413600	2.115	2.16	2.165	2.106	133321.45
1570417200	2.16	2.184	2.207	2.156	160756.71
1570420800	2.184	2.167	2.2	2.162	80990.07
1570424400	2.167	2.185	2.193	2.16	50823.35
1570428000	2.185	2.167	2.19	2.154	71380.83
1570431600	2.167	2.174	2.187	2.166	31049.34
1570435200	2.174	2.218	2.229	2.169	65568.56
1570438800	2.218	2.239	2.24	2.21	37980.03
1570442400	2.239	2.26	2.27	2.239	128644.71
1570446000	2.26	2.233	2.269	2.225	71659.19
1570449600	2.233	2.294	2.32	2.232	229930.46
1570453200	2.294	2.376	2.4	2.294	496119.26
1570456800	2.376	2.392	2.394	2.336	295489.88
1570460400	2.392	2.465	2.51	2.372	836549.72
1570464000	2.465	2.476	2.495	2.407	328329.09
1570467600	2.476	2.432	2.478	2.42	279939.88
1570471200	2.432	2.42	2.437	2.372	389124.49
1570474800	2.42	2.387	2.43	2.365	205005.14
1570478400	2.387	2.372	2.396	2.352	145236.69
1570482000	2.372	2.412	2.415	2.363	135851.56
1570485600	2.412	2.402	2.423	2.375	150003.7
1570489200	2.402	2.404	2.42	2.39	93044.41
1570492800	2.404	2.418	2.428	2.39	112100.16
1570496400	2.418	2.384	2.418	2.37	115303.42
1570500000	2.384	2.36	2.384	2.311	307830.88
1570503600	2.36	2.345	2.371	2.331	98862.02
1570507200	2.345	2.35	2.375	2.345	96050.44
1570510800	2.35	2.353	2.368	2.332	54228.66
1570514400	2.353	2.295	2.37	2.295	120000.8
1570518000	2.295	2.307	2.325	2.275	87851.15
1570521600	2.307	2.319	2.35	2.287	55680.77
1570525200	2.319	2.316	2.334	2.299	37768.44
1570528800	2.316	2.347	2.356	2.314	58961.84
1570532400	2.347	2.594	2.6	2.345	597255.68
1570536000	2.594	2.563	2.65	2.511	756746.88
1570539600	2.563	2.575	2.58	2.481	323863.0
1570543200	2.575	2.568	2.611	2.523	309238.99
1570546800	2.568	2.562	2.63	2.56	347242.66
1570550400	2.562	2.547	2.586	2.532	196445.47
1570554000	2.547	2.516	2.56	2.51	188927.48
1570557600	2.516	2.538	2.561	2.516	160158.89
1570561200	2.538	2.54	2.55	2.525	95250.55
1570564800	2.54	2.496	2.56	2.468	239650.33
1570568400	2.496	2.493	2.529	2.476	143585.45
1570572000	2.493	2.531	2.554	2.484	176555.49
1570575600	2.531	2.588	2.6	2.525	225454.53
1570579200	2.588	2.595	2.63	2.57	274010.96
1570582800	2.595	2.555	2.609	2.547	200262.7
1570586400	2.555	2.577	2.58	2.493	255569.33
1570590000	2.577	2.581	2.592	2.55	99595.63
1570593600	2.581	2.594	2.603	2.571	128842.43
1570597200	2.594	2.699	2.729	2.57	367419.94
1570600800	2.699	2.676	2.729	2.657	242997.68
1570604400	2.676	2.711	2.725	2.632	183083.72
1570608000	2.711	2.68	2.713	2.673	109364.26
1570611600	2.68	2.751	2.795	2.68	293377.87
1570615200	2.751	2.876	2.98	2.75	703699.01
1570618800	2.876	2.871	2.928	2.792	552220.23
1570622400	2.871	2.9	2.9	2.83	356960.98
1570626000	2.9	2.878	2.91	2.83	313976.93
1570629600	2.878	2.616	2.879	2.6	1175612.53
1570633200	2.616	2.758	2.8	2.6	848505.94
1570636800	2.758	2.795	2.86	2.735	695346.33
