time	open	close	high	low	volumefrom
1563177600	2.84	2.779	2.849	2.779	74911.73
1563181200	2.779	2.781	2.801	2.744	36873.78
1563184800	2.781	2.77	2.815	2.75	51648.69
1563188400	2.77	2.776	2.802	2.768	52065.74
1563192000	2.776	2.686	2.78	2.657	124669.11
1563195600	2.686	2.748	2.748	2.65	106183.09
1563199200	2.748	2.822	2.852	2.738	352558.3
1563202800	2.822	2.798	2.856	2.769	114451.97
1563206400	2.798	2.807	2.81	2.778	93564.21
1563210000	2.807	2.725	2.809	2.72	220981.52
1563213600	2.725	2.777	2.807	2.67	312501.76
1563217200	2.777	2.757	2.8	2.747	161016.32
1563220800	2.757	2.75	2.772	2.722	169196.03
1563224400	2.75	2.68	2.75	2.675	132068.11
1563228000	2.68	2.721	2.755	2.676	115433.32
1563231600	2.721	2.708	2.727	2.675	151737.08
1563235200	2.708	2.75	2.753	2.681	196017.81
1563238800	2.75	2.76	2.79	2.73	130893.72
1563242400	2.76	2.76	2.78	2.701	158558.04
1563246000	2.76	2.728	2.772	2.697	108868.17
1563249600	2.728	2.722	2.745	2.703	56440.85
1563253200	2.722	2.697	2.728	2.697	53740.17
1563256800	2.697	2.69	2.728	2.675	105016.45
1563260400	2.69	2.682	2.702	2.639	107217.94
1563264000	2.682	2.741	2.741	2.672	31987.58
1563267600	2.741	2.708	2.743	2.704	53731.41
1563271200	2.708	2.684	2.71	2.684	37930.61
1563274800	2.684	2.704	2.719	2.654	83371.07
1563278400	2.704	2.619	2.704	2.605	165335.92
1563282000	2.619	2.542	2.652	2.5	480505.99
1563285600	2.542	2.549	2.628	2.5	314943.15
1563289200	2.549	2.63	2.697	2.541	177210.22
1563292800	2.63	2.451	2.63	2.42	522634.13
1563296400	2.451	2.336	2.451	2.25	811504.89
1563300000	2.336	2.305	2.44	2.301	343112.32
1563303600	2.305	2.313	2.328	2.26	354985.61
1563307200	2.313	2.32	2.37	2.29	293763.43
1563310800	2.32	2.302	2.359	2.255	347256.57
1563314400	2.302	2.233	2.321	2.22	366162.84
1563318000	2.233	2.181	2.241	2.15	461173.08
1563321600	2.181	2.232	2.289	2.176	236357.39
1563325200	2.232	2.239	2.255	2.215	111216.41
1563328800	2.239	2.143	2.245	2.13	391293.01
1563332400	2.143	2.201	2.22	2.13	248792.35
1563336000	2.201	2.27	2.32	2.15	268067.4
1563339600	2.27	2.323	2.365	2.26	201705.89
1563343200	2.323	2.303	2.361	2.3	100375.83
1563346800	2.303	2.28	2.303	2.25	108097.46
1563350400	2.28	2.295	2.34	2.268	70863.95
1563354000	2.295	2.264	2.295	2.253	33345.19
1563357600	2.264	2.204	2.27	2.184	99678.69
1563361200	2.204	2.091	2.221	2.053	322797.69
1563364800	2.091	2.163	2.192	2.06	370618.11
1563368400	2.163	2.18	2.25	2.16	217887.6
1563372000	2.18	2.32	2.32	2.18	316120.17
1563375600	2.32	2.505	2.605	2.261	1148961.07
1563379200	2.505	2.462	2.52	2.441	418904.07
1563382800	2.462	2.543	2.599	2.44	460421.15
1563386400	2.543	2.51	2.543	2.45	231218.3
1563390000	2.51	2.411	2.53	2.402	256008.55
1563393600	2.411	2.406	2.45	2.363	338959.57
1563397200	2.406	2.455	2.495	2.4	181488.67
1563400800	2.455	2.423	2.526	2.39	174934.65
1563404400	2.423	2.411	2.428	2.385	179806.67
1563408000	2.411	2.373	2.448	2.347	190857.54
1563411600	2.373	2.426	2.488	2.372	262160.49
1563415200	2.426	2.5	2.5	2.4	128329.15
1563418800	2.5	2.494	2.51	2.44	249699.03
1563422400	2.494	2.601	2.616	2.441	411008.31
1563426000	2.601	2.58	2.609	2.54	209425.54
1563429600	2.58	2.546	2.586	2.54	131290.86
1563433200	2.546	2.549	2.58	2.532	147977.43
1563436800	2.549	2.611	2.68	2.544	306039.27
1563440400	2.611	2.626	2.65	2.565	113801.68
1563444000	2.626	2.692	2.72	2.598	249353.23
1563447600	2.692	2.701	2.84	2.62	418603.7
1563451200	2.701	2.48	2.794	2.438	771663.52
1563454800	2.48	2.487	2.6	2.456	279663.97
1563458400	2.487	2.665	2.75	2.438	723964.03
1563462000	2.665	2.745	2.757	2.591	435077.92
1563465600	2.745	2.656	2.809	2.642	655732.35
