time	open	close	high	low	volumefrom
1609959600	16.76	16.09	16.9	16.01	596915.42
1609963200	16.09	16.59	16.75	15.77	1207602.4
1609966800	16.59	16.6	16.84	16.31	463316.99
1609970400	16.6	16.72	16.99	16.52	345876.21
1609974000	16.72	17.27	17.35	16.66	733320.9
1609977600	17.27	16.96	17.44	16.81	700967.43
1609981200	16.96	16.81	17.11	16.78	447920.28
1609984800	16.81	16.81	16.92	16.59	312008.45
1609988400	16.81	17.0	17.14	16.78	298962.4
1609992000	17.0	16.62	17.02	16.49	442606.59
1609995600	16.62	16.7	16.79	16.57	271622.52
1609999200	16.7	16.71	16.77	16.34	235228.63
1610002800	16.71	16.51	16.91	16.44	238271.13
1610006400	16.51	16.7	16.72	16.06	317225.19
1610010000	16.7	16.61	16.7	16.34	156840.59
1610013600	16.61	16.29	16.67	16.17	179466.28
1610017200	16.29	16.31	16.44	16.08	250425.08
1610020800	16.31	16.62	16.62	16.15	455452.32
1610024400	16.62	16.69	16.86	16.51	330618.67
1610028000	16.69	16.61	16.85	16.53	328187.27
1610031600	16.61	16.97	17.0	16.55	392579.71
1610035200	16.97	16.84	17.04	16.68	496827.71
1610038800	16.84	17.07	17.39	16.81	461422.59
1610042400	17.07	16.01	17.09	15.11	1618940.49
1610046000	16.01	16.28	16.34	15.6	732474.64
1610049600	16.28	16.28	16.34	16.01	446449.14
1610053200	16.28	16.35	16.62	16.18	356660.1
1610056800	16.35	16.05	16.36	16.03	285747.54
1610060400	16.05	16.01	16.08	15.44	814369.54
1610064000	16.01	15.47	16.15	15.46	438226.73
1610067600	15.47	15.49	15.74	15.13	660458.72
1610071200	15.49	14.67	15.49	14.11	1705952.4
1610074800	14.67	15.05	15.17	14.6	597393.95
1610078400	15.05	15.09	15.25	14.94	265843.59
1610082000	15.09	14.73	15.09	14.68	278017.49
1610085600	14.73	15.11	15.17	14.56	230981.42
1610089200	15.11	15.66	15.66	15.03	309528.94
1610092800	15.66	15.51	15.76	15.36	168603.87
1610096400	15.51	15.75	15.81	15.31	143396.08
1610100000	15.75	16.01	16.19	15.71	243352.08
1610103600	16.01	15.8	16.2	15.68	195755.42
1610107200	15.8	15.79	16.0	15.46	292046.61
1610110800	15.79	15.8	15.82	15.45	231677.97
1610114400	15.8	15.92	16.02	15.73	255780.1
1610118000	15.92	15.49	16.07	15.05	460940.59
1610121600	15.49	15.68	15.87	15.36	222720.26
1610125200	15.68	15.58	15.73	15.54	188963.14
1610128800	15.58	14.97	15.63	14.9	393235.66
