time	open	close	high	low	volumefrom
1599861600	12.41	12.48	12.61	12.41	130432.15
1599865200	12.48	12.45	12.57	12.42	78310.59
1599868800	12.45	12.29	12.48	12.24	171101.11
1599872400	12.29	12.23	12.33	12.1	120901.09
1599876000	12.23	12.23	12.24	12.14	69686.55
1599879600	12.23	12.27	12.29	12.18	65603.32
1599883200	12.27	12.32	12.37	12.24	72956.41
1599886800	12.32	12.41	12.43	12.32	57278.53
1599890400	12.41	12.29	12.42	12.28	40987.71
1599894000	12.29	12.38	12.41	12.27	37646.55
1599897600	12.38	12.36	12.38	12.29	31567.99
1599901200	12.36	12.44	12.51	12.33	41424.16
1599904800	12.44	12.37	12.49	12.37	18649.63
1599908400	12.37	12.55	12.58	12.37	48460.85
1599912000	12.55	12.33	12.55	12.28	70725.68
1599915600	12.33	12.3	12.36	12.22	57337.05
1599919200	12.3	12.36	12.44	12.36	184565.59
1599922800	12.36	12.4	12.44	12.34	42663.16
1599926400	12.4	12.47	12.51	12.36	79056.74
1599930000	12.47	12.45	12.48	12.4	42408.74
1599933600	12.45	12.64	12.7	12.45	203095.02
1599937200	12.64	12.59	12.68	12.5	101322.44
1599940800	12.59	12.57	12.72	12.54	143909.46
1599944400	12.57	12.62	12.63	12.53	67683.13
1599948000	12.62	12.61	12.68	12.52	67182.62
1599951600	12.61	12.72	12.74	12.61	126666.16
1599955200	12.72	12.8	12.95	12.7	227096.68
1599958800	12.8	12.71	12.8	12.66	71239.49
1599962400	12.71	12.76	12.85	12.68	57990.3
1599966000	12.76	12.83	12.85	12.68	74232.51
1599969600	12.83	12.83	12.86	12.77	62183.66
1599973200	12.83	12.82	12.88	12.77	38048.75
1599976800	12.82	12.8	12.84	12.76	42277.46
1599980400	12.8	13.07	13.1	12.77	135060.26
1599984000	13.07	13.01	13.09	12.81	82568.43
1599987600	13.01	12.99	13.24	12.87	118809.19
1599991200	12.99	12.58	12.99	12.47	169913.87
1599994800	12.58	12.29	12.66	12.22	180868.73
1599998400	12.29	12.27	12.48	12.22	169834.08
1600002000	12.27	12.37	12.43	12.19	121962.32
1600005600	12.37	12.3	12.37	12.24	79653.61
1600009200	12.3	12.04	12.31	12.03	163176.24
1600012800	12.04	11.96	12.18	11.77	287732.08
1600016400	11.96	12.02	12.11	11.77	222703.8
1600020000	12.02	11.94	12.04	11.88	78463.89
1600023600	11.94	12.05	12.16	11.87	147616.76
1600027200	12.05	12.04	12.09	11.97	97330.68
1600030800	12.04	11.97	12.04	11.87	98418.79
1600034400	11.97	12.01	12.1	11.95	79064.88
1600038000	12.01	12.07	12.13	11.96	99036.02
1600041600	12.07	11.76	12.07	11.7	159888.72
1600045200	11.76	11.92	11.93	11.76	94982.97
1600048800	11.92	11.99	12.1	11.92	155448.44
1600052400	11.99	11.92	12.01	11.86	67565.67
1600056000	11.92	11.95	11.95	11.81	76159.74
1600059600	11.95	11.79	11.97	11.65	128427.3
1600063200	11.79	11.73	11.89	11.64	95938.65
1600066800	11.73	11.91	11.91	11.7	52181.87
1600070400	11.91	11.82	12.02	11.79	103144.76
1600074000	11.82	11.84	11.84	11.71	58493.03
1600077600	11.84	11.83	11.92	11.8	78439.41
1600081200	11.83	11.89	11.95	11.84	129561.33
1600084800	11.89	12.08	12.13	11.86	95092.32
1600088400	12.08	12.24	12.38	12.07	313897.87
1600092000	12.24	12.23	12.37	12.14	182155.81
1600095600	12.23	12.28	12.34	12.22	114993.5
1600099200	12.28	12.29	12.34	12.18	122667.67
1600102800	12.29	12.16	12.3	12.09	111276.23
1600106400	12.16	12.09	12.21	12.01	105083.86
1600110000	12.09	12.05	12.18	12.05	62270.76
1600113600	12.05	12.09	12.17	12.02	55165.57
1600117200	12.09	12.14	12.19	11.95	121647.08
1600120800	12.14	11.98	12.17	11.94	120579.24
1600124400	11.98	12.13	12.14	11.96	88045.52
1600128000	12.13	12.1	12.24	12.07	99079.77
1600131600	12.1	12.05	12.11	11.94	95987.72
1600135200	12.05	12.09	12.22	11.99	95260.59
1600138800	12.09	12.05	12.14	12.01	54954.41
1600142400	12.05	12.03	12.07	11.91	75690.43
1600146000	12.03	11.99	12.03	11.92	28454.47
1600149600	11.99	11.95	11.99	11.84	86998.09
1600153200	11.95	12.01	12.2	11.89	96008.43
1600156800	12.01	11.94	12.06	11.83	95064.32
1600160400	11.94	12.0	12.01	11.88	89050.89
1600164000	12.0	12.14	12.16	11.94	64387.32
1600167600	12.14	11.95	12.16	11.91	80915.8
1600171200	11.95	11.98	12.05	11.95	94229.99
1600174800	11.98	11.67	12.01	11.67	141917.18
1600178400	11.67	11.41	11.81	11.32	394263.94
1600182000	11.41	11.5	11.58	11.37	207593.7
1600185600	11.5	11.51	11.53	11.37	256448.69
1600189200	11.51	11.51	11.57	11.4	134100.95
1600192800	11.51	11.29	11.54	11.22	239156.16
1600196400	11.29	11.16	11.3	11.06	401149.86
1600200000	11.16	11.27	11.34	11.15	184158.2
1600203600	11.27	11.32	11.34	11.16	150654.31
1600207200	11.32	10.99	11.32	10.96	212656.38
1600210800	10.99	10.95	11.0	10.74	453602.04
1600214400	10.95	10.59	10.96	10.48	530196.73
1600218000	10.59	10.79	10.82	10.55	235648.83
1600221600	10.79	10.82	10.9	10.59	223590.73
1600225200	10.82	10.75	10.82	10.67	144671.24
1600228800	10.75	10.82	10.89	10.63	141845.86
1600232400	10.82	10.78	10.98	10.77	150304.92
1600236000	10.78	10.93	10.96	10.74	84738.27
1600239600	10.93	11.21	11.25	10.93	146245.98
1600243200	11.21	11.14	11.3	11.12	111374.81
1600246800	11.14	11.06	11.16	10.96	111350.62
1600250400	11.06	10.96	11.12	10.92	56787.85
1600254000	10.96	11.04	11.06	10.91	61317.67
1600257600	11.04	11.14	11.15	10.97	126169.3
1600261200	11.14	11.16	11.25	11.12	114406.04
1600264800	11.16	10.88	11.18	10.86	407524.14
1600268400	10.88	11.05	11.1	10.86	323663.4
1600272000	11.05	10.82	11.09	10.82	190573.09
1600275600	10.82	10.94	10.94	10.8	161360.58
1600279200	10.94	10.73	10.94	10.59	278776.76
1600282800	10.73	10.67	10.78	10.65	93844.59
