time	open	close	high	low	volumefrom
1611932400	23.7	23.53	23.75	23.36	183119.71
1611936000	23.53	23.16	23.67	22.91	204637.3
1611939600	23.16	23.08	23.4	22.93	265440.25
1611943200	23.08	23.1	23.28	22.97	177970.0
1611946800	23.1	22.81	23.1	22.53	245221.29
1611950400	22.81	22.8	22.94	22.7	136105.14
1611954000	22.8	22.85	23.0	22.69	176191.41
1611957600	22.85	22.96	23.17	22.73	178980.6
1611961200	22.96	22.76	22.96	22.74	174019.68
1611964800	22.76	22.53	22.95	22.53	261591.12
1611968400	22.53	22.5	22.71	22.45	172080.48
1611972000	22.5	22.53	22.87	22.4	139638.52
1611975600	22.53	22.33	22.56	22.21	156737.8
1611979200	22.33	22.3	22.36	22.22	88431.32
1611982800	22.3	22.35	22.57	22.22	119362.87
1611986400	22.35	22.49	22.54	22.22	113865.21
1611990000	22.49	22.67	22.73	22.46	43692.26
1611993600	22.67	22.51	22.72	22.5	55133.33
1611997200	22.53	22.64	22.7	22.5	81376.74
1612000800	22.66	22.68	22.69	22.5	39598.0
1612004400	22.67	22.37	22.51	22.28	78312.19
1612008000	22.41	23.0	23.0	22.33	135962.22
1612011600	23.0	23.0	23.16	22.89	150125.97
1612015200	23.0	23.12	23.14	22.93	122826.93
1612018800	23.12	23.16	23.49	23.12	226009.14
1612022400	23.16	23.01	23.23	22.83	362431.42
1612026000	23.01	23.73	23.97	23.01	389222.9
1612029600	23.73	23.6	23.81	23.45	260590.44
1612033200	23.6	23.46	23.62	23.36	162133.87
1612036800	23.46	23.57	23.63	23.46	151735.64
1612040400	23.57	23.7	23.78	23.48	149004.04
1612044000	23.7	23.72	23.98	23.68	186553.44
1612047600	23.72	23.67	23.73	23.55	165556.56
1612051200	23.67	23.94	24.69	23.61	683952.11
1612054800	23.94	24.01	24.21	23.82	178722.27
1612058400	24.01	23.59	24.03	23.58	167646.39
1612062000	23.59	23.39	23.65	23.27	237618.15
1612065600	23.39	23.23	23.49	23.2	139096.5
1612069200	23.23	23.21	23.25	23.06	166161.08
1612072800	23.21	22.92	23.23	22.89	160907.25
1612076400	22.92	23.04	23.08	22.85	200485.49
