time	open	close	high	low	volumefrom
1505966400	0.2076	0.2056	0.2167	0.1699	335175.77
1505970000	0.2056	0.1979	0.2121	0.1696	246601.95
1505973600	0.1979	0.1979	1.979	0.1753	333996.34
1505977200	0.1979	0.1869	570662.86	2.9e-07	119468.31
1505980800	0.1869	0.1866	0.2156	0.1852	379513.0
1505984400	0.1866	0.1921	0.1978	0.1847	152328.89
1505988000	0.1921	0.2081	0.2136	0.1861	326679.06
1505991600	0.2081	0.1951	0.2076	0.1856	165476.48
1505995200	0.1951	0.1954	0.1987	0.1865	110972.81
1505998800	0.1954	0.1943	0.2073	0.1878	152159.24
1506002400	0.1943	0.1903	0.2053	0.1751	307126.92
1506006000	0.1903	0.1772	0.1886	0.1633	258584.22
1506009600	0.1772	0.1625	0.1785	0.1572	267896.35
1506013200	0.1625	0.1581	317808.0	0.1563	348343.51
1506016800	0.1581	0.1608	0.1825	0.1561	191066.58
1506020400	0.1608	0.1642	0.1719	0.1536	115189.44
1506024000	0.1642	0.1678	0.1691	0.1626	146116.29
1506027600	0.1678	0.1707	0.1715	0.1592	211981.05
1506031200	0.1707	0.1701	0.1753	0.1662	159833.23
1506034800	0.1701	0.1727	2.578	0.1678	208485.66
1506038400	0.1727	0.1745	0.3918	0.1711	76275.85
1506042000	0.1745	0.1774	1.884	0.1701	273759.84
1506045600	0.1774	0.1766	0.1766	0.17	118696.32
1506049200	0.1766	0.1784	0.1827	0.1758	232972.28
1506052800	0.1784	0.1815	0.1983	0.1751	279260.69
1506056400	0.1815	0.1787	0.2411	0.1667	124007.6
1506060000	0.1787	0.1651	0.1813	0.1597	233809.08
1506063600	0.1651	0.1679	0.1736	0.1586	362736.45
1506067200	0.1679	0.1712	0.1791	0.1611	159711.39
1506070800	0.1712	0.1658	0.171	0.1658	27593.25
1506074400	0.1658	0.1527	0.1708	0.1527	147636.51
1506078000	0.1527	0.1607	0.9707	0.1482	209935.45
1506081600	0.1607	0.1614	0.1689	0.1559	61492.37
1506085200	0.1614	0.1616	0.1639	0.1534	156823.81
1506088800	0.1616	0.1644	0.1695	0.1579	292705.88
1506092400	0.1644	0.1582	0.1655	0.1528	385504.82
1506096000	0.1582	0.1545	0.1689	0.1289	279061.99
1506099600	0.1545	0.142	222241.32	0.1355	221672.11
1506103200	0.142	0.1419	0.1678	0.1314	237427.02
1506106800	0.1419	0.1422	0.1561	0.1353	169860.66
1506110400	0.1422	0.147	0.1575	0.1392	174337.97
1506114000	0.147	0.1547	0.1631	0.1442	230838.79
1506117600	0.1547	0.1569	1.595	0.1506	198334.94
1506121200	0.1569	0.1578	0.1578	0.1412	363781.93
1506124800	0.1578	0.1465	0.1569	0.1404	147895.92
1506128400	0.1465	0.146	0.1463	0.1306	396347.09
1506132000	0.146	0.1493	0.1556	0.1453	78595.17
1506135600	0.1493	0.1546	0.1546	0.1396	178194.1
