time	open	close	high	low	volumefrom
1534377600	0.2583	0.2545	0.2607	0.2545	35837.0
1534381200	0.2545	0.2531	0.2579	0.2521	11550.0
1534384800	0.2531	0.257	0.257	0.253	22844.45
1534388400	0.257	0.2565	0.2594	0.254	7016.0
1534392000	0.2565	0.2557	0.2602	0.2557	7197.87
1534395600	0.2557	0.2572	0.2607	0.2562	7128.0
1534399200	0.2572	0.2597	0.2616	0.2569	5103.0
1534402800	0.2597	0.2645	0.2663	0.2634	18576.91
1534406400	0.2651	0.2644	0.2673	0.2644	4621.73
1534410000	0.2644	0.2653	0.2669	0.2652	7102.0
1534413600	0.2653	0.2693	0.2721	0.2693	31998.0
1534417200	0.2693	0.2678	0.2716	0.2678	8383.0
1534420800	0.2678	0.2646	0.2654	0.2588	27441.22
1534424400	0.2646	0.2648	0.2692	0.2642	10947.0
1534428000	0.2648	0.2646	0.2678	0.2612	23420.0
1534431600	0.2646	0.2715	0.2715	0.2672	31932.47
1534435200	0.2715	0.2774	0.2774	0.2693	37715.76
1534438800	0.2776	0.2732	0.2809	0.2723	64813.57
1534442400	0.2729	0.2771	0.2771	0.2733	2358.7
1534446000	0.2771	0.2741	0.2778	0.2735	7821.0
1534449600	0.2741	0.2675	0.2703	0.2658	15412.0
1534453200	0.2675	0.2643	0.2687	0.2616	43684.0
1534456800	0.2643	0.2639	0.2673	0.2625	11240.0
1534460400	0.2639	0.2675	0.2687	0.2651	14831.0
1534464000	0.2675	0.2751	0.2752	0.2722	6804.99
1534467600	0.2752	0.2725	0.2765	0.2683	41643.33
1534471200	0.2725	0.279	0.2822	0.2765	55135.54
1534474800	0.279	0.2736	0.2788	0.2736	15642.0
1534478400	0.2736	0.2728	0.2765	0.2716	21631.44
1534482000	0.2728	0.2771	0.2772	0.2728	8827.0
1534485600	0.2771	0.2755	0.2798	0.2755	38491.09
1534489200	0.2755	0.2769	0.281	0.2764	13709.0
1534492800	0.2769	0.2762	0.2777	0.2733	42200.0
1534496400	0.2762	0.2759	0.2783	0.2721	31688.0
1534500000	0.2759	0.2728	0.2731	0.2684	37652.0
1534503600	0.2728	0.2723	0.2741	0.2719	52807.0
1534507200	0.2741	0.2743	0.2773	0.2718	92966.0
1534510800	0.2743	0.2742	0.2742	0.2726	4976.0
1534514400	0.2742	0.274	0.2756	0.2707	16796.47
1534518000	0.274	0.2793	0.2793	0.2731	28123.78
1534521600	0.2793	0.2889	0.2901	0.2794	40191.51
1534525200	0.2889	0.2844	0.2932	0.2835	48849.7
1534528800	0.2844	0.2881	0.2883	0.2842	19658.0
1534532400	0.2881	0.2889	0.29	0.2854	5233.0
1534536000	0.2889	0.2788	0.2873	0.2779	49183.0
1534539600	0.2787	0.2846	0.2875	0.2803	48008.93
1534543200	0.2846	0.2955	0.2956	0.2879	19070.0
1534546800	0.2955	0.2934	0.2979	0.2934	14189.0
1534550400	0.2934	0.2975	0.2982	0.2938	18674.0
1534554000	0.2975	0.297	0.2972	0.2866	14694.0
1534557600	0.297	0.2891	0.2947	0.2891	44744.0
1534561200	0.2891	0.2938	0.2938	0.2897	42694.0
1534564800	0.2938	0.294	0.2945	0.2911	5308.0
1534568400	0.294	0.2955	0.2963	0.2923	25078.51
1534572000	0.2955	0.2899	0.2936	0.2895	35916.39
1534575600	0.2892	0.2839	0.2905	0.2839	42630.0
1534579200	0.2839	0.2847	0.2884	0.2839	11016.0
1534582800	0.2847	0.2858	0.286	0.2832	12446.0
1534586400	0.2857	0.2865	0.2875	0.2849	7297.14
1534590000	0.2865	0.2852	0.2886	0.2852	8452.0
1534593600	0.2852	0.2858	0.2858	0.2824	17715.0
1534597200	0.2858	0.2747	0.2782	0.2714	79707.0
