time	open	close	high	low	volumefrom
1591466400	4.347	4.345	4.347	4.333	24142.34
1591470000	4.345	4.352	4.356	4.339	42260.9
1591473600	4.352	4.36	4.36	4.345	38026.34
1591477200	4.36	4.376	4.378	4.359	32201.75
1591480800	4.376	4.356	4.378	4.348	23318.57
1591484400	4.356	4.353	4.361	4.342	14569.27
1591488000	4.353	4.345	4.356	4.335	22234.23
1591491600	4.345	4.365	4.372	4.336	20065.3
1591495200	4.365	4.389	4.394	4.364	48933.45
1591498800	4.389	4.396	4.396	4.37	40355.19
1591502400	4.396	4.378	4.408	4.375	21814.98
1591506000	4.378	4.366	4.383	4.362	35397.2
1591509600	4.366	4.379	4.381	4.357	17841.35
1591513200	4.379	4.37	4.38	4.362	9427.2
1591516800	4.37	4.36	4.373	4.331	18093.19
1591520400	4.36	4.353	4.371	4.348	5287.11
1591524000	4.353	4.35	4.359	4.348	10117.29
1591527600	4.35	4.315	4.354	4.315	63221.08
1591531200	4.315	4.303	4.319	4.295	165449.87
1591534800	4.303	4.244	4.307	4.242	145424.06
1591538400	4.244	4.249	4.27	4.213	208659.73
1591542000	4.249	4.279	4.282	4.245	54465.23
1591545600	4.279	4.278	4.281	4.25	56263.78
1591549200	4.278	4.28	4.28	4.254	39035.17
1591552800	4.28	4.296	4.298	4.266	47487.77
1591556400	4.296	4.318	4.332	4.292	74011.28
1591560000	4.318	4.327	4.352	4.309	84715.92
1591563600	4.327	4.326	4.338	4.325	36056.7
1591567200	4.326	4.352	4.354	4.326	35304.21
1591570800	4.352	4.352	4.359	4.34	28914.91
1591574400	4.352	4.344	4.354	4.33	24303.88
1591578000	4.344	4.337	4.346	4.33	35859.38
1591581600	4.337	4.333	4.343	4.33	33108.93
1591585200	4.333	4.345	4.345	4.333	22047.57
1591588800	4.345	4.366	4.366	4.344	30743.2
1591592400	4.366	4.367	4.377	4.361	37362.57
1591596000	4.367	4.371	4.371	4.364	26210.33
1591599600	4.371	4.372	4.372	4.366	8667.19
1591603200	4.372	4.358	4.394	4.344	25055.28
1591606800	4.358	4.386	4.392	4.355	31210.42
1591610400	4.386	4.374	4.393	4.372	15251.14
1591614000	4.374	4.378	4.383	4.365	23711.34
1591617600	4.378	4.365	4.379	4.358	34942.6
1591621200	4.365	4.358	4.368	4.347	47749.41
1591624800	4.358	4.343	4.361	4.331	81761.96
1591628400	4.343	4.367	4.369	4.339	53234.26
1591632000	4.367	4.389	4.391	4.358	112549.78
1591635600	4.389	4.402	4.412	4.384	99037.15
1591639200	4.402	4.414	4.437	4.394	99369.35
1591642800	4.414	4.408	4.418	4.395	43116.68
1591646400	4.408	4.407	4.419	4.402	39811.62
1591650000	4.407	4.429	4.43	4.405	50606.2
1591653600	4.429	4.416	4.43	4.411	49685.37
1591657200	4.416	4.479	4.479	4.416	164259.55
1591660800	4.479	4.457	4.504	4.354	274901.91
1591664400	4.457	4.461	4.473	4.452	41493.55
1591668000	4.461	4.464	4.47	4.457	29544.27
1591671600	4.464	4.459	4.467	4.453	62068.45
1591675200	4.459	4.443	4.46	4.43	76950.54
1591678800	4.443	4.459	4.459	4.435	29756.21
1591682400	4.459	4.456	4.461	4.449	38608.23
1591686000	4.456	4.468	4.468	4.452	33864.77
1591689600	4.468	4.456	4.474	4.447	31968.81
1591693200	4.456	4.449	4.458	4.439	32748.52
1591696800	4.449	4.445	4.456	4.43	18746.31
1591700400	4.445	4.467	4.469	4.44	40400.49
1591704000	4.467	4.451	4.47	4.451	62924.93
1591707600	4.451	4.437	4.466	4.425	81325.14
1591711200	4.437	4.438	4.448	4.419	47418.67
1591714800	4.438	4.416	4.442	4.415	38718.98
1591718400	4.416	4.421	4.429	4.413	56945.58
1591722000	4.421	4.397	4.421	4.386	187923.69
1591725600	4.397	4.404	4.41	4.389	62169.07
1591729200	4.404	4.406	4.414	4.368	43761.34
1591732800	4.406	4.455	4.456	4.401	131051.83
1591736400	4.455	4.452	4.469	4.44	111246.93
1591740000	4.452	4.446	4.455	4.428	64321.02
1591743600	4.446	4.443	4.458	4.423	67420.7
1591747200	4.443	4.419	4.446	4.414	24447.73
1591750800	4.419	4.408	4.433	4.394	110505.41
1591754400	4.408	4.403	4.412	4.387	70982.98
1591758000	4.403	4.389	4.407	4.388	47777.95
1591761600	4.389	4.39	4.403	4.386	37378.2
1591765200	4.39	4.41	4.414	4.386	32202.69
1591768800	4.41	4.403	4.413	4.399	28882.83
1591772400	4.403	4.382	4.407	4.367	48844.3
1591776000	4.382	4.375	4.384	4.373	18670.32
1591779600	4.375	4.38	4.386	4.368	31965.02
1591783200	4.38	4.406	4.407	4.38	18860.66
1591786800	4.406	4.391	4.406	4.391	43813.17
1591790400	4.391	4.386	4.4	4.37	63408.13
1591794000	4.386	4.377	4.392	4.37	55694.28
1591797600	4.377	4.38	4.383	4.362	119816.65
1591801200	4.38	4.365	4.385	4.362	55186.18
1591804800	4.365	4.366	4.379	4.36	68411.43
1591808400	4.366	4.359	4.369	4.352	46942.97
1591812000	4.359	4.376	4.412	4.345	227551.44
1591815600	4.376	4.39	4.406	4.371	68724.88
1591819200	4.39	4.402	4.41	4.39	56729.43
1591822800	4.402	4.394	4.411	4.383	47785.27
1591826400	4.394	4.425	4.428	4.393	84981.68
1591830000	4.425	4.426	4.439	4.42	37388.52
1591833600	4.426	4.432	4.437	4.416	50246.64
1591837200	4.432	4.45	4.455	4.425	81984.01
1591840800	4.45	4.434	4.455	4.433	78278.45
1591844400	4.434	4.413	4.438	4.408	70903.6
1591848000	4.413	4.412	4.427	4.406	27700.13
1591851600	4.412	4.399	4.415	4.397	31452.12
1591855200	4.399	4.389	4.404	4.364	66123.82
1591858800	4.389	4.378	4.39	4.375	21819.01
1591862400	4.378	4.377	4.388	4.373	39259.57
1591866000	4.377	4.369	4.385	4.366	26502.18
1591869600	4.369	4.368	4.373	4.358	34075.77
1591873200	4.368	4.367	4.375	4.36	27103.24
1591876800	4.367	4.345	4.375	4.342	50675.99
1591880400	4.345	4.253	4.351	4.228	648428.18
1591884000	4.253	4.26	4.285	4.232	140035.91
1591887600	4.26	4.191	4.26	4.151	437501.88
1591891200	4.191	4.004	4.214	3.995	473697.94
1591894800	4.004	4.089	4.103	3.909	586583.76
1591898400	4.089	4.0	4.107	3.971	311156.42
1591902000	4.0	3.994	4.03	3.948	304015.64
1591905600	3.994	4.019	4.025	3.912	379129.75
1591909200	4.019	4.038	4.038	4.001	290106.63
1591912800	4.038	3.937	4.039	3.917	220818.99
1591916400	3.937	3.969	3.977	3.922	169832.59
1591920000	3.969	3.994	4.007	3.859	432182.91
1591923600	3.994	4.031	4.035	3.974	185222.23
1591927200	4.031	4.059	4.059	4.016	203401.36
1591930800	4.059	4.063	4.09	4.053	197964.5
1591934400	4.063	4.036	4.081	4.03	95559.76
1591938000	4.036	4.045	4.055	4.018	79246.22
1591941600	4.045	4.082	4.082	4.043	72324.77
1591945200	4.082	4.129	4.178	4.082	254271.7
1591948800	4.129	4.143	4.15	4.12	39496.68
1591952400	4.143	4.129	4.144	4.119	20157.7
1591956000	4.129	4.109	4.143	4.083	56161.37
1591959600	4.109	4.144	4.148	4.108	76126.38
1591963200	4.144	4.149	4.149	4.123	66672.08
1591966800	4.149	4.18	4.186	4.149	150560.66
1591970400	4.18	4.102	4.186	4.102	136877.49
1591974000	4.102	4.094	4.143	4.057	248924.21
1591977600	4.094	4.097	4.114	4.073	96549.6
1591981200	4.097	4.043	4.097	4.025	150993.04
1591984800	4.043	4.06	4.073	4.034	117284.93
1591988400	4.06	4.081	4.102	4.05	89843.01
1591992000	4.081	4.094	4.105	4.063	60996.03
1591995600	4.094	4.096	4.1	4.081	91812.56
1591999200	4.096	4.095	4.116	4.079	46921.34
1592002800	4.095	4.08	4.098	4.069	29616.72
1592006400	4.08	4.061	4.091	4.057	30720.8
1592010000	4.061	4.074	4.077	4.051	31136.95
1592013600	4.074	4.055	4.074	4.043	54979.54
1592017200	4.055	4.028	4.058	4.021	42850.89
1592020800	4.028	4.034	4.041	4.005	177104.54
1592024400	4.034	4.04	4.042	4.023	28599.45
1592028000	4.04	4.079	4.084	4.025	21635.22
1592031600	4.077	4.067	4.088	4.067	79691.84
1592035200	4.069	4.071	4.071	4.06	18843.31
1592038800	4.071	4.068	4.083	4.062	9099.27
1592042400	4.068	4.058	4.069	4.052	12807.65
1592046000	4.058	4.049	4.06	4.044	28277.87
1592049600	4.049	4.043	4.066	4.023	72576.65
1592053200	4.043	4.056	4.062	4.04	36994.93
1592056800	4.056	4.08	4.08	4.056	23005.49
1592060400	4.08	4.079	4.088	4.068	44194.23
