time	open	close	high	low	volumefrom
1548777600	0.4345	0.4414	0.4541	0.4299	113610.76
1548781200	0.4414	0.4477	0.4491	0.434	88668.12
1548784800	0.4477	0.4583	0.4583	0.443	95904.32
1548788400	0.4583	0.4539	0.4649	0.4529	110864.07
1548792000	0.4539	0.4442	0.4544	0.4395	62767.54
1548795600	0.4442	0.4428	0.4482	0.431	83512.22
1548799200	0.4428	0.4466	0.4499	0.4382	29541.77
1548802800	0.4466	0.4527	0.4555	0.4448	43544.19
1548806400	0.4527	0.4346	0.4513	0.4315	67929.77
1548810000	0.4346	0.4313	0.4385	0.4282	33116.29
1548813600	0.4313	0.4346	0.4405	0.4328	17019.06
1548817200	0.4346	0.4359	0.4397	0.4351	32160.73
1548820800	0.4359	0.4349	0.437	0.4295	33883.64
1548824400	0.4349	0.4312	0.4364	0.4312	27704.01
1548828000	0.4312	0.4296	0.4308	0.4271	14935.73
1548831600	0.4296	0.4366	0.4385	0.4276	36851.64
1548835200	0.4366	0.4345	0.4401	0.4338	20795.25
1548838800	0.4345	0.4311	0.4338	0.4299	27599.33
1548842400	0.4311	0.437	0.4371	0.4299	46385.73
1548846000	0.437	0.4369	0.4384	0.4309	19455.7
1548849600	0.4369	0.4339	0.45	0.4288	68194.78
1548853200	0.4339	0.4287	0.4375	0.4252	69742.39
1548856800	0.4287	0.4296	0.4322	0.4272	30015.74
1548860400	0.4296	0.4249	0.432	0.4249	24544.33
1548864000	0.4249	0.4293	0.4305	0.4203	56179.69
1548867600	0.4293	0.4256	0.4311	0.4242	12310.68
1548871200	0.4256	0.4248	0.426	0.4189	14337.82
1548874800	0.4248	0.4214	0.424	0.4207	5785.79
1548878400	0.4214	0.425	0.425	0.4184	18111.43
1548882000	0.425	0.4308	0.4389	0.4253	84892.37
1548885600	0.4308	0.427	0.4335	0.426	9975.5
1548889200	0.427	0.4266	0.4274	0.4246	10415.51
1548892800	0.4266	0.4391	0.4437	0.4348	25653.14
1548896400	0.4391	0.4315	0.4398	0.4284	34967.03
1548900000	0.4315	0.4308	0.4321	0.4282	9805.92
1548903600	0.4308	0.4262	0.4296	0.4258	15865.79
1548907200	0.4262	0.4276	0.4293	0.4266	21492.31
1548910800	0.4276	0.4281	0.4305	0.4263	2550.24
1548914400	0.4281	0.428	0.4316	0.4271	14993.88
1548918000	0.428	0.4248	0.4281	0.4235	9145.77
1548921600	0.4248	0.4184	0.4231	0.4184	12649.8
1548925200	0.4184	0.4124	0.417	0.412	12382.54
1548928800	0.4124	0.3974	0.4115	0.3964	61440.82
1548932400	0.3974	0.4078	0.4079	0.3958	43860.03
1548936000	0.4078	0.4035	0.4084	0.4025	13366.63
1548939600	0.4035	0.4009	0.4084	0.3996	15674.52
1548943200	0.4009	0.4106	0.4111	0.3959	11483.86
1548946800	0.4106	0.4147	0.4223	0.414	12034.4
1548950400	0.4147	0.4126	0.4167	0.4075	9818.88
1548954000	0.4126	0.4088	0.4164	0.406	13749.23
1548957600	0.4088	0.3987	0.4075	0.3978	30327.31
1548961200	0.3987	0.3981	0.41	0.3981	22090.85
1548964800	0.3981	0.4015	0.4032	0.3984	16760.37
1548968400	0.4015	0.3915	0.4	0.3881	131310.07
1548972000	0.3915	0.39	0.395	0.3877	53026.36
1548975600	0.39	0.3867	0.3921	0.3849	24624.52
1548979200	0.3867	0.3861	0.3868	0.3821	53083.8
1548982800	0.3861	0.382	0.3837	0.3759	12013.72
1548986400	0.382	0.3842	0.392	0.3826	63971.24
1548990000	0.3842	0.3868	0.3869	0.3851	12992.01
1548993600	0.3868	0.3878	0.3895	0.3845	7087.14
1548997200	0.3878	0.3943	0.3946	0.3875	16944.95
1549000800	0.3943	0.397	0.397	0.3918	20159.04
1549004400	0.397	0.3928	0.3956	0.3897	9745.87
1549008000	0.3928	0.3963	0.3978	0.3935	10249.43
1549011600	0.3963	0.4014	0.4026	0.3958	22564.32
1549015200	0.4014	0.4051	0.4079	0.4008	22337.71
1549018800	0.4051	0.4084	0.4115	0.4063	13261.24
1549022400	0.4084	0.4058	0.4082	0.4005	32379.82
1549026000	0.4058	0.4062	0.4108	0.4047	7241.07
1549029600	0.4062	0.4012	0.4054	0.4001	18668.53
1549033200	0.4012	0.4027	0.4028	0.3997	10954.04
1549036800	0.4027	0.4014	0.4024	0.3978	19738.1
1549040400	0.4014	0.4001	0.4032	0.4001	1452.81
1549044000	0.4001	0.4041	0.4069	0.401	3838.04
1549047600	0.4041	0.4124	0.4237	0.4035	49025.32
1549051200	0.4124	0.4228	0.4327	0.4137	108127.89
1549054800	0.4228	0.4192	0.4234	0.4122	40319.12
1549058400	0.4192	0.4244	0.4248	0.418	32790.49
1549062000	0.4244	0.4169	0.4251	0.4119	47983.54
1549065600	0.4169	0.4308	0.4308	0.4179	49900.56
1549069200	0.4308	0.4229	0.4325	0.4201	24275.74
1549072800	0.4229	0.4208	0.423	0.4181	18342.37
1549076400	0.4208	0.4206	0.4266	0.4203	13717.37
1549080000	0.4206	0.4136	0.4209	0.4129	19426.17
1549083600	0.4136	0.4171	0.4171	0.4121	6544.42
1549087200	0.4171	0.4217	0.4219	0.4142	26704.99
1549090800	0.4217	0.4162	0.4231	0.4162	7687.78
1549094400	0.4162	0.4153	0.4196	0.4146	18028.36
1549098000	0.4153	0.4125	0.4189	0.4125	10714.1
1549101600	0.4125	0.4115	0.4143	0.4091	20021.27
1549105200	0.4115	0.4107	0.4168	0.4107	6761.34
1549108800	0.4107	0.4105	0.4134	0.409	23811.39
1549112400	0.4105	0.4116	0.412	0.409	4671.98
1549116000	0.4116	0.4074	0.4117	0.4039	20551.78
1549119600	0.4074	0.405	0.4069	0.402	14345.91
1549123200	0.405	0.4013	0.4058	0.4012	18697.76
1549126800	0.4013	0.4039	0.405	0.3998	13775.01
1549130400	0.4039	0.4063	0.4093	0.4042	20079.33
1549134000	0.4063	0.4088	0.4095	0.4061	3364.94
1549137600	0.4088	0.4122	0.4145	0.407	15256.51
1549141200	0.4122	0.4094	0.4151	0.4093	11885.13
1549144800	0.4094	0.4129	0.4132	0.4057	7781.43
1549148400	0.4129	0.4171	0.4276	0.4145	19682.7
1549152000	0.4171	0.4094	0.4156	0.4087	30442.32
1549155600	0.4094	0.4112	0.4112	0.4074	13481.84
1549159200	0.4112	0.4099	0.4116	0.4098	6254.89
1549162800	0.4099	0.4098	0.4111	0.4094	9210.48
1549166400	0.4098	0.4094	0.4104	0.4079	3675.22
1549170000	0.4094	0.4066	0.4099	0.4054	6312.45
1549173600	0.4066	0.4043	0.4046	0.4029	6047.41
1549177200	0.4043	0.4086	0.4087	0.4033	20912.24
1549180800	0.4086	0.4076	0.4094	0.4056	8958.56
1549184400	0.4076	0.4058	0.4075	0.4024	3962.52
1549188000	0.4058	0.4041	0.4058	0.4031	3970.17
1549191600	0.4041	0.4022	0.405	0.4016	4718.18
1549195200	0.4022	0.4024	0.4031	0.399	14928.15
1549198800	0.4024	0.3996	0.4029	0.3987	4740.94
1549202400	0.3996	0.3958	0.3983	0.3906	35669.49
1549206000	0.3958	0.3962	0.3962	0.3905	18265.51
1549209600	0.3962	0.3969	0.4029	0.3962	15994.16
1549213200	0.3969	0.3981	0.3981	0.3951	1558.61
1549216800	0.3981	0.397	0.3981	0.3957	5117.77
1549220400	0.397	0.3975	0.3975	0.3949	15804.06
1549224000	0.3975	0.3936	0.3975	0.3933	12328.46
1549227600	0.3936	0.3984	0.4004	0.39	32657.03
1549231200	0.3984	0.3964	0.4031	0.3937	24639.7
1549234800	0.3964	0.3969	0.3975	0.3947	8168.84
1549238400	0.3969	0.3956	0.3979	0.3946	20927.96
1549242000	0.3956	0.3894	0.3947	0.3891	17092.59
1549245600	0.3894	0.3889	0.3912	0.3882	12639.11
1549249200	0.3889	0.3891	0.3903	0.388	7012.33
1549252800	0.3891	0.3911	0.3974	0.3878	10390.84
1549256400	0.3911	0.3919	0.3931	0.3884	9219.19
1549260000	0.3919	0.3903	0.3934	0.3902	3934.44
1549263600	0.3903	0.3897	0.3897	0.3873	8632.92
1549267200	0.3897	0.3908	0.395	0.3908	15938.71
1549270800	0.3908	0.3914	0.4009	0.3872	18174.94
1549274400	0.3914	0.3917	0.3919	0.3896	2494.34
1549278000	0.3917	0.3944	0.3944	0.3888	10093.51
1549281600	0.3944	0.3931	0.3986	0.3927	7517.95
1549285200	0.3931	0.3973	0.3994	0.393	9760.41
