time	open	close	high	low	volumefrom
1512777600	0.2431	0.2446	0.2612	0.2406	218519.0
1512781200	0.2447	0.2412	0.2512	0.2412	185856.68
1512784800	0.2413	0.2458	0.2495	0.2389	334152.5
1512788400	0.2466	0.2513	0.2593	0.2457	210728.23
1512792000	0.2513	0.2491	0.2531	0.247	152716.97
1512795600	0.2491	0.2564	0.2626	0.254	303485.15
1512799200	0.2564	0.2622	0.2724	0.2558	301691.01
1512802800	0.2622	0.2588	0.2796	0.2581	326593.9
1512806400	0.2587	0.2571	0.2719	0.2571	352946.1
1512810000	0.2571	0.2567	0.2627	0.2548	270457.0
1512813600	0.2568	0.2436	0.2503	0.2413	218329.77
1512817200	0.2432	0.2475	0.2492	0.2396	199891.0
1512820800	0.2474	0.2408	0.2545	0.2402	223286.38
1512824400	0.2406	0.2471	0.2522	0.2385	139759.0
1512828000	0.2483	0.2506	0.2532	0.2457	75809.01
1512831600	0.2505	0.2362	0.2657	0.2362	440855.0
1512835200	0.2362	0.2361	0.2497	0.2317	318452.22
1512838800	0.2361	0.2234	0.2308	0.2185	251692.34
1512842400	0.2233	0.2317	0.2332	0.2166	202932.61
1512846000	0.2316	0.2338	0.2397	0.2337	213188.0
1512849600	0.2338	0.2457	0.2492	0.2332	153188.07
1512853200	0.2456	0.2454	0.2515	0.2385	168241.97
1512856800	0.2453	0.2398	0.2445	0.2372	183825.0
1512860400	0.2399	0.2431	0.2458	0.2364	186024.22
1512864000	0.2428	0.2354	0.245	0.2319	286272.01
1512867600	0.2353	0.2312	0.2363	0.2308	171574.92
1512871200	0.2311	0.2291	0.2311	0.2279	267747.0
1512874800	0.229	0.2122	0.2211	0.2122	226013.2
1512878400	0.2147	0.2221	0.2221	0.2181	178060.0
1512882000	0.2221	0.2152	0.2251	0.2152	149204.05
1512885600	0.2152	0.219	0.2206	0.2141	147403.05
1512889200	0.219	0.2198	0.2198	0.2151	230346.68
1512892800	0.2198	0.2169	0.2203	0.2166	134020.16
1512896400	0.2169	0.2265	0.2283	0.2198	40185.38
1512900000	0.2263	0.2267	0.2301	0.224	200924.0
