time	open	close	high	low	volumefrom
1613678400	32.45	32.77	32.79	32.32	130868.31
1613682000	32.77	32.89	33.13	32.72	170813.15
1613685600	32.89	32.6	32.91	32.55	129673.01
1613689200	32.6	32.46	32.63	32.28	116091.03
1613692800	32.46	32.46	32.84	32.32	147605.9
1613696400	32.46	32.12	32.7	32.1	104316.39
1613700000	32.12	32.05	32.12	31.41	290141.27
1613703600	32.05	31.96	32.24	31.93	98388.39
1613707200	31.96	31.74	32.15	31.55	75906.48
1613710800	31.74	31.92	31.99	31.74	70860.89
1613714400	31.92	32.43	32.49	31.91	110053.42
1613718000	32.43	32.6	32.78	32.37	77747.97
1613721600	32.6	32.61	32.84	32.44	72893.83
1613725200	32.61	33.75	33.83	32.61	270476.02
1613728800	33.75	33.98	34.23	33.56	236893.1
1613732400	33.98	34.28	34.32	33.76	117827.33
1613736000	34.28	33.93	34.37	33.93	155512.07
1613739600	33.93	33.82	34.05	33.69	119997.54
1613743200	33.82	33.66	34.11	33.65	182855.95
1613746800	33.66	34.37	34.46	33.56	266090.71
1613750400	34.37	34.4	35.06	34.1	546568.76
1613754000	34.4	34.98	35.04	34.38	271620.17
1613757600	34.98	35.12	35.52	34.92	433693.81
1613761200	35.12	34.27	35.14	33.73	457702.37
1613764800	34.27	34.57	34.74	34.27	188869.94
1613768400	34.57	34.51	34.69	34.26	174605.32
1613772000	34.51	34.74	34.76	34.2	159077.84
1613775600	34.74	34.72	34.98	34.7	160859.52
1613779200	34.72	34.18	34.87	34.01	237454.55
1613782800	34.18	34.31	34.58	33.89	231525.84
1613786400	34.31	34.67	34.76	34.13	146885.16
1613790000	34.67	34.8	34.94	34.47	181737.27
1613793600	34.8	34.97	35.43	34.59	322510.33
1613797200	34.97	34.73	35.05	34.51	150959.1
1613800800	34.73	35.22	35.32	34.72	116633.87
1613804400	35.22	34.26	35.23	34.15	147835.09
1613808000	34.26	34.2	34.7	34.17	58295.51
1613811600	34.2	34.82	35.07	34.19	172225.91
1613815200	34.82	35.15	35.38	34.8	146958.27
1613818800	35.15	35.89	36.32	35.14	303812.93
1613822400	35.89	36.22	36.5	35.75	291564.63
1613826000	36.22	36.56	36.91	36.21	255361.23
1613829600	36.56	35.21	36.84	34.79	445560.45
1613833200	35.21	34.9	35.73	34.18	450464.01
1613836800	34.9	36.2	36.2	34.89	228734.66
1613840400	36.2	35.91	36.47	35.7	289829.24
1613844000	35.91	35.93	36.13	35.72	161519.68
1613847600	35.93	35.78	36.11	35.5	183307.78
1613851200	35.78	35.64	35.8	35.17	167987.05
1613854800	35.64	35.17	35.66	34.91	231928.9
1613858400	35.17	33.92	35.18	32.39	781689.27
1613862000	33.92	34.0	34.47	33.34	266852.31
1613865600	34.0	34.04	34.23	33.39	213043.26
1613869200	34.04	34.3	34.35	33.81	141861.11
1613872800	34.3	34.53	34.64	34.2	157228.51
1613876400	34.53	34.1	34.71	34.08	113167.96
1613880000	34.1	34.11	34.25	33.77	76429.42
1613883600	34.11	34.12	34.39	33.88	67251.78
1613887200	34.12	33.81	34.23	33.55	55298.12
1613890800	33.81	33.43	34.05	33.34	67297.44
1613894400	33.43	34.01	34.04	33.27	57707.64
1613898000	34.01	34.07	34.12	33.85	34956.19
1613901600	34.07	34.5	34.61	34.04	71289.99
1613905200	34.5	34.49	34.7	34.37	32085.25
1613908800	34.49	34.13	34.68	33.94	64549.29
1613912400	34.13	34.21	34.37	34.13	47188.5
1613916000	34.21	34.6	34.6	33.98	73304.73
1613919600	34.6	34.46	34.66	34.18	79687.65
1613923200	34.46	34.26	34.56	33.96	103907.4
1613926800	34.26	34.67	34.77	34.13	135188.19
1613930400	34.67	34.83	34.84	34.41	161217.99
1613934000	34.83	35.24	35.27	34.78	168212.7
1613937600	35.24	34.49	35.29	34.38	137276.25
1613941200	34.49	34.1	34.61	33.99	165542.07
1613944800	34.1	33.88	34.27	33.47	178047.43
1613948400	33.88	34.16	34.22	33.77	110789.35
1613952000	34.16	33.05	34.23	33.03	239053.74
1613955600	33.05	33.37	33.44	32.71	283508.12
1613959200	33.37	32.99	33.48	32.93	208507.0
1613962800	32.99	32.53	33.14	32.29	300999.77
1613966400	32.53	32.22	32.57	31.56	347574.02
1613970000	32.22	32.04	32.68	32.02	134871.39
1613973600	32.04	32.43	32.69	31.95	166667.53
1613977200	32.43	32.78	32.82	32.17	55543.31
1613980800	32.78	32.17	32.8	32.15	57335.97
1613984400	32.17	31.45	32.34	31.15	147997.04
1613988000	31.45	31.38	31.75	30.78	291289.99
1613991600	31.38	31.0	31.79	30.97	143306.71
1613995200	31.0	30.76	31.17	29.59	587719.99
1613998800	30.76	29.33	30.99	29.32	340917.46
1614002400	29.33	30.47	30.61	24.32	2209355.18
1614006000	30.47	30.17	30.92	29.2	640860.96
1614009600	30.17	30.48	31.18	29.77	380788.33
1614013200	30.48	28.83	30.53	28.55	430639.6
1614016800	28.83	29.69	29.78	28.32	426178.76
1614020400	29.69	30.56	30.76	29.4	252919.9
1614024000	30.56	30.87	31.29	30.47	248799.91
1614027600	30.87	31.56	31.69	30.85	240362.12
1614031200	31.56	31.41	31.77	30.94	219019.08
1614034800	31.41	31.51	31.7	30.66	239199.11
1614038400	31.51	30.66	31.66	30.62	236183.34
1614042000	30.66	29.79	31.03	29.66	284504.68
1614045600	29.79	28.65	30.06	28.45	362850.11
1614049200	28.65	28.87	29.63	28.53	388672.22
1614052800	28.87	28.3	29.41	27.27	582738.93
1614056400	28.3	27.76	28.31	26.28	966862.86
1614060000	27.76	26.96	28.35	26.93	346081.1
1614063600	26.96	27.0	27.66	26.74	269416.47
1614067200	27.0	22.46	27.25	22.45	1397399.18
1614070800	22.46	24.58	24.66	21.04	2079825.73
1614074400	24.58	24.61	25.61	23.23	1094216.41
1614078000	24.61	25.49	25.53	23.49	1135738.03
1614081600	25.49	26.37	26.98	24.17	890562.48
1614085200	26.37	27.29	27.32	26.08	566120.19
1614088800	27.29	25.71	27.48	24.91	580742.64
1614092400	25.71	26.5	26.97	25.39	614708.3
1614096000	26.5	25.63	27.06	25.58	475892.85
1614099600	25.63	25.09	26.18	25.04	454556.59
1614103200	25.09	24.61	25.49	24.51	459553.41
1614106800	24.61	23.55	25.1	23.35	699876.75
1614110400	23.55	24.68	24.72	23.05	705279.02
1614114000	24.68	25.15	25.36	24.32	541031.29
1614117600	25.15	25.76	25.82	25.03	366139.2
1614121200	25.76	25.97	26.0	25.37	383855.79
1614124800	25.97	25.73	26.11	24.54	495028.65
1614128400	25.73	27.01	27.01	25.63	604861.26
1614132000	27.01	27.73	28.03	26.76	704344.65
1614135600	27.73	28.21	28.34	27.48	408812.25
1614139200	28.21	27.8	28.63	27.41	333297.84
1614142800	27.8	27.71	28.15	27.46	165629.89
1614146400	27.71	27.63	27.98	26.98	212380.67
1614150000	27.63	27.99	28.07	27.16	131522.38
1614153600	27.99	28.26	28.44	27.76	262469.43
1614157200	28.26	28.34	28.86	28.19	270819.39
1614160800	28.34	27.63	28.46	27.61	160106.55
1614164400	27.63	28.11	28.27	27.6	138681.28
1614168000	28.11	28.23	28.54	28.09	249743.22
1614171600	28.23	27.44	28.27	27.06	451810.92
1614175200	27.44	27.22	27.62	26.6	422121.43
1614178800	27.22	28.33	28.35	26.36	602537.01
1614182400	28.33	28.63	29.12	28.15	719982.34
1614186000	28.63	29.19	29.33	28.59	338455.06
1614189600	29.19	28.49	29.21	28.44	191261.26
1614193200	28.49	27.69	28.58	27.55	240359.99
1614196800	27.69	27.84	28.11	27.28	247656.96
1614200400	27.84	27.54	27.85	26.67	383914.45
1614204000	27.54	27.58	27.59	26.64	213957.48
1614207600	27.58	28.12	28.2	27.54	216564.8
1614211200	28.12	28.41	28.57	27.89	178029.65
1614214800	28.41	27.97	28.46	27.89	174570.27
1614218400	27.97	27.8	28.16	27.71	106534.19
1614222000	27.8	27.32	27.8	27.08	186244.8
1614225600	27.32	26.91	27.38	26.82	172282.67
1614229200	26.91	27.65	27.66	26.91	142117.8
1614232800	27.65	27.12	27.67	26.99	150219.16
1614236400	27.12	27.44	27.48	26.92	67141.34
1614240000	27.44	26.76	27.47	26.68	67371.77
1614243600	26.76	26.73	26.96	26.45	233412.55
1614247200	26.73	27.41	27.51	26.73	116056.58
1614250800	27.41	27.69	27.89	27.41	120764.56
1614254400	27.69	28.26	28.26	27.47	143489.66
1614258000	28.26	28.15	28.7	27.89	213941.74
1614261600	28.15	27.94	28.26	27.76	143330.32
1614265200	27.94	28.09	28.25	27.89	157209.33
1614268800	28.09	27.95	28.43	27.87	153207.74
1614272400	27.95	27.2	28.08	27.06	252531.6
1614276000	27.2	27.23	27.46	26.91	202723.37
1614279600	27.23	27.21	27.54	26.99	181898.97
1614283200	27.21	26.98	27.21	26.54	328723.44
1614286800	26.98	26.17	26.99	26.02	351854.63
1614290400	26.17	25.89	26.39	25.47	445282.59
1614294000	25.89	24.68	26.07	24.41	753635.75
1614297600	24.68	24.81	25.31	24.0	855154.21
1614301200	24.81	24.57	25.15	24.43	476645.11
1614304800	24.57	24.85	25.28	24.34	289795.7
1614308400	24.85	25.13	25.22	24.68	269438.17
1614312000	25.13	24.97	25.49	24.87	181636.65
1614315600	24.97	23.96	25.03	23.9	246070.16
1614319200	23.96	24.41	24.62	23.92	158755.76
1614322800	24.41	24.3	24.72	23.69	530480.56
1614326400	24.3	24.78	24.97	24.3	123901.89
1614330000	24.78	25.18	25.3	24.47	166581.51
1614333600	25.18	25.25	25.41	24.94	94310.25
1614337200	25.25	24.98	25.37	24.51	144663.45
1614340800	24.98	25.38	25.65	24.98	175951.07
1614344400	25.38	24.86	25.49	24.82	171742.6
1614348000	24.86	25.93	26.14	24.86	306511.41
1614351600	25.93	26.19	26.39	25.67	232869.82
1614355200	26.19	26.74	26.8	26.13	313639.57
1614358800	26.74	26.54	27.02	26.45	293023.91
1614362400	26.54	26.52	26.76	26.44	266056.39
1614366000	26.52	26.06	26.6	25.94	296400.03
1614369600	26.06	25.15	26.26	25.09	315361.98
1614373200	25.15	24.91	25.55	24.84	294319.5
1614376800	24.91	24.71	25.01	24.51	254221.77
1614380400	24.71	25.16	25.2	24.64	303654.91
1614384000	25.16	25.93	25.94	25.06	259016.32
1614387600	25.93	25.88	25.99	25.65	141415.19
