time	open	close	high	low	volumefrom
1555977600	0.4983	0.4971	0.4976	0.4964	6061.65
1555981200	0.4971	0.4962	0.4988	0.4941	1312.0
1555984800	0.4962	0.4978	0.4992	0.4963	1119.12
1555988400	0.4978	0.4972	0.4995	0.4967	7924.9
1555992000	0.4972	0.4988	0.501	0.4906	34049.78
1555995600	0.4988	0.5018	0.5051	0.4999	7352.64
1555999200	0.5018	0.4997	0.5041	0.4948	45798.24
1556002800	0.4997	0.4991	0.5021	0.4954	11752.5
1556006400	0.4991	0.4977	0.4998	0.4959	4776.48
1556010000	0.4977	0.4933	0.5005	0.4931	6926.96
1556013600	0.4933	0.4961	0.4992	0.491	73174.94
1556017200	0.4961	0.4958	0.4958	0.492	18571.57
1556020800	0.4958	0.4955	0.4962	0.4926	7988.89
1556024400	0.4955	0.4905	0.4971	0.4905	13089.84
1556028000	0.4905	0.4898	0.4931	0.4882	14867.81
1556031600	0.4898	0.4902	0.4958	0.4869	16770.24
1556035200	0.4902	0.4982	0.5053	0.4905	25905.01
1556038800	0.4982	0.4937	0.5006	0.4923	8977.0
1556042400	0.4937	0.4893	0.4982	0.4867	21201.57
1556046000	0.4893	0.4842	0.4875	0.4827	14268.7
1556049600	0.4842	0.4916	0.4916	0.4826	3307.28
1556053200	0.4916	0.49	0.4939	0.49	1560.8
1556056800	0.49	0.4854	0.4891	0.4821	12609.29
1556060400	0.4854	0.479	0.4825	0.479	16616.5
1556064000	0.479	0.4677	0.481	0.4668	19613.14
1556067600	0.4677	0.4704	0.4704	0.4592	21333.55
1556071200	0.4704	0.4728	0.4767	0.4723	8713.76
1556074800	0.4728	0.4718	0.4764	0.4712	35519.45
1556078400	0.4718	0.4704	0.4774	0.4673	11849.33
1556082000	0.4704	0.4733	0.4733	0.4665	5637.45
1556085600	0.4733	0.475	0.4791	0.4704	3095.88
1556089200	0.475	0.4492	0.4639	0.4492	25724.65
1556092800	0.4492	0.4513	0.4527	0.4451	74853.49
1556096400	0.4513	0.4508	0.4525	0.4475	11760.76
1556100000	0.4508	0.4545	0.4547	0.4443	21708.04
1556103600	0.4545	0.4533	0.4574	0.4523	5035.06
1556107200	0.4533	0.47	0.4735	0.4536	28577.79
1556110800	0.47	0.4632	0.468	0.4609	13338.84
1556114400	0.4632	0.4682	0.4684	0.461	2845.29
1556118000	0.4682	0.4765	0.4785	0.4666	26323.29
1556121600	0.4765	0.4656	0.4718	0.4622	14866.98
1556125200	0.4656	0.4592	0.4643	0.4566	2117.29
1556128800	0.4592	0.4532	0.4631	0.4522	28661.74
1556132400	0.4532	0.4622	0.4622	0.4539	1991.01
1556136000	0.4622	0.4616	0.4659	0.4613	28429.49
1556139600	0.4616	0.469	0.4712	0.4598	29921.41
1556143200	0.469	0.4796	0.4803	0.4718	8225.91
1556146800	0.4796	0.4801	0.4849	0.4744	24435.51
1556150400	0.4801	0.4892	0.4894	0.4781	10133.21
1556154000	0.4892	0.4836	0.5	0.4813	24802.59
1556157600	0.4836	0.4828	0.4837	0.4769	19483.84
1556161200	0.4828	0.4816	0.4843	0.4784	10543.51
1556164800	0.4816	0.4836	0.4855	0.4816	1733.55
1556168400	0.4836	0.4784	0.4845	0.477	5513.04
1556172000	0.4784	0.4643	0.4747	0.4635	26442.79
1556175600	0.4643	0.466	0.466	0.4585	23487.97
1556179200	0.466	0.4666	0.4668	0.4613	2327.97
1556182800	0.4666	0.4668	0.4668	0.4637	5074.74
1556186400	0.4668	0.4744	0.4744	0.47	11800.06
1556190000	0.4744	0.4863	0.4865	0.4746	12558.58
1556193600	0.4863	0.4854	0.4908	0.4808	9954.39
1556197200	0.4854	0.4879	0.4941	0.4829	21348.41
1556200800	0.4879	0.4859	0.4874	0.4838	3797.1
1556204400	0.4859	0.4922	0.4926	0.4876	10926.91
1556208000	0.4922	0.5016	0.5029	0.4914	17225.1
1556211600	0.5016	0.4852	0.5023	0.4852	17543.41
1556215200	0.4852	0.4883	0.4903	0.4853	5618.61
1556218800	0.4883	0.487	0.4891	0.4847	12426.15
1556222400	0.487	0.4882	0.4897	0.4841	8461.61
1556226000	0.4882	0.476	0.4792	0.4749	3369.19
1556229600	0.476	0.4428	0.4616	0.4405	64078.02
1556233200	0.4428	0.4426	0.4458	0.4362	31478.53
1556236800	0.4426	0.4384	0.4418	0.4325	41638.1
1556240400	0.4384	0.438	0.4423	0.4367	17326.02
1556244000	0.438	0.448	0.4509	0.4393	11665.23
1556247600	0.448	0.4492	0.4523	0.4442	11761.94
1556251200	0.4492	0.4467	0.4494	0.4421	9710.93
1556254800	0.4467	0.4462	0.4503	0.4302	10377.44
1556258400	0.4462	0.4437	0.4454	0.4406	18375.68
1556262000	0.4437	0.4406	0.4474	0.4405	11425.6
1556265600	0.4406	0.4418	0.4446	0.4373	5119.42
1556269200	0.4418	0.4379	0.4404	0.4379	2533.48
1556272800	0.4379	0.4379	0.4392	0.4365	9174.54
1556276400	0.4379	0.4392	0.4394	0.434	6951.29
1556280000	0.4392	0.4423	0.4436	0.4402	9860.68
1556283600	0.4423	0.444	0.4449	0.4393	17866.74
1556287200	0.444	0.4414	0.4451	0.4385	6502.55
1556290800	0.4414	0.4357	0.4397	0.4349	3796.82
1556294400	0.4357	0.4329	0.4365	0.4271	37362.48
1556298000	0.4329	0.4385	0.439	0.4334	25759.29
1556301600	0.4385	0.4316	0.4365	0.4316	13299.38
1556305200	0.4316	0.4265	0.4314	0.426	13372.78
1556308800	0.4265	0.4309	0.4355	0.4292	6346.9
1556312400	0.4309	0.4364	0.4386	0.4325	3702.96
1556316000	0.4364	0.4368	0.4382	0.4329	7090.98
1556319600	0.4368	0.4387	0.4387	0.4352	551.36
1556323200	0.4387	0.4338	0.4372	0.4321	15138.82
1556326800	0.4323	0.4317	0.434	0.4313	54430.33
1556330400	0.4346	0.4398	0.4401	0.4315	8149.28
1556334000	0.4398	0.4379	0.4444	0.4354	6980.17
1556337600	0.4379	0.4385	0.4419	0.438	3551.44
1556341200	0.4385	0.4387	0.4419	0.4384	5286.46
1556344800	0.4387	0.44	0.4408	0.4367	1271.81
1556348400	0.44	0.4492	0.4492	0.4388	14946.2
1556352000	0.4492	0.4492	0.45	0.4442	14545.56
1556355600	0.4492	0.4463	0.4516	0.4433	10117.59
1556359200	0.4463	0.4511	0.4511	0.445	9754.41
1556362800	0.4511	0.4509	0.4519	0.4483	8628.08
1556366400	0.4509	0.4472	0.4506	0.4451	5129.77
1556370000	0.4472	0.4505	0.4505	0.4469	6158.64
1556373600	0.4505	0.4527	0.4568	0.451	10888.22
1556377200	0.4527	0.4545	0.4561	0.4537	2664.84
1556380800	0.4545	0.4564	0.4569	0.4548	1685.55
1556384400	0.4564	0.4569	0.4636	0.4569	5694.91
1556388000	0.4569	0.454	0.4595	0.4526	5804.2
1556391600	0.454	0.454	0.4572	0.4519	14719.28
1556395200	0.454	0.452	0.4569	0.4459	18134.53
1556398800	0.452	0.4508	0.4534	0.4488	1722.4
1556402400	0.4508	0.4486	0.4487	0.4454	2854.52
1556406000	0.4486	0.4425	0.4473	0.4403	10090.26
1556409600	0.4425	0.4465	0.4476	0.4435	4828.05
1556413200	0.4465	0.4466	0.4472	0.4455	760.39
