time	open	close	high	low	volumefrom
1519977600	0.6553	0.6613	0.6688	0.6531	76573.83
1519981200	0.6613	0.6534	0.6576	0.6522	67738.02
1519984800	0.6527	0.6557	0.6565	0.651	69128.68
1519988400	0.6557	0.6516	0.6559	0.6516	78665.04
1519992000	0.651	0.6549	0.6559	0.6515	70056.06
1519995600	0.6549	0.6557	0.6616	0.6523	99228.23
1519999200	0.6557	0.6507	0.6519	0.6476	70629.87
1520002800	0.6501	0.6605	0.6652	0.65	80128.81
1520006400	0.6604	0.6515	0.6666	0.6462	89613.96
1520010000	0.6516	0.649	0.6551	0.6467	87096.71
1520013600	0.6488	0.6542	0.6567	0.6467	87385.09
1520017200	0.6536	0.6504	0.6543	0.6479	96825.74
1520020800	0.6504	0.6546	0.658	0.6536	67077.41
1520024400	0.6536	0.6537	0.6575	0.6489	98779.34
1520028000	0.6538	0.6542	0.6568	0.6536	84194.66
1520031600	0.6542	0.6512	0.655	0.6495	81220.24
1520035200	0.6512	0.6607	0.6628	0.6538	86517.45
1520038800	0.6614	0.6654	0.6678	0.6633	78208.11
1520042400	0.6656	0.665	0.6661	0.6622	113272.31
1520046000	0.6637	0.664	0.6643	0.6614	65152.69
1520049600	0.664	0.669	0.6707	0.6649	78678.97
1520053200	0.6683	0.6665	0.676	0.6656	79360.53
1520056800	0.6665	0.661	0.6675	0.6577	83251.48
1520060400	0.657	0.6567	0.6577	0.6545	8284.94
1520064000	0.6612	0.6613	0.6647	0.6596	61299.43
1520067600	0.661	0.6638	0.6655	0.6606	102508.49
1520071200	0.6638	0.6633	0.6655	0.6633	66851.02
1520074800	0.6635	0.6641	0.6642	0.6612	115752.8
1520078400	0.6641	0.6661	0.6672	0.6647	65985.64
1520082000	0.6639	0.6619	0.6679	0.6595	124516.78
1520085600	0.6642	0.6507	0.6618	0.6501	180951.02
1520089200	0.6512	0.644	0.6538	0.6429	73395.2
1520092800	0.6448	0.6305	0.6462	0.6241	210723.82
1520096400	0.6141	0.6269	0.6304	0.6237	26278.49
1520100000	0.6312	0.6254	0.6306	0.6213	88195.72
1520103600	0.6245	0.6209	0.6256	0.6182	102378.41
1520107200	0.623	0.6164	0.6187	0.6116	95073.11
1520110800	0.6138	0.6187	0.6206	0.6142	81038.83
1520114400	0.6187	0.6233	0.6239	0.6194	83565.47
1520118000	0.6237	0.6274	0.6307	0.6206	83792.04
1520121600	0.6286	0.6274	0.6344	0.6253	89346.37
1520125200	0.631	0.6385	0.6417	0.6275	105161.78
1520128800	0.6385	0.633	0.64	0.627	96215.11
1520132400	0.6321	0.6219	0.6315	0.6165	78680.82
1520136000	0.6205	0.6167	0.6226	0.6138	124706.55
1520139600	0.6161	0.6014	0.6158	0.5971	115223.95
1520143200	0.6019	0.6127	0.6151	0.5986	85075.48
1520146800	0.6127	0.6097	0.616	0.6093	76352.62
1520150400	0.61	0.611	0.6165	0.6089	76704.14
1520154000	0.6101	0.6171	0.6185	0.6097	58706.93
1520157600	0.6171	0.6084	0.6144	0.607	84935.84
1520161200	0.6083	0.6073	0.6108	0.6033	71256.78
1520164800	0.6079	0.6075	0.6116	0.6074	77031.2
1520168400	0.61	0.6069	0.6128	0.6019	83420.94
1520172000	0.607	0.6091	0.6135	0.6043	87869.23
1520175600	0.6105	0.6112	0.615	0.6094	83964.01
1520179200	0.6115	0.617	0.6171	0.609	86158.65
1520182800	0.6166	0.6119	0.6213	0.6093	100565.46
1520186400	0.6119	0.6152	0.6183	0.6125	78887.43
1520190000	0.615	0.6109	0.6167	0.6094	112804.75
1520193600	0.6109	0.6118	0.6196	0.6114	98986.13
1520197200	0.6118	0.6021	0.6104	0.6016	140932.14
1520200800	0.602	0.6057	0.6098	0.6	88280.16
1520204400	0.6057	0.5927	0.609	0.5673	365271.62
1520208000	0.5927	0.5983	0.5983	0.5878	102265.34
1520211600	0.5984	0.5903	0.602	0.587	97449.49
1520215200	0.5902	0.5891	0.5966	0.587	96251.01
1520218800	0.5881	0.5928	0.5964	0.5888	220985.2
1520222400	0.5933	0.5878	0.5942	0.5868	174475.7
1520226000	0.5881	0.5923	0.5933	0.5841	89754.23
1520229600	0.5923	0.5993	0.6004	0.5924	89717.94
1520233200	0.5993	0.5966	0.6019	0.5936	105193.61
1520236800	0.5966	0.5942	0.5992	0.5916	72064.74
1520240400	0.5933	0.5941	0.6012	0.5941	76537.94
1520244000	0.5955	0.5912	0.5975	0.5881	156526.73
1520247600	0.592	0.5903	0.5905	0.5834	11074.03
1520251200	0.5941	0.5959	0.596	0.5916	61820.47
1520254800	0.596	0.5934	0.595	0.5905	89017.43
1520258400	0.5934	0.5913	0.5968	0.591	81730.04
1520262000	0.5915	0.5898	0.5943	0.5882	73668.17
1520265600	0.59	0.5892	0.5961	0.5841	132786.75
1520269200	0.5892	0.598	0.5982	0.5713	336431.15
1520272800	0.5981	0.6075	0.6158	0.6006	146807.52
1520276400	0.6071	0.596	0.6065	0.5923	136290.43
1520280000	0.594	0.5905	0.5943	0.5869	115160.72
1520283600	0.5904	0.5931	0.5994	0.5882	109342.28
1520287200	0.5931	0.5911	0.5945	0.5862	106993.05
1520290800	0.5917	0.5845	0.5902	0.5825	96284.73
1520294400	0.5852	0.573	0.5802	0.5709	81522.03
1520298000	0.5732	0.5816	0.5827	0.5706	85911.44
1520301600	0.5822	0.5733	0.5834	0.5708	90468.02
1520305200	0.5729	0.5766	0.5796	0.572	80627.44
1520308800	0.5766	0.5781	0.5814	0.574	93995.29
1520312400	0.5781	0.5801	0.5854	0.5776	69534.87
1520316000	0.5801	0.5761	0.5817	0.575	76520.21
1520319600	0.5765	0.5736	0.5771	0.5718	90299.52
1520323200	0.5736	0.5743	0.5762	0.5724	73672.4
1520326800	0.5742	0.5779	0.5824	0.5748	94335.4
1520330400	0.5806	0.5681	0.5726	0.5652	74773.45
1520334000	0.5677	0.5628	0.5677	0.5624	166463.29
1520337600	0.5632	0.5572	0.563	0.5558	94550.86
