time	open	close	high	low	volumefrom
1541577600	0.4775	0.4843	0.4845	0.4794	22441.27
1541581200	0.4843	0.4811	0.484	0.4747	52632.33
1541584800	0.4811	0.4803	0.4803	0.4755	15214.92
1541588400	0.4803	0.4849	0.4885	0.4808	13986.84
1541592000	0.4869	0.4875	0.4915	0.4842	29934.35
1541595600	0.4875	0.4858	0.4922	0.4836	19262.89
1541599200	0.4858	0.4827	0.4849	0.4768	11561.45
1541602800	0.4827	0.4863	0.4872	0.4811	14040.83
1541606400	0.4863	0.4826	0.4916	0.4824	46336.18
1541610000	0.4826	0.485	0.4883	0.4828	11325.6
1541613600	0.4849	0.4888	0.4888	0.4825	12660.49
1541617200	0.4888	0.4889	0.4922	0.4826	11897.59
1541620800	0.4889	0.4877	0.4921	0.4873	5693.59
1541624400	0.4877	0.4881	0.4926	0.4863	5818.04
1541628000	0.4881	0.4877	0.4886	0.4851	2196.85
1541631600	0.4875	0.4833	0.4872	0.482	4943.52
1541635200	0.4834	0.4858	0.4863	0.4834	9849.95
1541638800	0.4858	0.4848	0.485	0.4811	6254.98
1541642400	0.4848	0.4832	0.4832	0.4772	7250.12
1541646000	0.4832	0.4858	0.493	0.4796	11832.63
1541649600	0.4858	0.4944	0.4944	0.4873	9824.99
1541653200	0.4945	0.4904	0.4926	0.4877	18089.5
1541656800	0.4904	0.4987	0.4996	0.4891	12880.02
1541660400	0.4987	0.5163	0.5202	0.4987	96297.93
1541664000	0.5163	0.5046	0.5164	0.5046	30087.52
1541667600	0.5042	0.5001	0.5065	0.4956	6776.62
1541671200	0.5001	0.4983	0.502	0.4951	6764.83
1541674800	0.4983	0.5022	0.5022	0.4958	9283.98
1541678400	0.502	0.5186	0.5186	0.5043	26310.76
1541682000	0.5186	0.5116	0.5194	0.5062	16447.33
1541685600	0.5116	0.5143	0.5301	0.5059	46449.46
1541689200	0.5143	0.5128	0.5128	0.5032	29043.7
1541692800	0.5126	0.521	0.5269	0.505	26555.73
1541696400	0.521	0.5149	0.5213	0.5117	14533.12
1541700000	0.5149	0.5137	0.5152	0.5097	13722.56
1541703600	0.5137	0.5082	0.5267	0.5078	17844.68
