time	open	close	high	low	volumefrom
1527177600	0.3525	0.3512	0.3526	0.3455	60019.13
1527181200	0.3512	0.3506	0.3527	0.3473	68344.54
1527184800	0.3507	0.3542	0.3608	0.3542	26323.88
1527188400	0.3545	0.3584	0.3621	0.3548	21208.32
1527192000	0.3584	0.3567	0.3588	0.3536	18459.44
1527195600	0.3566	0.3576	0.3592	0.354	24915.99
1527199200	0.3578	0.3634	0.3657	0.3613	50264.35
1527202800	0.3635	0.3643	0.3683	0.3618	18687.61
1527206400	0.3643	0.3616	0.3626	0.3575	35364.97
1527210000	0.3618	0.3627	0.3648	0.358	21488.98
1527213600	0.3627	0.3639	0.3666	0.3638	5612.74
1527217200	0.3639	0.3612	0.363	0.3578	10776.74
1527220800	0.3612	0.3606	0.3652	0.3603	152151.89
1527224400	0.3606	0.364	0.3672	0.3636	7720.17
1527228000	0.364	0.353	0.3564	0.3526	13682.82
1527231600	0.353	0.3523	0.3557	0.3496	37334.43
1527235200	0.3526	0.354	0.355	0.3524	6306.74
1527238800	0.354	0.3518	0.353	0.35	9554.41
1527242400	0.3518	0.3456	0.3489	0.3418	30787.29
1527246000	0.3457	0.3496	0.3518	0.348	23478.35
1527249600	0.3498	0.3562	0.3571	0.3523	12415.6
1527253200	0.3561	0.353	0.355	0.3523	27398.32
1527256800	0.3525	0.3486	0.3544	0.3462	29974.34
1527260400	0.3484	0.3491	0.3515	0.3476	15570.45
1527264000	0.3491	0.3487	0.3496	0.3451	22471.36
1527267600	0.3478	0.3414	0.3451	0.3401	13119.42
1527271200	0.3414	0.3441	0.3489	0.3379	153148.65
1527274800	0.3441	0.3445	0.3459	0.3399	43099.94
1527278400	0.3445	0.3519	0.3544	0.346	18338.47
1527282000	0.352	0.3449	0.3529	0.3443	22918.46
1527285600	0.3449	0.3413	0.3415	0.3384	11614.54
1527289200	0.3421	0.3464	0.3496	0.3464	19919.65
1527292800	0.3464	0.3536	0.3558	0.3421	79431.86
1527296400	0.3535	0.357	0.3624	0.3515	56680.48
1527300000	0.357	0.3625	0.3704	0.3548	81607.17
1527303600	0.3625	0.3549	0.3639	0.3543	39044.6
1527307200	0.3549	0.3549	0.355	0.3518	4175.96
1527310800	0.3549	0.3554	0.3583	0.3551	8220.24
1527314400	0.3554	0.3529	0.3557	0.3508	58450.75
1527318000	0.3529	0.3677	0.3754	0.3571	111530.18
1527321600	0.3677	0.3708	0.3738	0.3681	70436.08
1527325200	0.3708	0.3837	0.3846	0.3675	108820.78
1527328800	0.3837	0.3786	0.3836	0.3735	113665.43
1527332400	0.3779	0.3691	0.3781	0.3682	111507.1
1527336000	0.3691	0.3659	0.3699	0.3648	90890.85
1527339600	0.3659	0.3722	0.3777	0.3686	77652.16
1527343200	0.3722	0.3741	0.3759	0.3693	88572.02
1527346800	0.3739	0.3734	0.3781	0.3729	88519.39
1527350400	0.3734	0.3739	0.3739	0.3692	100407.76
1527354000	0.3739	0.3758	0.378	0.3733	71706.73
1527357600	0.3758	0.3745	0.3758	0.3725	64889.49
1527361200	0.3745	0.3717	0.376	0.3716	66197.49
1527364800	0.3717	0.3739	0.3758	0.371	66388.39
1527368400	0.3738	0.3739	0.3748	0.3683	67149.41
1527372000	0.3739	0.3629	0.3695	0.3615	123973.53
1527375600	0.3629	0.3631	0.3659	0.3594	95831.75
1527379200	0.3646	0.3594	0.363	0.3577	67584.45
1527382800	0.3594	0.3587	0.3612	0.3584	69514.11
1527386400	0.3587	0.3589	0.3614	0.3579	56266.75
1527390000	0.3589	0.3583	0.3592	0.3555	63951.82
1527393600	0.3582	0.3582	0.3602	0.3545	63785.46
1527397200	0.3576	0.3545	0.3561	0.3519	60998.87
1527400800	0.3545	0.3544	0.3614	0.3512	66479.1
1527404400	0.3544	0.356	0.3576	0.3533	50675.44
1527408000	0.3561	0.3521	0.3533	0.3467	58387.04
1527411600	0.3521	0.3525	0.3532	0.3503	61166.32
1527415200	0.3525	0.3499	0.3529	0.3475	84551.19
1527418800	0.3496	0.3507	0.3529	0.3495	75266.4
1527422400	0.3504	0.3464	0.3508	0.3442	79972.78
1527426000	0.346	0.3431	0.3465	0.3406	73550.91
1527429600	0.3436	0.3447	0.3478	0.3409	108673.85
1527433200	0.345	0.343	0.3467	0.3429	70603.17
1527436800	0.343	0.3457	0.3466	0.3424	74035.84
1527440400	0.3457	0.3459	0.3462	0.3409	70951.32
1527444000	0.3452	0.3405	0.3405	0.334	79863.4
1527447600	0.3403	0.3418	0.3437	0.3397	82735.59
1527451200	0.3418	0.3446	0.3446	0.3416	66088.33
1527454800	0.3446	0.3453	0.3471	0.3436	62284.48
1527458400	0.3453	0.3467	0.3496	0.3452	69364.55
1527462000	0.3467	0.3458	0.3491	0.3427	67772.24
1527465600	0.3459	0.3494	0.3494	0.3451	69069.73
1527469200	0.3479	0.3409	0.349	0.3409	63091.76
1527472800	0.3412	0.3431	0.3455	0.3413	68667.52
1527476400	0.3434	0.3437	0.345	0.3419	48781.28
1527480000	0.3437	0.3334	0.3363	0.3329	87144.29
1527483600	0.3339	0.3142	0.3154	0.3075	100195.06
1527487200	0.3142	0.3325	0.3398	0.3186	149402.02
1527490800	0.3329	0.3293	0.3347	0.3265	81639.7
1527494400	0.3292	0.3255	0.3301	0.3204	101966.06
1527498000	0.3255	0.3194	0.3279	0.3189	83626.03
1527501600	0.3194	0.3199	0.3273	0.3197	115558.49
1527505200	0.3198	0.3229	0.3258	0.3118	130296.21
1527508800	0.3243	0.3286	0.3338	0.3271	87158.78
1527512400	0.3287	0.3286	0.333	0.3205	113567.45
1527516000	0.3279	0.3262	0.3289	0.3199	99631.2
1527519600	0.3262	0.3253	0.3277	0.324	111943.55
1527523200	0.3259	0.3236	0.3256	0.3203	57029.0
1527526800	0.3239	0.3226	0.3249	0.3217	60421.87
1527530400	0.3221	0.3191	0.3191	0.3139	51644.2
1527534000	0.3191	0.322	0.3239	0.3211	79366.97
1527537600	0.322	0.3201	0.3226	0.3162	78089.84
1527541200	0.3201	0.3157	0.3172	0.3118	71216.87
1527544800	0.3157	0.3156	0.3182	0.3135	54542.11
1527548400	0.3146	0.3151	0.3152	0.3067	81010.84
1527552000	0.3151	0.3122	0.3206	0.311	121544.77
1527555600	0.3128	0.3096	0.3176	0.309	123221.97
1527559200	0.3094	0.3103	0.3142	0.3074	87811.04
1527562800	0.3106	0.3136	0.3142	0.3086	61897.59
1527566400	0.3136	0.3161	0.3176	0.3109	114313.44
1527570000	0.3161	0.3149	0.3186	0.3116	74438.58
1527573600	0.3149	0.3166	0.3172	0.3133	57124.92
1527577200	0.3166	0.3164	0.3208	0.3158	43872.51
1527580800	0.3164	0.312	0.3177	0.3114	89326.52
1527584400	0.312	0.3124	0.3145	0.3118	80096.13
1527588000	0.3201	0.3313	0.3314	0.3279	103110.18
1527591600	0.3185	0.3356	0.3374	0.3257	146289.8
1527595200	0.3353	0.341	0.3443	0.3352	112737.3
1527598800	0.3411	0.3527	0.3548	0.3434	129528.44
1527602400	0.3526	0.3385	0.3466	0.3342	190287.58
1527606000	0.3377	0.3355	0.3393	0.3347	95267.42
1527609600	0.3354	0.3378	0.3397	0.3371	76002.19
1527613200	0.3381	0.3459	0.3484	0.3413	80581.23
1527616800	0.3459	0.3456	0.347	0.3441	91116.42
1527620400	0.3456	0.3453	0.3464	0.3412	82255.03
1527624000	0.3454	0.3511	0.3527	0.3476	97107.22
1527627600	0.3513	0.3524	0.3542	0.3505	92869.2
1527631200	0.3526	0.3458	0.3489	0.3453	73238.27
1527634800	0.3456	0.3535	0.3537	0.3499	71208.63
1527638400	0.3537	0.3548	0.3632	0.3542	93663.33
1527642000	0.3548	0.3613	0.3621	0.3538	115971.94
1527645600	0.3613	0.3514	0.3574	0.3509	74270.06
1527649200	0.3514	0.3516	0.3542	0.3476	74951.56
1527652800	0.3518	0.3501	0.3544	0.3488	71553.76
1527656400	0.3506	0.3515	0.3566	0.347	78796.21
1527660000	0.3515	0.3441	0.3464	0.3411	75471.52
1527663600	0.3441	0.3478	0.349	0.3462	52312.2
1527667200	0.3474	0.3461	0.3475	0.3437	95744.2
1527670800	0.3463	0.3477	0.3497	0.346	76965.03
1527674400	0.3477	0.3466	0.3503	0.3465	85040.08
1527678000	0.3466	0.3482	0.3495	0.3444	82303.59
1527681600	0.3471	0.3461	0.3511	0.344	61466.25
1527685200	0.3469	0.3535	0.3555	0.3462	83482.42
1527688800	0.3531	0.346	0.3466	0.3436	93520.96
1527692400	0.3455	0.3405	0.3439	0.3357	98008.73
1527696000	0.3405	0.3412	0.3437	0.3361	127641.96
1527699600	0.3412	0.3422	0.3482	0.3406	97653.52
1527703200	0.3422	0.3405	0.3452	0.339	76617.01
1527706800	0.3405	0.3357	0.3416	0.3341	100418.81
1527710400	0.3353	0.3336	0.338	0.3329	82432.13
