time	open	close	high	low	volumefrom
1608735600	11.89	11.74	11.98	11.69	172126.37
1608739200	11.74	11.57	11.85	11.56	284066.61
1608742800	11.57	11.81	11.84	11.57	158962.64
1608746400	11.81	11.83	11.96	11.79	127408.63
1608750000	11.83	11.88	11.98	11.79	96523.35
1608753600	11.88	11.59	11.89	11.58	231261.48
1608757200	11.59	11.06	11.62	10.98	841425.28
1608760800	11.06	10.2	11.14	8.61	2624999.06
1608764400	10.2	10.98	11.49	10.15	1292345.23
1608768000	10.98	10.73	10.99	10.49	904325.75
1608771600	10.73	10.95	11.04	10.61	586694.43
1608775200	10.95	10.28	10.98	10.15	506423.37
1608778800	10.28	10.4	10.48	10.05	702890.58
1608782400	10.4	10.48	10.56	10.19	340484.98
1608786000	10.48	10.36	10.51	10.33	335479.72
1608789600	10.36	10.03	10.49	9.933	454457.25
1608793200	10.03	10.28	10.37	9.869	313221.05
1608796800	10.28	10.42	10.52	10.21	175478.83
1608800400	10.42	10.53	10.56	10.33	164157.34
1608804000	10.53	10.32	10.53	10.29	204890.43
1608807600	10.32	10.69	10.69	10.16	232743.16
1608811200	10.69	10.61	10.82	10.54	191118.78
1608814800	10.61	11.15	11.18	10.59	261945.5
1608818400	11.15	10.88	11.19	10.82	288739.11
1608822000	10.88	10.87	10.96	10.77	217941.57
1608825600	10.87	10.8	10.96	10.76	246920.49
1608829200	10.8	10.97	11.01	10.66	282847.96
1608832800	10.97	11.2	11.21	10.9	302161.51
1608836400	11.2	11.13	11.21	11.02	214779.68
1608840000	11.13	11.19	11.28	11.0	246379.91
1608843600	11.19	11.16	11.24	11.13	153961.76
1608847200	11.16	11.54	11.57	11.14	318623.0
1608850800	11.54	11.57	11.69	11.44	412150.23
1608854400	11.57	11.46	11.69	11.41	192679.56
1608858000	11.46	11.42	11.5	11.35	126922.13
1608861600	11.42	11.35	11.43	11.32	157507.12
1608865200	11.35	11.22	11.4	11.16	223071.79
1608868800	11.22	11.25	11.29	11.17	169587.03
1608872400	11.25	11.19	11.25	11.09	136732.85
1608876000	11.19	11.26	11.33	11.06	135767.28
1608879600	11.26	11.25	11.26	11.14	79214.38
1608883200	11.25	11.33	11.48	11.25	125128.93
1608886800	11.33	11.45	11.52	11.28	89375.64
1608890400	11.45	11.52	11.65	11.41	144367.19
1608894000	11.52	11.78	11.86	11.46	227222.87
1608897600	11.78	11.63	11.86	11.61	164194.73
1608901200	11.63	11.65	11.69	11.58	94765.36
1608904800	11.65	11.46	11.67	11.36	163958.44
1608908400	11.46	11.4	11.54	11.35	90798.26
1608912000	11.4	11.48	11.91	11.38	388122.06
1608915600	11.48	11.42	11.56	11.23	361348.56
1608919200	11.42	11.44	11.5	11.33	118148.24
1608922800	11.44	11.55	11.57	11.37	189447.11
1608926400	11.55	11.55	11.57	11.46	128111.24
1608930000	11.55	11.46	11.57	11.44	105015.36
1608933600	11.46	11.58	11.58	11.4	102363.04
1608937200	11.58	11.55	11.69	11.46	268961.89
1608940800	11.55	11.61	11.67	11.53	114989.38
