time	open	close	high	low	volumefrom
1592661600	4.171	4.134	4.174	4.089	380658.83
1592665200	4.134	4.13	4.136	4.11	100758.3
1592668800	4.13	4.151	4.161	4.125	55739.89
1592672400	4.151	4.154	4.161	4.149	33736.32
1592676000	4.154	4.165	4.165	4.138	80542.66
1592679600	4.165	4.167	4.169	4.151	63265.65
1592683200	4.167	4.164	4.201	4.156	293100.24
1592686800	4.164	4.179	4.19	4.163	106197.34
1592690400	4.179	4.17	4.2	4.168	123548.04
1592694000	4.17	4.169	4.191	4.164	140966.68
1592697600	4.169	4.176	4.189	4.165	92512.37
1592701200	4.176	4.185	4.186	4.176	40790.04
1592704800	4.185	4.181	4.196	4.175	43725.92
1592708400	4.181	4.17	4.182	4.165	16526.58
1592712000	4.17	4.154	4.17	4.153	24022.9
1592715600	4.159	4.188	4.195	4.177	72658.26
1592719200	4.19	4.182	4.199	4.177	12001.83
1592722800	4.182	4.182	4.187	4.18	12074.87
1592726400	4.182	4.177	4.182	4.174	27798.62
1592730000	4.177	4.19	4.199	4.174	21597.89
1592733600	4.19	4.166	4.19	4.161	11555.82
1592737200	4.166	4.171	4.171	4.164	7774.07
1592740800	4.171	4.15	4.171	4.149	12201.91
1592744400	4.15	4.166	4.166	4.137	36038.76
1592748000	4.166	4.166	4.171	4.156	29614.36
1592751600	4.166	4.175	4.187	4.163	48746.55
1592755200	4.175	4.175	4.18	4.172	46770.9
1592758800	4.175	4.17	4.175	4.163	40827.56
1592762400	4.17	4.155	4.172	4.151	65491.72
1592766000	4.155	4.177	4.181	4.152	34798.07
1592769600	4.177	4.179	4.179	4.159	42382.78
1592773200	4.179	4.19	4.19	4.174	43371.39
1592776800	4.19	4.189	4.19	4.174	55465.23
1592780400	4.189	4.178	4.195	4.174	82920.02
1592784000	4.178	4.194	4.195	4.176	25749.33
1592787600	4.194	4.289	4.289	4.194	394349.27
1592791200	4.289	4.295	4.303	4.28	216853.83
1592794800	4.295	4.291	4.3	4.284	87165.96
1592798400	4.291	4.345	4.348	4.287	181470.89
1592802000	4.345	4.329	4.388	4.328	273759.54
1592805600	4.329	4.335	4.345	4.324	54861.73
1592809200	4.335	4.345	4.351	4.332	58840.96
1592812800	4.345	4.36	4.377	4.345	89818.58
1592816400	4.36	4.339	4.372	4.329	112110.82
1592820000	4.339	4.366	4.366	4.332	36303.71
1592823600	4.366	4.362	4.374	4.34	56731.23
1592827200	4.362	4.378	4.387	4.351	141475.03
1592830800	4.378	4.374	4.386	4.352	106167.29
1592834400	4.374	4.345	4.376	4.336	73631.98
1592838000	4.345	4.374	4.376	4.338	94897.67
1592841600	4.374	4.367	4.391	4.362	230532.36
1592845200	4.367	4.415	4.421	4.36	196971.07
1592848800	4.415	4.39	4.42	4.387	121888.53
1592852400	4.39	4.383	4.396	4.365	89477.56
1592856000	4.383	4.442	4.45	4.383	240016.93
1592859600	4.442	4.425	4.477	4.42	196410.55
1592863200	4.425	4.425	4.427	4.399	105632.32
1592866800	4.425	4.483	4.487	4.418	192149.29
1592870400	4.483	4.487	4.524	4.463	347349.94
1592874000	4.487	4.445	4.493	4.44	136139.25
1592877600	4.445	4.468	4.47	4.425	83808.74
1592881200	4.468	4.475	4.478	4.451	72140.45
1592884800	4.475	4.5	4.5	4.448	113856.05
1592888400	4.5	4.469	4.514	4.468	127781.76
1592892000	4.469	4.48	4.492	4.458	60161.32
1592895600	4.48	4.526	4.549	4.48	108044.28
1592899200	4.526	4.516	4.531	4.48	105841.76
1592902800	4.516	4.527	4.531	4.506	132359.33
1592906400	4.527	4.537	4.572	4.524	156398.67
1592910000	4.537	4.595	4.596	4.534	155731.8
1592913600	4.595	4.568	4.598	4.558	194002.42
1592917200	4.568	4.763	4.823	4.559	1373236.91
1592920800	4.763	4.847	4.885	4.73	861559.75
1592924400	4.847	4.797	4.851	4.744	740885.11
1592928000	4.797	4.764	4.816	4.751	268626.13
1592931600	4.764	4.799	4.799	4.753	161115.73
