time	open	close	high	low	volumefrom
1584266400	2.121	2.208	2.249	2.103	242296.83
1584270000	2.208	2.223	2.231	2.193	96731.6
1584273600	2.223	2.159	2.289	2.125	299325.16
1584277200	2.159	2.165	2.184	2.144	100490.3
1584280800	2.165	2.133	2.166	2.103	180414.7
1584284400	2.133	2.142	2.158	2.12	109266.82
1584288000	2.142	2.109	2.143	2.071	233328.01
1584291600	2.109	2.102	2.138	2.095	189692.85
1584295200	2.102	2.086	2.11	2.076	304113.8
1584298800	2.086	2.112	2.136	2.076	217198.81
1584302400	2.112	2.021	2.112	2.02	550649.69
1584306000	2.021	2.441	2.441	2.02	2078296.88
1584309600	2.441	2.1	2.441	2.051	1738763.61
1584313200	2.1	2.081	2.155	2.076	555483.9
1584316800	2.081	1.993	2.084	1.961	1440964.98
1584320400	1.993	2.016	2.05	1.976	551049.91
1584324000	2.016	2.011	2.069	2.002	482386.15
1584327600	2.011	1.998	2.039	1.985	428008.0
1584331200	1.998	1.965	1.999	1.927	650640.57
1584334800	1.965	1.867	1.978	1.796	879231.52
1584338400	1.867	1.827	1.871	1.74	1506009.37
1584342000	1.827	1.699	1.827	1.682	837526.04
1584345600	1.699	1.79	1.799	1.671	499476.13
1584349200	1.79	1.714	1.79	1.681	342996.27
1584352800	1.714	1.565	1.714	1.56	943609.54
1584356400	1.565	1.61	1.651	1.56	909105.88
1584360000	1.61	1.714	1.759	1.583	999086.98
1584363600	1.714	1.867	1.867	1.571	1133703.1
1584367200	1.867	1.798	1.996	1.71	1330832.82
1584370800	1.798	1.884	1.884	1.778	731230.52
1584374400	1.884	1.77	1.899	1.731	639296.73
1584378000	1.77	1.806	1.83	1.767	353668.75
1584381600	1.806	1.844	1.85	1.772	376365.04
1584385200	1.844	1.736	1.868	1.7	778354.77
1584388800	1.736	1.698	1.78	1.67	498802.11
1584392400	1.698	1.75	1.754	1.676	311089.56
1584396000	1.75	1.716	1.777	1.697	266433.4
1584399600	1.716	1.79	1.819	1.706	307209.15
1584403200	1.79	1.799	1.819	1.746	408504.27
1584406800	1.799	1.873	1.975	1.789	1083000.44
1584410400	1.873	1.945	1.959	1.861	399269.11
1584414000	1.945	1.934	1.974	1.886	640840.89
1584417600	1.934	1.913	1.947	1.881	251813.62
1584421200	1.913	1.971	2.022	1.912	342451.46
1584424800	1.971	1.974	2.006	1.934	236259.67
1584428400	1.974	2.06	2.099	1.969	885920.5
1584432000	2.06	1.966	2.099	1.96	479814.81
1584435600	1.966	1.928	2.007	1.892	342994.41
1584439200	1.928	1.971	1.997	1.918	251049.31
1584442800	1.971	1.954	2.013	1.946	193945.9
1584446400	1.954	1.951	2.048	1.921	387090.29
1584450000	1.951	1.821	1.975	1.82	612135.18
1584453600	1.821	1.909	1.93	1.813	350032.92
1584457200	1.909	1.993	1.998	1.888	507697.58
1584460800	1.993	1.974	2.098	1.966	989191.5
1584464400	1.974	1.98	2.008	1.941	421046.62
1584468000	1.98	1.975	2.019	1.955	309941.37
1584471600	1.975	1.962	1.987	1.931	344360.54
1584475200	1.962	1.984	1.99	1.941	396048.53
1584478800	1.984	1.977	2.02	1.957	543258.56
1584482400	1.977	1.952	1.987	1.941	283006.06
1584486000	1.952	1.872	1.952	1.872	578259.15
1584489600	1.872	1.905	1.934	1.858	403652.1
1584493200	1.905	1.9	1.925	1.888	172397.28
1584496800	1.9	1.914	1.919	1.851	396535.78
1584500400	1.914	1.917	1.934	1.91	220012.24
1584504000	1.917	1.94	1.94	1.905	107631.16
1584507600	1.94	1.869	1.948	1.865	234541.71
1584511200	1.869	1.863	1.879	1.826	210471.34
1584514800	1.863	1.829	1.863	1.803	376965.89
1584518400	1.829	1.827	1.851	1.804	352130.25
1584522000	1.827	1.806	1.855	1.804	283946.05
1584525600	1.806	1.81	1.832	1.761	313956.96
1584529200	1.81	1.838	1.872	1.808	273644.67
1584532800	1.838	1.812	1.838	1.799	218475.64
1584536400	1.812	1.928	1.939	1.762	828603.3
1584540000	1.928	1.888	1.948	1.881	433823.68
1584543600	1.888	1.886	1.9	1.844	412889.21
1584547200	1.886	1.841	1.891	1.818	479642.1
1584550800	1.841	1.85	1.858	1.821	515430.64
1584554400	1.85	1.879	1.884	1.844	457407.36
1584558000	1.879	1.875	1.887	1.848	383414.58
1584561600	1.875	1.9	1.95	1.875	592643.64
1584565200	1.9	1.922	1.939	1.893	160456.28
1584568800	1.922	1.926	1.956	1.88	350045.75
1584572400	1.926	1.959	1.963	1.91	270862.03
1584576000	1.959	1.949	2.005	1.932	627637.05
1584579600	1.949	1.955	1.978	1.94	290587.75
1584583200	1.955	1.908	1.955	1.893	209901.38
1584586800	1.908	1.909	1.934	1.888	236258.57
1584590400	1.909	1.918	1.926	1.903	84814.56
1584594000	1.918	1.955	1.961	1.911	103449.58
1584597600	1.955	1.951	1.963	1.943	112701.71
1584601200	1.951	1.979	1.996	1.94	156891.06
1584604800	1.979	1.976	2.001	1.948	223591.7
1584608400	1.976	2.088	2.1	1.971	662375.67
1584612000	2.088	2.074	2.12	2.048	556527.02
1584615600	2.074	2.103	2.109	2.061	303272.56
1584619200	2.103	2.23	2.298	2.103	1504124.28
1584622800	2.23	2.188	2.268	2.1	1197457.11
1584626400	2.188	2.186	2.231	2.153	506310.74
1584630000	2.186	2.217	2.286	2.179	959304.82
1584633600	2.217	2.276	2.349	2.18	1485893.44
1584637200	2.276	2.33	2.353	2.27	1137925.57
1584640800	2.33	2.23	2.34	2.23	685783.69
1584644400	2.23	2.25	2.27	2.173	821306.97
1584648000	2.25	2.27	2.279	2.221	411342.16
1584651600	2.27	2.296	2.297	2.239	466507.93
1584655200	2.296	2.307	2.378	2.283	435004.22
1584658800	2.307	2.248	2.333	2.221	592373.22
1584662400	2.248	2.287	2.33	2.248	446226.04
1584666000	2.287	2.26	2.3	2.201	357155.82
1584669600	2.26	2.228	2.286	2.226	158691.18
