MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1606850580000	172.86	172.86	172.86	172.86	0.02753415
1606850700000	173.01	173.01	173.01	173.01	0.20919
1606850880000	172.77	172.77	172.77	172.77	0.06976
1606851480000	172.95	172.91	172.95	172.91	2.71406735
1606851540000	172.98	172.98	172.98	172.98	2.69164359
1606851600000	172.97	172.97	172.97	172.97	2.69133
1606851660000	172.97	172.97	172.97	172.97	2.69094321
1606851840000	173.53	171.81	173.53	171.79	181.80808839
1606851900000	172.15	172.12	172.35	172.12	18.49288014
1606852020000	172.39	172.28	172.39	172.28	0.30983
1606852080000	172.61	172.61	172.61	172.61	0.20949
1606852140000	173.23	173.23	173.23	173.23	3.0
1606852200000	173.3	173.3	173.3	173.3	0.2087
1606852260000	173.36	173.36	173.36	173.36	0.20863
1606852380000	173.44	173.44	173.44	173.44	0.20857
1606852500000	173.4	173.4	173.4	173.4	0.19642
1606852560000	173.37	173.37	173.37	173.37	0.20764
1606852680000	173.36	173.61	173.61	173.36	16.2132
1606852740000	173.27	173.36	173.36	173.27	2.37592
1606852800000	173.31	173.27	173.33	173.27	9.0
1606852920000	173.26	173.26	173.26	173.26	0.19428
1606852980000	173.76	173.55	173.76	173.55	0.38948
1606853160000	173.35	173.35	173.35	173.35	0.19022
1606853340000	172.8	172.8	172.8	172.8	0.19089
1606853460000	172.82	172.82	172.82	172.82	0.20466
1606853580000	172.7	172.68	172.7	172.68	0.34071
1606853640000	172.71	172.82	172.82	172.71	3.5
1606853760000	172.68	172.79	172.79	172.68	0.47215937
1606853880000	172.71	172.72	172.72	172.71	0.41776
1606854000000	172.72	172.72	172.72	172.72	0.20588
1606854060000	172.78	172.78	172.78	172.78	2.5
1606854240000	172.66	172.66	172.66	172.66	0.20473
1606854420000	172.5	172.5	172.5	172.5	0.20447
1606854540000	172.81	172.81	172.81	172.81	0.2093
1606854780000	172.51	172.51	172.51	172.51	0.20137
1606854960000	172.58	172.58	172.58	172.58	0.20964
1606855140000	172.34	172.34	172.34	172.34	0.20011
1606855260000	172.44	172.44	172.44	172.44	0.20957
1606855320000	172.51	172.68	172.68	172.51	1.1989
1606855380000	172.7	172.7	172.7	172.7	0.20965
1606855740000	172.26	172.27	172.27	172.26	4.77653
1606855800000	173.0	173.0	173.0	173.0	0.20925
1606856040000	172.85	172.85	172.85	172.85	0.19992
1606856220000	172.84	172.84	172.84	172.84	0.20218
1606856460000	172.79	172.79	172.79	172.79	0.20713
1606856640000	172.69	172.69	172.69	172.69	0.20625
1606856940000	172.69	172.71	172.71	172.69	0.41557
1606857000000	172.98	172.98	172.98	172.98	0.20953
1606857060000	173.15	173.15	173.15	173.15	4.5
1606857240000	173.19	173.19	173.19	173.19	0.20921
1606857420000	173.23	173.23	173.23	173.23	0.20924
1606857540000	173.29	173.29	173.29	173.29	0.20198
1606857600000	173.34	173.34	173.34	173.34	2.96902688
1606857720000	173.1	172.99	173.1	172.99	3.1029563099999997
1606857780000	173.25	173.25	173.25	173.25	0.20924
1606857900000	173.5	173.5	173.5	173.5	0.20904
1606858080000	173.64	173.65	173.65	173.64	0.41708
1606858500000	173.73	173.73	173.73	173.73	2.67693474
1606858620000	173.37	173.37	173.37	173.37	3.98404656
1606858740000	173.4	173.53	173.64	173.4	9.22779441
1606858800000	173.32	173.32	173.32	173.32	2.6834950899999996
1606859040000	173.57	173.43	173.57	173.43	0.040223999999999996
1606859100000	173.58	173.58	173.58	173.58	2.67978647
1606859220000	173.45	173.45	173.45	173.45	2.68171677
1606859280000	173.57	173.57	173.57	173.57	4.57329182
1606859340000	173.58	173.58	173.58	173.58	0.20901
1606859460000	173.65	173.48	173.65	173.48	4.12690955
1606859520000	173.05	173.05	173.05	173.05	3.05665912
1606859640000	173.02	173.02	173.02	173.02	0.1
1606859880000	172.81	172.81	172.81	172.81	0.19883
1606860000000	172.87	172.87	172.87	172.87	0.20246
1606860120000	173.16	173.3	173.3	173.16	3.26304843
1606860240000	173.29	173.29	173.29	173.29	0.1
1606860300000	173.41	173.57	173.57	173.41	0.2292
1606860420000	173.59	173.59	173.59	173.59	0.2091
1606860480000	173.84	173.84	173.84	173.84	6.83
1606860540000	173.9	173.9	173.9	173.9	0.20858
1606860660000	173.85	173.85	173.85	173.85	0.067933
1606860720000	173.94	173.94	173.94	173.94	0.20854
1606860840000	173.84	173.84	173.84	173.84	2.67585728
1606861320000	174.0	174.0	174.0	174.0	0.02045092
1606861380000	173.92	174.0	174.0	173.92	0.35678325
1606861560000	174.05	174.05	174.05	174.05	0.1389304
1606861860000	173.95	174.27	174.27	173.95	11.37175
1606861920000	174.23	174.26	174.26	174.23	13.468752219999999
1606862100000	173.97	173.56	173.98	173.55	20.63081926
1606862160000	173.21	173.02	173.21	173.02	0.55867484
1606862280000	172.88	172.88	172.88	172.88	0.2088273
1606862400000	172.66	172.66	172.66	172.66	3.17024754
1606862520000	172.68	172.68	172.68	172.68	2.50188
1606862880000	172.46	172.46	172.46	172.46	0.20944
1606862940000	172.35	172.35	172.35	172.35	1.0
1606863000000	172.0	171.96	172.0	171.96	14.33818135
1606863060000	172.15	172.15	172.15	172.15	0.1885
1606863120000	171.83	171.23	171.83	171.23	15.140492010000001
1606863180000	171.58	171.59	171.59	171.58	7.957492869999999
1606863240000	171.42	171.45	171.45	171.37	20.05059176
1606863300000	171.49	171.51	171.51	171.49	3.9590345
1606863420000	171.24	171.16	171.24	171.16	10.0
1606863480000	171.39	171.41	171.41	171.39	7.50286764
1606863660000	171.17	171.06	171.17	171.06	5.80700064
1606863720000	170.94	170.58	170.94	170.57	16.07195079
1606863840000	170.41	170.28	170.41	170.28	0.35434846000000003
1606863900000	170.29	170.21	170.29	170.21	8.675580479999999
1606864020000	170.39	170.39	170.39	170.39	0.20873
1606864080000	170.54	170.54	170.54	170.54	4.61457
1606864140000	170.1	169.86	170.1	169.86	5.22408
1606864320000	169.54	169.49	169.54	169.49	0.34828000000000003
1606864740000	170.39	170.39	170.39	170.39	0.12773
1606864860000	169.8	169.69	169.8	169.69	1.7644499999999999
1606865040000	169.38	168.53	169.38	168.52	23.65268
1606865100000	168.61	168.61	168.61	168.61	10.9388
1606865280000	168.91	168.93	168.93	168.91	9.40600636
1606865340000	169.0	169.0	169.0	169.0	0.19362
1606865400000	169.0	169.0	169.0	169.0	3.5687412
1606865460000	169.11	169.27	169.51	169.11	17.796252589999998
1606865580000	169.23	169.23	169.23	169.23	2.74879929
1606865640000	169.29	169.29	169.29	169.29	0.21095
1606865760000	169.38	169.38	169.38	169.38	0.21408
1606865940000	169.36	169.3	169.36	169.3	3.3426084200000004
1606866000000	169.03	169.02	169.03	169.02	2.89493176
1606866180000	168.88	168.88	168.88	168.88	0.21331
1606866300000	169.26	169.26	169.26	169.26	0.21426
1606866420000	169.4	169.4	169.4	169.4	0.21222
1606866480000	169.69	169.69	169.69	169.69	0.21371
1606866600000	169.78	169.78	169.78	169.78	0.21363
1606866840000	169.67	169.67	169.67	169.67	0.20291485
1606867020000	169.38	169.38	169.38	169.38	0.14254
1606867140000	169.41	169.41	169.41	169.41	0.21238
1606867260000	169.14	169.14	169.14	169.14	0.14273667
1606867320000	168.95	168.18	168.95	167.89	64.24205859
1606867440000	168.51	168.48	168.55	168.48	4.5611500000000005
1606867500000	167.77	167.06	167.77	167.0	31.01099258
1606867560000	166.93	166.58	167.08	166.58	43.54618932
1606867620000	166.71	167.38	167.38	166.71	4.38532938
1606867680000	167.18	167.18	167.18	167.18	2.19266469
1606867740000	167.18	167.18	167.18	167.18	0.77872289
