MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1613690400000	238.82	238.82	238.82	238.82	0.15081
1613690460000	239.01	239.03	239.03	239.01	0.10107
1613690520000	239.33	239.33	239.33	239.33	3.0
1613690580000	239.36	239.36	239.36	239.36	0.09717
1613690640000	239.52	239.52	239.52	239.52	0.14601
1613690760000	239.68	239.6	239.68	239.6	0.20089363999999998
1613690820000	239.19	239.19	239.19	239.19	0.09399
1613690880000	239.01	239.01	239.01	239.01	0.15147
1613691000000	239.02	239.02	239.02	239.02	0.101
1613691180000	238.91	238.91	238.91	238.91	0.0501
1613691240000	239.05	239.05	239.05	239.05	0.09839
1613691300000	239.36	239.36	239.36	239.36	0.15147
1613691540000	239.61	239.72	239.72	239.61	0.15114563
1613691780000	239.87	239.87	239.87	239.87	0.10072
1613691960000	240.17	240.17	240.17	240.17	0.0503
1613692020000	239.97	240.08	240.08	239.86	1.05985
1613692140000	239.81	239.57	239.81	239.57	6.0
1613692380000	240.08	240.08	240.08	240.08	0.05029
1613692560000	240.17	240.17	240.17	240.17	0.09961
1613692620000	240.42	240.6	240.6	240.42	0.69899
1613692680000	240.26	239.86	240.26	239.86	0.19846467
1613692740000	239.79	239.79	239.79	239.79	0.10062
1613692800000	240.4	240.4	240.4	240.4	0.15075
1613692860000	240.82	240.82	240.82	240.82	0.15050441
1613692920000	240.89	240.89	240.89	240.89	0.10028
1613692980000	240.65	240.51	240.65	240.51	0.19874999999999998
1613693100000	240.1	239.77	240.1	239.77	0.2514
1613693220000	240.14	240.94	240.94	240.14	6.00737209
1613693400000	240.25	240.04	240.25	240.04	0.15076805999999998
1613693520000	240.35	240.35	240.35	240.35	0.15081
1613693700000	240.21	240.37	240.37	240.21	0.14732676
1613693760000	240.58	240.58	240.58	240.58	0.15067
1613693820000	241.39	241.39	241.39	241.39	0.15026
1613694000000	241.51	241.51	241.51	241.51	0.04709
1613694180000	241.51	241.87	241.87	241.51	0.88996
1613694300000	242.1	242.1	242.1	242.1	0.14918
1613694540000	242.33	242.33	242.33	242.33	0.04407
1613694600000	242.14	242.07	242.14	242.06	5.96063004
1613694780000	242.12	242.12	242.12	242.12	5.368511209999999
1613694960000	242.14	241.98	242.14	241.98	4.23407999
1613695140000	241.94	241.94	241.94	241.94	0.02189759
1613695380000	241.96	241.96	241.96	241.96	0.04882
1613695440000	241.72	241.72	241.72	241.72	0.09985
1613695500000	241.32	241.32	241.32	241.32	0.14998
1613695620000	241.1	241.1	241.1	241.1	0.14843
1613695800000	240.96	240.96	240.96	240.96	0.0501
1613695920000	240.87	240.77	240.87	240.77	0.7546668599999999
1613696040000	240.39	240.39	240.39	240.39	0.15062
1613696100000	240.36	240.13	240.36	240.13	0.1508
1613696220000	239.89	239.89	239.89	239.89	0.15094
1613696280000	239.65	239.65	239.65	239.65	0.10076
1613696400000	239.48	239.48	239.48	239.48	0.05039
1613696520000	239.33	239.33	239.33	239.33	0.10081
1613696580000	239.17	238.85	239.17	238.85	1.4029500000000001
1613696640000	238.43	238.0	238.43	238.0	13.71543614
1613696700000	238.29	238.52	238.52	238.29	5.45901128
1613696760000	238.21	238.37	238.37	238.21	2.8309699999999998
1613696880000	238.79	238.69	238.86	238.69	5.04754
1613697180000	239.86	239.82	239.86	239.82	0.14469
1613697240000	239.6	239.6	239.6	239.6	0.15102
1613697300000	239.76	239.76	239.76	239.76	0.4
1613697540000	240.12	240.0	240.12	240.0	0.14676
1613697600000	239.73	239.16	239.73	239.16	20.0
1613697660000	238.98	238.72	238.98	238.72	5.0
1613697780000	240.41	240.42	240.42	240.41	1.97372956
1613697840000	240.02	240.02	240.02	240.02	0.09336
1613698260000	239.07	238.75	239.07	238.75	12.63200986
1613698320000	238.42	238.42	238.42	238.42	0.3
1613698380000	238.32	238.32	238.32	238.32	0.15180757
1613698500000	238.02	238.08	238.08	238.02	0.043371
1613698680000	237.88	237.67	237.88	237.67	0.28054527
1613698740000	237.61	236.76	237.61	236.33	17.33720648
1613698800000	236.59	236.26	236.59	236.26	6.9998892999999995
1613698860000	236.26	236.16	236.26	236.16	4.9029096999999995
1613698920000	236.44	236.17	236.44	236.17	60.6705
1613699160000	235.98	235.55	235.98	235.55	0.26188
1613699220000	235.37	235.77	235.78	234.7	329.70574987
1613699280000	235.77	235.73	235.77	235.62	2.02422038
1613699340000	235.37	235.34	235.37	235.34	2.13782
1613699580000	235.86	235.78	235.86	235.78	0.24218
1613699640000	235.14	234.8	235.39	234.8	0.265498
1613699700000	235.2	235.2	235.2	235.2	0.11
1613700000000	235.83	235.15	235.83	235.15	10.89035
1613700120000	235.33	235.33	235.33	235.33	0.14695
1613700180000	235.24	234.17	235.24	234.17	14.05759999
1613700240000	233.95	233.13	234.03	232.99	29.98062153
1613700300000	233.25	233.22	233.25	232.58	5.3687302599999995
1613700360000	232.01	232.64	232.64	232.0	14.04941606
1613700420000	232.01	231.68	232.88	231.52	39.29040987
1613700480000	231.76	232.24	232.27	231.75	13.0375034
1613700540000	231.45	231.45	231.46	231.27	2.41553
1613700600000	232.39	233.04	233.04	231.79	14.79392723
1613700660000	233.63	233.84	233.84	233.63	12.57179541
1613700720000	234.53	233.92	234.63	233.5	15.16595
1613700780000	233.84	233.99	233.99	233.84	6.69360669
1613700840000	233.58	234.33	234.67	233.57	11.15043763
1613700900000	234.64	234.62	234.64	234.62	7.98796
1613700960000	234.43	234.37	234.43	234.37	7.27695
1613701020000	233.92	233.92	233.92	233.92	0.15462
1613701080000	234.17	234.17	234.17	234.17	0.10296
1613701140000	233.88	233.88	233.88	233.88	0.15456
1613701200000	233.64	233.64	233.64	233.64	1.25901335
1613701260000	233.2	233.2	233.2	233.2	0.15502
1613701380000	233.51	233.38	233.51	233.38	30.829885100000002
1613701440000	233.03	233.02	233.03	233.02	10.0
1613701620000	233.86	233.75	233.86	233.75	4.60532
1613701740000	233.49	233.84	233.84	233.49	2.38797551
1613701800000	233.17	233.17	233.17	233.17	0.1034
1613701980000	233.96	233.59	233.96	233.59	0.28867993
1613702040000	233.45	233.45	233.45	233.45	0.15484
1613702280000	234.92	234.92	234.92	234.92	0.0451
1613702400000	235.37	235.37	235.37	235.37	0.04407
1613702460000	235.37	235.25	235.37	235.25	0.09535507
1613702640000	235.74	235.51	235.74	235.51	0.29932000000000003
1613702940000	236.48	236.21	236.48	236.21	0.23417
1613703120000	236.63	236.21	236.68	236.21	12.340959999999999
1613703240000	236.28	236.28	236.28	236.28	0.15169
1613703300000	236.18	236.18	236.18	236.18	0.10206
1613703360000	235.91	235.91	235.91	235.91	0.15324
1613703540000	236.35	236.35	236.35	236.35	0.09389
1613703600000	236.11	236.11	236.11	236.11	0.14992
1613703660000	236.6	236.6	236.6	236.6	59.81997
1613703720000	236.6	236.34	236.6	236.34	0.14276
1613703900000	237.07	237.07	237.07	237.07	0.09241
1613704080000	237.59	237.55	237.59	237.55	10.0
1613704200000	237.27	237.27	237.27	237.27	0.10024
1613704320000	237.45	237.45	237.45	237.45	150.0
1613704380000	237.48	237.48	237.48	237.48	2.796
1613704440000	237.12	237.12	237.12	237.12	0.10168008
1613704560000	236.87	236.87	236.87	236.87	0.02658056
1613704920000	237.2	237.2	237.2	237.2	2.390792
1613704980000	236.85	236.85	236.85	236.85	0.09814937
1613705580000	237.15	237.15	237.15	237.15	0.02094728
1613705820000	237.24	237.24	237.24	237.24	0.09938853
1613705880000	237.24	237.24	237.24	237.24	2.0
1613706180000	236.71	236.71	236.71	236.71	0.1018
1613706300000	236.5	236.5	236.5	236.5	0.10189393
1613706660000	235.78	235.78	235.78	235.78	0.1022
1613707200000	235.77	235.77	235.77	235.77	0.02370766
1613707680000	235.79	235.79	235.79	235.79	0.02181422
1613708100000	236.91	236.91	236.91	236.91	0.4591
1613708340000	237.13	237.13	237.13	237.13	1.3726500000000001
1613708400000	236.86	236.86	236.86	236.86	0.15263
1613708460000	236.41	236.41	236.41	236.41	3.0
1613708640000	236.07	236.13	236.13	236.07	0.17215513
1613708700000	235.57	235.32	235.57	235.32	0.30702398
1613708820000	234.95	234.57	234.95	234.57	0.30799509999999997
1613709000000	234.19	233.88	234.19	233.88	0.25753174
1613709060000	234.35	234.35	234.35	234.35	2.13356
1613709120000	234.3	234.3	234.3	234.3	9.0
1613709180000	234.0	233.23	234.0	233.09	9.38382831
1613709240000	232.8	232.8	232.8	232.8	1.87835
1613709600000	233.32	232.95	233.32	232.95	0.30849181000000003
1613709780000	233.09	233.09	233.09	233.09	0.14969
1613709840000	232.86	232.86	232.86	232.86	0.5665
1613710320000	233.37	233.37	233.37	233.37	1.0
1613710440000	233.7	233.0	233.7	233.0	29.8404
1613710680000	234.07	234.09	234.09	234.07	6.0
1613710740000	234.0	234.0	234.0	234.0	0.5
1613710860000	235.24	235.37	235.37	235.06	1.07175701
1613710920000	234.78	234.58	234.78	234.58	8.0
1613710980000	235.44	235.44	235.44	235.44	1.0
1613711040000	235.45	235.69	235.69	235.45	43.0
1613711160000	235.19	235.45	235.51	235.19	53.153800000000004
1613711220000	235.3	235.3	235.3	235.3	2.0
1613711280000	235.06	235.31	235.31	235.06	12.71
1613711580000	235.0	235.0	235.0	235.0	7.27548547
1613711700000	235.05	235.0	235.05	235.0	4.08431148
1613711880000	235.0	235.0	235.0	235.0	7.147228800000001
1613711940000	235.0	235.0	235.0	235.0	4.095431120000001
1613712240000	235.37	235.37	235.37	235.37	2.0
1613712600000	235.78	235.78	235.78	235.78	2.1100000000000003
1613712660000	235.92	235.26	235.92	235.26	1.5899999999999999
1613712720000	235.9	235.9	235.9	235.9	0.67
1613712900000	235.62	235.62	235.62	235.62	0.5
1613713440000	234.85	234.85	234.85	234.85	0.02028712
1613713500000	235.2	235.43	235.43	234.71	6.49571632
1613713680000	235.23	234.97	235.23	234.97	0.25644572
1613713740000	234.57	234.57	234.57	234.57	2.823981
1613714160000	235.07	235.07	235.07	235.07	2.728632
1613714640000	236.26	236.26	236.26	236.26	0.02050044
1613714700000	236.54	236.06	236.54	236.06	2.91326071
1613714880000	236.87	236.87	236.87	236.87	17.45713413
1613714940000	236.58	236.26	236.58	236.26	18.04220264
1613715420000	237.67	237.67	237.67	237.67	0.02547045
1613715480000	237.67	238.06	238.06	237.67	2.42198627
1613715660000	238.74	238.74	238.74	238.74	0.0434623
1613715780000	238.77	238.77	238.77	238.77	0.09275704
1613715840000	239.88	239.99	239.99	239.88	5.56438
1613715900000	239.63	239.63	239.63	239.63	2.60071
1613715960000	239.62	239.24	239.62	239.24	0.34336758
1613716020000	239.6	239.6	239.6	239.6	0.05038164
1613716080000	239.99	240.42	240.42	239.99	5.6884
1613716140000	239.9	239.92	239.92	239.9	0.22410428
1613716320000	239.72	238.74	239.72	238.74	1.01869403
1613716380000	239.08	239.1	239.1	239.08	0.20191407
1613716440000	239.1	239.1	239.1	239.1	1.0
1613716740000	240.48	240.2	240.48	240.2	0.24242999999999998
1613716800000	241.28	241.28	241.28	241.28	0.6962
1613716920000	241.78	242.09	242.52	241.78	12.5226495
1613717040000	242.26	242.59	242.59	242.16	1.19751
1613717160000	242.26	242.14	242.26	242.14	0.23102117
1613717220000	241.43	241.43	241.43	241.43	0.09
1613717280000	241.67	241.23	241.67	241.23	0.8001199999999999
1613717340000	241.56	241.52	241.56	241.52	0.14988943
1613717520000	241.27	241.04	241.27	241.04	0.25015102
1613717580000	240.24	240.01	240.24	240.01	100.05931862
1613717700000	241.13	241.13	241.13	241.13	0.1036
1613717820000	240.95	241.08	241.08	240.9	0.18707993
1613718000000	241.75	241.22	241.75	241.22	5.68982134
1613718060000	241.22	240.89	241.22	240.89	5.53847798
1613718120000	241.0	240.78	241.0	240.78	49.93099991
1613718180000	240.78	240.99	240.99	240.78	0.13818008999999998
1613718240000	240.69	241.2	241.2	240.69	1.18271234
1613718420000	240.92	240.57	240.92	240.51	9.393518420000001
1613718480000	240.0	239.86	240.0	239.86	1.09438507
1613718540000	239.84	239.84	239.84	239.84	0.15085993
1613718600000	239.67	239.88	239.88	239.53	2.30011
1613718780000	239.71	239.76	239.76	239.71	0.14876
1613718840000	239.96	239.96	239.96	239.96	0.15076
1613718900000	240.19	240.32	240.32	240.19	4.7095400000000005
1613718960000	240.43	240.85	240.85	240.43	2.5
1613719020000	240.29	240.29	240.29	240.29	0.09232
1613719080000	240.0	240.29	240.29	240.0	1.1500175
1613719200000	239.83	239.83	239.83	239.83	0.15104127
1613719260000	240.13	240.13	240.13	240.13	0.10069
1613719320000	240.28	240.28	240.28	240.28	0.15100088
1613719380000	240.75	241.11	241.11	240.75	0.3513472
1613719440000	241.25	241.25	241.25	241.25	0.10021
1613719500000	241.68	241.68	241.68	241.68	0.15012086
1613719560000	241.92	241.83	241.92	241.83	2.8899999999999997
1613719620000	241.77	241.83	241.83	241.77	3.044738
1613719740000	241.41	241.56	241.56	241.41	0.5010939999999999
1613719800000	241.54	241.54	241.54	241.54	0.10004
1613719980000	241.71	241.71	241.71	241.71	0.25
1613720040000	241.7	241.75	241.75	241.7	0.14991
1613720100000	242.16	242.33	242.33	242.16	0.19376
1613720160000	242.33	242.33	242.33	242.33	5.07e-06
1613720220000	242.31	242.08	242.31	242.08	6.01622903
1613720340000	241.88	241.88	241.88	241.88	0.0498909
1613720460000	242.22	242.82	242.82	242.22	1.24922
1613720580000	242.34	242.19	242.34	242.19	3.90640484
1613720640000	242.14	241.75	242.14	241.57	13.33490565
1613720700000	242.12	242.72	243.03	241.75	53.2881057
1613720760000	243.09	243.43	243.43	243.03	25.33519029
1613720820000	243.44	243.0	243.44	243.0	100.76534196
1613720880000	242.47	242.47	242.47	242.47	0.14934
1613720940000	243.13	242.88	243.13	242.88	1.0201767
1613721000000	243.38	243.84	243.84	243.38	1.27245442
1613721120000	243.44	242.91	243.71	242.91	17.54875106
1613721180000	242.72	242.66	242.72	242.66	0.24867487000000002
1613721240000	241.91	242.87	242.87	241.91	2.04971
1613721300000	242.81	242.63	242.81	242.63	0.25223
1613721360000	242.69	241.92	242.69	241.92	2.7436457
1613721420000	241.71	241.72	241.72	241.71	3.0
1613721480000	241.73	241.73	241.73	241.73	100.00003
1613721540000	242.28	242.43	242.43	242.28	0.34929
1613721600000	242.51	242.93	242.93	242.51	3.0750830000000002
1613721720000	242.71	243.66	243.66	242.69	2.17650663
1613721780000	243.55	243.55	243.55	243.55	0.09924
1613721840000	243.48	243.68	243.68	243.21	3.84457646
1613721900000	243.93	243.59	243.93	243.38	1.11488054
1613721960000	243.22	243.22	243.22	243.22	0.09935
1613722020000	243.95	244.42	244.42	243.95	2.0
1613722080000	244.3	244.39	244.64	244.3	14.756599999999999
1613722140000	244.66	244.71	244.96	244.66	3.68719389
1613722200000	244.71	244.53	244.71	244.37	13.00878372
1613722260000	244.0	243.54	244.05	243.54	3.9130847
1613722320000	243.88	243.88	243.88	243.88	1.3099
1613722380000	244.19	244.25	244.94	244.19	3.19228
1613722500000	244.3	244.13	244.41	244.13	2.67589814
1613722560000	244.27	244.27	244.27	244.27	0.09884
1613722620000	243.78	243.78	243.78	243.78	0.14858
1613722800000	243.49	243.49	243.49	243.49	0.14874
1613722860000	242.33	241.57	242.33	241.57	10.03407507
1613722980000	242.22	242.41	242.43	242.19	4.19097602
1613723100000	242.88	242.88	242.88	242.88	0.14925903
1613723220000	243.01	243.2	243.2	243.01	3.6757
1613723280000	242.64	242.64	242.64	242.64	0.14933
1613723340000	242.91	242.91	242.91	242.91	0.04975
1613723460000	242.96	243.03	243.03	242.96	0.24161515
1613723520000	243.39	243.39	243.39	243.39	2.0
1613723640000	243.49	243.54	243.54	243.49	0.14895
1613723700000	244.0	244.7	244.7	244.0	0.19282068
1613723760000	244.71	245.71	245.71	244.71	6.41467567
1613723820000	245.78	245.07	245.91	245.07	3.11679152
1613723880000	245.14	245.13	245.14	245.13	5.44943279
1613723940000	244.68	244.68	245.0	244.68	3.702407
1613724000000	244.5	244.58	244.58	244.5	0.24713367000000003
1613724060000	244.25	244.0	244.25	244.0	7.69372759
1613724180000	244.09	244.08	244.09	244.08	2.0
1613724300000	244.2	244.2	244.2	244.2	0.3087238
1613724480000	244.2	244.13	244.2	244.13	13.8397362
1613724540000	243.74	243.63	243.74	243.63	0.204288
1613724660000	243.94	243.94	243.94	243.94	3.22349171
1613724720000	243.67	243.6	243.67	243.6	0.24822
1613725020000	243.99	243.99	243.99	243.99	0.0496912
1613725080000	244.07	244.07	244.07	244.07	3.37898209
1613725140000	244.24	244.38	244.38	244.24	0.19927376000000002
1613725200000	244.78	244.78	244.78	244.78	0.14857568
1613725320000	244.75	244.75	244.75	244.75	0.04599
1613725380000	244.77	244.67	244.77	244.67	5.46001707
1613725440000	244.77	244.68	244.77	244.68	2.8007899999999997
1613725560000	244.7	244.76	244.78	244.68	5.5567400000000005
1613725620000	244.85	244.17	245.07	244.17	2.30821844
1613725680000	243.98	243.97	243.98	243.97	9.46824251
1613725740000	244.0	244.01	244.01	243.98	4.24855611
1613725860000	244.2	244.48	244.48	244.2	5.385401
1613725920000	244.73	244.58	244.73	244.58	0.19848427
1613725980000	244.45	244.43	244.45	244.43	0.19852
1613726220000	244.92	244.92	244.92	244.92	0.04612221
1613726400000	245.06	245.55	245.55	245.06	0.2475
1613726460000	245.98	246.0	246.19	245.98	1.43003273
1613726520000	245.89	245.89	245.89	245.89	0.04937333
1613726580000	245.89	245.81	245.89	245.81	0.24381999999999998
1613726640000	245.98	245.98	245.98	245.98	0.1015
1613726700000	245.39	245.39	245.39	245.39	0.14832
1613726820000	245.57	246.29	246.29	245.57	0.6656837
1613726880000	246.39	247.21	247.21	246.39	89.76532051000001
1613727000000	246.34	246.44	246.44	246.34	0.24363697
1613727060000	246.41	245.84	246.41	245.84	22.78641395
1613727120000	245.4	245.4	245.4	245.4	0.1029
1613727180000	245.63	245.63	245.63	245.63	2.64564
1613727240000	245.45	245.39	245.45	245.39	5.39414375
1613727300000	245.07	245.07	245.07	245.07	2.65136665
1613727360000	244.74	244.6	244.74	244.6	2.0
1613727420000	245.01	245.25	245.25	245.01	4.62310903
1613727720000	245.15	245.22	245.22	245.15	0.14349163
1613727900000	244.35	244.35	244.35	244.35	0.095596
1613728020000	244.7	244.71	244.71	244.7	1.5999999999999999
1613728080000	244.56	244.56	244.56	244.56	0.04965
1613728140000	244.49	244.47	244.49	244.47	17.56078878
1613728200000	244.47	244.71	244.71	244.47	12.20111233
1613728560000	244.39	244.2	244.39	244.1	3.27
1613728620000	243.52	243.5	243.52	243.5	17.05
1613728680000	243.38	243.0	243.38	243.0	6.916379999999999
1613728740000	243.01	243.01	243.01	243.01	4.872597
1613728800000	243.45	243.45	243.45	243.45	4.27411955
1613728860000	243.51	244.59	244.59	243.51	11.98954011
1613728980000	245.06	245.06	245.06	245.06	0.14873445
1613729040000	244.98	245.33	245.33	244.98	0.5
1613729220000	244.73	244.8	244.8	244.73	0.5
1613729280000	244.59	244.59	244.59	244.59	0.1
1613729340000	244.13	244.13	244.13	244.13	0.164533
1613729820000	244.2	244.2	244.2	244.2	0.04974
1613729880000	244.33	244.39	244.44	244.33	1.22
1613729940000	244.37	244.37	244.37	244.37	1.57
1613730000000	244.01	244.48	244.48	244.01	2.19909
1613730060000	244.23	244.48	244.48	244.23	28.0
1613730180000	243.92	243.89	243.92	243.89	2.83
1613730240000	243.41	242.59	243.51	242.59	30.71844702
1613730420000	242.86	242.94	242.94	242.86	0.14849
1613730540000	242.86	242.86	242.86	242.86	0.035552
1613730600000	242.86	242.86	242.86	242.86	1.09319328
1613730840000	242.6	242.6	242.6	242.6	0.04883
1613731020000	242.59	242.59	242.59	242.59	3.0
1613731260000	242.64	242.64	242.64	242.64	0.05004
1613731440000	242.85	243.26	243.26	242.85	0.24996999999999997
1613731680000	243.38	243.81	243.81	243.38	0.64191595
1613731860000	242.91	242.91	242.91	242.91	0.08525252
1613732160000	242.42	241.78	242.42	241.78	14.81206059
1613732220000	241.79	241.82	241.82	241.79	7.069999999999999
1613732280000	241.88	241.88	241.88	241.88	2.78874609
1613732400000	242.11	242.11	242.11	242.11	0.15068
1613732460000	242.1	242.1	242.1	242.1	0.05017
1613732640000	242.6	242.6	242.6	242.6	0.10016474
1613732820000	242.75	242.88	242.88	242.75	0.19335
1613733240000	242.58	242.52	242.58	242.52	3.15170875
1613733300000	242.52	242.43	242.52	242.43	26.05669154
1613733360000	242.6	242.74	242.74	242.6	0.23678821
1613733540000	243.14	243.28	243.28	243.14	1.15008423
1613733660000	243.16	243.24	243.24	243.03	7.3265559399999995
1613733780000	243.08	243.12	243.12	243.06	8.167
1613733900000	243.15	243.16	243.16	243.15	0.19996999999999998
1613733960000	243.17	243.17	243.17	243.17	0.04997
1613734140000	243.33	243.49	243.49	243.33	0.24963999999999997
1613734260000	244.01	244.24	244.44	244.01	0.45323735
1613734320000	244.4	244.4	244.4	244.4	0.09947
1613734440000	244.7	244.97	244.97	244.7	6.09500378
1613734560000	245.0	245.21	245.29	245.0	2.33757
1613734680000	245.6	245.6	245.6	245.6	0.14841431
1613734740000	245.71	245.94	245.94	245.71	4.1363202
1613734860000	245.94	246.24	246.24	245.94	0.14802646
1613734920000	246.04	245.91	246.04	245.9	2.92243093
1613734980000	245.54	245.52	245.54	245.52	3.34894462
1613735040000	246.16	246.16	246.16	246.16	4.05
1613735100000	245.62	245.56	245.62	245.56	2.7893561
1613735160000	245.55	245.55	245.55	245.55	2.64651
1613735220000	245.55	245.55	245.55	245.55	2.6471027
1613735280000	245.4	245.32	245.4	245.32	0.14835519
1613735340000	245.04	245.03	245.04	245.03	1.9833038299999999
1613735460000	244.95	244.95	244.95	244.95	0.09904171
1613735640000	245.0	244.87	245.0	244.87	5.04954624
1613735700000	245.0	245.16	245.16	245.0	5.09761
1613735880000	245.62	245.82	245.82	245.62	0.24711
1613736000000	245.74	245.74	245.74	245.74	0.05
1613736060000	246.03	247.09	247.09	246.02	4.299700840000001
1613736120000	247.02	247.01	247.02	247.01	4.91200597
1613736180000	247.11	247.11	247.11	247.11	4.93839891
1613736240000	246.96	246.19	246.96	246.19	3.06173053
1613736300000	246.05	246.05	246.05	246.05	0.14786
1613736360000	245.02	245.02	245.02	245.02	2.64888217
1613736420000	245.02	245.02	245.19	245.02	0.5469234900000001
1613736480000	245.74	245.74	245.74	245.74	0.09159
1613736540000	245.81	245.81	245.81	245.81	0.14834
1613736660000	246.97	247.6	248.15	246.97	87.06910399
1613736720000	247.6	247.46	247.6	247.26	4.52347298
1613736780000	247.47	247.39	247.47	247.39	0.19721263
1613736840000	247.46	247.05	247.46	247.03	0.24475141
1613736900000	247.83	248.59	248.59	247.83	1.1454
1613736960000	248.0	248.0	248.0	248.0	0.8099999999999999
1613737020000	248.21	248.21	248.21	248.21	0.09329
