time	open	close	high	low	volumefrom
1584266400	0.149	0.1553	0.1559	0.1484	10000603.95
1584270000	0.1553	0.1542	0.1559	0.1539	6092082.86
1584273600	0.1542	0.152	0.1587	0.1513	9976501.05
1584277200	0.152	0.1529	0.1544	0.1517	4456235.72
1584280800	0.1529	0.1517	0.1536	0.15	8012527.8
1584284400	0.1517	0.1525	0.1539	0.1514	6598518.55
1584288000	0.1525	0.1528	0.1535	0.1516	8310306.39
1584291600	0.1528	0.1517	0.1537	0.1517	7577156.5
1584295200	0.1517	0.1518	0.1526	0.1514	4312915.41
1584298800	0.1518	0.1521	0.1538	0.1516	4291772.06
1584302400	0.1521	0.1483	0.1524	0.1483	11929234.58
1584306000	0.1483	0.1642	0.1648	0.1482	26734748.35
1584309600	0.1642	0.1527	0.1642	0.15	30575497.41
1584313200	0.1527	0.1528	0.1546	0.152	6151230.32
1584316800	0.1528	0.1495	0.1528	0.1483	15018208.77
1584320400	0.1495	0.151	0.1511	0.1487	6895938.15
1584324000	0.151	0.1525	0.1528	0.1509	6511384.46
1584327600	0.1525	0.1503	0.1525	0.1499	6093770.72
1584331200	0.1503	0.1496	0.1511	0.1496	6306600.75
1584334800	0.1496	0.1465	0.1503	0.1451	10863465.36
1584338400	0.1465	0.1431	0.1466	0.1405	22541331.64
1584342000	0.1431	0.1369	0.1431	0.1366	22483159.72
1584345600	0.1369	0.1402	0.1408	0.1363	19095667.58
1584349200	0.1402	0.1379	0.1406	0.1372	15857298.26
1584352800	0.1379	0.1288	0.1379	0.1284	34027767.57
1584356400	0.1288	0.1327	0.1334	0.1282	17292557.72
1584360000	0.1327	0.1377	0.1394	0.1318	30052841.63
1584363600	0.1377	0.1388	0.1404	0.1307	38543599.51
1584367200	0.1388	0.1408	0.1446	0.1375	31578358.59
1584370800	0.1408	0.1444	0.1445	0.1403	16004326.35
1584374400	0.1444	0.1419	0.1458	0.1403	20137576.43
1584378000	0.1419	0.1431	0.1438	0.1412	13621769.21
1584381600	0.1431	0.1442	0.1451	0.1424	13750605.79
1584385200	0.1442	0.1396	0.145	0.1382	27710293.19
1584388800	0.1396	0.1386	0.1421	0.1377	22117266.55
1584392400	0.1386	0.1409	0.1411	0.1378	16852755.26
1584396000	0.1409	0.1385	0.1422	0.1382	21238898.65
1584399600	0.1385	0.1413	0.1413	0.1379	15142789.52
1584403200	0.1413	0.1437	0.1437	0.1402	14804593.35
1584406800	0.1437	0.1459	0.1516	0.1432	29057008.87
1584410400	0.1459	0.1473	0.1485	0.1449	13161863.98
1584414000	0.1473	0.1477	0.1496	0.1465	11469127.34
1584417600	0.1477	0.1464	0.148	0.1456	8921610.61
1584421200	0.1464	0.1477	0.1483	0.1464	10239864.22
1584424800	0.1477	0.1482	0.1486	0.1466	8036878.34
1584428400	0.1482	0.1504	0.1521	0.1479	12799872.55
1584432000	0.1504	0.1486	0.1528	0.1479	14008118.98
1584435600	0.1486	0.1473	0.1494	0.1462	9288469.76
1584439200	0.1473	0.1485	0.1489	0.1469	8856907.66
1584442800	0.1485	0.1483	0.1493	0.1474	9864900.83
1584446400	0.1483	0.1464	0.1498	0.1457	11389792.96
1584450000	0.1464	0.1441	0.1496	0.1434	21777370.87
1584453600	0.1441	0.1468	0.1471	0.1433	20723455.94
1584457200	0.1468	0.1486	0.149	0.1461	14135274.08
1584460800	0.1486	0.1473	0.151	0.1467	19255803.35
1584464400	0.1473	0.1477	0.1482	0.1467	12059840.88
1584468000	0.1477	0.148	0.1489	0.1472	12566294.87
1584471600	0.148	0.1477	0.1485	0.1466	15483068.45
1584475200	0.1477	0.1491	0.1497	0.1472	11993413.43
1584478800	0.1491	0.1491	0.1509	0.1481	15201126.13
1584482400	0.1491	0.1498	0.15	0.1485	8521449.06
1584486000	0.1498	0.1477	0.1504	0.1476	8319593.35
