time	open	close	high	low	volumefrom
1527177600	0.6281	0.6176	0.6285	0.6146	3378238.26
1527181200	0.6176	0.6198	0.6234	0.614	2070635.74
1527184800	0.6194	0.6335	0.6347	0.6192	4978588.42
1527188400	0.6335	0.6354	0.638	0.6268	2693534.73
1527192000	0.6354	0.6297	0.6354	0.6255	2571359.96
1527195600	0.6297	0.6126	0.6325	0.6121	5880852.59
1527199200	0.6127	0.6275	0.6276	0.6122	2363683.02
1527202800	0.6275	0.6293	0.6329	0.6245	2967816.5
1527206400	0.6293	0.6269	0.6308	0.6195	1466726.69
1527210000	0.6269	0.6243	0.6285	0.6197	1253629.55
1527213600	0.6243	0.6311	0.6337	0.6243	1752386.51
1527217200	0.6311	0.6282	0.6314	0.6247	1798092.99
1527220800	0.6282	0.628	0.6307	0.6253	1745495.85
1527224400	0.628	0.6283	0.6297	0.6253	1713132.03
1527228000	0.6283	0.6093	0.6301	0.6076	6304491.03
1527231600	0.6093	0.6113	0.6122	0.6008	7195317.29
1527235200	0.6114	0.6168	0.617	0.606	2825041.27
1527238800	0.6168	0.6135	0.6205	0.613	3347441.1
1527242400	0.6135	0.6069	0.6194	0.6055	2595199.13
1527246000	0.6069	0.6161	0.6174	0.6002	6710365.53
1527249600	0.6161	0.6148	0.6203	0.6134	1662084.3
1527253200	0.6148	0.6096	0.6149	0.6069	1680495.79
1527256800	0.6096	0.6071	0.6101	0.6061	2997456.96
1527260400	0.6071	0.6068	0.609	0.6031	5291629.68
1527264000	0.6068	0.6034	0.6074	0.6015	4063735.75
1527267600	0.6034	0.5986	0.6034	0.5967	4157295.89
1527271200	0.5986	0.5985	0.6009	0.5945	1908733.8
1527274800	0.5985	0.6018	0.6023	0.5941	1799199.64
1527278400	0.6018	0.6066	0.6075	0.5985	1830111.76
1527282000	0.6066	0.6025	0.6072	0.6	942419.26
1527285600	0.6025	0.5976	0.6034	0.5941	1412556.08
1527289200	0.5976	0.6057	0.6083	0.5962	1178258.72
1527292800	0.6057	0.6039	0.6057	0.5987	730197.32
1527296400	0.6039	0.6032	0.604	0.6014	392733.74
1527300000	0.6032	0.6	0.6054	0.599	1395822.46
1527303600	0.6	0.6017	0.6019	0.5986	546159.73
1527307200	0.6019	0.6021	0.6038	0.598	1356267.55
1527310800	0.6021	0.6094	0.6096	0.6019	2091968.29
1527314400	0.6094	0.6085	0.6117	0.6075	1711840.62
1527318000	0.6085	0.6198	0.6262	0.6083	5130832.92
1527321600	0.6198	0.6199	0.6234	0.6188	2021401.68
1527325200	0.6199	0.6222	0.6243	0.6199	758916.26
1527328800	0.6222	0.6177	0.6227	0.616	1196500.37
1527332400	0.6177	0.617	0.6191	0.6169	348032.51
1527336000	0.617	0.6166	0.6186	0.6124	1127679.51
1527339600	0.6166	0.6197	0.6211	0.616	1421862.21
1527343200	0.6197	0.6185	0.6216	0.6185	1901529.29
1527346800	0.6185	0.6206	0.6216	0.6185	927261.37
1527350400	0.6206	0.6178	0.6215	0.6175	481611.62
1527354000	0.6178	0.6211	0.6218	0.6178	468793.3
1527357600	0.6211	0.6204	0.6221	0.6199	398200.45
1527361200	0.6204	0.6189	0.621	0.6187	502724.22
1527364800	0.6189	0.6207	0.6208	0.6189	201839.31
1527368400	0.6207	0.6149	0.6247	0.6148	1578921.46
1527372000	0.6149	0.6055	0.6164	0.6028	3689283.11
1527375600	0.6055	0.609	0.6105	0.6021	1480388.04
1527379200	0.609	0.6015	0.609	0.5982	2200507.2
1527382800	0.6015	0.6016	0.605	0.6005	1393309.01
1527386400	0.6016	0.6035	0.6065	0.5999	2624750.39
1527390000	0.6035	0.6022	0.6047	0.6003	1476140.09
1527393600	0.6022	0.601	0.6022	0.5989	922118.54
1527397200	0.6009	0.5993	0.6009	0.5985	1120633.29
1527400800	0.5993	0.5994	0.5999	0.5986	1377290.92
