time	open	close	high	low	volumefrom
1519977600	0.9024	0.9073	0.9081	0.9007	1072401.93
1519981200	0.9073	0.8942	0.9078	0.8934	1653156.81
1519984800	0.8942	0.8975	0.8981	0.8923	1373876.54
1519988400	0.8975	0.8984	0.9006	0.8925	1250727.41
1519992000	0.8984	0.9016	0.9036	0.8969	1870746.42
1519995600	0.9016	0.8976	0.9055	0.897	1050776.11
1519999200	0.8976	0.8885	0.8983	0.8872	2875504.38
1520002800	0.8885	0.8926	0.8937	0.8869	1073209.18
1520006400	0.8926	0.8931	0.895	0.8884	1146614.35
1520010000	0.8931	0.8946	0.8946	0.8919	816159.56
1520013600	0.8955	0.8995	0.9008	0.8955	1147038.64
1520017200	0.8995	0.8974	0.9001	0.8925	874104.03
1520020800	0.8973	0.9038	0.9065	0.8964	1677819.74
1520024400	0.9039	0.9003	0.9047	0.8989	1156723.82
1520028000	0.9006	0.9043	0.9051	0.8996	1147449.44
1520031600	0.9043	0.8983	0.9051	0.8958	1771963.15
1520035200	0.8983	0.9124	0.9135	0.8975	3187517.19
1520038800	0.912	0.9142	0.9158	0.9073	2763955.1
1520042400	0.9142	0.9102	0.9206	0.9096	4551284.13
1520046000	0.9102	0.9101	0.9183	0.908	3582894.71
1520049600	0.9101	0.9061	0.9103	0.9032	1440406.74
1520053200	0.9061	0.9022	0.907	0.9007	1844082.34
1520056800	0.9022	0.9021	0.9053	0.899	1967726.0
1520060400	0.9021	0.9001	0.9022	0.8976	1050499.85
1520064000	0.9001	0.9015	0.9073	0.8953	1556874.08
1520067600	0.9015	0.9	0.9016	0.8939	1569097.29
1520071200	0.9	0.9017	0.9044	0.8984	667182.35
1520074800	0.9017	0.9059	0.9092	0.9014	1057228.34
1520078400	0.9061	0.9052	0.908	0.9049	734566.6
1520082000	0.9052	0.9105	0.9107	0.9033	1227409.49
1520085600	0.9106	0.9033	0.9113	0.9027	996614.88
1520089200	0.9033	0.9022	0.9043	0.8997	1323879.19
1520092800	0.9025	0.901	0.9055	0.9006	990006.88
1520096400	0.901	0.9034	0.9045	0.8981	3146090.37
1520100000	0.9034	0.901	0.9035	0.8976	1644052.54
1520103600	0.901	0.897	0.9012	0.8963	2676697.19
1520107200	0.897	0.8967	0.9	0.8914	2531363.02
1520110800	0.8967	0.8938	0.8967	0.8925	1613404.26
1520114400	0.8931	0.8955	0.898	0.8914	1537418.0
1520118000	0.8955	0.8984	0.8996	0.8932	1191662.02
1520121600	0.8984	0.8982	0.9014	0.8934	1663894.79
1520125200	0.8982	0.8994	0.9006	0.8965	962964.07
1520128800	0.8994	0.896	0.8996	0.8941	1516162.71
1520132400	0.896	0.8889	0.896	0.8847	2708076.74
1520136000	0.8889	0.8926	0.8948	0.8854	1125054.21
1520139600	0.8926	0.8921	0.8952	0.8907	519351.05
1520143200	0.8921	0.8911	0.8952	0.891	430296.6
1520146800	0.8914	0.8965	0.8965	0.8899	1178992.94
1520150400	0.8962	0.9011	0.9024	0.8947	1212837.01
1520154000	0.9011	0.9028	0.9039	0.8999	1473528.57
1520157600	0.9028	0.8992	0.9031	0.8932	3086946.82
1520161200	0.8992	0.8975	0.9007	0.8934	1761053.65
1520164800	0.8975	0.8997	0.9008	0.8953	1084127.9
1520168400	0.8997	0.901	0.9012	0.8969	671893.49
1520172000	0.901	0.9074	0.9075	0.8975	3188950.11
1520175600	0.9074	0.9172	0.9222	0.9072	8535602.03
1520179200	0.9172	0.9166	0.9215	0.9132	3489889.94
1520182800	0.9166	0.9349	0.9449	0.9166	12591218.47
1520186400	0.9348	0.9543	0.9565	0.9341	12162272.06
1520190000	0.9543	0.9459	0.9596	0.945	6969184.55
1520193600	0.9459	0.9491	0.9501	0.9338	6918651.72
1520197200	0.9491	0.9577	0.9619	0.9447	7081091.91
1520200800	0.9577	1.01	1.03	0.9547	30090618.97
1520204400	1.01	1.0	1.03	0.9892	19383061.64
1520208000	1.0	0.9798	1.02	0.9794	7993816.7
1520211600	0.9799	0.9894	0.9982	0.9776	7176343.49
1520215200	0.9894	0.9735	0.9897	0.9718	3334922.47
1520218800	0.9735	0.977	0.984	0.9734	4117859.12
1520222400	0.9771	0.9769	0.983	0.9737	2738076.8
1520226000	0.9766	0.9934	0.9941	0.9756	3578187.61
1520229600	0.9934	1.02	1.03	0.9918	13819345.4
1520233200	1.02	1.08	1.09	1.02	29474525.4
1520236800	1.08	1.04	1.08	1.04	19873027.43
1520240400	1.04	1.06	1.07	1.04	7983351.65
1520244000	1.06	1.05	1.06	1.04	6112924.94
1520247600	1.05	1.05	1.06	1.04	4511303.25
1520251200	1.05	1.06	1.08	1.05	12058448.75
1520254800	1.06	1.07	1.07	1.06	7066942.42
1520258400	1.07	1.04	1.07	1.03	14243809.09
1520262000	1.04	1.05	1.05	1.04	5504408.33
1520265600	1.05	1.04	1.05	1.04	4451868.97
1520269200	1.04	1.02	1.04	1.02	8565733.68
1520272800	1.02	1.03	1.04	1.01	9045033.96
1520276400	1.03	0.9883	1.03	0.9863	16189405.39
1520280000	0.9885	0.9685	0.9888	0.9542	27984236.12
1520283600	0.9688	0.9681	0.976	0.9554	8872110.43
1520287200	0.9681	0.9497	0.9681	0.9422	9072484.68
1520290800	0.9497	0.9427	0.9543	0.9425	4552735.81
1520294400	0.9427	0.9394	0.9429	0.934	7169733.9
1520298000	0.9394	0.9579	0.9594	0.9338	6863750.24
1520301600	0.9579	0.9498	0.9611	0.946	3845932.39
1520305200	0.9501	0.9557	0.9587	0.9414	2633558.13
1520308800	0.9556	0.9506	0.957	0.9477	2282684.45
1520312400	0.9506	0.9542	0.9552	0.9484	1365844.78
1520316000	0.9542	0.9543	0.9565	0.9469	1880237.02
1520319600	0.9543	0.9534	0.9545	0.9489	1432393.74
1520323200	0.9534	0.9741	0.9791	0.9531	8945761.5
1520326800	0.974	0.9717	0.9766	0.9674	3197246.3
1520330400	0.9717	0.9158	0.9728	0.9142	22613221.99
1520334000	0.9156	0.9306	0.9307	0.9087	10570294.24
1520337600	0.9306	0.9314	0.9323	0.9223	4157936.61
1520341200	0.9314	0.9168	0.9319	0.9114	6489451.24
1520344800	0.9168	0.9301	0.9325	0.9161	4661186.31
1520348400	0.9301	0.9279	0.9309	0.923	2873863.2
