time	open	close	high	low	volumefrom
1455177600	0.007655	0.007616	0.007666	0.007559	115805.3
1455181200	0.007616	0.007658	0.007658	0.00756	235960.33
1455184800	0.007658	0.007694	0.007698	0.007603	771218.03
1455188400	0.007694	0.007729	0.007729	0.007569	463713.7
1455192000	0.007729	0.007813	0.00782	0.00766	756115.17
1455195600	0.00805	0.00805	0.00805	0.00805	8299.38
1455199200	0.007632	0.007687	0.007698	0.007626	131118.24
1455202800	0.00805	0.0075	0.00805	0.0075	13160.67
1455206400	0.0075	0.0075	0.0075	0.0075	111160.23
1455210000	0.007619	0.007718	0.007752	0.007593	352278.57
1455213600	0.0075	0.00805	0.00805	0.0075	881.99
1455217200	0.0077	0.007906	0.007906	0.007635	1624798.09
1455220800	0.007906	0.007907	0.008099	0.007787	2409216.13
1455224400	0.00805	0.00805	0.00805	0.00805	84.17
1455228000	0.00805	0.008191	0.008191	0.007413	462.25
1455231600	0.007691	0.007634	0.007744	0.007478	1475158.22
1455235200	0.007634	0.007773	0.007853	0.00758	728158.28
1455238800	0.008191	0.008167	0.008191	0.008094	656.15
1455242400	0.007592	0.007422	0.007617	0.007342	1262700.01
1455246000	0.007422	0.007541	0.00759	0.007389	685920.28
1455249600	0.007541	0.007528	0.007635	0.007356	1570991.22
1455253200	0.007528	0.007646	0.007749	0.00752	731395.91
1455256800	0.008167	0.007699	0.008167	0.007699	491.39
1455260400	0.007665	0.007464	0.007763	0.007464	1928675.06
1455264000	0.007464	0.007685	0.007746	0.007467	574157.14
1455267600	0.007699	0.007376	0.007699	0.006389	3303.07
1455271200	0.007376	0.007259	0.007376	0.007259	15.48
1455274800	0.007259	0.007323	0.0074	0.007259	23.45
1455278400	0.007323	0.00786	0.007863	0.006386	308.51
1455282000	0.007721	0.007849	0.007899	0.007738	701869.86
1455285600	0.007411	0.007417	0.00783	0.007411	100001.54
1455289200	0.007794	0.007765	0.007854	0.00775	249034.47
1455292800	0.007765	0.007769	0.007804	0.007681	165810.85
1455296400	0.007769	0.007799	0.007803	0.007772	47076.21
1455300000	0.007799	0.007768	0.00783	0.007718	67390.62
1455303600	0.007768	0.007716	0.007797	0.007701	118960.75
1455307200	0.007716	0.007791	0.007791	0.007645	263257.94
1455310800	0.007314	0.007283	0.007404	0.007283	688.77
1455314400	0.007283	0.00794	0.008204	0.007283	9557.35
1455318000	0.007812	0.00778	0.007834	0.007765	225226.09
1455321600	0.00794	0.008229	0.008229	0.00794	84.71
1455325200	0.007709	0.007811	0.007881	0.007718	1307606.41
1455328800	0.008229	0.008287	0.008287	0.008229	48763.08
1455332400	0.008287	0.008275	0.008287	0.008275	12085.25
1455336000	0.007936	0.008046	0.008097	0.007914	182333.97
1455339600	0.008046	0.007933	0.008026	0.007851	336027.26
1455343200	0.007933	0.007756	0.007916	0.007725	805813.33
1455346800	0.007756	0.007999	0.00801	0.007746	761711.03
1455350400	0.007999	0.008021	0.008021	0.007982	389614.51
1455354000	0.008021	0.008019	0.008058	0.007914	327742.2
1455357600	0.008268	0.00766	0.00845	0.00766	7.113
1455361200	0.008	0.008051	0.008117	0.008023	474486.43
1455364800	0.008051	0.008114	0.008137	0.00804	233400.58
1455368400	0.008114	0.007985	0.008211	0.007977	745759.49
1455372000	0.00766	0.007745	0.007745	0.00766	73.46
1455375600	0.007745	0.007745	0.00844	0.007745	126.02
1455379200	0.008297	0.008263	0.008379	0.008169	301976.79
1455382800	0.007745	0.008439	0.008439	0.007745	130.34
1455386400	0.008439	0.00844	0.00844	0.008439	232.62
1455390000	0.008224	0.008271	0.008287	0.008185	276968.86
1455393600	0.008271	0.008247	0.008314	0.008146	379562.12
1455397200	0.008247	0.008209	0.008384	0.008185	203592.99
1455400800	0.008209	0.008271	0.008271	0.008182	48422.82
1455404400	0.00844	0.00844	0.00844	0.00844	29.63
1455408000	0.008198	0.008232	0.008284	0.00815	521910.7
1455411600	0.008232	0.008166	0.008281	0.00809	699662.52
1455415200	0.008166	0.008274	0.008278	0.008123	430458.18
1455418800	0.00844	0.00844	0.00844	0.00844	125635.09
1455422400	0.00844	0.00844	0.00844	0.00844	15364.91
1455426000	0.00844	0.008793	0.008793	0.00844	1331.55
1455429600	0.008574	0.008698	0.008706	0.008579	978348.79
1455433200	0.008698	0.008645	0.008772	0.008577	1495177.27
1455436800	0.008793	0.0087	0.00892	0.0087	69.79
1455440400	0.008823	0.008685	0.008825	0.008645	308042.2
1455444000	0.0087	0.008991	0.008991	0.0087	500.0
1455447600	0.008731	0.008607	0.008722	0.008499	1031278.87
1455451200	0.008607	0.008453	0.0086	0.008365	163413.95
1455454800	0.008453	0.008435	0.008633	0.008339	1011953.5
1455458400	0.008435	0.008529	0.008605	0.008409	673751.11
1455462000	0.008991	0.008202	0.008991	0.008202	2535.15
1455465600	0.008399	0.008393	0.008393	0.008349	514670.09
1455469200	0.008393	0.008393	0.00849	0.008353	329484.6
1455472800	0.008202	0.0088	0.0088	0.008202	284.03
1455476400	0.008386	0.008428	0.008476	0.008348	390737.7
1455480000	0.008428	0.00837	0.008462	0.008342	142987.8
1455483600	0.00837	0.008332	0.008392	0.008332	184476.89
1455487200	0.008332	0.00839	0.008463	0.00837	469102.75
1455490800	0.0088	0.00821	0.0088	0.00821	99.8
1455494400	0.008471	0.008571	0.008657	0.008485	241471.32
1455498000	0.008571	0.008487	0.008487	0.008382	46633.87
1455501600	0.00821	0.008211	0.008211	0.00821	1600.0
1455505200	0.008211	0.008321	0.008321	0.008211	32300.82
1455508800	0.008321	0.008432	0.008432	0.008321	3755.0
1455512400	0.008555	0.008499	0.008564	0.008438	36747.19
1455516000	0.008432	0.0088	0.0088	0.008432	4853.71
1455519600	0.008685	0.008631	0.008693	0.008611	110234.89
1455523200	0.0088	0.008752	0.0088	0.0083	57.14
1455526800	0.008752	0.008752	0.008752	0.008752	88.0
1455530400	0.008483	0.008531	0.008531	0.008425	99401.85
1455534000	0.008531	0.008427	0.008491	0.008342	63444.81
1455537600	0.008752	0.0087	0.008752	0.0087	1800.0
1455541200	0.00849	0.008637	0.008641	0.008494	107700.49
1455544800	0.008637	0.008528	0.008596	0.008426	40130.31
1455548400	0.008528	0.008526	0.008546	0.008425	426263.15
1455552000	0.008526	0.008536	0.008552	0.008399	119712.51
1455555600	0.008536	0.00845	0.008559	0.00845	12727.6
1455559200	0.00845	0.008477	0.00857	0.008457	291522.51
1455562800	0.008477	0.008494	0.008542	0.008365	303994.02
1455566400	0.008494	0.008452	0.008573	0.008408	19079.21
1455570000	0.0087	0.008402	0.0087	0.008402	694.88
1455573600	0.008411	0.008429	0.008429	0.008353	89848.73
1455577200	0.008402	0.00835	0.008402	0.00835	979.0
1455580800	0.00835	0.008212	0.00835	0.008212	10100.8
1455584400	0.008348	0.008419	0.008423	0.008351	263569.28
1455588000	0.008212	0.00875	0.00875	0.008212	23209.92
1455591600	0.008458	0.008323	0.008476	0.008214	555314.01
1455595200	0.00875	0.008334	0.00875	0.008334	13720.66
1455598800	0.008249	0.008351	0.008395	0.008198	22619.51
1455602400	0.008334	0.008334	0.008334	0.008334	5562.87
1455606000	0.008334	0.008334	0.008334	0.008334	4671.58
1455609600	0.008334	0.008334	0.008334	0.008334	156.2
1455613200	0.008195	0.008285	0.008398	0.008172	789402.55
1455616800	0.008285	0.00826	0.008333	0.00826	52057.27
1455620400	0.0085	0.00821	0.0085	0.00821	682.52
1455624000	0.00828	0.008405	0.008433	0.008272	20685.66
1455627600	0.008405	0.008324	0.008477	0.008239	448878.75
1455631200	0.00821	0.00811	0.00821	0.00811	2634.32
1455634800	0.00811	0.00857	0.00857	0.00811	470.27
1455638400	0.008265	0.008333	0.00835	0.008211	177964.77
1455642000	0.008333	0.008231	0.008345	0.008153	392274.02
1455645600	0.00857	0.00811	0.00857	0.00811	3705.19
1455649200	0.008198	0.008138	0.008216	0.008122	71633.32
1455652800	0.008138	0.008154	0.008154	0.008109	428560.39
1455656400	0.008154	0.008129	0.008215	0.008113	169112.08
1455660000	0.00811	0.00811	0.00811	0.00811	478.14
1455663600	0.00811	0.00811	0.00811	0.00811	35.51
1455667200	0.008177	0.00831	0.008322	0.008159	281028.13
1455670800	0.008635	0.00811	0.008635	0.00811	7658.03
1455674400	0.00811	0.007814	0.00811	0.007814	1766.03
1455678000	0.008177	0.008229	0.00829	0.008111	49764.45
1455681600	0.008229	0.00819	0.008239	0.00819	6187.03
1455685200	0.00819	0.008162	0.008252	0.008162	110236.99
1455688800	0.008162	0.008292	0.008341	0.008292	183722.21
1455692400	0.008292	0.00786	0.008367	0.007773	2991996.05
1455696000	0.007848	0.007848	0.007848	0.007848	80.17
1455699600	0.007848	0.00767	0.007848	0.007327	1826.08
1455703200	0.00767	0.00765	0.00767	0.00765	10.01
1455706800	0.007869	0.008098	0.008102	0.007837	255159.62
1455710400	0.008098	0.008207	0.008261	0.008078	622760.62
1455714000	0.008207	0.008076	0.008306	0.008072	951480.55
1455717600	0.008076	0.008012	0.008196	0.007861	652578.26
1455721200	0.008012	0.00785	0.008135	0.00785	1187138.42
1455724800	0.00785	0.007923	0.008003	0.007723	1286284.63
1455728400	0.00765	0.007487	0.00765	0.007487	66611.35
1455732000	0.007746	0.007793	0.007889	0.007751	723569.38
1455735600	0.007487	0.007455	0.007487	0.007455	288821.0
1455739200	0.007804	0.007729	0.007822	0.007599	822037.03
1455742800	0.007455	0.008272	0.008272	0.007455	21.81
1455746400	0.008272	0.007456	0.008272	0.007456	7570.62
1455750000	0.007621	0.007812	0.007812	0.007574	120673.85
1455753600	0.007812	0.007818	0.007843	0.007777	74054.55
1455757200	0.007818	0.007784	0.007801	0.007642	19271.3
1455760800	0.007456	0.007421	0.007456	0.007421	101540.55
1455764400	0.007421	0.007421	0.007421	0.007421	33216.36
1455768000	0.007693	0.007603	0.007687	0.007502	547065.97
1455771600	0.007603	0.007673	0.007682	0.007552	98961.31
1455775200	0.007673	0.007779	0.007796	0.007687	401397.68
1455778800	0.007779	0.007642	0.007781	0.007533	637200.71
1455782400	0.007642	0.007716	0.007725	0.007607	523054.52
1455786000	0.007716	0.007654	0.007776	0.00762	80480.29
1455789600	0.007421	0.007421	0.007421	0.007421	613.0
1455793200	0.007713	0.007641	0.007738	0.007484	656780.45
1455796800	0.007641	0.00767	0.007712	0.00761	161983.27
1455800400	0.00767	0.007666	0.007717	0.00764	45888.62
1455804000	0.007666	0.007784	0.007793	0.007595	216056.43
1455807600	0.0076	0.00805	0.00805	0.0076	1434.64
1455811200	0.00805	0.008029	0.00805	0.00745	57.29
1455814800	0.008029	0.007864	0.008029	0.007864	509.55
1455818400	0.007864	0.007864	0.007864	0.007864	2238.92
1455822000	0.007864	0.00844	0.00844	0.007864	251777.21
1455825600	0.008108	0.008112	0.008289	0.008079	567553.18
1455829200	0.008112	0.008036	0.008133	0.008015	140692.1
1455832800	0.008036	0.008194	0.008228	0.008021	137605.5
1455836400	0.008194	0.008058	0.008197	0.007999	255273.66
1455840000	0.008058	0.007956	0.008074	0.007808	160387.52
1455843600	0.007956	0.008251	0.008267	0.007964	391641.06
1455847200	0.00844	0.008482	0.008482	0.00844	11789.38
1455850800	0.008482	0.00773	0.008482	0.00773	499.0
1455854400	0.008128	0.008118	0.008219	0.008059	99518.92
1455858000	0.008118	0.008125	0.008308	0.008079	198046.23
1455861600	0.008125	0.008074	0.008209	0.007981	162630.81
1455865200	0.00773	0.008464	0.008475	0.00773	1509.52
1455868800	0.008168	0.008121	0.008264	0.008121	127133.33
1455872400	0.008121	0.008178	0.008263	0.00801	546780.89
1455876000	0.008178	0.008184	0.008272	0.008129	36888.61
1455879600	0.008184	0.008239	0.008272	0.008134	295226.5
1455883200	0.008239	0.008243	0.008289	0.00823	24093.56
1455886800	0.008243	0.008265	0.008311	0.008236	99198.6
1455890400	0.008265	0.008222	0.008327	0.008217	75167.44
1455894000	0.008222	0.008278	0.008278	0.008181	12828.92
1455897600	0.008464	0.008479	0.008479	0.008464	513.8
1455901200	0.008167	0.008106	0.008228	0.008068	314502.66
1455904800	0.008106	0.008148	0.008198	0.00801	40443.93
1455908400	0.008148	0.008249	0.008253	0.008131	44393.9
1455912000	0.008249	0.008092	0.008268	0.008012	284986.62
1455915600	0.008092	0.008058	0.008268	0.007978	371316.23
1455919200	0.008058	0.00811	0.00816	0.007997	6575.21
1455922800	0.00811	0.008241	0.008271	0.008128	4665.65
1455926400	0.008241	0.008226	0.008315	0.008214	26142.44
1455930000	0.008226	0.008198	0.008253	0.00816	33939.54
1455933600	0.008198	0.008211	0.008228	0.008139	33872.62
1455937200	0.008211	0.008249	0.008258	0.008245	9764.2
1455940800	0.008249	0.008166	0.008238	0.008082	206660.33
1455944400	0.008166	0.008155	0.008168	0.008138	25815.82
1455948000	0.008155	0.008075	0.008173	0.007957	657827.09
1455951600	0.008075	0.008139	0.008233	0.00811	131632.62
1455955200	0.008479	0.007975	0.008479	0.007975	830.59
1455958800	0.008012	0.008147	0.008249	0.008096	463726.27
1455962400	0.008147	0.00818	0.008202	0.008095	17234.93
1455966000	0.00818	0.008175	0.008239	0.008162	189617.46
1455969600	0.008175	0.008222	0.008352	0.008122	211845.26
1455973200	0.008222	0.008121	0.008225	0.008039	152433.73
1455976800	0.008121	0.007957	0.008142	0.007957	411373.09
1455980400	0.007957	0.008013	0.008047	0.007948	68547.08
1455984000	0.008013	0.008049	0.008071	0.00801	45506.47
1455987600	0.008049	0.008116	0.008134	0.007977	799709.97
1455991200	0.008116	0.008093	0.008141	0.008032	6223.7
1455994800	0.008093	0.008027	0.008168	0.007934	364016.67
1455998400	0.008027	0.008139	0.008156	0.007949	75266.86
1456002000	0.008139	0.008031	0.008053	0.007992	53922.4
1456005600	0.008031	0.00808	0.008172	0.008019	51629.32
1456009200	0.00808	0.0081	0.008157	0.008092	64432.68
1456012800	0.0081	0.008002	0.008077	0.00781	474286.86
1456016400	0.008002	0.007975	0.008115	0.007826	365257.03
1456020000	0.007975	0.008084	0.008084	0.007917	20745.26
1456023600	0.008084	0.007966	0.008072	0.00791	20051.77
1456027200	0.007896	0.0084	0.0084	0.007896	10.44
1456030800	0.00799	0.008054	0.008058	0.007975	29624.18
1456034400	0.008054	0.008057	0.008057	0.00792	4592.98
1456038000	0.008057	0.008024	0.00813	0.008024	35081.21
1456041600	0.008024	0.008079	0.008168	0.008016	24766.87
1456045200	0.007968	0.007968	0.007968	0.007968	794.26
1456048800	0.008036	0.00808	0.008102	0.008044	1306.57
1456052400	0.00808	0.007946	0.008129	0.007928	35109.93
1456056000	0.007968	0.00794	0.007968	0.00794	19658.93
1456059600	0.00794	0.00794	0.00794	0.00794	16808.3
1456063200	0.00794	0.00794	0.00794	0.00794	19192.94
1456066800	0.007844	0.007851	0.007898	0.007799	58725.61
1456070400	0.007851	0.007799	0.007933	0.00779	175026.05
1456074000	0.007799	0.007831	0.007957	0.007814	402384.64
1456077600	0.00794	0.008312	0.008312	0.00794	3000.0
1456081200	0.007897	0.007878	0.007917	0.007839	72914.1
1456084800	0.007878	0.008001	0.008019	0.007949	20876.37
1456088400	0.008001	0.007965	0.008048	0.007965	29892.43
1456092000	0.007965	0.007991	0.007991	0.007899	430217.12
1456095600	0.007991	0.007952	0.008017	0.007912	95705.71
1456099200	0.007952	0.00797	0.007974	0.007905	77452.16
1456102800	0.008312	0.00831	0.008312	0.00831	12500.0
1456106400	0.008069	0.008015	0.008097	0.007859	384396.73
1456110000	0.008015	0.007992	0.008206	0.007992	315133.86
1456113600	0.007992	0.007815	0.008025	0.007698	741689.98
1456117200	0.007815	0.007872	0.007959	0.007807	132544.5
1456120800	0.007872	0.007925	0.00796	0.007868	202938.14
1456124400	0.007925	0.007929	0.00796	0.007921	9695.68
1456128000	0.007929	0.007953	0.007966	0.00794	61793.06
1456131600	0.007953	0.007922	0.00793	0.007852	60526.32
1456135200	0.007922	0.007901	0.007936	0.00787	3623.75
1456138800	0.007901	0.007878	0.007943	0.00783	301586.04
1456142400	0.007878	0.007926	0.007956	0.007895	34.04
1456146000	0.007926	0.007944	0.007965	0.007891	84061.84
1456149600	0.007944	0.008054	0.00812	0.007958	309745.9
1456153200	0.008054	0.008084	0.008132	0.008018	232438.29
1456156800	0.008084	0.00803	0.008096	0.008017	12051.08
1456160400	0.00803	0.00804	0.008202	0.008018	257512.19
1456164000	0.00804	0.008011	0.008068	0.007998	18828.98
1456167600	0.008011	0.008044	0.008053	0.007996	20308.96
1456171200	0.008044	0.008086	0.008117	0.008012	158280.35
1456174800	0.008086	0.008064	0.00813	0.008059	54859.42
1456178400	0.008064	0.007973	0.008064	0.007933	139642.29
1456182000	0.007973	0.008029	0.008117	0.007985	26166.24
1456185600	0.008029	0.008032	0.008194	0.007957	181254.43
1456189200	0.008032	0.007984	0.008063	0.007975	17343.8
1456192800	0.007984	0.008058	0.008172	0.007952	492436.14
1456196400	0.008058	0.008104	0.008108	0.007945	330178.71
1456200000	0.008104	0.007912	0.008078	0.007907	140230.94
1456203600	0.007912	0.00792	0.00796	0.00792	25160.18
1456207200	0.00792	0.007891	0.007934	0.007851	300809.86
1456210800	0.007891	0.007854	0.007919	0.007736	772335.71
1456214400	0.007854	0.007744	0.007744	0.007647	225832.71
1456218000	0.007744	0.007823	0.007941	0.007562	1252383.23
1456221600	0.007823	0.007852	0.00798	0.007742	270637.13
1456225200	0.007852	0.007776	0.007908	0.007751	89693.13
1456228800	0.007776	0.007716	0.007834	0.00764	387683.97
1456232400	0.007716	0.007908	0.007912	0.007735	366192.85
1456236000	0.007908	0.007934	0.007994	0.00782	237119.61
1456239600	0.007934	0.007966	0.007992	0.007932	18425.26
1456243200	0.007966	0.007829	0.007922	0.007812	46150.12
1456246800	0.007829	0.007847	0.007922	0.007805	35338.18
1456250400	0.007847	0.007956	0.00804	0.007822	531517.72
1456254000	0.007956	0.008054	0.008062	0.007887	423192.89
1456257600	0.00831	0.00815	0.00831	0.00815	1001.85
1456261200	0.00807	0.008106	0.008249	0.007967	394102.79
1456264800	0.008106	0.008051	0.008135	0.007983	147699.37
1456268400	0.008051	0.007989	0.008057	0.007989	21034.02
1456272000	0.007989	0.008013	0.008136	0.007988	59625.35
1456275600	0.008013	0.008086	0.008107	0.007993	226225.1
1456279200	0.008086	0.007977	0.008104	0.007977	217790.46
1456282800	0.007977	0.007957	0.008083	0.007894	432013.53
1456286400	0.007957	0.007935	0.008031	0.00793	47652.9
1456290000	0.007935	0.007867	0.007976	0.007862	313603.54
1456293600	0.007867	0.008046	0.0081	0.007748	286670.63
1456297200	0.008046	0.007977	0.008064	0.00791	137747.28
1456300800	0.007977	0.008022	0.008056	0.007935	9420.71
1456304400	0.008022	0.008005	0.008068	0.007939	37334.92
1456308000	0.008005	0.007979	0.008062	0.007949	235266.35
1456311600	0.007979	0.007981	0.008061	0.007969	10795.54
1456315200	0.007981	0.00802	0.008049	0.00797	27972.47
1456318800	0.00802	0.008097	0.008114	0.008008	378271.64
1456322400	0.00815	0.00815	0.00815	0.00815	277.4
1456326000	0.00815	0.00785	0.00815	0.00785	3497.4
1456329600	0.008065	0.008052	0.008166	0.00795	923428.11
1456333200	0.008052	0.008024	0.008045	0.007995	77941.75
1456336800	0.00785	0.00785	0.00785	0.00785	28.38
1456340400	0.008031	0.008087	0.008095	0.008065	10535.3
1456344000	0.008087	0.00808	0.00808	0.008042	37172.53
1456347600	0.00808	0.008111	0.008111	0.008052	24608.4
1456351200	0.008111	0.007991	0.008114	0.007991	170398.23
1456354800	0.007991	0.007996	0.00808	0.00797	2222.44
1456358400	0.007996	0.008137	0.008146	0.008014	123246.49
1456362000	0.00785	0.007627	0.00785	0.007627	7909.3
1456365600	0.007627	0.007626	0.007627	0.007549	305.8
1456369200	0.008128	0.008125	0.008125	0.008057	16834.68
1456372800	0.007625	0.007748	0.007748	0.007625	811.3
1456376400	0.007748	0.00771	0.007748	0.00771	24.74
