time	open	close	high	low	volumefrom
1440777600	0.007517	0.007644	0.007649	0.007644	121.75
1440781200	0.007644	0.007574	0.00766	0.007543	146503.91
1440784800	0.007574	0.007477	0.007575	0.007477	397972.9
1440788400	0.007477	0.007482	0.007482	0.00742	3.652
1440792000	0.007482	0.007523	0.007523	0.007465	1295.97
1440795600	0.007523	0.00747	0.007533	0.007468	32.66
1440799200	0.00747	0.00749	0.007507	0.007446	9285.18
1440802800	0.00749	0.007444	0.007506	0.007444	146.98
1440806400	0.007444	0.007433	0.007435	0.007405	30.39
1440810000	0.007433	0.007425	0.007469	0.007425	3926.36
1440813600	0.007425	0.007364	0.007424	0.00731	89076.5
1440817200	0.007364	0.007353	0.007363	0.007233	73230.82
1440820800	0.007353	0.007413	0.007413	0.007344	3.0
1440824400	0.007413	0.007376	0.007441	0.00736	54158.4
1440828000	0.007376	0.007365	0.007365	0.007348	1186.39
1440831600	0.007365	0.00734	0.007363	0.007338	8.818
1440835200	0.00734	0.007366	0.007377	0.007281	1005.96
1440838800	0.007366	0.007299	0.00735	0.00726	17945.0
1440842400	0.007299	0.007268	0.007305	0.007268	24.08
1440846000	0.007268	0.007231	0.00736	0.007132	337558.43
1440849600	0.007231	0.007243	0.007266	0.007223	2217.26
1440853200	0.007243	0.007163	0.007185	0.007158	6221.6
1440856800	0.007163	0.00728	0.007294	0.007195	11731.46
1440860400	0.00728	0.007498	0.00753	0.00726	97620.43
1440864000	0.007498	0.007689	0.007689	0.007461	121100.9
1440867600	0.007689	0.007621	0.007747	0.007621	999.68
1440871200	0.007621	0.007636	0.007705	0.007584	10407.93
1440874800	0.007636	0.007702	0.007702	0.007627	155.16
1440878400	0.007702	0.007614	0.00771	0.00758	28241.72
1440882000	0.007614	0.007601	0.007601	0.007592	17.01
1440885600	0.007601	0.007672	0.007679	0.007622	3365.76
1440889200	0.007672	0.007667	0.007704	0.007658	76459.29
1440892800	0.007667	0.007686	0.007789	0.007643	27117.96
1440896400	0.007686	0.007813	0.007813	0.007755	33.0
1440900000	0.007813	0.007897	0.007987	0.00778	159055.71
1440903600	0.007897	0.007995	0.008004	0.007886	133831.18
1440907200	0.007995	0.007865	0.007978	0.007865	232125.42
1440910800	0.007865	0.007813	0.007813	0.007809	26835.99
1440914400	0.007813	0.007802	0.007887	0.007802	40656.04
1440918000	0.007802	0.0077	0.007794	0.007682	17428.4
1440921600	0.0077	0.007708	0.007852	0.007694	32005.57
1440925200	0.007708	0.007741	0.007741	0.007643	17948.2
1440928800	0.007741	0.007767	0.007783	0.007663	2417.04
1440932400	0.007767	0.007769	0.007837	0.00776	6604.04
1440936000	0.007769	0.007726	0.007792	0.007724	28488.01
1440939600	0.007726	0.007726	0.007729	0.007667	113780.13
1440943200	0.007726	0.007702	0.007759	0.007702	86208.42
1440946800	0.007702	0.007772	0.007783	0.007708	52066.91
1440950400	0.007772	0.007749	0.007749	0.007697	1338.13
1440954000	0.007749	0.007706	0.007855	0.007706	12866.72
1440957600	0.007706	0.00773	0.00773	0.007683	945.52
1440961200	0.00773	0.007799	0.00786	0.007749	2.094
1440964800	0.007799	0.00772	0.007783	0.00772	9.015
1440968400	0.00772	0.007718	0.007718	0.007718	34.03
1440972000	0.007718	0.007702	0.007743	0.007702	9.23
1440975600	0.007702	0.007754	0.007758	0.007754	1880.68
1440979200	0.007754	0.00779	0.00779	0.007726	12707.78
1440982800	0.00779	0.007838	0.007838	0.007835	3.503
1440986400	0.007838	0.007794	0.007867	0.007765	20915.18
1440990000	0.007794	0.007809	0.007866	0.007787	14645.24
1440993600	0.007809	0.007512	0.007881	0.007491	546131.66
1440997200	0.007512	0.007734	0.00783	0.007267	1853493.69
1441000800	0.007734	0.007744	0.007823	0.007726	14777.39
1441004400	0.007744	0.007768	0.007768	0.007721	38.8
1441008000	0.007768	0.007613	0.007751	0.007613	267.54
1441011600	0.007613	0.007633	0.007676	0.007631	58441.87
1441015200	0.007633	0.007666	0.007756	0.007663	101540.18
