time	open	close	high	low	volumefrom
1591466400	0.2034	0.2032	0.2034	0.2028	3266065.18
1591470000	0.2032	0.2038	0.2039	0.2031	2026180.1
1591473600	0.2038	0.204	0.2043	0.2036	2519808.72
1591477200	0.204	0.2039	0.2043	0.2039	1720174.15
1591480800	0.2039	0.2033	0.2043	0.2033	1713476.77
1591484400	0.2033	0.2037	0.204	0.2033	1900164.23
1591488000	0.2037	0.2039	0.204	0.2033	2092818.83
1591491600	0.2039	0.2039	0.2041	0.2034	2245669.15
1591495200	0.2039	0.2045	0.2049	0.2038	3370055.55
1591498800	0.2045	0.2044	0.2046	0.2041	1680056.66
1591502400	0.2044	0.2039	0.2047	0.2038	1753783.18
1591506000	0.2039	0.2034	0.2042	0.2034	1648297.21
1591509600	0.2034	0.2035	0.2037	0.203	1253849.31
1591513200	0.2035	0.2035	0.2038	0.2031	1632376.81
1591516800	0.2035	0.2031	0.2037	0.2021	6733503.64
1591520400	0.2031	0.2028	0.2035	0.2028	1354006.78
1591524000	0.2028	0.2028	0.203	0.2026	1093918.82
1591527600	0.2028	0.2021	0.203	0.202	2651442.95
1591531200	0.2021	0.2014	0.2023	0.2008	8893695.36
1591534800	0.2014	0.2001	0.2017	0.2	8333691.79
1591538400	0.2001	0.2002	0.2007	0.1992	8634114.54
1591542000	0.2002	0.201	0.2011	0.2002	2818034.42
1591545600	0.201	0.2004	0.2013	0.1999	3295266.62
1591549200	0.2004	0.2009	0.2009	0.1997	2824431.06
1591552800	0.2009	0.2013	0.2015	0.2	2351668.91
1591556400	0.2013	0.2032	0.2033	0.2013	6810529.69
1591560000	0.2032	0.2025	0.2033	0.2023	3993655.88
1591563600	0.2025	0.2028	0.2029	0.2024	2413481.53
1591567200	0.2028	0.2034	0.2036	0.2027	4530233.68
1591570800	0.2034	0.2033	0.2036	0.2028	3807004.48
1591574400	0.2033	0.203	0.2035	0.2025	2795242.39
1591578000	0.203	0.2033	0.2035	0.2026	2160925.5
1591581600	0.2033	0.2027	0.2034	0.2027	2199197.76
1591585200	0.2027	0.203	0.203	0.2027	1794512.23
1591588800	0.203	0.2029	0.2032	0.2029	2423240.76
1591592400	0.2029	0.2033	0.2034	0.2028	2866715.61
1591596000	0.2033	0.2029	0.2034	0.2029	2938281.05
1591599600	0.2029	0.2027	0.2032	0.2026	2936954.81
1591603200	0.2027	0.2021	0.2028	0.2016	7348159.8
1591606800	0.2021	0.203	0.203	0.202	8258372.2
1591610400	0.203	0.2027	0.2031	0.2026	2384946.02
1591614000	0.2027	0.2027	0.2028	0.2024	3005563.29
1591617600	0.2027	0.2019	0.2029	0.2018	3118652.2
1591621200	0.2019	0.2018	0.2024	0.2017	6510265.98
