time	open	close	high	low	volumefrom
1548777600	0.2922	0.2909	0.2923	0.2905	2006513.14
1548781200	0.2909	0.2913	0.2918	0.29	1424572.89
1548784800	0.2913	0.2899	0.2913	0.2881	1579948.81
1548788400	0.2899	0.29	0.2905	0.2888	742077.58
1548792000	0.29	0.2896	0.2907	0.2894	529424.07
1548795600	0.2896	0.2907	0.291	0.2894	584305.23
1548799200	0.2907	0.2904	0.2908	0.2896	1877681.99
1548802800	0.2904	0.2892	0.2907	0.2891	1927668.11
1548806400	0.2892	0.2879	0.2893	0.2863	1613897.24
1548810000	0.2879	0.2886	0.2892	0.2877	779945.64
1548813600	0.2886	0.291	0.2913	0.2885	715237.31
1548817200	0.291	0.2915	0.2919	0.2904	1222443.43
1548820800	0.2915	0.2907	0.2925	0.2907	1108846.76
1548824400	0.2907	0.2918	0.2921	0.2907	762338.67
1548828000	0.2918	0.29	0.2921	0.29	534844.2
1548831600	0.29	0.2899	0.29	0.2892	622339.93
1548835200	0.2899	0.2913	0.2913	0.2899	859275.56
1548838800	0.2913	0.2904	0.2913	0.2903	529311.3
1548842400	0.2904	0.2915	0.2916	0.2901	1348798.8
1548846000	0.2915	0.2932	0.2936	0.291	2571659.23
1548849600	0.2932	0.3174	0.3197	0.2931	22432514.3
1548853200	0.3174	0.3198	0.3249	0.3174	15445801.51
1548856800	0.3198	0.3193	0.321	0.3149	7427259.79
1548860400	0.3193	0.3208	0.3222	0.3162	5021712.68
1548864000	0.3208	0.3201	0.3229	0.3186	5105880.44
1548867600	0.3201	0.3217	0.3226	0.32	2853110.73
1548871200	0.3217	0.326	0.3283	0.3215	10143300.03
1548874800	0.326	0.3216	0.326	0.3203	5321369.59
1548878400	0.3216	0.3209	0.3233	0.318	3681175.31
1548882000	0.3209	0.3211	0.3211	0.3186	1700578.02
1548885600	0.3211	0.3207	0.3222	0.3195	2273316.31
1548889200	0.3207	0.3235	0.3239	0.3204	3099806.65
1548892800	0.3235	0.3347	0.3353	0.3234	10649537.16
1548896400	0.3347	0.3345	0.3381	0.3315	5968701.45
1548900000	0.3345	0.3331	0.3345	0.3308	1907976.1
1548903600	0.3331	0.3282	0.3337	0.3281	2562322.19
1548907200	0.3282	0.3292	0.3303	0.3265	2665590.3
1548910800	0.3292	0.3267	0.3311	0.3267	1366282.07
1548914400	0.3267	0.3269	0.329	0.3242	3408903.35
1548918000	0.3269	0.328	0.3285	0.3253	1925642.65
1548921600	0.328	0.3199	0.3281	0.3173	10403536.31
1548925200	0.3199	0.3135	0.32	0.3119	6742088.85
1548928800	0.3135	0.3077	0.3146	0.3077	5248890.99
1548932400	0.3077	0.3085	0.3107	0.3068	3023914.77
1548936000	0.3085	0.3126	0.3138	0.3077	3164415.85
1548939600	0.3126	0.3124	0.3131	0.3096	2719465.27
1548943200	0.3124	0.3093	0.3128	0.308	1943417.23
1548946800	0.3093	0.3119	0.3129	0.3092	1689521.62
1548950400	0.3119	0.3101	0.3132	0.3098	1417795.37
1548954000	0.3101	0.3103	0.3112	0.3095	922662.08
1548957600	0.3103	0.31	0.3112	0.3057	6359678.5
1548961200	0.31	0.3115	0.3135	0.3095	2734682.46
1548964800	0.3115	0.3141	0.3144	0.311	1972670.69
