time	open	close	high	low	volumefrom
1469577600	0.005795	0.005782	0.005795	0.005782	2932.28
1469581200	0.005948	0.005958	0.005958	0.005912	577792.36
1469584800	0.005958	0.005914	0.005992	0.005875	1371605.92
1469588400	0.005782	0.00585	0.006111	0.005782	11818.25
1469592000	0.005902	0.005883	0.005909	0.005851	146108.47
1469595600	0.005883	0.005843	0.005882	0.005797	977510.52
1469599200	0.005843	0.005887	0.005939	0.005854	489631.53
1469602800	0.005776	0.00605	0.00605	0.005776	13.15
1469606400	0.00605	0.005929	0.00605	0.005929	4.038
1469610000	0.005971	0.005975	0.005982	0.00591	497528.14
1469613600	0.005929	0.006047	0.006047	0.0059	42195.66
1469617200	0.006047	0.00591	0.006047	0.0059	356.19
1469620800	0.00591	0.006038	0.006038	0.00591	6.79
1469624400	0.006038	0.006033	0.006038	0.006033	9945.78
1469628000	0.006033	0.006024	0.006033	0.005869	4074.72
1469631600	0.006024	0.005881	0.006024	0.005881	9.16
1469635200	0.005939	0.005903	0.005949	0.00587	617965.36
1469638800	0.005881	0.006013	0.006013	0.005881	21616.48
1469642400	0.006013	0.005859	0.006013	0.005859	8787.36
1469646000	0.005859	0.00585	0.006012	0.00585	5359.5
1469649600	0.00585	0.005863	0.005863	0.00585	47992.93
1469653200	0.005863	0.005862	0.006048	0.005862	29144.98
1469656800	0.005862	0.005998	0.005998	0.005806	4884.51
1469660400	0.005998	0.005952	0.005998	0.005952	9.255
1469664000	0.00587	0.005862	0.005882	0.005849	81695.6
1469667600	0.005952	0.005955	0.005955	0.005952	2209.3
1469671200	0.005955	0.005948	0.005955	0.005846	12.21
1469674800	0.005948	0.005941	0.005948	0.005941	2592.62
1469678400	0.005941	0.005952	0.005952	0.005857	21.74
1469682000	0.005888	0.005898	0.005931	0.005872	297375.14
1469685600	0.005858	0.005858	0.005858	0.005858	5338.08
1469689200	0.005858	0.00586	0.00586	0.005858	10.3
1469692800	0.005941	0.005903	0.005943	0.005838	2666653.79
1469696400	0.005903	0.00585	0.005896	0.005844	271341.49
1469700000	0.005965	0.005862	0.005965	0.005862	425.12
1469703600	0.005862	0.005963	0.005963	0.005862	21094.25
1469707200	0.005882	0.005843	0.005915	0.005797	1149714.17
1469710800	0.005963	0.006	0.006	0.005801	520161.18
1469714400	0.005876	0.005919	0.005958	0.005892	82481.31
1469718000	0.006	0.00615	0.00615	0.006	397.84
1469721600	0.00615	0.0059	0.00615	0.0059	690.16
1469725200	0.005883	0.005908	0.005928	0.00579	1079104.67
1469728800	0.005908	0.005935	0.006014	0.005922	1143384.97
1469732400	0.005935	0.00596	0.006012	0.005881	940159.63
1469736000	0.00596	0.005973	0.00598	0.005941	156039.2
1469739600	0.005973	0.005974	0.005981	0.005928	137998.71
1469743200	0.005974	0.005976	0.005982	0.005943	297993.95
1469746800	0.005976	0.005943	0.005995	0.00593	403807.08
1469750400	0.006008	0.006008	0.006008	0.005866	181.26
1469754000	0.006008	0.00605	0.00605	0.006008	2012.14
1469757600	0.005956	0.005937	0.005996	0.005917	95033.55
1469761200	0.005937	0.006003	0.006003	0.005957	46550.99
1469764800	0.006003	0.006006	0.006013	0.005999	41612.91
1469768400	0.006006	0.00597	0.006016	0.00597	92806.99
1469772000	0.006117	0.006297	0.006318	0.00629	117825.81
1469775600	0.005984	0.005982	0.006008	0.005982	188315.96
1469779200	0.0061	0.005927	0.0061	0.005927	543.98
1469782800	0.005999	0.006041	0.006048	0.00595	899256.25
1469786400	0.0061	0.00612	0.00612	0.0061	3452.87
1469790000	0.006127	0.006086	0.006119	0.006047	472316.26
1469793600	0.006086	0.006071	0.006098	0.006039	234383.12
1469797200	0.006071	0.006109	0.006142	0.006057	415051.52
