time	open	close	high	low	volumefrom
1447981200	0.004189	0.004103	0.004119	0.004103	19473.22
1447984800	0.004103	0.004128	0.004134	0.004009	278968.38
1447988400	0.004128	0.004194	0.004194	0.004093	135174.89
1447992000	0.004194	0.004164	0.004183	0.004072	271034.45
1447995600	0.004164	0.004181	0.004181	0.004171	43825.25
1447999200	0.004181	0.004174	0.004174	0.004111	74202.35
1448002800	0.004174	0.004108	0.004124	0.004108	13795.8
1448006400	0.004108	0.004245	0.004398	0.004178	445219.42
1448010000	0.004245	0.004261	0.004261	0.0042	197276.14
1448013600	0.004261	0.004276	0.004302	0.004251	134292.29
1448017200	0.004276	0.004306	0.00446	0.004245	784543.16
1448020800	0.004306	0.00429	0.004335	0.004228	665219.96
1448024400	0.00429	0.004193	0.004273	0.004193	41.21
1448028000	0.004193	0.004158	0.004222	0.004158	91039.13
1448031600	0.004158	0.004225	0.004238	0.004154	48553.57
1448035200	0.004225	0.004176	0.004241	0.004176	121784.33
1448038800	0.004176	0.004241	0.004241	0.00418	24.85
1448042400	0.004241	0.004228	0.004238	0.004177	1495.78
1448046000	0.004228	0.004222	0.004222	0.004158	11977.31
1448049600	0.004222	0.004176	0.004217	0.004134	17177.95
1448053200	0.004176	0.004163	0.004236	0.004105	365611.56
1448056800	0.004163	0.004223	0.004223	0.004162	7664.17
1448060400	0.004223	0.004204	0.004223	0.004146	18095.68
1448064000	0.004204	0.004165	0.004213	0.004165	67986.43
1448067600	0.004165	0.004192	0.004192	0.004145	1000.68
1448071200	0.004192	0.004218	0.004224	0.004202	10139.2
1448074800	0.004218	0.004233	0.004233	0.00422	10100.61
1448078400	0.004233	0.004234	0.004289	0.004231	34519.11
1448082000	0.004234	0.004233	0.004278	0.004233	11988.6
1448085600	0.004233	0.004293	0.004303	0.004293	863.12
1448089200	0.004293	0.004216	0.004324	0.004216	4777.76
1448100000	0.004209	0.004255	0.004259	0.004255	8.8
1448103600	0.004255	0.004285	0.00437	0.004223	333325.32
1448107200	0.004305	0.004298	0.004305	0.004298	82.52
1448110800	0.004267	0.004251	0.004261	0.004248	11617.95
1448114400	0.004251	0.004263	0.004279	0.004233	2224.14
1448118000	0.004263	0.004302	0.004302	0.004228	20000.11
1448121600	0.004302	0.004221	0.00428	0.004186	3152.82
1448125200	0.004221	0.0043	0.00431	0.004213	151039.76
1448128800	0.0043	0.004264	0.004306	0.004212	19323.17
1448132400	0.004298	0.004298	0.004298	0.004298	76.55
1448136000	0.004298	0.004298	0.004298	0.004298	45.93
1448139600	0.004296	0.004284	0.0043	0.004284	860.76
1448143200	0.004298	0.004298	0.004298	0.004298	334.14
1448146800	0.004222	0.004272	0.004276	0.004207	5966.87
1448150400	0.004272	0.0043	0.0043	0.0043	8000.0
1448157600	0.004302	0.004308	0.004311	0.004288	22298.42
1448161200	0.004308	0.004282	0.004321	0.004282	1862.37
1448164800	0.004282	0.004265	0.004304	0.004262	16302.65
1448168400	0.004265	0.004292	0.004292	0.00426	5662.54
1448172000	0.004292	0.004283	0.004283	0.004283	0.0001003
1448175600	0.004283	0.00422	0.004285	0.00422	28313.65
1448179200	0.00422	0.004229	0.004287	0.004222	26372.31
1448182800	0.004229	0.004276	0.004276	0.004224	1415.56
1448186400	0.004298	0.004327	0.004327	0.004298	320.06
1448190000	0.00425	0.004264	0.004264	0.004248	0.007383
1448193600	0.004264	0.004236	0.004236	0.004233	0.1334
1448197200	0.004236	0.004241	0.004241	0.004199	427.63
1448200800	0.004241	0.004257	0.004257	0.004186	48502.84
1448204400	0.004257	0.004271	0.004271	0.004265	0.01251
1448208000	0.004271	0.004274	0.004274	0.004274	1513.18
1448211600	0.004327	0.004327	0.004327	0.004327	20.02
1448215200	0.00427	0.004273	0.004273	0.004273	0.1963
1448218800	0.004273	0.00424	0.004259	0.004218	6.403
1448222400	0.00424	0.004241	0.004247	0.004241	9220.11
1448226000	0.004241	0.004269	0.004292	0.004266	870.0
1448229600	0.004269	0.004255	0.004264	0.004255	250.0
1448233200	0.004255	0.004242	0.004274	0.0042	26715.03
1448236800	0.004242	0.004243	0.004243	0.004236	0.1062
1448240400	0.004243	0.00427	0.00427	0.004241	0.6817
1448244000	0.00427	0.004273	0.004286	0.004247	4.702
1448247600	0.004273	0.004223	0.004239	0.004178	18508.63
1448251200	0.004223	0.004175	0.004224	0.004172	13300.31
1448254800	0.004175	0.004188	0.004236	0.004184	3078.72
1448262000	0.004192	0.004187	0.004187	0.004168	21134.42
1448269200	0.004192	0.004189	0.004192	0.004189	39010.83
1448276400	0.004205	0.004257	0.004257	0.004212	0.8655
1448280000	0.004257	0.004189	0.004211	0.004183	1998.22
1448287200	0.004196	0.004239	0.004281	0.004226	260237.08
1448290800	0.004239	0.004268	0.004333	0.004246	229096.69
1448294400	0.004268	0.004311	0.004317	0.004266	3051.61
1448298000	0.004327	0.004327	0.004327	0.004327	131.91
1448301600	0.004327	0.00433	0.00433	0.004327	2244.76
1448305200	0.004263	0.004231	0.004298	0.004231	14876.05
1448308800	0.004231	0.004224	0.00426	0.004192	9225.62
1448312400	0.004224	0.004197	0.004249	0.004197	268277.78
1448316000	0.004197	0.004236	0.004256	0.004194	30095.3
1448319600	0.004236	0.004247	0.004253	0.004234	75485.72
1448323200	0.004247	0.004246	0.004246	0.004246	4183.52
1448326800	0.004246	0.004231	0.004231	0.004231	0.00169
1448330400	0.004231	0.004198	0.004198	0.004195	3109.24
1448334000	0.004198	0.004172	0.004204	0.004169	13135.11
1448337600	0.004172	0.004212	0.004216	0.004212	4405.08
1448341200	0.004212	0.004211	0.004215	0.004147	96662.2
1448344800	0.004211	0.004188	0.00423	0.004188	643.69
1448352000	0.004189	0.00426	0.00426	0.004157	365.51
1448355600	0.00426	0.004223	0.004223	0.004223	188.21
1448359200	0.004223	0.004221	0.00423	0.004092	310224.12
1448362800	0.004221	0.004228	0.004228	0.004206	54740.04
1448366400	0.004228	0.004258	0.004258	0.004219	144857.38
1448370000	0.004258	0.004262	0.004262	0.004262	0.3068
1448373600	0.004262	0.004259	0.004259	0.004259	0.7112
1448377200	0.004259	0.004253	0.004253	0.004253	0.01251
1448384400	0.004261	0.004161	0.004263	0.004161	192744.56
1448388000	0.004161	0.004186	0.004237	0.00416	788.22
1448391600	0.004186	0.004225	0.004225	0.004155	27.29
1448395200	0.004225	0.00432	0.00432	0.004218	198167.24
1448398800	0.00432	0.004294	0.00431	0.004194	23658.61
1448402400	0.004294	0.004182	0.0043	0.004182	27324.88
1448406000	0.004182	0.004219	0.004219	0.004177	4502.62
1448409600	0.004219	0.004279	0.004282	0.004279	6.915e-05
1448413200	0.004279	0.004246	0.004246	0.00423	4304.43
1448416800	0.004246	0.004218	0.00425	0.004202	73642.39
1448420400	0.004218	0.004196	0.00424	0.004196	27810.74
1448424000	0.004196	0.004232	0.00426	0.004203	9021.25
1448431200	0.00423	0.004243	0.004243	0.004237	147292.17
1448434800	0.004243	0.004142	0.004234	0.004142	82379.91
1448438400	0.004142	0.004233	0.004233	0.004179	3081.69
1448442000	0.004233	0.004224	0.004224	0.004138	270.0
1448449200	0.004224	0.004259	0.004275	0.004259	1512.92
1448452800	0.004259	0.004305	0.004315	0.004305	0.1155
1448456400	0.004305	0.004265	0.00431	0.004265	9504.09
1448460000	0.004265	0.004284	0.00429	0.004248	7312.86
1448463600	0.004284	0.004259	0.004275	0.004158	454635.51
1448467200	0.004259	0.004273	0.004276	0.004237	9994.44
1448470800	0.004273	0.004243	0.004273	0.004221	48017.73
1448474400	0.004243	0.004273	0.004273	0.00424	2.564
1448478000	0.004273	0.00427	0.00429	0.004238	17.47
1448485200	0.004302	0.004294	0.004327	0.004294	1.099
1448488800	0.004294	0.004297	0.004297	0.004274	21.73
1448492400	0.004297	0.004228	0.004267	0.004228	2641.95
1448496000	0.004228	0.004306	0.004309	0.004306	8.145
1448499600	0.004306	0.004314	0.004334	0.004288	6047.05
1448503200	0.004314	0.004327	0.00434	0.004297	35237.05
1448506800	0.004327	0.004288	0.004331	0.004272	8066.54
1448510400	0.004288	0.004308	0.004315	0.004222	131298.81
1448514000	0.004308	0.004286	0.00431	0.004213	60201.06
1448517600	0.004286	0.004271	0.004278	0.004271	0.0001962
1448524800	0.004285	0.004296	0.004404	0.004296	25721.52
1448528400	0.004296	0.004267	0.004281	0.004244	572050.65
1448532000	0.004267	0.004346	0.00438	0.004346	75294.66
1448535600	0.004346	0.004334	0.004383	0.004303	405092.53
1448539200	0.004334	0.00435	0.004532	0.004347	394354.31
