time	open	close	high	low	volumefrom
1613678400	0.5344	0.5403	0.5415	0.5314	3968123.06
1613682000	0.5403	0.5419	0.5432	0.5379	3240159.09
1613685600	0.5419	0.5358	0.5432	0.5352	2628204.39
1613689200	0.5358	0.5319	0.5361	0.5306	3606512.98
1613692800	0.5319	0.5318	0.5382	0.5296	4197708.64
1613696400	0.5318	0.5266	0.5342	0.5247	3391607.06
1613700000	0.5266	0.5256	0.528	0.5142	9590528.48
1613703600	0.5256	0.5293	0.5314	0.5251	1799918.26
1613707200	0.5293	0.5262	0.5342	0.5235	3287962.91
1613710800	0.5262	0.5278	0.5294	0.5259	1858123.94
1613714400	0.5278	0.5351	0.5368	0.5263	6151004.17
1613718000	0.5351	0.5373	0.5406	0.5307	5749267.63
1613721600	0.5373	0.536	0.5399	0.5349	4651064.72
1613725200	0.536	0.5397	0.5441	0.5358	18659258.06
1613728800	0.5397	0.5351	0.5405	0.5344	3461132.53
1613732400	0.5351	0.5482	0.5482	0.5351	7464484.93
1613736000	0.5482	0.5614	0.5804	0.5469	39374096.34
1613739600	0.5614	0.5582	0.5673	0.5561	21975379.76
1613743200	0.5582	0.5456	0.5637	0.5456	17308030.21
1613746800	0.5456	0.5489	0.5553	0.5448	9436294.71
1613750400	0.5489	0.5554	0.5639	0.5489	10533294.36
1613754000	0.5554	0.5585	0.5634	0.554	4883822.72
1613757600	0.5585	0.5544	0.56	0.5531	6411043.63
1613761200	0.5544	0.5548	0.562	0.5495	9410532.61
1613764800	0.5548	0.5675	0.5724	0.5548	8360000.23
1613768400	0.5675	0.5604	0.5675	0.5596	4828704.86
1613772000	0.5604	0.5608	0.5682	0.5587	5904494.59
1613775600	0.5608	0.5643	0.5749	0.5591	11752729.87
1613779200	0.5643	0.557	0.568	0.5552	9041363.71
1613782800	0.557	0.5613	0.5667	0.5557	5905283.82
1613786400	0.5613	0.5639	0.5693	0.5597	4859705.21
1613790000	0.5639	0.5621	0.5674	0.5591	4859340.57
1613793600	0.5621	0.5674	0.5741	0.5588	5530799.92
1613797200	0.5674	0.5691	0.5698	0.5643	2752758.52
1613800800	0.5691	0.5781	0.5824	0.5677	8581969.58
1613804400	0.5781	0.5654	0.5781	0.565	5561115.92
1613808000	0.5654	0.5639	0.5733	0.5623	5909967.21
1613811600	0.5639	0.5665	0.5692	0.5607	8193989.61
1613815200	0.5665	0.5643	0.5684	0.5633	14448762.85
1613818800	0.5643	0.5588	0.5644	0.5552	20251577.97
1613822400	0.5588	0.5594	0.5624	0.5573	18728448.68
1613826000	0.5594	0.5616	0.5662	0.5588	22397567.63
1613829600	0.5616	0.5334	0.5629	0.522	30221634.18
1613833200	0.5334	0.5361	0.5437	0.5293	23690498.39
1613836800	0.5361	0.5429	0.5458	0.5359	9125473.31
1613840400	0.5429	0.5427	0.5509	0.5397	7896261.35
1613844000	0.5427	0.541	0.5432	0.5371	4580858.32
1613847600	0.541	0.5359	0.5418	0.5305	6331069.58
1613851200	0.5359	0.5397	0.5397	0.5269	8933339.72
1613854800	0.5397	0.5333	0.5397	0.529	6901299.01
1613858400	0.5333	0.5009	0.5333	0.4741	58885399.85
1613862000	0.5009	0.5123	0.5179	0.4994	18153593.09
1613865600	0.5123	0.5207	0.5227	0.5041	9404683.51
1613869200	0.5207	0.5245	0.5248	0.5139	5356957.44
1613872800	0.5245	0.5235	0.528	0.5213	3958146.48
1613876400	0.5235	0.5252	0.532	0.5234	3675942.19
1613880000	0.5252	0.5242	0.5271	0.5178	3206343.23
1613883600	0.5242	0.5239	0.5267	0.521	2282556.82
1613887200	0.5239	0.5256	0.5266	0.5182	3899024.89
1613890800	0.5256	0.5172	0.5308	0.5161	5373281.78
1613894400	0.5172	0.5246	0.5262	0.5148	5446626.19
1613898000	0.5246	0.5304	0.5317	0.5221	4388515.27
1613901600	0.5304	0.5359	0.539	0.5296	7293161.68
1613905200	0.5359	0.5498	0.5582	0.5352	17702224.72
1613908800	0.5498	0.5376	0.5526	0.5319	9993678.96
