time	open	close	high	low	volumefrom
1422540000	0.01469	0.01468	0.01468	0.01448	21382.8
1422543600	0.01468	0.01484	0.01524	0.01484	84298.73
1422547200	0.01484	0.0149	0.01494	0.01488	6933.36
1422550800	0.0149	0.01475	0.01476	0.01442	4250.75
1422554400	0.01475	0.01489	0.01501	0.01445	24541.31
1422558000	0.01489	0.01482	0.01514	0.01482	329.92
1422561600	0.01482	0.01477	0.01499	0.01477	12840.85
1422565200	0.01477	0.0145	0.01463	0.0145	2947.7
1422568800	0.0145	0.01437	0.01447	0.01437	13508.73
1422572400	0.01437	0.01429	0.01429	0.01429	5449.86
1422576000	0.01429	0.01453	0.01453	0.01439	25.0
1422579600	0.01649	0.01649	0.01649	0.01649	1016.47
1422583200	0.01458	0.01468	0.01469	0.01463	2037.98
1422586800	0.01468	0.01448	0.01455	0.01448	1937.23
1422594000	0.01461	0.01494	0.01494	0.01469	5222.62
1422597600	0.01494	0.01488	0.01513	0.01488	28594.8
1422601200	0.01488	0.01477	0.01478	0.01473	5171.01
1422608400	0.01457	0.01449	0.01449	0.01434	986.04
1422612000	0.01449	0.01454	0.01454	0.01447	2606.43
1422615600	0.01454	0.01449	0.01449	0.01433	1779.42
1422619200	0.01449	0.0144	0.0144	0.0144	42.08
1422622800	0.0144	0.01471	0.01471	0.01454	10.35
1422630000	0.01444	0.01433	0.01451	0.01417	24132.33
1422633600	0.01433	0.01466	0.01466	0.01432	332.15
1422637200	0.01466	0.01461	0.01461	0.01461	3080.63
1422640800	0.01461	0.01432	0.0145	0.01432	499.84
1422644400	0.01432	0.01435	0.01436	0.01435	1205.11
1422655200	0.01429	0.01436	0.01437	0.01424	1709.88
1422658800	0.01436	0.01465	0.01465	0.01455	6212.53
1422662400	0.01465	0.01399	0.01437	0.01399	15613.62
1422666000	0.01399	0.01454	0.01454	0.01416	962.87
1422669600	0.01454	0.01436	0.01438	0.01412	1494.63
1422673200	0.01436	0.01413	0.01441	0.01413	12.17
1422680400	0.01406	0.01424	0.01436	0.01407	1701.53
1422684000	0.01424	0.01432	0.01443	0.0143	524.37
1422694800	0.01454	0.01466	0.01481	0.01464	3804.73
1422698400	0.01466	0.01452	0.01452	0.01423	51063.09
1422702000	0.01649	0.01461	0.01649	0.01461	8.141
1422705600	0.01457	0.01478	0.01501	0.01441	121433.84
1422709200	0.01461	0.01448	0.01461	0.01448	87.31
1422712800	0.01448	0.01448	0.01448	0.01448	142.9
1422716400	0.01448	0.01448	0.01448	0.01448	949.78
1422723600	0.01492	0.0149	0.01491	0.01472	4916.47
1422727200	0.0149	0.01454	0.01467	0.01454	4200.0
