time	open	close	high	low	volumefrom
1498377600	0.2778	0.2785	0.2786	0.275	571048.27
1498381200	0.2785	0.2811	0.2816	0.2782	363816.33
1498384800	0.2811	0.2759	0.2811	0.2746	859549.74
1498388400	0.2759	0.2737	0.2775	0.2737	309884.89
1498392000	0.2737	0.2778	0.2788	0.2737	284141.77
1498395600	0.2778	0.2778	0.2788	0.2761	965830.96
1498399200	0.2778	0.27	0.2778	0.2699	867656.41
1498402800	0.27	0.2709	0.2715	0.2697	783956.58
1498406400	0.2709	0.2706	0.272	0.2697	301710.81
1498410000	0.2706	0.271	0.2722	0.27	309576.91
1498413600	0.271	0.2651	0.272	0.2649	1309543.62
1498417200	0.2651	0.2582	0.2668	0.2582	2123352.27
1498420800	0.2582	0.2549	0.2628	0.2549	3168635.16
1498424400	0.2549	0.2494	0.2581	0.2494	3772564.55
1498428000	0.2494	0.2586	0.2598	0.2485	2909983.36
1498431600	0.2586	0.2577	0.2602	0.2548	483136.06
1498435200	0.2577	0.2613	0.2613	0.257	834824.55
1498438800	0.2613	0.2634	0.2635	0.2598	504446.3
1498442400	0.2634	0.2625	0.2662	0.2613	681316.65
1498446000	0.2625	0.2644	0.2667	0.261	470161.25
1498449600	0.2644	0.2629	0.2658	0.2625	778699.35
1498453200	0.2629	0.2574	0.2659	0.2574	1048251.51
1498456800	0.2574	0.2531	0.2583	0.2531	1213763.86
1498460400	0.2531	0.2548	0.2565	0.2511	1785989.23
1498464000	0.2548	0.2495	0.2562	0.2495	1178568.72
1498467600	0.2495	0.2525	0.2525	0.2485	1404541.48
1498471200	0.2525	0.2549	0.2572	0.2514	1226542.18
1498474800	0.2549	0.256	0.2565	0.252	643316.15
1498478400	0.256	0.2562	0.2562	0.2519	828734.79
1498482000	0.2562	0.2595	0.2595	0.2534	2208801.59
1498485600	0.2595	0.2595	0.2672	0.257	2472018.42
1498489200	0.2595	0.2497	0.2595	0.2482	3654086.42
1498492800	0.2497	0.2419	0.2497	0.2264	9451249.8
1498496400	0.2419	0.2406	0.2452	0.2348	2451436.63
1498500000	0.2406	0.2314	0.2413	0.2229	3560827.97
1498503600	0.2314	0.2284	0.2346	0.2274	4272041.98
1498507200	0.2284	0.2249	0.2284	0.2184	5824318.33
1498510800	0.2249	0.2413	0.2413	0.2215	5841991.19
1498514400	0.2413	0.2438	0.2445	0.2309	2481816.81
1498518000	0.2438	0.2461	0.2515	0.2423	2813759.39
1498521600	0.2461	0.2463	0.2486	0.2406	1212960.78
1498525200	0.2463	0.2486	0.2488	0.2436	439722.58
1498528800	0.2486	0.2542	0.2542	0.2469	2089707.57
1498532400	0.2542	0.2496	0.2542	0.247	1188608.9
1498536000	0.2496	0.2464	0.2502	0.2431	2070770.24
1498539600	0.2464	0.2476	0.2492	0.2454	848814.58
1498543200	0.2476	0.2414	0.249	0.2406	1589116.68
1498546800	0.2414	0.2356	0.2414	0.2343	913533.94
1498550400	0.2356	0.2394	0.2404	0.2352	1625991.02
1498554000	0.2394	0.2398	0.2424	0.2364	1116078.15
1498557600	0.2398	0.2437	0.2486	0.2392	1196372.53
1498561200	0.2437	0.2389	0.2461	0.2375	1138069.14
1498564800	0.2389	0.2392	0.2412	0.237	1052942.69
1498568400	0.2392	0.23	0.2408	0.2289	2638929.09
1498572000	0.23	0.2348	0.2376	0.2261	5175746.59
1498575600	0.2348	0.2331	0.2361	0.2291	2867972.31
1498579200	0.2331	0.235	0.235	0.2308	1389184.64
1498582800	0.235	0.2352	0.2362	0.2305	1542903.6
1498586400	0.2352	0.2389	0.2406	0.2351	1790188.02
1498590000	0.2389	0.246	0.2481	0.2386	1837415.04
1498593600	0.246	0.2522	0.2531	0.2455	1868515.49
1498597200	0.2522	0.2483	0.2543	0.2455	2328120.17
1498600800	0.2483	0.2541	0.2567	0.2467	1940683.12
1498604400	0.2541	0.2618	0.2618	0.2541	1572439.36
1498608000	0.2618	0.2561	0.2624	0.2545	1426287.72
1498611600	0.2561	0.2537	0.2584	0.2528	864469.09
1498615200	0.2537	0.2533	0.2557	0.2526	725470.58
1498618800	0.2533	0.2549	0.2553	0.2512	2993374.0
1498622400	0.2549	0.2522	0.255	0.252	783133.84
1498626000	0.2522	0.2529	0.2538	0.2487	1544352.57
1498629600	0.2529	0.2535	0.254	0.2518	494704.47
1498633200	0.2535	0.2568	0.2569	0.2526	799162.12
1498636800	0.2568	0.2545	0.2572	0.2529	1237251.18
1498640400	0.2545	0.2592	0.2598	0.2538	377024.51
1498644000	0.2592	0.2595	0.2614	0.2581	722475.48
1498647600	0.2595	0.2606	0.2615	0.2588	878202.98
1498651200	0.2606	0.2634	0.2636	0.2598	963240.66
1498654800	0.2634	0.2665	0.2665	0.2607	2018817.53
1498658400	0.2665	0.264	0.2687	0.264	2300059.98
1498662000	0.264	0.2605	0.2671	0.2605	893368.23
1498665600	0.2605	0.2611	0.2634	0.2595	759509.4
1498669200	0.2611	0.2623	0.2635	0.2598	1203431.26
1498672800	0.2623	0.261	0.2641	0.26	549202.33
1498676400	0.261	0.2648	0.2662	0.2585	940672.49
1498680000	0.2648	0.2657	0.2678	0.263	1519124.92
1498683600	0.2657	0.268	0.2681	0.2654	1317461.53
1498687200	0.268	0.2657	0.2683	0.2619	1225798.48
1498690800	0.2657	0.2686	0.2687	0.2648	1144156.34
1498694400	0.2686	0.2655	0.2693	0.265	937415.24
