time	open	close	high	low	volumefrom
1606248000	0.7328	0.7131	0.7437	0.6923	58659322.61
1606251600	0.7131	0.6774	0.7203	0.6589	46967989.2
1606255200	0.6774	0.6946	0.6954	0.6704	20091578.59
1606258800	0.6946	0.694	0.7126	0.687	27106049.73
1606262400	0.694	0.6866	0.7082	0.6852	22589482.4
1606266000	0.6866	0.6724	0.6918	0.658	25338601.38
1606269600	0.6724	0.6486	0.6726	0.6159	51874479.77
1606273200	0.6486	0.6402	0.6634	0.6308	24638939.67
1606276800	0.6402	0.6282	0.6566	0.6225	21640354.13
1606280400	0.6282	0.6465	0.6547	0.6213	17074402.34
1606284000	0.6465	0.6511	0.6661	0.645	17201699.95
1606287600	0.6511	0.6814	0.6899	0.6451	26929061.72
1606291200	0.6814	0.6751	0.687	0.6698	14422978.7
1606294800	0.6751	0.6727	0.678	0.6601	16234100.41
1606298400	0.6727	0.6811	0.6945	0.6715	17304217.44
1606302000	0.6811	0.6958	0.7083	0.6769	31637431.85
1606305600	0.6958	0.6937	0.6971	0.6818	11050508.71
1606309200	0.6937	0.6704	0.6938	0.6612	26225265.09
1606312800	0.6704	0.6912	0.6912	0.6647	18113632.24
1606316400	0.6912	0.7058	0.7223	0.6807	50093234.57
1606320000	0.7058	0.6806	0.7177	0.6713	40875814.62
1606323600	0.6806	0.6848	0.6921	0.6663	38398366.23
1606327200	0.6848	0.6787	0.6928	0.6764	27769705.29
1606330800	0.6787	0.6601	0.6848	0.6502	45950993.84
1606334400	0.6601	0.6288	0.6664	0.5803	164461980.5
1606338000	0.6288	0.638	0.6573	0.6132	85756435.52
1606341600	0.638	0.6343	0.6442	0.6072	52431547.36
1606345200	0.6343	0.6308	0.6458	0.6005	64813296.59
1606348800	0.6308	0.6489	0.6517	0.6188	53973031.55
1606352400	0.6489	0.6344	0.6501	0.6292	32422394.76
1606356000	0.6344	0.621	0.6344	0.6116	52120738.98
1606359600	0.621	0.5639	0.621	0.5223	182216944.7
1606363200	0.5639	0.5535	0.5812	0.5333	110577000.18
1606366800	0.5535	0.5626	0.5652	0.5434	63405255.31
1606370400	0.5626	0.5638	0.5756	0.5555	42305473.68
1606374000	0.5639	0.5102	0.5639	0.4981	143904613.54
1606377600	0.5102	0.5001	0.5261	0.4677	157939980.13
1606381200	0.5001	0.5175	0.5228	0.4984	74858254.84
1606384800	0.5175	0.5355	0.5361	0.5136	52666898.22
1606388400	0.5355	0.5297	0.5657	0.5224	86680650.6
1606392000	0.5297	0.544	0.5484	0.5186	47701681.46
1606395600	0.544	0.5184	0.5465	0.5181	38628550.72
1606399200	0.5184	0.4998	0.5251	0.4998	69820760.22
1606402800	0.4998	0.5121	0.5329	0.4966	51730965.07
1606406400	0.5121	0.4805	0.5227	0.4711	94939851.51
1606410000	0.4805	0.4891	0.49	0.4588	109309566.59
1606413600	0.4891	0.4728	0.49	0.4712	44371079.95
1606417200	0.4728	0.4819	0.4862	0.4617	43825256.04
1606420800	0.4819	0.545	0.5504	0.4817	151880073.71
1606424400	0.545	0.5206	0.5515	0.5171	61065902.3
1606428000	0.5206	0.5364	0.5434	0.5186	34575543.87
1606431600	0.5364	0.5374	0.5375	0.518	34197949.73
1606435200	0.5374	0.5604	0.5631	0.5218	51766186.29
1606438800	0.5604	0.5677	0.5879	0.557	80296351.56
1606442400	0.5677	0.5305	0.5724	0.5287	85902212.39
1606446000	0.5305	0.5436	0.5584	0.5303	54629983.82
1606449600	0.5436	0.5432	0.5575	0.5417	24728256.0
1606453200	0.5432	0.5608	0.5688	0.5432	26476032.67
1606456800	0.5608	0.5623	0.5652	0.5491	25015939.07
1606460400	0.5623	0.5423	0.5634	0.5387	28984559.21
1606464000	0.5423	0.5202	0.5445	0.5042	71128893.26
1606467600	0.5202	0.5214	0.541	0.5144	39284951.28
1606471200	0.5214	0.5396	0.5447	0.5211	29268629.58
1606474800	0.5396	0.5245	0.5399	0.5209	19413731.01
1606478400	0.5245	0.5431	0.5443	0.5245	24800115.25
1606482000	0.5431	0.5383	0.5506	0.5368	24281746.3
1606485600	0.5383	0.5322	0.5421	0.5221	32803729.33
1606489200	0.5322	0.5172	0.5339	0.5147	40680503.63
1606492800	0.5172	0.5418	0.5437	0.5153	32228672.78
1606496400	0.5418	0.5385	0.5431	0.5326	20703093.74
1606500000	0.5385	0.5375	0.5455	0.5353	21024011.0
1606503600	0.5375	0.5403	0.5424	0.5332	13932997.14
1606507200	0.5403	0.5598	0.561	0.5362	40977928.23
1606510800	0.5598	0.5523	0.5599	0.542	23235619.51
1606514400	0.5523	0.5514	0.5561	0.546	15744938.91
1606518000	0.5514	0.5626	0.5626	0.5505	22081580.45
1606521600	0.5626	0.5733	0.5768	0.5508	43466382.71
1606525200	0.5733	0.5684	0.5744	0.5614	28595294.94
1606528800	0.5684	0.5541	0.5687	0.5531	21286460.4
1606532400	0.5541	0.5583	0.5593	0.5489	20657961.62
1606536000	0.5583	0.5481	0.5603	0.5399	19667582.37
1606539600	0.5481	0.5513	0.5516	0.5418	13901635.32
1606543200	0.5513	0.5519	0.5543	0.5464	8305876.03
1606546800	0.5519	0.552	0.557	0.5493	7155600.03
1606550400	0.552	0.5434	0.5554	0.5422	8664972.97
1606554000	0.5434	0.5495	0.5531	0.5423	8451653.6
1606557600	0.5495	0.5596	0.5637	0.5485	14084406.75
1606561200	0.5596	0.5633	0.5645	0.5551	8838225.81
1606564800	0.5633	0.5594	0.5677	0.5581	13060536.45
1606568400	0.5594	0.5848	0.5849	0.5572	28250763.5
1606572000	0.5848	0.6007	0.61	0.5804	76925196.38
1606575600	0.6007	0.6305	0.631	0.6005	71127872.01
1606579200	0.6305	0.6219	0.6494	0.6178	99276303.79
1606582800	0.6219	0.6263	0.635	0.6078	66215023.68
1606586400	0.6263	0.6322	0.6451	0.6263	68604659.36
1606590000	0.6322	0.6383	0.6386	0.621	27659003.85
1606593600	0.6383	0.6136	0.6411	0.6114	39022268.48
1606597200	0.6136	0.6268	0.6278	0.6125	23788336.61
1606600800	0.6268	0.6242	0.629	0.6162	17364389.48
1606604400	0.6242	0.6269	0.6381	0.6202	26725409.58
1606608000	0.6269	0.6101	0.6311	0.5967	42259516.57
1606611600	0.6101	0.5965	0.6116	0.5834	36529410.6
1606615200	0.5965	0.6169	0.6203	0.5913	23359589.59
1606618800	0.6169	0.6169	0.6234	0.6099	20970388.61
1606622400	0.6169	0.6109	0.6207	0.6083	14291368.26
1606626000	0.6109	0.6131	0.6188	0.6087	9775339.5
1606629600	0.6131	0.6088	0.6136	0.6016	10888696.19
1606633200	0.6088	0.6266	0.6307	0.6027	17929734.85
1606636800	0.6266	0.6336	0.6371	0.6239	18541877.34
1606640400	0.6336	0.6221	0.6339	0.6182	23896360.3
1606644000	0.6221	0.6311	0.6324	0.6147	12880376.35
1606647600	0.6311	0.6221	0.6314	0.6164	13114711.59
1606651200	0.6221	0.6159	0.6254	0.6059	16688351.27
1606654800	0.6159	0.6234	0.6238	0.6142	13765740.16
1606658400	0.6234	0.6179	0.6277	0.6165	15565525.37
1606662000	0.6179	0.6185	0.6218	0.6104	14544060.84
1606665600	0.6185	0.603	0.6189	0.5846	52554312.06
1606669200	0.603	0.6023	0.611	0.5987	19173442.86
1606672800	0.6023	0.6055	0.6058	0.5941	17802660.99
1606676400	0.6055	0.5931	0.6058	0.5911	13340065.36
1606680000	0.5931	0.6017	0.6049	0.5919	18211737.49
1606683600	0.6017	0.6099	0.62	0.6012	33636689.35
1606687200	0.6099	0.6046	0.6105	0.6	15878935.86
1606690800	0.6046	0.6057	0.6132	0.602	20851729.28
1606694400	0.6057	0.6336	0.6396	0.6056	52023368.37
1606698000	0.6336	0.6333	0.6467	0.6293	41302532.46
1606701600	0.6333	0.63	0.6364	0.626	24054503.55
1606705200	0.63	0.6305	0.6342	0.6226	16031051.46
1606708800	0.6305	0.63	0.6314	0.622	10614060.81
1606712400	0.63	0.6256	0.6318	0.6253	9102860.53
1606716000	0.6256	0.6266	0.628	0.6227	9651317.37
1606719600	0.6266	0.6259	0.6363	0.6255	14225896.45
1606723200	0.6259	0.6129	0.6274	0.6066	24345747.73
1606726800	0.6129	0.6128	0.6154	0.5997	31341838.18
1606730400	0.6128	0.6157	0.6196	0.6107	9543444.18
1606734000	0.6157	0.6242	0.6282	0.6152	16172291.12
1606737600	0.6242	0.6258	0.6305	0.6213	16845462.01
1606741200	0.6258	0.6417	0.6454	0.6138	39671056.13
1606744800	0.6417	0.6531	0.6797	0.6298	85589946.81
1606748400	0.6531	0.6381	0.6718	0.6342	82917192.75
1606752000	0.6381	0.6456	0.6648	0.6376	49842800.11
1606755600	0.6456	0.6477	0.6512	0.6361	29561012.82
1606759200	0.6477	0.6363	0.6512	0.6354	22857799.18
1606762800	0.6363	0.6395	0.6437	0.6328	15344905.85
1606766400	0.6395	0.6495	0.652	0.6352	23374674.14
1606770000	0.6495	0.6479	0.656	0.6466	23564508.61
1606773600	0.6479	0.6557	0.6568	0.6437	14303661.61
1606777200	0.6557	0.6649	0.6768	0.6557	46016487.0
1606780800	0.6649	0.6582	0.6686	0.6524	28596857.14
1606784400	0.6582	0.6608	0.6624	0.6513	16453516.73
1606788000	0.6608	0.6587	0.6619	0.6551	11654187.07
1606791600	0.6587	0.6538	0.6591	0.652	16053070.07
1606795200	0.6538	0.6475	0.6562	0.6474	18231425.03
1606798800	0.6475	0.6537	0.6543	0.6466	12667574.13
1606802400	0.6537	0.6503	0.6566	0.6481	9150548.72
