time	open	close	high	low	volumefrom
1512777600	0.2337	0.2352	0.2372	0.233	5759439.25
1512781200	0.2353	0.236	0.2374	0.2333	5447829.07
1512784800	0.2359	0.2379	0.2382	0.235	4912011.5
1512788400	0.2379	0.2389	0.2399	0.2376	3724861.25
1512792000	0.2392	0.2379	0.2405	0.2372	4491234.83
1512795600	0.2379	0.2412	0.2414	0.2379	9020107.03
1512799200	0.2412	0.2417	0.2446	0.2402	10302665.77
1512802800	0.2417	0.2396	0.2426	0.2388	7748090.85
1512806400	0.2397	0.2383	0.2418	0.2372	5437303.97
1512810000	0.2383	0.2395	0.2397	0.235	7648769.05
1512813600	0.2391	0.2398	0.2401	0.237	4472124.72
1512817200	0.2397	0.2394	0.2417	0.2385	7070772.2
1512820800	0.2394	0.2414	0.2434	0.2393	5884215.52
1512824400	0.2417	0.2442	0.2442	0.2414	3996708.93
1512828000	0.2442	0.2417	0.2445	0.2417	4377326.21
1512831600	0.2417	0.2419	0.2436	0.239	6689885.06
1512835200	0.2419	0.2381	0.243	0.2346	15059214.16
1512838800	0.2381	0.2308	0.2389	0.2295	18965476.01
1512842400	0.2308	0.2332	0.2359	0.2301	11165583.31
1512846000	0.2332	0.2362	0.2363	0.2308	6864027.56
1512849600	0.2362	0.2375	0.2392	0.2355	4518591.29
1512853200	0.2376	0.2401	0.2406	0.2363	3006665.34
1512856800	0.2401	0.2357	0.2407	0.2344	4106677.24
1512860400	0.2359	0.2353	0.2383	0.2338	3737509.76
1512864000	0.2353	0.2303	0.2361	0.2297	4388717.94
1512867600	0.2303	0.2308	0.2314	0.2283	5790831.57
1512871200	0.2308	0.2313	0.2348	0.2306	4644373.87
1512874800	0.231	0.2261	0.2316	0.2257	6819118.49
1512878400	0.2258	0.2292	0.2304	0.2235	8511807.71
1512882000	0.2289	0.2237	0.2295	0.2223	4766506.1
1512885600	0.2237	0.2264	0.2277	0.2235	3577048.86
1512889200	0.2266	0.2277	0.2277	0.2246	3155413.42
1512892800	0.2278	0.2253	0.2291	0.2226	5182191.84
1512896400	0.2253	0.2268	0.2277	0.2233	4215079.66
1512900000	0.2263	0.2263	0.2294	0.2258	2509553.05
1512903600	0.2263	0.2283	0.2284	0.226	2181845.9
1512907200	0.2283	0.2286	0.2295	0.2269	1744283.09
1512910800	0.2286	0.235	0.2366	0.2285	8569965.87
1512914400	0.2351	0.2322	0.2366	0.2278	14886349.96
1512918000	0.2322	0.2313	0.2337	0.2302	6068916.2
1512921600	0.2314	0.2317	0.2331	0.23	5072647.23
1512925200	0.2317	0.2331	0.2333	0.2316	2709576.37
1512928800	0.2331	0.2306	0.2332	0.2297	3530208.35
1512932400	0.2306	0.2312	0.2331	0.2301	2384055.57
1512936000	0.2313	0.2306	0.2323	0.2291	3438926.49
1512939600	0.2306	0.2259	0.2312	0.2247	5753722.96
1512943200	0.2255	0.2287	0.2294	0.2255	3188410.31
1512946800	0.2287	0.2271	0.2358	0.2271	8455433.59
1512950400	0.2271	0.2327	0.2333	0.227	3099257.03
1512954000	0.2328	0.231	0.234	0.2305	5137000.57
1512957600	0.2305	0.2324	0.2346	0.2305	4422212.05
1512961200	0.2324	0.2312	0.235	0.2296	4650379.93
1512964800	0.2312	0.2348	0.2348	0.2305	4367144.09
1512968400	0.2346	0.2365	0.2367	0.2343	2745531.52
1512972000	0.2365	0.2382	0.2386	0.2359	4888140.38
1512975600	0.2381	0.2382	0.2389	0.2371	2853500.43
1512979200	0.2382	0.2371	0.2395	0.2367	5201357.79
1512982800	0.2371	0.2382	0.239	0.2359	7634026.0
1512986400	0.2381	0.2422	0.2422	0.2378	4317339.54
1512990000	0.2418	0.2413	0.2433	0.2404	4749770.14
1512993600	0.2412	0.2437	0.2449	0.2411	9131449.05
1512997200	0.2439	0.2424	0.2451	0.2402	9511843.17
1513000800	0.2424	0.2411	0.2443	0.2399	5463290.1
1513004400	0.241	0.2425	0.2442	0.2404	3811239.47
1513008000	0.2425	0.2416	0.2438	0.2409	4920192.51
1513011600	0.2416	0.2418	0.2425	0.2408	4429989.73
1513015200	0.2418	0.2422	0.2442	0.2411	3786704.36
1513018800	0.2422	0.2448	0.2448	0.2418	5053078.06
1513022400	0.2447	0.2454	0.2463	0.243	8227752.33
1513026000	0.2454	0.2448	0.247	0.2435	5031833.09
1513029600	0.2448	0.2438	0.2453	0.2435	5127204.15
1513033200	0.2438	0.2451	0.2452	0.2415	5801236.0
1513036800	0.2451	0.2455	0.247	0.2444	5845737.87
1513040400	0.2455	0.247	0.2474	0.2443	6431614.54
1513044000	0.2468	0.2467	0.2471	0.2442	5728309.81
1513047600	0.2468	0.2477	0.2485	0.2456	7053004.64
1513051200	0.2477	0.2576	0.2583	0.2473	17975636.49
1513054800	0.2576	0.2549	0.2691	0.2542	32868677.58
1513058400	0.2551	0.2584	0.2587	0.2542	8280350.26
1513062000	0.2584	0.2574	0.259	0.2534	10556840.81
1513065600	0.2574	0.2596	0.2617	0.2555	7932678.68
1513069200	0.2596	0.261	0.2616	0.2588	7743990.13
1513072800	0.2611	0.2659	0.2659	0.2594	12118715.06
1513076400	0.2658	0.2751	0.2755	0.2657	24546750.11
1513080000	0.2751	0.2671	0.2751	0.2646	14171464.43
1513083600	0.2671	0.267	0.2716	0.2657	7970962.94
1513087200	0.267	0.2688	0.2688	0.2653	7318488.3
1513090800	0.2687	0.2796	0.2797	0.2678	21660462.75
1513094400	0.2796	0.2809	0.2861	0.2777	19825137.24
1513098000	0.2809	0.298	0.3015	0.2794	28392557.45
1513101600	0.2979	0.2867	0.2979	0.2744	28339484.14
1513105200	0.2867	0.2989	0.3017	0.2865	18088143.57
1513108800	0.2989	0.3593	0.361	0.2989	69121973.52
1513112400	0.3593	0.3539	0.3617	0.3364	33752379.36
1513116000	0.3539	0.3802	0.4369	0.3539	84065686.56
1513119600	0.3791	0.3555	0.4064	0.3536	39442813.24
1513123200	0.3555	0.3693	0.3859	0.3429	35807883.83
1513126800	0.3695	0.3894	0.4083	0.3661	33570696.39
1513130400	0.3898	0.3585	0.3913	0.3388	35674000.2
1513134000	0.3585	0.3599	0.3641	0.3433	26526173.35
1513137600	0.3592	0.3767	0.3864	0.3576	24088746.85
1513141200	0.3768	0.3889	0.4077	0.3723	30280196.19
1513144800	0.3889	0.4129	0.4157	0.3771	22579724.18
1513148400	0.4137	0.4596	0.4622	0.4019	50892297.24
1513152000	0.4596	0.4977	0.5004	0.4554	68908134.13
1513155600	0.4977	0.4643	0.5006	0.4643	47267186.04
1513159200	0.4643	0.4687	0.4865	0.442	37248325.52
1513162800	0.4687	0.4792	0.4859	0.455	33272032.71
1513166400	0.4792	0.4709	0.4844	0.4601	27003313.87
1513170000	0.4717	0.4895	0.4908	0.457	27756625.0
1513173600	0.4895	0.452	0.4929	0.4502	32947543.93
1513177200	0.452	0.4538	0.465	0.4492	26081548.16
1513180800	0.4538	0.4378	0.4612	0.4329	38091832.55
1513184400	0.4389	0.429	0.4439	0.4086	44791450.5
1513188000	0.429	0.4344	0.4374	0.4065	38367350.03
1513191600	0.435	0.4741	0.4748	0.4286	35524279.57
1513195200	0.4739	0.4662	0.4991	0.4662	57891427.92
1513198800	0.4662	0.4835	0.4981	0.4634	27586962.28
1513202400	0.4835	0.478	0.4869	0.4709	17359598.69
1513206000	0.4784	0.4584	0.4801	0.4571	21738817.12
1513209600	0.4582	0.4558	0.4627	0.4527	16855757.67
1513213200	0.4553	0.4601	0.4698	0.455	12308905.4
1513216800	0.4601	0.47	0.4714	0.4551	13475254.04
1513220400	0.47	0.4981	0.5011	0.4694	33620173.46
1513224000	0.4981	0.5582	0.5588	0.498	58757137.69
1513227600	0.5565	0.5373	0.5834	0.5299	61608798.67
1513231200	0.5374	0.5467	0.5732	0.5364	36183595.61
1513234800	0.5467	0.5613	0.5616	0.5361	22584414.44
1513238400	0.5613	0.5316	0.5669	0.5072	35862222.31
1513242000	0.5315	0.5403	0.5464	0.5292	15245256.65
1513245600	0.5403	0.5472	0.5616	0.5389	23663738.92
1513249200	0.547	0.5479	0.5535	0.5426	13935733.91
1513252800	0.5479	0.5949	0.5996	0.5463	31495990.34
1513256400	0.5968	0.6126	0.6273	0.5846	74136802.22
1513260000	0.6126	0.6704	0.6721	0.6085	38050382.12
1513263600	0.6704	0.6468	0.6704	0.6333	13646498.06
1513267200	0.6468	0.6788	0.6856	0.6438	34470251.58
1513270800	0.6788	0.7991	0.8055	0.6768	108659701.86
1513274400	0.7991	0.7892	0.8809	0.773	140805767.01
1513278000	0.7915	0.7904	0.8126	0.7181	112836851.61
1513281600	0.7904	0.7866	0.8037	0.7552	37875553.4
1513285200	0.7866	0.8356	0.8706	0.7746	69744676.96
1513288800	0.8346	0.8477	0.8512	0.8061	37997053.74
1513292400	0.8509	0.8507	0.8589	0.8333	25048127.37
1513296000	0.8507	0.7468	0.8523	0.7052	56890999.05
1513299600	0.7414	0.7022	0.7791	0.6843	48993089.39
1513303200	0.7025	0.6781	0.7282	0.6183	72045263.54
1513306800	0.6733	0.7353	0.7712	0.6601	62708716.14
1513310400	0.7353	0.7343	0.7574	0.7149	22296260.51
1513314000	0.7343	0.7289	0.7395	0.7065	14884761.41
1513317600	0.7289	0.8108	0.8225	0.7265	48006218.01
