time	open	close	high	low	volumefrom
1592661600	0.1867	0.1866	0.1872	0.1866	2258456.31
1592665200	0.1866	0.1861	0.1866	0.1857	3072658.32
1592668800	0.1861	0.1864	0.1866	0.1859	1932492.11
1592672400	0.1864	0.1868	0.1869	0.1863	1402814.47
1592676000	0.1868	0.1877	0.1877	0.1868	3478006.8
1592679600	0.1877	0.1875	0.188	0.1873	3227324.64
1592683200	0.1875	0.1877	0.1884	0.1875	3359762.98
1592686800	0.1877	0.1879	0.1882	0.1877	2266406.18
1592690400	0.1879	0.1882	0.1888	0.1879	3997994.83
1592694000	0.1882	0.1879	0.1884	0.1878	4573503.68
1592697600	0.1879	0.1879	0.1882	0.1877	3086946.62
1592701200	0.1879	0.1878	0.1883	0.1877	2304146.33
1592704800	0.1878	0.1879	0.1884	0.1878	2946134.89
1592708400	0.1879	0.1876	0.188	0.1874	1875925.46
1592712000	0.1876	0.1877	0.1878	0.1875	1701908.69
1592715600	0.1877	0.1879	0.1881	0.1875	2088627.78
1592719200	0.1879	0.1879	0.1882	0.1877	3134857.69
1592722800	0.1879	0.1878	0.1881	0.1877	1406779.77
1592726400	0.1878	0.1874	0.1879	0.1874	2507590.19
1592730000	0.1874	0.1874	0.1877	0.1874	1354024.65
1592733600	0.1874	0.1872	0.1874	0.1869	2275558.9
1592737200	0.1872	0.1877	0.1877	0.187	2118708.89
1592740800	0.1877	0.1874	0.1878	0.1874	1727191.54
1592744400	0.1874	0.1875	0.1876	0.1869	2256430.61
1592748000	0.1875	0.1873	0.1877	0.187	2196843.31
1592751600	0.1873	0.1877	0.188	0.1872	2549628.96
1592755200	0.1877	0.1874	0.188	0.1874	3256820.81
1592758800	0.1874	0.1871	0.1874	0.1869	2371739.35
1592762400	0.1871	0.1863	0.1871	0.1862	3588558.64
1592766000	0.1863	0.1868	0.1868	0.186	2652349.89
1592769600	0.1868	0.1863	0.1868	0.1863	1619997.89
1592773200	0.1863	0.1872	0.1874	0.1862	2633814.89
1592776800	0.1872	0.1863	0.1872	0.186	3764517.68
1592780400	0.1863	0.1858	0.1863	0.1856	3947139.01
1592784000	0.1858	0.1862	0.1865	0.1856	3906993.37
1592787600	0.1862	0.1879	0.188	0.1862	4797347.66
1592791200	0.1879	0.188	0.188	0.1877	2047703.04
1592794800	0.188	0.1878	0.188	0.1873	2762180.99
1592798400	0.1878	0.1879	0.1881	0.1875	2535053.95
1592802000	0.1879	0.1881	0.1885	0.1879	4848509.88
1592805600	0.1881	0.1879	0.1883	0.1876	1869658.53
1592809200	0.1879	0.1878	0.1882	0.1878	2164126.28
1592812800	0.1878	0.1878	0.1881	0.1875	2384859.99
1592816400	0.1878	0.1876	0.1879	0.1875	2727645.33
1592820000	0.1876	0.1875	0.1877	0.1873	2928754.0
1592823600	0.1875	0.1877	0.1878	0.1873	4181434.57
1592827200	0.1877	0.1889	0.1898	0.1877	8774407.25
1592830800	0.1889	0.1888	0.1893	0.1883	4628556.29
1592834400	0.1888	0.1877	0.1888	0.1877	5104719.07
1592838000	0.1877	0.1879	0.188	0.1876	10093652.77
1592841600	0.1879	0.189	0.1898	0.1878	11406220.9
1592845200	0.189	0.1892	0.1894	0.1888	4984193.46
1592848800	0.1892	0.1888	0.1893	0.1887	5029726.53
1592852400	0.1888	0.1887	0.189	0.1884	3746649.21
1592856000	0.1887	0.1892	0.1893	0.1886	4632459.04
1592859600	0.1892	0.19	0.1905	0.1892	10314016.29
1592863200	0.19	0.1899	0.1901	0.1897	6619510.86
1592866800	0.1899	0.1895	0.1901	0.1894	6804540.52
1592870400	0.1895	0.1895	0.1905	0.1894	4356333.99
1592874000	0.1895	0.1889	0.1896	0.1885	7178351.44
1592877600	0.1889	0.1889	0.1891	0.1885	4537452.54
1592881200	0.1889	0.189	0.1892	0.1886	2808293.79
1592884800	0.189	0.1887	0.189	0.1886	2791827.16
1592888400	0.1887	0.1885	0.1889	0.1884	3342004.61
1592892000	0.1885	0.1888	0.1889	0.1884	2401472.51
1592895600	0.1888	0.1892	0.1894	0.1885	3627398.81
1592899200	0.1892	0.1886	0.1892	0.1885	3683625.04
1592902800	0.1886	0.1886	0.1888	0.1883	3626450.65
1592906400	0.1886	0.1887	0.1888	0.1883	3145286.67
1592910000	0.1887	0.189	0.1892	0.1886	3304064.62
1592913600	0.189	0.1887	0.1893	0.1886	5268794.04
1592917200	0.1887	0.1889	0.1889	0.1885	4931859.59
1592920800	0.1889	0.1889	0.1893	0.1887	3873289.13
1592924400	0.1889	0.189	0.1892	0.1888	4888133.5
1592928000	0.189	0.1889	0.1893	0.1887	4209492.19
1592931600	0.1889	0.1894	0.1894	0.1889	3602602.88
1592935200	0.1894	0.1893	0.1896	0.1891	3877432.01
1592938800	0.1893	0.1892	0.1897	0.1891	3988841.72
1592942400	0.1892	0.1893	0.1895	0.1891	2759506.49
1592946000	0.1893	0.1896	0.1896	0.1888	5961497.02
1592949600	0.1896	0.1886	0.1897	0.1886	5004328.48
1592953200	0.1886	0.1888	0.189	0.1885	3542530.8
1592956800	0.1888	0.1892	0.1893	0.1887	3350702.13
1592960400	0.1892	0.1891	0.1892	0.1887	2902336.86
1592964000	0.1891	0.1895	0.1897	0.189	3098644.6
1592967600	0.1895	0.1893	0.1897	0.1892	3811572.85
1592971200	0.1893	0.1899	0.1901	0.1892	2909837.28
1592974800	0.1899	0.1896	0.19	0.1894	3095019.77
1592978400	0.1896	0.1898	0.19	0.1896	2770553.59
1592982000	0.1898	0.1862	0.1898	0.186	14182775.49
1592985600	0.1862	0.1861	0.1867	0.1858	6362106.41
1592989200	0.1861	0.1862	0.1866	0.1859	3228057.34
1592992800	0.1862	0.1837	0.1863	0.1828	16804949.96
1592996400	0.1837	0.1834	0.1844	0.1832	7111439.15
1593000000	0.1834	0.1847	0.1847	0.1829	7679117.2
1593003600	0.1847	0.1838	0.1851	0.1837	8051176.18
1593007200	0.1838	0.1828	0.1839	0.1827	7744423.33
1593010800	0.1828	0.1821	0.1836	0.1815	14759601.76
1593014400	0.1821	0.1829	0.1829	0.1818	7580026.43
1593018000	0.1829	0.1831	0.1832	0.1825	4888467.04
1593021600	0.1831	0.183	0.1836	0.183	5452101.09
1593025200	0.183	0.1832	0.1837	0.183	3553270.87
1593028800	0.1832	0.1831	0.1838	0.1829	4438145.91
1593032400	0.1831	0.1832	0.1834	0.1823	5373415.29
1593036000	0.1832	0.1835	0.1836	0.1831	2882105.6
1593039600	0.1835	0.1834	0.1839	0.1832	4359056.64
1593043200	0.1834	0.1828	0.1834	0.1827	4280719.43
1593046800	0.1828	0.1838	0.1839	0.1828	2480970.92
1593050400	0.1838	0.183	0.1839	0.1829	3055241.66
1593054000	0.183	0.1803	0.1831	0.1785	21522127.74
1593057600	0.1803	0.1804	0.1807	0.18	6669267.2
1593061200	0.1804	0.182	0.182	0.1802	4443510.5
1593064800	0.182	0.1819	0.1824	0.1816	4037700.16
1593068400	0.1819	0.1815	0.182	0.1813	4310054.93
1593072000	0.1815	0.1834	0.1836	0.1814	6722707.86
1593075600	0.1834	0.1828	0.1838	0.1828	4562129.07
1593079200	0.1828	0.1826	0.1834	0.1825	3021795.48
1593082800	0.1826	0.1827	0.1832	0.1824	4205936.41
