time	open	close	high	low	volumefrom
1433581200	0.007863	0.007808	0.007858	0.007808	738.29
1433584800	0.007808	0.007843	0.007877	0.007827	87.47
1433592000	0.007826	0.007872	0.007872	0.007824	5721.48
1433595600	0.007872	0.00785	0.007852	0.007792	2642.81
1433599200	0.00785	0.007857	0.007857	0.007803	31.37
1433602800	0.007857	0.007834	0.007874	0.007832	2154.91
1433606400	0.007834	0.007842	0.007842	0.007789	23.94
1433610000	0.007842	0.007878	0.007878	0.007878	144.89
1433613600	0.007878	0.007831	0.007865	0.007831	714.29
1433617200	0.007831	0.007863	0.00792	0.007863	2139.95
1433620800	0.007863	0.007871	0.007871	0.007871	220.73
1433624400	0.007871	0.007871	0.007871	0.007871	410.06
1433628000	0.007871	0.007811	0.007874	0.007811	404.75
1433631600	0.007811	0.007862	0.007864	0.007824	734.34
1433635200	0.007862	0.007666	0.007882	0.007666	4010.81
1433638800	0.007666	0.007861	0.007861	0.007858	8.45e-06
1433646000	0.007868	0.007827	0.00787	0.007827	779.07
1433649600	0.007827	0.00796	0.00796	0.007816	5346.42
1433653200	0.00796	0.008013	0.008013	0.00794	1863.82
1433656800	0.008013	0.007957	0.008036	0.007957	2064.69
1433660400	0.007957	0.007875	0.008017	0.007875	200.0
1433664000	0.007875	0.008023	0.008023	0.007799	2068.11
1433667600	0.008023	0.008007	0.008034	0.008007	235.69
1433671200	0.008007	0.008015	0.008018	0.007982	3641.75
1433674800	0.008015	0.007852	0.007852	0.007836	0.3713
1433678400	0.007852	0.007821	0.007823	0.007821	9.202
1433682000	0.007821	0.007862	0.007981	0.007857	2.855
1433685600	0.007862	0.007788	0.0079	0.007786	1702.78
1433689200	0.007788	0.007775	0.007891	0.007767	1.697
1433692800	0.007775	0.007893	0.007911	0.007893	671.16
1433696400	0.007893	0.007886	0.007921	0.007812	6346.28
1433700000	0.007886	0.00765	0.007887	0.00765	2354.66
1433703600	0.00765	0.007825	0.00783	0.007656	103.04
1433707200	0.007825	0.007857	0.007864	0.007755	324.96
1433710800	0.007857	0.007865	0.007865	0.007775	13.78
1433714400	0.007865	0.007925	0.007925	0.007824	304.72
1433718000	0.007925	0.007783	0.007879	0.007783	0.0005744
1433725200	0.007779	0.00785	0.007886	0.00779	10009.34
1433728800	0.00785	0.007836	0.007854	0.007836	6092.15
1433732400	0.007836	0.007859	0.007859	0.007774	2.37
1433736000	0.007859	0.007753	0.007847	0.007753	3025.04
1433739600	0.007753	0.007849	0.007856	0.00778	7723.44
1433743200	0.007849	0.007755	0.007858	0.007755	2446.96
1433746800	0.007755	0.007749	0.007749	0.007745	820.04
1433750400	0.007749	0.00766	0.007905	0.00766	19000.0
1433754000	0.00766	0.007869	0.007869	0.007791	11.44
1433757600	0.007869	0.007958	0.007958	0.00772	2918.02
1433761200	0.007958	0.007902	0.008004	0.007826	7677.95
1433764800	0.007902	0.007811	0.007874	0.007802	2166.79
1433772000	0.007852	0.008014	0.008014	0.00796	10023.14
1433775600	0.008014	0.007861	0.007886	0.007861	2527.03
1433779200	0.007861	0.007872	0.00792	0.007813	4.109
1433782800	0.007872	0.007946	0.007946	0.007901	9.826
1433786400	0.007946	0.008012	0.008012	0.007959	3939.86
1433793600	0.008015	0.007982	0.008024	0.00798	18280.96
1433797200	0.007982	0.007893	0.007986	0.007893	5284.19
1433800800	0.007893	0.007948	0.007948	0.007935	12083.94
1433808000	0.007953	0.007946	0.007949	0.007946	2081.32
1433811600	0.007946	0.007995	0.007995	0.00794	4232.76
1433815200	0.007995	0.007994	0.007996	0.00798	12235.44
1433822400	0.008	0.007997	0.007997	0.007976	16061.45
1433826000	0.007997	0.008031	0.008031	0.007853	39209.21
1433829600	0.008031	0.008176	0.008188	0.007985	20937.77
1433833200	0.008176	0.00801	0.008013	0.007997	29264.78
1433836800	0.00801	0.007992	0.008109	0.007992	400.97
1433840400	0.007992	0.007976	0.007989	0.007976	6.069
1433844000	0.007976	0.008155	0.008158	0.007955	26506.93
1433847600	0.008155	0.008174	0.008174	0.008059	31075.4
1433851200	0.008174	0.008007	0.008183	0.008005	4295.79
1433854800	0.008007	0.008054	0.00816	0.008017	3352.09
1433858400	0.008054	0.008045	0.008068	0.008045	14192.84
1433862000	0.008045	0.007952	0.00803	0.007952	98.15
1433865600	0.007952	0.007964	0.007985	0.007962	7407.87
1433872800	0.007979	0.008007	0.008009	0.008007	349.95
1433876400	0.008007	0.007967	0.007971	0.007946	4896.61
1433880000	0.007967	0.007982	0.007982	0.00795	6117.0
1433883600	0.007982	0.008036	0.008036	0.007983	950.61
