time	open	close	high	low	volumefrom
1534377600	0.2803	0.2813	0.2827	0.2758	3518233.9
1534381200	0.2813	0.2801	0.2813	0.2778	1580817.25
1534384800	0.2801	0.2838	0.2839	0.2798	793662.69
1534388400	0.2838	0.2799	0.2849	0.2796	1461082.27
1534392000	0.2799	0.2819	0.2821	0.2783	1167129.3
1534395600	0.2819	0.2814	0.2825	0.2808	1175601.53
1534399200	0.2814	0.282	0.2825	0.2804	1322507.88
1534402800	0.282	0.2871	0.2884	0.282	2390299.42
1534406400	0.2871	0.2929	0.2931	0.2868	3095073.66
1534410000	0.2929	0.2894	0.2931	0.2893	2586949.95
1534413600	0.2894	0.2936	0.2964	0.2887	2556321.85
1534417200	0.2936	0.2922	0.2936	0.2907	1761189.08
1534420800	0.2923	0.2853	0.296	0.2849	4911651.29
1534424400	0.2854	0.2881	0.2895	0.284	2335291.56
1534428000	0.2881	0.2889	0.2913	0.2868	1865310.53
1534431600	0.2888	0.293	0.294	0.2881	2376566.21
1534435200	0.2929	0.2967	0.2973	0.2922	3518761.95
1534438800	0.2967	0.2999	0.3013	0.2947	9412367.4
1534442400	0.2999	0.3009	0.3009	0.2962	2480423.83
1534446000	0.3009	0.2969	0.3015	0.2948	2256460.52
1534449600	0.2969	0.2929	0.2973	0.2928	3269210.51
1534453200	0.2929	0.2918	0.2929	0.2874	4961868.62
1534456800	0.2918	0.291	0.2934	0.2905	1898337.72
1534460400	0.291	0.2916	0.292	0.2886	1383274.03
1534464000	0.2916	0.295	0.2956	0.291	2192797.19
1534467600	0.2949	0.2927	0.2958	0.2924	2366419.5
1534471200	0.2927	0.2986	0.2999	0.2925	2450773.45
1534474800	0.2986	0.2966	0.2995	0.2959	2128267.12
1534478400	0.2966	0.3008	0.3042	0.2965	3744018.46
1534482000	0.3008	0.3009	0.3033	0.3005	2888296.92
1534485600	0.3009	0.3026	0.3029	0.299	2531502.74
1534489200	0.3026	0.3121	0.3122	0.3026	6337503.03
1534492800	0.3121	0.3115	0.3147	0.3085	6487803.12
1534496400	0.3115	0.3172	0.3204	0.3114	5809880.79
1534500000	0.3172	0.3077	0.3203	0.3074	5558155.77
1534503600	0.3078	0.3146	0.3161	0.3076	3847298.05
