time	open	close	high	low	volumefrom
1555977600	0.3245	0.3243	0.3246	0.3233	910300.23
1555981200	0.3243	0.3253	0.3253	0.3239	476375.15
1555984800	0.3253	0.3251	0.326	0.325	939649.64
1555988400	0.3251	0.3242	0.3255	0.3237	2369105.65
1555992000	0.3242	0.3259	0.3281	0.3227	10037902.58
1555995600	0.3259	0.3274	0.3279	0.3255	2372401.6
1555999200	0.3274	0.3269	0.3279	0.3263	2457329.2
1556002800	0.3269	0.3271	0.3277	0.3265	2146380.28
1556006400	0.3271	0.329	0.329	0.3271	2935553.42
1556010000	0.329	0.3273	0.329	0.3267	2912013.81
1556013600	0.3273	0.3269	0.328	0.3269	1690855.2
1556017200	0.3269	0.3266	0.3274	0.3265	1462387.92
1556020800	0.3266	0.3264	0.3268	0.326	1390432.4
1556024400	0.3264	0.3278	0.328	0.326	2830276.71
1556028000	0.3278	0.3272	0.3279	0.3265	1250538.62
1556031600	0.3272	0.3258	0.3275	0.3257	1342322.85
1556035200	0.3258	0.326	0.3263	0.3257	739686.07
1556038800	0.326	0.3244	0.326	0.3243	3042582.87
1556042400	0.3244	0.3242	0.3249	0.324	1300779.63
1556046000	0.3242	0.3236	0.3245	0.3236	979252.93
1556049600	0.3236	0.3241	0.3243	0.3233	1972767.43
1556053200	0.3241	0.3242	0.3245	0.3236	1576677.86
1556056800	0.3242	0.3224	0.3242	0.3205	4339973.46
1556060400	0.3224	0.3207	0.3228	0.3206	1214960.34
1556064000	0.3207	0.3212	0.3216	0.3206	966313.86
1556067600	0.3212	0.3192	0.3212	0.318	5626629.87
1556071200	0.3192	0.3207	0.3207	0.3189	1381896.43
1556074800	0.3207	0.3205	0.3217	0.3205	1361055.76
1556078400	0.3205	0.3204	0.322	0.3202	1545936.91
1556082000	0.3204	0.3205	0.3207	0.3197	1321788.99
1556085600	0.3205	0.3186	0.3207	0.3182	2102019.47
1556089200	0.3186	0.2954	0.3189	0.2913	43328557.23
1556092800	0.2954	0.2994	0.3014	0.294	20341094.8
1556096400	0.2994	0.301	0.3024	0.2975	6293886.15
1556100000	0.301	0.2996	0.3023	0.2988	5997209.07
1556103600	0.2996	0.3014	0.303	0.2982	4406585.67
1556107200	0.3014	0.3038	0.3051	0.3014	3347754.26
1556110800	0.3038	0.3004	0.3041	0.3001	3553116.93
1556114400	0.3004	0.3018	0.3021	0.2998	2876800.81
1556118000	0.3018	0.3013	0.3032	0.3011	2944993.09
1556121600	0.3013	0.2986	0.302	0.2978	5199010.43
1556125200	0.2986	0.2955	0.2997	0.2953	9381574.17
1556128800	0.2955	0.2969	0.2982	0.2946	7516924.64
1556132400	0.2969	0.3	0.3002	0.2969	2704681.65
1556136000	0.3	0.3017	0.3017	0.2998	2041078.71
1556139600	0.3017	0.3011	0.3026	0.3008	1377652.8
1556143200	0.3011	0.3006	0.3014	0.3002	2670863.39
1556146800	0.3006	0.3017	0.3017	0.2985	2893897.35
1556150400	0.3017	0.3022	0.3026	0.3015	4320363.83
1556154000	0.3022	0.3015	0.3022	0.301	1166359.59
1556157600	0.3015	0.2984	0.302	0.2981	5381461.14
1556161200	0.2984	0.2998	0.2998	0.2982	1549391.58
1556164800	0.2998	0.2991	0.3011	0.299	1639665.03
1556168400	0.2991	0.2996	0.2997	0.2983	2008721.17
1556172000	0.2996	0.2977	0.2997	0.297	1874728.99
1556175600	0.2977	0.2988	0.299	0.2971	1896397.39
1556179200	0.2988	0.2987	0.2993	0.298	1367642.92
1556182800	0.2987	0.2985	0.2989	0.2964	2636091.78
1556186400	0.2985	0.301	0.3013	0.2985	4859690.37
1556190000	0.301	0.3054	0.3068	0.2999	7894018.83
1556193600	0.3054	0.3031	0.3056	0.3021	1712414.92
1556197200	0.3031	0.3041	0.3043	0.3014	1307405.86
1556200800	0.3041	0.3051	0.3076	0.3019	5377950.88
1556204400	0.3051	0.3042	0.3056	0.3038	2329431.57
1556208000	0.3042	0.3042	0.305	0.3033	2957782.17
1556211600	0.3042	0.304	0.3047	0.303	1841108.64
1556215200	0.304	0.3039	0.304	0.3029	1793600.5
1556218800	0.3039	0.303	0.304	0.3024	1805751.72
1556222400	0.303	0.3035	0.3038	0.3029	1289905.07
1556226000	0.3035	0.2978	0.3037	0.2978	5140366.5
1556229600	0.2978	0.2884	0.2981	0.2811	31752499.32
1556233200	0.2884	0.2879	0.2885	0.2853	6261766.63
1556236800	0.2879	0.2903	0.2913	0.2847	6779521.55
1556240400	0.2903	0.291	0.2916	0.289	4558159.62
1556244000	0.291	0.2923	0.2969	0.29	7175136.03
1556247600	0.2923	0.2927	0.2936	0.2914	3053252.3
1556251200	0.2927	0.2919	0.2943	0.2919	1814295.33
1556254800	0.2919	0.292	0.2933	0.2909	1946157.88
1556258400	0.292	0.291	0.292	0.2897	4807720.14
1556262000	0.291	0.2916	0.2921	0.2897	3142221.38
1556265600	0.2916	0.2917	0.2923	0.2903	3301878.12
1556269200	0.2917	0.2916	0.2922	0.2911	1879586.68
1556272800	0.2916	0.294	0.2951	0.2916	2263456.51
1556276400	0.294	0.2933	0.2942	0.2921	2028388.58
1556280000	0.2933	0.2945	0.2948	0.2931	2543439.56
1556283600	0.2945	0.2945	0.2953	0.294	2064596.08
1556287200	0.2945	0.2946	0.2947	0.2936	2431856.29
1556290800	0.2946	0.2932	0.2951	0.2922	3368014.02
1556294400	0.2932	0.2945	0.2945	0.2914	3636615.6
1556298000	0.2945	0.2963	0.2987	0.2943	3734667.24
1556301600	0.2963	0.2948	0.2971	0.2943	1877527.87
1556305200	0.2948	0.2954	0.2958	0.2942	4881815.08
1556308800	0.2954	0.2969	0.2972	0.2954	1688090.18
1556312400	0.2969	0.2993	0.2995	0.2967	2413490.52
1556316000	0.2993	0.2987	0.3018	0.2982	4034951.38
1556319600	0.2987	0.3003	0.3003	0.2981	2198791.04
1556323200	0.3003	0.3	0.302	0.2999	1731379.12
1556326800	0.3	0.2997	0.3004	0.2994	1294184.41
1556330400	0.2997	0.2979	0.3002	0.2969	2577641.87
1556334000	0.2979	0.2974	0.2985	0.2968	1563346.31
1556337600	0.2974	0.2973	0.2976	0.2958	1183339.88
1556341200	0.2973	0.2986	0.2988	0.2971	1038116.43
1556344800	0.2986	0.2993	0.2993	0.2981	1492349.37
1556348400	0.2993	0.2989	0.2993	0.2975	1355271.07
1556352000	0.2989	0.2981	0.2993	0.2977	863093.48
1556355600	0.2981	0.2969	0.2984	0.2951	4111958.13
1556359200	0.2969	0.2968	0.2976	0.2958	1000809.6
1556362800	0.2968	0.2964	0.2976	0.2963	809146.35
1556366400	0.2964	0.2962	0.2969	0.2955	806340.03
1556370000	0.2962	0.2967	0.2969	0.2956	1183507.07
1556373600	0.2967	0.2968	0.2979	0.2964	1153800.85
1556377200	0.2968	0.2961	0.2974	0.2953	1118841.6
1556380800	0.2961	0.2963	0.2967	0.2949	842673.87
1556384400	0.2963	0.2984	0.2985	0.2957	1018033.75
1556388000	0.2984	0.2977	0.2984	0.2969	801636.34
1556391600	0.2977	0.2973	0.2977	0.2966	947503.05
1556395200	0.2973	0.2949	0.2973	0.2945	2814252.72
1556398800	0.2949	0.2958	0.296	0.294	1900371.59
1556402400	0.2958	0.2956	0.2961	0.2948	639702.72
1556406000	0.2956	0.2958	0.2962	0.2951	513995.9
1556409600	0.2958	0.2966	0.2968	0.2955	1252960.47
1556413200	0.2966	0.2964	0.2967	0.2962	664668.82
1556416800	0.2964	0.2956	0.2967	0.2949	1027944.47
1556420400	0.2956	0.2966	0.297	0.2956	405075.89
1556424000	0.2966	0.2977	0.2981	0.2963	1178319.56
1556427600	0.2977	0.2969	0.2978	0.2968	638397.49
1556431200	0.2969	0.2973	0.2976	0.2964	420510.69
1556434800	0.2973	0.2971	0.2973	0.2965	412172.96
1556438400	0.2971	0.297	0.2976	0.2967	718344.37
1556442000	0.297	0.2974	0.2981	0.2967	661960.42
1556445600	0.2974	0.2989	0.2992	0.2972	989980.2
1556449200	0.2989	0.2999	0.3007	0.2989	1814767.27
1556452800	0.2999	0.2993	0.3001	0.2987	1131083.42
1556456400	0.2993	0.2973	0.2999	0.2968	1678044.61
1556460000	0.2973	0.2978	0.2987	0.2966	1650099.9
1556463600	0.2978	0.2985	0.2989	0.2972	1002248.31
1556467200	0.2985	0.2979	0.2987	0.2976	915267.47
1556470800	0.2979	0.2969	0.2981	0.2965	1898175.92
1556474400	0.2969	0.2966	0.297	0.2962	1406026.9
1556478000	0.2966	0.296	0.2972	0.2939	3862013.06
1556481600	0.296	0.2958	0.297	0.2955	1041955.58
1556485200	0.2958	0.2953	0.2968	0.295	1401549.03
1556488800	0.2953	0.2982	0.2985	0.2953	1005707.96
1556492400	0.2982	0.2983	0.299	0.2974	1320682.06
1556496000	0.2983	0.2992	0.2997	0.298	2950385.39
1556499600	0.2992	0.2999	0.3002	0.2985	593479.01
