time	open	close	high	low	volumefrom
1570377600	0.2554	0.2564	0.2567	0.2552	2862001.32
1570381200	0.2564	0.255	0.257	0.2547	4705754.88
1570384800	0.255	0.2531	0.2554	0.2521	5262023.31
1570388400	0.2531	0.2537	0.2545	0.2527	2803341.65
1570392000	0.2537	0.2536	0.2543	0.2531	2635345.2
1570395600	0.2536	0.2546	0.2547	0.2532	1410091.17
1570399200	0.2546	0.2533	0.2547	0.2525	3936020.59
1570402800	0.2533	0.2556	0.2561	0.2531	3467926.53
1570406400	0.2556	0.2544	0.2566	0.254	5608439.29
1570410000	0.2544	0.256	0.256	0.2542	2537032.31
1570413600	0.256	0.2565	0.2565	0.2548	2541985.78
1570417200	0.2565	0.2677	0.2719	0.2564	33704624.52
1570420800	0.2677	0.266	0.2694	0.2655	6611700.03
1570424400	0.266	0.2661	0.2672	0.2637	4613763.16
1570428000	0.2661	0.2655	0.2683	0.2652	3242055.23
1570431600	0.2655	0.2695	0.2708	0.2655	7009849.12
1570435200	0.2695	0.2681	0.2704	0.2678	5696461.94
1570438800	0.2681	0.2697	0.2703	0.2674	2246863.49
1570442400	0.2697	0.2739	0.2755	0.2697	9001252.42
1570446000	0.2739	0.2758	0.2795	0.2737	12569363.19
1570449600	0.2758	0.275	0.2793	0.2745	9668771.72
1570453200	0.275	0.2764	0.2778	0.2749	10035140.41
1570456800	0.2764	0.2777	0.2797	0.2759	8853160.03
1570460400	0.2777	0.2796	0.2803	0.2767	13396254.19
1570464000	0.2796	0.279	0.2818	0.2781	16799185.45
1570467600	0.279	0.2763	0.2797	0.2751	9165046.42
1570471200	0.2763	0.2746	0.2767	0.2734	8614417.46
1570474800	0.2746	0.2763	0.2769	0.2745	5139841.88
1570478400	0.2763	0.2749	0.2772	0.2746	4223834.02
1570482000	0.2749	0.2738	0.2754	0.2737	2439937.86
1570485600	0.2738	0.2765	0.2767	0.2738	3494560.18
1570489200	0.2765	0.2766	0.2775	0.2765	3538877.48
1570492800	0.2766	0.2762	0.2775	0.2754	2979448.83
1570496400	0.2762	0.2838	0.284	0.276	10824098.02
1570500000	0.2838	0.2832	0.2857	0.2822	9381473.67
1570503600	0.2832	0.2824	0.2833	0.2805	5546835.92
1570507200	0.2824	0.2806	0.2833	0.2804	3095135.24
1570510800	0.2806	0.2797	0.2806	0.2782	4151063.64
1570514400	0.2797	0.2799	0.2812	0.2796	2883589.12
1570518000	0.2799	0.2775	0.2799	0.2771	3970835.19
1570521600	0.2775	0.2771	0.2777	0.2748	5477736.43
1570525200	0.2771	0.2754	0.2772	0.2739	3200902.14
1570528800	0.2754	0.2758	0.2775	0.2752	3148063.94
1570532400	0.2758	0.2754	0.2769	0.2743	3083428.34
1570536000	0.2754	0.2754	0.2757	0.272	6032746.23
1570539600	0.2754	0.2739	0.2758	0.2736	5288087.15
1570543200	0.2739	0.2733	0.274	0.2715	4634019.52
1570546800	0.2733	0.2735	0.274	0.2729	3389451.67
1570550400	0.2735	0.2737	0.2743	0.273	3928784.01
1570554000	0.2737	0.278	0.28	0.2733	8504765.38
1570557600	0.278	0.2764	0.278	0.2762	3581086.46
1570561200	0.2764	0.275	0.2783	0.2748	4080241.73
1570564800	0.275	0.2744	0.2768	0.2737	4194474.58
1570568400	0.2744	0.2751	0.2752	0.2737	2268964.93
1570572000	0.2751	0.2773	0.2776	0.2751	3191146.27
1570575600	0.2773	0.2781	0.2784	0.276	3509651.98
1570579200	0.2781	0.2775	0.2802	0.2767	3664071.94
1570582800	0.2775	0.2759	0.278	0.2751	2297333.49
1570586400	0.2759	0.2765	0.2765	0.2754	2850409.14
1570590000	0.2765	0.2743	0.2768	0.2739	4040089.92
1570593600	0.2743	0.2746	0.275	0.274	1754127.96
1570597200	0.2746	0.2752	0.2753	0.2744	2968264.62
1570600800	0.2752	0.275	0.2764	0.2749	1683855.31
1570604400	0.275	0.2775	0.2789	0.275	3442801.68
1570608000	0.2775	0.2788	0.279	0.2763	4819479.52
1570611600	0.2788	0.2786	0.2795	0.2774	3608238.25
1570615200	0.2786	0.2805	0.2822	0.2786	6093840.95
1570618800	0.2805	0.2805	0.2806	0.2786	2931116.29
1570622400	0.2805	0.2793	0.2818	0.2792	3206585.13
1570626000	0.2793	0.2847	0.2851	0.2792	8934902.06
1570629600	0.2847	0.2835	0.2875	0.2824	17579495.0
1570633200	0.2835	0.2814	0.2843	0.2784	12132580.93
1570636800	0.2814	0.2808	0.2828	0.2792	6540865.12
1570640400	0.2808	0.2816	0.2824	0.2805	3966818.22
1570644000	0.2816	0.2828	0.2836	0.2814	5331692.73
1570647600	0.2828	0.2819	0.283	0.2814	4078117.62
1570651200	0.2819	0.2828	0.2829	0.2806	3788325.47
1570654800	0.2828	0.2799	0.283	0.2797	2791846.01
1570658400	0.2799	0.2814	0.2821	0.2798	2559772.45
1570662000	0.2814	0.2818	0.2827	0.2813	2238494.07
1570665600	0.2818	0.2803	0.2825	0.2798	3643300.46
1570669200	0.2803	0.2779	0.2804	0.2767	4122558.97
1570672800	0.2779	0.2774	0.278	0.2769	2294650.4
1570676400	0.2774	0.278	0.2785	0.2773	2399665.31
1570680000	0.278	0.2779	0.2791	0.2779	2037052.24
1570683600	0.2779	0.2774	0.278	0.2772	1524999.61
1570687200	0.2774	0.278	0.2785	0.277	1958733.09
1570690800	0.278	0.2765	0.2789	0.2763	3049994.05
1570694400	0.2765	0.2749	0.2772	0.2746	4682701.49
1570698000	0.2749	0.2723	0.2749	0.2721	4613937.41
1570701600	0.2723	0.2703	0.2723	0.2658	11839375.35
1570705200	0.2703	0.272	0.2726	0.2701	3104276.51
1570708800	0.272	0.2708	0.2722	0.2702	3739525.44
1570712400	0.2708	0.2712	0.2725	0.2685	6018410.91
1570716000	0.2712	0.2739	0.2739	0.2709	4417992.27
1570719600	0.2739	0.2737	0.274	0.2722	2830742.81
1570723200	0.2737	0.2723	0.2743	0.2722	3218211.56
1570726800	0.2723	0.2723	0.2729	0.2717	3008018.06
1570730400	0.2723	0.2723	0.2725	0.2719	2100907.3
1570734000	0.2723	0.273	0.2736	0.2723	2943287.02
1570737600	0.273	0.2734	0.2737	0.2729	2466937.87
1570741200	0.2734	0.2731	0.2744	0.2731	2006388.45
1570744800	0.2731	0.2725	0.2735	0.2723	2035882.19
1570748400	0.2725	0.2713	0.2726	0.2705	2705403.18
1570752000	0.2713	0.2698	0.2724	0.2692	2407162.7
1570755600	0.2698	0.2703	0.2708	0.2688	2602200.62
1570759200	0.2703	0.2713	0.2719	0.2703	2283658.91
1570762800	0.2713	0.2721	0.2723	0.2709	2199958.78
1570766400	0.2721	0.275	0.276	0.2719	4696750.17
1570770000	0.275	0.2689	0.2756	0.2687	8748154.97
1570773600	0.2689	0.2682	0.2691	0.2665	3959630.46
1570777200	0.2682	0.2663	0.2682	0.2661	2967909.54
1570780800	0.2663	0.2679	0.268	0.2652	6453827.49
1570784400	0.2679	0.2686	0.2696	0.2679	1954288.38
1570788000	0.2686	0.2699	0.2702	0.2685	1476379.54
1570791600	0.2699	0.2675	0.2699	0.2672	3516563.4
1570795200	0.2675	0.2704	0.2708	0.267	4358896.22
1570798800	0.2704	0.2716	0.2725	0.2697	2581055.12
1570802400	0.2716	0.27	0.2717	0.27	2310595.9
1570806000	0.27	0.2711	0.2714	0.2697	3342309.26
