time	open	close	high	low	volumefrom
1491177600	0.0615	0.059	0.062	0.05301	12587627.56
1491181200	0.059	0.055	0.062	0.053	12382329.25
1491184800	0.055	0.05448	0.05826	0.048	9667142.64
1491188400	0.05448	0.04841	0.05616	0.04841	5698371.79
1491192000	0.04841	0.0436	0.049	0.037	27164964.56
1491195600	0.0436	0.04809	0.0497	0.0425	12420469.5
1491199200	0.04809	0.05025	0.05436	0.047	11288368.95
1491202800	0.05025	0.04709	0.05025	0.04501	3297754.98
1491206400	0.04709	0.04517	0.04958	0.043	6360140.8
1491210000	0.04517	0.04178	0.04517	0.0375	14466250.24
1491213600	0.04178	0.04361	0.04568	0.04125	8592090.16
1491217200	0.04361	0.04527	0.04897	0.04347	7322907.02
1491220800	0.04527	0.0424	0.04575	0.0424	7495414.35
1491224400	0.0424	0.04688	0.04892	0.0424	7516357.14
1491228000	0.04688	0.04646	0.04788	0.0451	3007657.58
1491231600	0.04646	0.04429	0.04673	0.04429	4647649.41
1491235200	0.04429	0.04419	0.04601	0.04271	5121666.3
1491238800	0.04419	0.04097	0.045	0.03888	10753402.91
1491242400	0.04097	0.036	0.04201	0.0303	27141501.9
1491246000	0.036	0.03532	0.03743	0.03202	16057527.95
1491249600	0.03532	0.02674	0.03569	0.025	16107031.39
1491253200	0.02674	0.03184	0.034	0.025	33135485.5
1491256800	0.03184	0.03145	0.04098	0.03097	21388200.97
1491260400	0.03145	0.03201	0.0349	0.02844	9209939.16
1491264000	0.03201	0.03198	0.03413	0.031	9701176.3
1491267600	0.03198	0.02944	0.03278	0.0269	14576416.95
1491271200	0.02944	0.03259	0.0328	0.02865	4194964.75
1491274800	0.03259	0.03254	0.036	0.031	11135526.41
1491278400	0.03254	0.03331	0.03445	0.03251	3815734.81
1491282000	0.03331	0.03532	0.03638	0.03328	7259888.41
1491285600	0.03532	0.03772	0.03901	0.03462	5255625.52
1491289200	0.03772	0.038	0.0429	0.037	14413830.58
1491292800	0.038	0.03816	0.03906	0.03537	8399844.6
1491296400	0.03816	0.03771	0.0392	0.03667	8125073.24
1491300000	0.03771	0.03619	0.03779	0.03523	4987254.3
1491303600	0.03619	0.03615	0.03799	0.03547	4233498.02
1491307200	0.03615	0.03645	0.03755	0.0355	4921086.66
1491310800	0.03645	0.03658	0.03796	0.0362	6316067.84
1491314400	0.03658	0.03311	0.03692	0.0324	7670439.55
1491318000	0.03311	0.03309	0.03437	0.032	4140465.04
1491321600	0.03309	0.03364	0.034	0.03232	2996766.77
1491325200	0.03364	0.0348	0.03504	0.03331	3683115.6
1491328800	0.0348	0.03655	0.03655	0.03446	5358043.12
1491332400	0.03655	0.03622	0.03715	0.0358	5054038.02
1491336000	0.03622	0.03696	0.03792	0.03596	4161238.4
1491339600	0.03696	0.03721	0.03923	0.03628	10718371.92
1491343200	0.03721	0.03709	0.03776	0.03575	5284842.68
1491346800	0.03709	0.03787	0.0384	0.0369	2976128.66
1491350400	0.03787	0.03909	0.03909	0.03766	3620075.47
1491354000	0.03909	0.0385	0.04108	0.03782	13755007.5
1491357600	0.0385	0.03836	0.03883	0.0375	2152380.04
1491361200	0.03836	0.03857	0.03857	0.03735	1921885.1
1491364800	0.03857	0.03943	0.03959	0.03851	1875980.64
1491368400	0.03943	0.03901	0.04025	0.03875	6543615.44
1491372000	0.03901	0.03919	0.0395	0.03861	1697034.45
1491375600	0.03919	0.03682	0.03919	0.03682	4081310.49
1491379200	0.03682	0.03753	0.03858	0.03669	4394782.09
1491382800	0.03753	0.0376	0.03849	0.03738	2852351.95
1491386400	0.0376	0.03605	0.03786	0.03605	2909809.02
1491390000	0.03605	0.0365	0.03728	0.035	6810587.27
1491393600	0.0365	0.03578	0.03693	0.03532	2144779.64
1491397200	0.03578	0.03715	0.03715	0.0353	2711018.77
1491400800	0.03715	0.03813	0.03883	0.03709	6591164.3
1491404400	0.03813	0.03769	0.03869	0.0368	8104741.84
1491408000	0.03769	0.03795	0.03841	0.03699	3146657.0
1491411600	0.03795	0.03699	0.0385	0.0364	3024704.74
1491415200	0.03699	0.03656	0.03726	0.03616	5841261.49
1491418800	0.03656	0.0373	0.0373	0.03605	3133632.41
1491422400	0.0373	0.03666	0.0373	0.03652	2534506.25
1491426000	0.03666	0.03676	0.0371	0.03666	2485165.58
1491429600	0.03676	0.03623	0.0368	0.0357	2312888.08
1491433200	0.03623	0.03559	0.03698	0.0352	10368009.21
1491436800	0.03559	0.03669	0.03728	0.035	7955364.27
1491440400	0.03669	0.03632	0.0367	0.03598	1982261.68
1491444000	0.03632	0.03637	0.03637	0.0357	2044456.0
1491447600	0.03637	0.0344	0.03637	0.0344	3424952.56
1491451200	0.0344	0.03517	0.0354	0.0344	2336251.49
1491454800	0.03517	0.03509	0.03574	0.03475	2686432.48
1491458400	0.03509	0.03497	0.03549	0.03423	1736159.89
1491462000	0.03497	0.0344	0.03497	0.03241	7418944.55
