time	open	close	high	low	volumefrom
1483977600	0.006213	0.00622	0.006338	0.006207	62110.12
1483981200	0.00622	0.00618	0.00623	0.00618	6932.98
1483984800	0.00618	0.006165	0.006187	0.006165	3107.29
1483988400	0.006165	0.00613	0.006187	0.00613	19789.56
1483992000	0.00613	0.006165	0.006165	0.00613	67998.7
1483995600	0.006165	0.006141	0.006339	0.006141	6936.83
1483999200	0.006141	0.006165	0.006207	0.006141	20751.03
1484002800	0.006165	0.006176	0.006176	0.006165	237.6
1484006400	0.006176	0.00624	0.00624	0.006176	48948.45
1484010000	0.00624	0.0063	0.0063	0.006213	64132.22
1484013600	0.0063	0.006283	0.006339	0.006283	210376.12
1484017200	0.006283	0.006293	0.006338	0.006283	2081.02
1484020800	0.006293	0.006289	0.00635	0.006286	18495.12
1484024400	0.006289	0.006288	0.006289	0.006288	239.05
1484028000	0.006294	0.006294	0.006294	0.006294	231.7
1484031600	0.006294	0.006393	0.0064	0.00628	194699.87
1484035200	0.006393	0.006315	0.006393	0.006315	17094.69
1484038800	0.006315	0.006319	0.006319	0.00628	24257.59
1484042400	0.006793	0.006793	0.006793	0.006793	250.27
1484046000	0.006319	0.0064	0.0064	0.006319	51781.59
1484049600	0.0064	0.006271	0.006407	0.006271	41984.22
1484053200	0.006271	0.006507	0.006507	0.006271	1350304.01
1484056800	0.006507	0.006593	0.006703	0.006444	319182.93
1484060400	0.006593	0.006565	0.006676	0.006529	159320.03
1484064000	0.006565	0.006431	0.006565	0.0064	192066.5
1484067600	0.006431	0.006487	0.006503	0.0064	34709.15
1484071200	0.006487	0.00674	0.00674	0.006486	191684.51
1484074800	0.00674	0.006936	0.006968	0.006657	532263.83
1484078400	0.006936	0.006416	0.006936	0.006415	22583.59
1484082000	0.006416	0.006864	0.007	0.006416	383216.18
1484085600	0.006864	0.006868	0.006965	0.006789	56827.4
1484089200	0.006868	0.006815	0.007138	0.00642	811666.9
1484092800	0.006815	0.006708	0.006819	0.006708	26220.91
1484096400	0.006708	0.006756	0.006776	0.00669	16172.81
1484100000	0.006756	0.006816	0.006816	0.006756	1463.42
1484103600	0.006816	0.006842	0.0069	0.006796	30655.81
1484107200	0.006842	0.006819	0.006842	0.006758	106950.2
1484110800	0.006819	0.006674	0.006819	0.006674	139713.72
1484114400	0.00666	0.006528	0.006714	0.006528	8545.32
1484118000	0.006528	0.006754	0.006754	0.006528	327318.43
1484121600	0.006754	0.00656	0.006754	0.00642	228845.42
1484125200	0.00656	0.006538	0.006616	0.006538	48825.31
1484128800	0.006538	0.00645	0.006616	0.006287	380295.71
1484132400	0.00645	0.00625	0.006605	0.00625	119029.38
1484136000	0.00625	0.0064	0.00661	0.00625	361077.4
1484139600	0.0064	0.006629	0.006799	0.006275	1869946.33
1484143200	0.006629	0.006622	0.006731	0.0065	32052.37
1484146800	0.006622	0.006702	0.00675	0.006562	60032.08
1484150400	0.006702	0.006701	0.00675	0.006665	74380.22
1484154000	0.006701	0.0064	0.006701	0.0064	233411.41
