time	open	close	high	low	volumefrom
1583085600	0.2283	0.2255	0.2286	0.2248	10304819.6
1583089200	0.2255	0.2271	0.2279	0.2243	9374656.34
1583092800	0.2271	0.2258	0.2277	0.2258	4561702.87
1583096400	0.2258	0.2253	0.2259	0.2242	10040294.51
1583100000	0.2253	0.228	0.2286	0.2253	2973926.27
1583103600	0.228	0.2273	0.2291	0.2272	3172488.81
1583107200	0.2273	0.2279	0.2288	0.2259	3600099.08
1583110800	0.2279	0.2281	0.2282	0.2265	3114003.62
1583114400	0.2281	0.2296	0.2302	0.2277	3843509.83
1583118000	0.2296	0.2287	0.23	0.2286	3749627.86
1583121600	0.2287	0.2299	0.2301	0.2286	2635644.65
1583125200	0.2299	0.2306	0.2306	0.2293	1557697.86
1583128800	0.2306	0.2309	0.2317	0.2302	4536048.88
1583132400	0.2309	0.2307	0.2316	0.2299	5401506.61
1583136000	0.2307	0.2331	0.2331	0.2304	3893223.78
1583139600	0.2331	0.2336	0.2343	0.2327	7764737.53
1583143200	0.2336	0.2341	0.2351	0.2332	4115755.59
1583146800	0.2341	0.2346	0.2349	0.2336	2947740.22
1583150400	0.2346	0.2337	0.2351	0.2321	4744432.03
1583154000	0.2337	0.2375	0.2384	0.2337	9297743.56
1583157600	0.2375	0.2369	0.2382	0.2363	6805705.14
1583161200	0.2369	0.2375	0.2383	0.2358	6106697.7
1583164800	0.2375	0.2399	0.241	0.2372	8400894.61
1583168400	0.2399	0.2395	0.2416	0.2392	8578295.71
1583172000	0.2395	0.24	0.2414	0.2392	5829216.51
1583175600	0.24	0.2401	0.2405	0.2391	5587758.55
1583179200	0.2401	0.2402	0.2403	0.2395	4793403.76
1583182800	0.2402	0.2415	0.242	0.2399	5757019.18
1583186400	0.2415	0.2389	0.2418	0.2388	7493692.96
1583190000	0.2389	0.2397	0.24	0.2379	6055408.05
1583193600	0.2397	0.2366	0.2399	0.2362	5519819.68
1583197200	0.2366	0.2361	0.2377	0.2361	4089238.0
1583200800	0.2361	0.2378	0.238	0.2356	5398398.05
1583204400	0.2378	0.2388	0.2392	0.2363	4073249.3
1583208000	0.2388	0.2372	0.2388	0.2368	5358258.03
1583211600	0.2372	0.2373	0.2377	0.2362	3310643.07
1583215200	0.2373	0.2346	0.2374	0.2341	3700880.51
1583218800	0.2346	0.2343	0.2353	0.2334	4796900.07
1583222400	0.2343	0.2354	0.2359	0.2335	5246261.9
1583226000	0.2354	0.2359	0.2362	0.2338	7286105.26
1583229600	0.2359	0.2367	0.2376	0.2355	4838879.72
1583233200	0.2367	0.2375	0.238	0.2363	3644205.78
1583236800	0.2375	0.2355	0.2386	0.2352	4763041.51
1583240400	0.2355	0.2353	0.2371	0.2337	6398545.41
1583244000	0.2353	0.2337	0.2355	0.2328	5593041.01
1583247600	0.2337	0.2337	0.2365	0.2325	9754292.32
1583251200	0.2337	0.232	0.2347	0.2299	9896883.09
1583254800	0.232	0.2322	0.2326	0.2313	6759729.93
1583258400	0.2322	0.2338	0.2342	0.2318	7666370.42
1583262000	0.2338	0.2342	0.2345	0.2328	4334819.78
1583265600	0.2342	0.233	0.2344	0.2323	4750941.18
1583269200	0.233	0.2342	0.2344	0.2325	4606831.63
1583272800	0.2342	0.2343	0.2348	0.2336	4736809.75
1583276400	0.2343	0.2342	0.2357	0.2335	5690134.43
1583280000	0.2342	0.2339	0.2345	0.2325	3795281.36
1583283600	0.2339	0.2351	0.2355	0.2339	3933348.62
1583287200	0.2351	0.235	0.2366	0.2349	4922369.32
1583290800	0.235	0.2347	0.2357	0.2347	4016287.3
1583294400	0.2347	0.2361	0.2364	0.2347	2740629.3
1583298000	0.2361	0.2353	0.2361	0.2351	4062179.19
1583301600	0.2353	0.2357	0.2357	0.2339	3796295.47
1583305200	0.2357	0.2375	0.2384	0.2353	6219438.37
1583308800	0.2375	0.2372	0.2382	0.2358	5371782.95
1583312400	0.2372	0.2343	0.2372	0.2342	7290668.28
1583316000	0.2343	0.2345	0.2354	0.2334	5123026.48
1583319600	0.2345	0.2331	0.235	0.2319	8486829.94
1583323200	0.2331	0.2331	0.2342	0.2324	5536946.62
1583326800	0.2331	0.2342	0.2344	0.2326	5353339.13
1583330400	0.2342	0.2327	0.2347	0.2325	6790592.75
1583334000	0.2327	0.2312	0.2333	0.2311	7758807.66
1583337600	0.2312	0.2329	0.2331	0.2305	7616515.75
1583341200	0.2329	0.2326	0.2334	0.2318	4485954.52
1583344800	0.2326	0.2323	0.233	0.2316	6381787.9
1583348400	0.2323	0.2325	0.2331	0.232	7224488.12
1583352000	0.2325	0.2315	0.2327	0.2308	6640690.32
1583355600	0.2315	0.2332	0.2338	0.2312	6630241.13
1583359200	0.2332	0.2345	0.2356	0.2331	9405333.29
1583362800	0.2345	0.2347	0.2355	0.2338	4725504.65
1583366400	0.2347	0.2363	0.237	0.2346	7639757.94
1583370000	0.2363	0.2368	0.2373	0.2359	5825884.03
1583373600	0.2368	0.2372	0.2377	0.2358	6557573.53
1583377200	0.2372	0.2357	0.2374	0.2355	6312974.42
1583380800	0.2357	0.2362	0.2371	0.2356	6541234.84
1583384400	0.2362	0.2385	0.2389	0.2362	7647539.97
1583388000	0.2385	0.2378	0.2392	0.2372	9116671.64
1583391600	0.2378	0.2365	0.2383	0.2364	8367684.32
1583395200	0.2365	0.2375	0.2384	0.2365	9194923.1
1583398800	0.2375	0.2403	0.2408	0.2374	14487005.89
1583402400	0.2403	0.2407	0.241	0.2394	10425376.13
1583406000	0.2407	0.2409	0.2418	0.2401	10990486.22
1583409600	0.2409	0.2407	0.2427	0.2406	9772120.09
1583413200	0.2407	0.2401	0.2407	0.2393	7941973.24
1583416800	0.2401	0.2384	0.2409	0.2384	10933572.61
1583420400	0.2384	0.2402	0.2405	0.2384	10461097.94
1583424000	0.2402	0.2409	0.2428	0.2398	11852685.46
1583427600	0.2409	0.2425	0.2435	0.2409	13600417.0
1583431200	0.2425	0.2411	0.2428	0.2404	8812312.66
1583434800	0.2411	0.242	0.2421	0.2402	3635552.39
1583438400	0.242	0.2408	0.2422	0.2403	2612246.78
1583442000	0.2408	0.2406	0.2414	0.2402	1592592.7
1583445600	0.2406	0.2387	0.2406	0.2386	2877336.56
1583449200	0.2387	0.2395	0.2398	0.2383	5827638.89
1583452800	0.2395	0.2388	0.2413	0.2386	2718342.29
1583456400	0.2388	0.2402	0.2413	0.2386	1739584.85
1583460000	0.2402	0.2408	0.2419	0.2401	1224571.35
1583463600	0.2408	0.2401	0.2413	0.2398	2489421.39
1583467200	0.2401	0.2396	0.2402	0.2391	2777976.84
1583470800	0.2396	0.2425	0.243	0.2396	2774718.99
1583474400	0.2425	0.242	0.2433	0.2419	2149628.42
1583478000	0.242	0.242	0.243	0.242	1268395.98
1583481600	0.242	0.2423	0.2425	0.2412	1137555.55
1583485200	0.2423	0.2429	0.2432	0.2422	1137895.25
1583488800	0.2429	0.2434	0.2435	0.2422	2267738.48
1583492400	0.2434	0.2448	0.2465	0.2433	4700431.28
1583496000	0.2448	0.2444	0.2449	0.2434	10760179.8
1583499600	0.2444	0.2423	0.2445	0.242	11883135.77
1583503200	0.2423	0.2433	0.2441	0.2421	8741883.55
1583506800	0.2433	0.2415	0.2443	0.241	9624733.78
1583510400	0.2415	0.2424	0.2431	0.2411	8176377.64
1583514000	0.2424	0.2432	0.2435	0.2423	6541816.1
1583517600	0.2432	0.2423	0.2432	0.2417	6880654.23
1583521200	0.2423	0.2418	0.2425	0.2411	6772969.54
1583524800	0.2418	0.2427	0.243	0.2417	6125856.8
1583528400	0.2427	0.2436	0.2442	0.2425	7062799.36
1583532000	0.2436	0.2431	0.2437	0.2419	7473348.63
1583535600	0.2431	0.2452	0.2456	0.2429	9498512.73
1583539200	0.2452	0.2448	0.2457	0.2439	7330524.55
1583542800	0.2448	0.2433	0.2452	0.243	6839456.79
1583546400	0.2433	0.2443	0.2443	0.2432	6160616.47
1583550000	0.2443	0.2444	0.2453	0.2439	5930464.59
1583553600	0.2444	0.2434	0.2448	0.243	6125163.41
1583557200	0.2434	0.2436	0.2444	0.243	6400382.15
1583560800	0.2436	0.2425	0.2444	0.2425	3163863.51
1583564400	0.2425	0.2423	0.2428	0.2413	3114672.5
1583568000	0.2423	0.2429	0.2432	0.2422	1979634.25
